resource, consumer1, toxin, environment
60, 0, 145, -1
70, 0, 122, 1
94, 0, 118, -1
48, 55, 70, -1
195, 0, 131, 1
105, 0, 118, 1
56, 0, 136, -1
171, 0, 133, 1
179, 0, 129, 1
74, 0, 129, 1
163, 0, 118, -1
14, 36, 71, -1
80, 0, 133, -1
191, 0, 117, 1
150, 0, 144, 1
95, 0, 131, 1
169, 0, 136, 1
74, 0, 118, -1
59, 0, 127, -1
85, 37, 83, 1
172, 0, 132, 1
41, 67, 41, 1
59, 0, 120, -1
33, 60, 45, 1
129, 0, 126, -1
81, 0, 128, -1
69, 0, 148, -1
166, 0, 121, 1
51, 6, 84, 1
55, 1, 112, -1
161, 0, 108, 1
127, 0, 109, 1
59, 12, 89, 1
105, 0, 116, -1
176, 0, 124, 1
155, 0, 132, 1
50, 0, 120, -1
163, 0, 118, -1
229, 0, 119, 1
13, 22, 47, -1
137, 0, 121, -1
65, 0, 134, -1
119, 0, 137, -1
48, 0, 135, -1
115, 0, 136, 1
7, 66, 32, -1
190, 0, 133, 1
80, 0, 129, -1
40, 66, 39, -1
32, 3, 106, -1
219, 0, 124, 1
53, 0, 140, -1
134, 0, 121, -1
39, 3, 98, -1
124, 0, 116, -1
11, 26, 58, -1
104, 29, 93, 1
159, 0, 128, -1
96, 0, 119, -1
113, 0, 119, -1
196, 0, 124, 1
72, 0, 132, -1
150, 0, 117, 1
10, 31, 43, -1
184, 0, 125, 1
44, 0, 113, -1
78, 0, 119, -1
160, 0, 106, -1
129, 0, 132, -1
192, 0, 128, 1
180, 0, 120, 1
68, 0, 117, -1
61, 0, 141, -1
138, 0, 120, 1
203, 0, 120, 1
102, 0, 128, -1
48, 0, 121, -1
75, 0, 115, -1
111, 0, 121, -1
135, 0, 126, 1
128, 0, 130, 1
15, 19, 65, -1
90, 0, 124, -1
65, 0, 107, -1
113, 0, 132, -1
199, 0, 131, 1
148, 0, 131, 1
37, 0, 126, -1
91, 0, 119, -1
104, 0, 102, 1
54, 77, 74, -1
135, 0, 140, -1
79, 0, 125, -1
183, 0, 125, 1
144, 0, 124, 1
25, 1, 115, -1
186, 0, 126, -1
99, 0, 113, -1
132, 0, 120, 1
174, 0, 115, 1
87, 0, 136, -1
163, 0, 108, 1
176, 0, 113, 1
19, 95, 30, 1
117, 0, 123, 1
169, 0, 128, -1
122, 0, 120, 1
142, 0, 106, -1
87, 0, 125, -1
119, 0, 125, -1
109, 0, 138, 1
234, 0, 123, 1
138, 0, 111, 1
47, 0, 137, -1
121, 0, 121, 1
68, 0, 130, -1
186, 0, 124, 1
26, 29, 58, -1
53, 0, 129, -1
148, 0, 126, -1
64, 0, 125, 1
200, 0, 133, 1
131, 0, 136, -1
131, 0, 105, 1
165, 0, 130, 1
190, 0, 128, 1
147, 0, 131, 1
69, 0, 136, -1
68, 0, 113, -1
193, 0, 119, -1
46, 8, 103, -1
90, 0, 117, -1
123, 0, 112, -1
95, 0, 119, -1
134, 0, 125, -1
165, 0, 132, 1
162, 0, 118, -1
119, 0, 130, -1
136, 0, 121, -1
208, 0, 143, 1
52, 0, 131, -1
210, 0, 127, 1
191, 0, 125, 1
69, 29, 96, 1
56, 0, 125, -1
100, 0, 129, -1
63, 0, 131, -1
42, 11, 74, 1
155, 0, 150, 1
150, 0, 113, 1
81, 0, 133, -1
101, 0, 123, -1
135, 0, 107, 1
96, 0, 131, -1
70, 0, 110, -1
66, 0, 96, 1
119, 0, 123, 1
80, 0, 132, -1
26, 46, 56, -1
118, 0, 124, 1
43, 0, 92, -1
177, 0, 139, 1
152, 0, 105, -1
162, 0, 144, 1
53, 40, 61, -1
198, 0, 119, 1
189, 0, 103, 1
179, 0, 126, 1
133, 0, 116, 1
6, 20, 59, -1
47, 0, 106, -1
154, 0, 131, 1
102, 0, 136, -1
139, 0, 110, 1
112, 0, 121, -1
79, 0, 132, -1
149, 0, 117, -1
165, 0, 125, 1
62, 45, 51, 1
187, 0, 111, 1
76, 0, 118, -1
103, 0, 125, -1
125, 0, 120, -1
148, 0, 108, 1
118, 0, 130, -1
148, 0, 142, 1
56, 46, 78, -1
166, 0, 142, 1
61, 40, 48, 1
88, 0, 123, -1
152, 0, 117, -1
203, 0, 131, 1
84, 0, 129, -1
112, 0, 126, -1
121, 0, 108, 1
53, 0, 107, -1
7, 29, 53, -1
137, 0, 130, 1
143, 0, 133, 1
115, 0, 115, -1
133, 0, 119, 1
73, 0, 131, -1
125, 0, 133, -1
102, 39, 83, 1
152, 0, 155, -1
164, 0, 128, 1
136, 0, 126, -1
127, 0, 123, -1
117, 18, 108, 1
164, 0, 104, 1
100, 0, 137, 1
150, 0, 128, -1
198, 0, 101, 1
109, 0, 145, 1
153, 0, 121, 1
73, 0, 127, -1
136, 0, 132, 1
173, 0, 123, 1
126, 0, 104, -1
187, 0, 120, 1
96, 0, 134, -1
123, 0, 124, -1
171, 0, 118, 1
156, 0, 128, -1
33, 74, 30, 1
97, 0, 132, -1
127, 0, 133, 1
155, 0, 137, 1
203, 0, 130, 1
53, 0, 114, -1
161, 0, 123, 1
93, 0, 127, -1
118, 0, 126, 1
192, 0, 128, 1
155, 0, 126, -1
85, 0, 126, -1
12, 52, 30, -1
65, 0, 128, -1
57, 13, 76, 1
175, 0, 119, 1
189, 0, 120, 1
18, 11, 68, -1
125, 0, 125, 1
194, 0, 117, 1
50, 0, 124, -1
220, 0, 111, 1
92, 0, 118, 1
83, 0, 117, 1
121, 0, 121, -1
161, 0, 120, -1
74, 0, 126, -1
29, 4, 97, -1
153, 0, 103, 1
126, 0, 118, -1
97, 0, 116, -1
181, 0, 138, 1
97, 0, 121, -1
183, 0, 108, 1
179, 0, 163, 1
175, 0, 109, 1
31, 3, 92, -1
159, 0, 106, 1
114, 0, 127, 1
141, 0, 118, -1
98, 0, 128, -1
50, 0, 117, 1
9, 83, 24, -1
169, 0, 121, 1
165, 0, 105, 1
154, 0, 128, 1
163, 0, 134, 1
140, 0, 100, 1
59, 0, 140, 1
50, 54, 56, 1
86, 0, 124, 1
107, 0, 119, -1
158, 0, 99, 1
68, 0, 125, -1
174, 0, 91, 1
98, 0, 121, 1
136, 0, 142, -1
128, 0, 127, 1
189, 0, 134, 1
60, 0, 127, -1
194, 0, 125, 1
49, 0, 113, -1
75, 0, 125, -1
85, 0, 110, 1
119, 0, 138, -1
56, 0, 126, -1
146, 0, 120, 1
118, 0, 115, -1
198, 0, 117, 1
12, 17, 48, -1
130, 0, 96, 1
190, 0, 114, 1
26, 14, 82, -1
100, 0, 111, 1
49, 0, 122, -1
66, 10, 90, 1
166, 0, 126, -1
16, 14, 64, -1
158, 0, 142, 1
96, 0, 133, -1
9, 27, 38, -1
30, 18, 56, 1
105, 0, 119, 1
67, 0, 116, -1
115, 0, 110, 1
193, 0, 120, 1
138, 0, 126, 1
173, 0, 124, 1
51, 7, 77, 1
169, 0, 113, 1
202, 0, 118, 1
55, 0, 145, -1
175, 0, 151, 1
70, 0, 112, -1
149, 0, 127, 1
66, 0, 119, -1
27, 68, 43, 1
183, 0, 121, 1
148, 0, 127, 1
89, 0, 111, 1
127, 0, 116, -1
63, 0, 156, -1
92, 0, 122, -1
5, 35, 54, -1
99, 0, 124, -1
176, 0, 128, 1
167, 0, 127, 1
78, 0, 125, -1
136, 0, 129, 1
96, 0, 121, -1
106, 0, 118, -1
98, 0, 111, -1
92, 0, 132, -1
160, 0, 116, -1
107, 0, 119, 1
194, 0, 105, 1
35, 5, 91, 1
60, 0, 119, -1
64, 0, 132, -1
164, 0, 101, 1
74, 0, 131, 1
165, 0, 124, 1
160, 0, 121, 1
172, 0, 115, 1
73, 0, 118, -1
160, 0, 105, 1
13, 11, 75, -1
83, 0, 139, -1
103, 0, 113, -1
153, 0, 112, 1
45, 29, 51, 1
111, 0, 120, 1
55, 0, 113, -1
114, 0, 111, 1
55, 0, 128, -1
111, 0, 136, 1
81, 0, 123, -1
73, 0, 119, -1
192, 0, 124, 1
80, 0, 130, -1
89, 0, 125, -1
196, 0, 130, 1
69, 0, 127, -1
169, 0, 155, 1
28, 99, 25, 1
79, 0, 138, -1
180, 0, 119, 1
14, 28, 38, -1
152, 0, 128, 1
18, 12, 73, -1
81, 0, 135, -1
118, 0, 143, -1
161, 0, 139, 1
190, 0, 126, 1
82, 0, 128, -1
139, 0, 121, 1
216, 0, 121, 1
44, 0, 124, -1
71, 0, 122, -1
180, 0, 121, 1
199, 0, 109, 1
188, 0, 114, -1
39, 12, 99, 1
212, 0, 156, 1
141, 0, 120, 1
97, 37, 77, 1
175, 0, 142, 1
211, 0, 113, -1
199, 0, 147, 1
122, 0, 134, -1
6, 16, 47, -1
58, 0, 109, -1
103, 0, 135, -1
32, 61, 57, 1
95, 0, 122, -1
73, 0, 121, -1
193, 0, 124, 1
107, 0, 147, 1
142, 0, 130, 1
88, 0, 120, -1
21, 27, 71, -1
37, 17, 69, -1
115, 0, 135, 1
147, 0, 137, 1
98, 0, 129, 1
135, 0, 124, 1
31, 80, 20, 1
100, 0, 125, 1
83, 0, 111, -1
86, 0, 131, -1
50, 0, 126, -1
205, 0, 140, 1
83, 0, 128, -1
146, 0, 104, -1
214, 0, 145, 1
192, 0, 108, 1
169, 0, 129, 1
70, 0, 114, 1
89, 0, 133, -1
14, 88, 22, 1
68, 0, 117, -1
81, 0, 128, 1
110, 0, 119, 1
170, 0, 117, 1
122, 0, 109, 1
94, 0, 110, -1
116, 0, 136, -1
150, 0, 130, 1
116, 0, 133, 1
138, 0, 113, 1
173, 0, 132, 1
112, 0, 147, 1
62, 0, 126, -1
90, 0, 125, -1
91, 0, 109, -1
130, 0, 141, -1
219, 0, 98, 1
142, 0, 126, 1
93, 0, 109, -1
75, 0, 108, 1
116, 0, 117, 1
52, 0, 142, -1
133, 0, 131, 1
122, 0, 130, -1
55, 37, 68, 1
18, 12, 56, -1
69, 0, 114, -1
42, 0, 122, -1
143, 0, 107, -1
94, 0, 123, -1
126, 0, 120, -1
205, 0, 128, 1
128, 0, 110, -1
164, 0, 114, 1
158, 0, 126, 1
91, 0, 123, -1
77, 0, 134, -1
122, 0, 110, 1
51, 0, 144, -1
208, 0, 124, 1
129, 0, 136, 1
158, 0, 128, 1
113, 0, 114, -1
158, 0, 131, 1
168, 0, 126, 1
103, 0, 115, -1
62, 0, 102, -1
56, 0, 144, -1
72, 0, 136, -1
116, 0, 147, -1
70, 0, 124, -1
149, 0, 113, 1
75, 0, 134, -1
101, 0, 131, 1
49, 0, 123, -1
57, 0, 129, -1
13, 10, 77, -1
89, 2, 90, 1
148, 0, 137, 1
138, 0, 111, 1
199, 0, 113, 1
142, 0, 128, 1
55, 32, 61, 1
137, 0, 127, 1
79, 0, 133, -1
182, 0, 118, 1
24, 68, 42, -1
141, 0, 125, 1
153, 0, 112, 1
171, 0, 128, 1
76, 0, 123, -1
171, 0, 129, 1
103, 0, 117, 1
113, 0, 126, -1
94, 0, 110, -1
117, 0, 132, -1
171, 0, 105, 1
127, 0, 111, -1
158, 0, 108, 1
84, 0, 109, -1
101, 0, 107, -1
12, 43, 32, -1
85, 18, 84, -1
168, 0, 112, 1
211, 0, 117, 1
118, 0, 128, -1
153, 0, 112, 1
81, 0, 120, -1
110, 0, 118, -1
153, 0, 125, -1
172, 0, 128, 1
36, 96, 38, 1
129, 0, 130, 1
122, 0, 116, -1
44, 0, 105, -1
80, 0, 123, -1
90, 0, 135, -1
170, 0, 130, 1
54, 37, 66, 1
62, 0, 94, 1
54, 0, 125, -1
167, 0, 103, 1
105, 0, 105, -1
209, 0, 136, 1
55, 11, 78, 1
150, 0, 109, 1
150, 0, 100, 1
64, 0, 113, -1
128, 0, 151, -1
140, 0, 133, 1
166, 0, 98, -1
91, 0, 132, -1
87, 0, 140, 1
97, 0, 124, -1
196, 0, 119, 1
112, 0, 119, -1
27, 15, 72, -1
193, 0, 122, 1
115, 0, 123, -1
175, 0, 122, 1
119, 0, 118, 1
163, 0, 157, 1
151, 0, 126, 1
196, 0, 110, 1
152, 0, 138, 1
148, 0, 122, 1
76, 0, 127, -1
150, 0, 122, -1
93, 0, 127, -1
185, 0, 138, 1
73, 0, 131, -1
49, 0, 114, -1
130, 0, 112, 1
33, 25, 86, -1
131, 3, 95, 1
183, 0, 114, -1
8, 57, 27, -1
69, 0, 112, -1
186, 0, 112, 1
152, 0, 120, 1
16, 78, 31, 1
167, 0, 117, 1
156, 0, 133, 1
154, 0, 136, 1
76, 0, 125, -1
132, 0, 106, 1
117, 0, 121, 1
144, 0, 151, 1
108, 0, 116, -1
145, 0, 132, 1
213, 0, 126, 1
123, 0, 128, -1
164, 0, 113, 1
201, 0, 109, 1
57, 0, 127, -1
87, 0, 133, -1
175, 0, 112, 1
88, 0, 117, -1
117, 0, 134, -1
103, 0, 114, -1
164, 0, 137, 1
52, 0, 121, -1
9, 14, 57, -1
66, 0, 137, -1
153, 0, 148, 1
79, 0, 125, -1
117, 0, 141, -1
60, 0, 113, -1
94, 0, 107, -1
73, 0, 113, -1
67, 0, 127, -1
62, 10, 92, 1
128, 15, 100, 1
49, 0, 111, -1
166, 0, 98, 1
124, 0, 127, -1
133, 0, 119, 1
152, 0, 130, -1
182, 0, 114, -1
65, 0, 122, -1
50, 0, 129, -1
109, 0, 135, -1
62, 0, 141, -1
126, 0, 103, 1
122, 0, 148, 1
113, 0, 120, -1
95, 0, 137, -1
56, 0, 109, -1
96, 0, 136, -1
113, 4, 98, -1
125, 0, 118, 1
64, 43, 87, 1
68, 8, 97, 1
138, 0, 120, 1
109, 0, 136, 1
163, 0, 118, 1
130, 14, 90, -1
160, 0, 133, 1
120, 0, 145, -1
155, 0, 133, 1
170, 0, 122, 1
130, 0, 112, 1
98, 0, 122, -1
72, 0, 109, -1
152, 0, 126, 1
54, 0, 107, -1
146, 0, 124, 1
70, 0, 110, -1
75, 0, 111, 1
173, 0, 105, -1
109, 0, 131, -1
73, 0, 143, -1
139, 0, 118, 1
26, 22, 94, -1
53, 0, 113, -1
165, 0, 130, 1
164, 0, 115, 1
91, 0, 114, -1
126, 0, 136, 1
106, 0, 115, -1
102, 0, 140, -1
43, 0, 117, -1
50, 0, 118, -1
28, 3, 96, -1
94, 0, 122, -1
66, 0, 128, -1
127, 0, 163, -1
165, 0, 130, 1
188, 0, 124, 1
129, 0, 114, 1
46, 0, 138, -1
122, 0, 114, 1
146, 0, 116, 1
200, 0, 120, 1
176, 0, 118, 1
178, 0, 130, 1
69, 0, 89, -1
38, 78, 33, 1
183, 0, 136, 1
194, 0, 132, 1
150, 0, 119, 1
19, 5, 78, -1
130, 0, 115, 1
58, 0, 115, -1
48, 0, 136, -1
88, 0, 130, -1
76, 0, 114, -1
179, 0, 113, 1
104, 0, 117, 1
65, 0, 132, -1
136, 0, 116, 1
102, 0, 137, -1
70, 0, 111, 1
83, 0, 130, -1
150, 0, 130, 1
77, 0, 128, -1
86, 0, 119, 1
29, 50, 49, 1
150, 0, 104, 1
109, 0, 121, -1
227, 0, 135, 1
85, 0, 136, -1
98, 0, 112, 1
98, 0, 115, -1
51, 0, 123, -1
129, 0, 131, -1
93, 0, 111, -1
56, 1, 119, -1
175, 0, 121, 1
29, 2, 96, -1
212, 0, 121, 1
69, 0, 139, 1
72, 0, 136, -1
198, 0, 127, 1
137, 0, 120, -1
70, 0, 133, -1
56, 0, 111, -1
72, 0, 134, -1
152, 0, 113, -1
195, 0, 129, 1
98, 0, 134, -1
8, 29, 48, -1
140, 0, 136, 1
114, 0, 117, 1
124, 0, 127, -1
40, 68, 46, 1
76, 43, 68, 1
52, 55, 52, 1
69, 0, 127, 1
63, 0, 109, -1
148, 0, 143, -1
95, 0, 135, 1
181, 0, 126, 1
156, 0, 122, 1
77, 0, 134, -1
105, 0, 131, 1
150, 0, 118, -1
43, 0, 121, -1
111, 0, 124, -1
159, 0, 131, 1
204, 0, 128, 1
48, 0, 122, -1
59, 0, 107, -1
80, 0, 127, -1
66, 0, 120, -1
17, 16, 56, -1
87, 0, 144, -1
61, 0, 145, -1
51, 0, 131, -1
94, 0, 134, 1
90, 0, 124, -1
183, 0, 121, 1
123, 0, 115, 1
143, 0, 121, 1
104, 0, 130, -1
76, 12, 75, 1
191, 0, 131, 1
176, 0, 127, 1
79, 28, 62, 1
120, 0, 115, 1
131, 0, 123, -1
104, 0, 115, 1
116, 0, 118, -1
194, 0, 138, 1
114, 0, 112, 1
89, 0, 132, 1
62, 0, 104, -1
24, 63, 35, 1
96, 0, 121, -1
29, 9, 66, -1
105, 0, 124, -1
22, 54, 41, -1
40, 7, 77, 1
128, 0, 119, -1
181, 0, 132, 1
104, 0, 115, 1
89, 0, 130, -1
110, 0, 128, 1
163, 0, 135, 1
104, 0, 129, -1
173, 0, 119, -1
68, 0, 122, -1
33, 18, 58, 1
60, 0, 111, -1
214, 0, 127, 1
55, 0, 135, -1
28, 6, 114, -1
67, 0, 117, -1
108, 0, 96, 1
189, 0, 126, 1
186, 0, 122, 1
131, 0, 124, -1
64, 0, 126, -1
71, 0, 118, -1
146, 0, 118, 1
95, 0, 124, -1
115, 0, 124, -1
52, 0, 121, -1
152, 0, 127, -1
198, 0, 130, 1
33, 2, 88, -1
152, 0, 120, 1
116, 0, 142, -1
27, 66, 26, 1
74, 0, 136, -1
90, 0, 147, -1
103, 0, 101, -1
103, 0, 123, -1
73, 0, 137, 1
62, 0, 125, -1
138, 0, 123, 1
42, 0, 96, -1
104, 0, 117, -1
63, 0, 104, -1
93, 0, 114, 1
171, 0, 107, 1
59, 0, 104, -1
122, 0, 111, 1
162, 0, 131, 1
57, 0, 135, -1
74, 0, 133, -1
27, 3, 75, -1
76, 0, 133, 1
136, 0, 123, -1
61, 0, 104, -1
21, 44, 47, -1
63, 0, 122, 1
49, 0, 124, -1
60, 0, 137, -1
152, 0, 122, 1
55, 0, 110, -1
193, 0, 122, -1
66, 0, 116, -1
101, 0, 113, 1
172, 0, 117, 1
120, 0, 145, -1
88, 0, 131, 1
83, 0, 147, -1
202, 0, 138, 1
86, 0, 145, 1
124, 0, 138, 1
174, 0, 117, 1
44, 0, 121, -1
161, 0, 114, 1
88, 0, 137, -1
149, 0, 100, 1
67, 22, 58, 1
71, 0, 155, -1
205, 0, 116, 1
175, 0, 127, 1
150, 0, 121, -1
50, 0, 112, -1
81, 0, 120, -1
48, 0, 123, -1
75, 0, 130, -1
186, 0, 127, 1
99, 0, 134, -1
68, 0, 141, -1
104, 0, 122, 1
79, 1, 126, 1
183, 0, 121, 1
102, 0, 139, 1
88, 0, 142, -1
54, 0, 133, -1
187, 0, 122, 1
73, 0, 128, -1
50, 36, 85, -1
101, 0, 152, -1
59, 0, 126, -1
81, 0, 116, -1
92, 0, 128, 1
157, 0, 118, 1
139, 0, 109, -1
205, 0, 126, 1
112, 0, 116, 1
167, 0, 110, 1
68, 0, 127, -1
168, 0, 135, 1
21, 36, 68, -1
111, 0, 132, 1
3, 89, 18, -1
25, 5, 82, -1
91, 0, 134, -1
169, 0, 112, 1
126, 0, 98, -1
177, 0, 124, 1
49, 0, 122, -1
144, 0, 123, 1
47, 0, 121, -1
94, 0, 112, -1
59, 0, 131, -1
84, 0, 133, -1
150, 0, 130, 1
132, 0, 118, -1
53, 0, 119, -1
191, 0, 138, 1
77, 0, 105, 1
166, 0, 133, 1
108, 0, 111, 1
181, 0, 123, 1
109, 0, 120, -1
86, 0, 132, -1
22, 2, 90, -1
148, 0, 109, 1
169, 0, 124, 1
79, 0, 121, -1
154, 0, 151, 1
183, 0, 121, 1
19, 52, 40, -1
137, 0, 129, 1
80, 0, 122, -1
34, 95, 28, 1
139, 14, 94, 1
78, 0, 131, 1
105, 0, 102, -1
71, 0, 112, -1
115, 0, 146, -1
83, 0, 134, 1
126, 0, 121, 1
158, 0, 117, 1
81, 0, 126, -1
180, 0, 122, 1
75, 0, 122, -1
62, 0, 130, 1
46, 0, 120, 1
71, 0, 132, -1
129, 0, 101, 1
148, 0, 113, -1
141, 0, 130, -1
51, 0, 142, -1
158, 0, 119, 1
105, 0, 121, -1
183, 0, 134, 1
175, 0, 142, -1
187, 0, 146, -1
184, 0, 122, -1
105, 0, 121, 1
109, 0, 125, -1
159, 0, 122, 1
221, 0, 121, 1
171, 0, 125, 1
143, 0, 102, 1
119, 0, 125, 1
122, 0, 114, 1
194, 0, 126, -1
27, 30, 67, -1
58, 8, 90, 1
71, 0, 126, -1
95, 0, 146, 1
113, 0, 114, 1
149, 0, 117, 1
89, 0, 123, -1
100, 0, 132, -1
169, 0, 117, 1
74, 0, 126, -1
89, 0, 117, -1
67, 0, 132, -1
154, 0, 126, 1
76, 0, 110, -1
92, 0, 130, -1
76, 0, 140, -1
59, 0, 131, -1
97, 0, 119, -1
130, 0, 126, 1
121, 0, 141, 1
156, 0, 107, 1
16, 46, 35, -1
120, 0, 127, -1
83, 0, 133, 1
43, 52, 49, 1
181, 0, 103, 1
143, 0, 108, 1
92, 0, 108, -1
98, 0, 113, 1
181, 0, 116, 1
73, 0, 136, -1
198, 0, 131, 1
53, 0, 139, -1
136, 0, 152, 1
157, 0, 122, -1
65, 0, 107, -1
124, 0, 104, -1
210, 0, 123, 1
21, 30, 51, 1
174, 0, 126, -1
143, 0, 108, 1
152, 0, 142, 1
194, 0, 125, 1
120, 0, 133, -1
98, 0, 141, 1
148, 0, 149, 1
40, 0, 138, -1
165, 0, 127, 1
101, 0, 122, -1
173, 0, 127, 1
9, 58, 26, -1
193, 0, 124, 1
215, 0, 118, 1
200, 0, 136, 1
94, 16, 96, 1
71, 0, 107, -1
126, 0, 91, 1
50, 0, 124, -1
156, 0, 121, 1
93, 0, 153, -1
108, 0, 131, 1
91, 16, 103, 1
71, 0, 118, -1
83, 0, 123, -1
92, 37, 74, 1
60, 0, 125, -1
40, 15, 82, -1
146, 0, 118, 1
68, 14, 92, -1
95, 0, 133, 1
167, 0, 136, 1
94, 0, 138, 1
131, 0, 121, 1
149, 0, 141, 1
118, 0, 125, 1
91, 0, 116, -1
161, 0, 119, 1
196, 0, 125, 1
189, 0, 105, 1
10, 59, 31, -1
64, 0, 123, -1
47, 0, 134, -1
39, 38, 75, -1
142, 0, 115, -1
64, 0, 138, -1
205, 0, 128, 1
136, 0, 112, -1
168, 0, 132, 1
163, 0, 141, -1
199, 0, 105, 1
67, 13, 98, -1
180, 0, 129, 1
62, 0, 109, -1
92, 0, 117, 1
67, 0, 122, -1
185, 0, 134, 1
58, 0, 127, 1
115, 0, 125, 1
119, 0, 127, -1
27, 15, 72, -1
130, 0, 122, 1
77, 0, 118, 1
55, 0, 114, -1
138, 0, 134, -1
203, 0, 139, 1
142, 0, 116, 1
139, 0, 121, 1
76, 0, 105, -1
105, 0, 116, 1
70, 0, 130, -1
74, 0, 118, -1
193, 0, 127, -1
112, 0, 126, -1
158, 0, 131, 1
153, 0, 130, 1
120, 0, 116, 1
126, 0, 128, -1
90, 0, 132, -1
191, 0, 123, 1
164, 0, 135, 1
74, 0, 101, -1
176, 0, 132, 1
193, 0, 130, 1
90, 0, 124, -1
126, 0, 135, -1
66, 15, 93, -1
77, 0, 113, -1
132, 0, 127, -1
84, 0, 117, 1
103, 0, 137, -1
177, 0, 122, 1
62, 0, 129, 1
107, 0, 129, 1
60, 0, 116, -1
75, 0, 122, -1
147, 0, 128, 1
28, 107, 28, 1
104, 0, 125, -1
149, 0, 123, 1
197, 0, 137, 1
52, 6, 98, 1
105, 0, 128, -1
137, 0, 109, 1
83, 0, 126, -1
30, 74, 27, 1
85, 0, 114, -1
41, 75, 23, 1
195, 0, 139, 1
133, 0, 130, 1
17, 12, 78, -1
141, 0, 113, 1
45, 70, 48, 1
92, 0, 124, -1
84, 0, 121, -1
147, 0, 128, -1
154, 0, 109, 1
125, 0, 134, 1
142, 0, 117, -1
102, 0, 131, -1
80, 0, 135, -1
37, 23, 69, 1
25, 68, 30, 1
122, 0, 127, 1
79, 0, 131, 1
95, 0, 133, 1
181, 0, 124, 1
194, 0, 133, 1
164, 0, 148, 1
211, 0, 117, 1
85, 0, 138, -1
152, 0, 109, -1
117, 0, 133, 1
40, 0, 114, -1
67, 0, 121, -1
105, 0, 142, 1
158, 0, 135, 1
108, 0, 132, 1
101, 0, 126, 1
186, 0, 130, 1
53, 0, 97, 1
56, 44, 64, 1
60, 6, 114, -1
96, 0, 126, -1
30, 67, 38, 1
131, 0, 122, 1
37, 72, 49, -1
114, 0, 113, -1
149, 0, 125, -1
30, 12, 71, 1
103, 0, 133, -1
90, 0, 145, -1
104, 0, 134, -1
72, 0, 150, -1
105, 0, 137, -1
122, 0, 118, 1
53, 0, 141, -1
128, 0, 142, 1
53, 0, 120, -1
193, 0, 117, 1
24, 51, 45, 1
88, 0, 117, -1
209, 0, 136, 1
111, 0, 132, -1
60, 0, 143, -1
90, 0, 112, -1
162, 0, 133, 1
168, 0, 133, -1
187, 0, 137, 1
31, 6, 76, -1
30, 25, 61, -1
58, 0, 120, -1
219, 0, 120, 1
110, 0, 113, -1
170, 0, 135, 1
64, 0, 129, -1
159, 0, 118, 1
72, 0, 136, -1
88, 37, 69, 1
118, 0, 123, -1
177, 0, 126, -1
83, 0, 121, -1
175, 0, 134, 1
15, 24, 45, -1
194, 0, 136, 1
146, 0, 142, -1
85, 0, 133, 1
161, 0, 140, 1
164, 0, 139, 1
107, 0, 138, -1
16, 7, 79, -1
184, 0, 104, 1
82, 0, 134, -1
79, 0, 124, -1
144, 0, 124, 1
214, 0, 127, 1
208, 0, 113, 1
192, 0, 140, 1
178, 0, 122, 1
102, 0, 122, 1
129, 0, 126, -1
80, 0, 113, -1
191, 0, 130, 1
63, 11, 115, -1
102, 0, 113, -1
117, 0, 106, -1
155, 0, 131, 1
121, 0, 115, -1
56, 0, 131, -1
114, 0, 116, -1
80, 0, 128, -1
169, 0, 116, -1
93, 0, 118, 1
194, 0, 122, 1
193, 0, 120, 1
96, 0, 106, -1
160, 0, 133, 1
200, 0, 132, 1
40, 0, 113, -1
180, 0, 126, 1
140, 0, 129, 1
102, 5, 87, 1
132, 0, 137, 1
101, 0, 130, -1
32, 8, 111, -1
150, 0, 126, -1
62, 28, 65, 1
39, 70, 29, 1
192, 0, 123, 1
196, 0, 124, 1
164, 0, 122, -1
159, 0, 114, 1
56, 0, 108, -1
102, 0, 111, 1
65, 0, 132, -1
204, 0, 132, -1
98, 0, 134, -1
201, 0, 127, 1
135, 0, 118, 1
47, 0, 124, -1
74, 0, 129, -1
82, 0, 131, -1
106, 0, 123, -1
79, 0, 114, 1
121, 0, 117, -1
178, 0, 125, 1
79, 0, 117, -1
186, 0, 115, 1
155, 0, 117, -1
193, 0, 139, 1
114, 0, 126, -1
39, 52, 45, 1
191, 0, 132, 1
177, 0, 124, 1
135, 0, 128, 1
111, 0, 119, -1
106, 0, 123, 1
50, 46, 58, 1
54, 9, 88, -1
59, 0, 112, -1
41, 6, 97, -1
120, 0, 121, 1
85, 0, 142, -1
30, 65, 40, 1
188, 0, 111, 1
68, 0, 103, -1
192, 0, 143, 1
97, 0, 127, 1
125, 0, 120, -1
132, 0, 126, 1
75, 0, 136, -1
109, 0, 115, -1
109, 0, 126, 1
20, 3, 100, -1
152, 0, 146, -1
102, 0, 133, -1
130, 0, 114, -1
66, 0, 114, -1
160, 0, 129, 1
23, 25, 45, 1
156, 0, 117, 1
137, 0, 113, 1
176, 0, 126, 1
28, 5, 74, -1
143, 0, 136, -1
111, 0, 111, 1
80, 0, 152, -1
88, 0, 134, 1
65, 0, 121, -1
134, 0, 126, -1
71, 0, 115, -1
168, 0, 113, 1
33, 10, 84, -1
155, 0, 135, -1
46, 0, 141, -1
120, 0, 97, 1
57, 0, 128, -1
174, 0, 110, 1
146, 0, 120, 1
82, 0, 122, -1
189, 0, 114, 1
35, 68, 40, 1
48, 4, 97, 1
