resource, consumer1, toxin, environment
201, 0, 110, 1
194, 0, 124, 1
97, 0, 134, -1
52, 0, 145, -1
34, 77, 36, 1
59, 0, 113, -1
27, 6, 92, -1
214, 0, 134, 1
219, 0, 115, 1
188, 0, 144, 1
51, 52, 53, 1
21, 88, 18, 1
208, 0, 109, 1
45, 0, 125, -1
50, 0, 134, -1
23, 59, 33, 1
198, 0, 99, 1
177, 0, 128, 1
182, 0, 120, 1
46, 0, 122, -1
210, 0, 109, 1
162, 0, 150, -1
217, 0, 140, 1
149, 0, 134, 1
16, 101, 21, 1
195, 0, 118, 1
36, 0, 117, -1
38, 53, 31, 1
44, 0, 121, -1
44, 0, 110, -1
11, 12, 50, -1
189, 0, 110, 1
44, 0, 124, -1
52, 0, 117, -1
32, 67, 37, 1
44, 0, 107, -1
121, 0, 142, -1
43, 1, 108, -1
21, 100, 26, 1
50, 0, 133, -1
16, 17, 59, -1
39, 0, 129, -1
31, 71, 38, 1
194, 0, 129, 1
201, 0, 122, 1
53, 0, 117, -1
51, 0, 147, -1
60, 0, 119, -1
177, 0, 132, 1
44, 0, 120, -1
51, 0, 137, -1
152, 0, 116, 1
44, 0, 103, -1
195, 0, 133, 1
73, 0, 122, 1
49, 0, 133, -1
58, 0, 118, -1
208, 0, 133, 1
12, 36, 48, -1
189, 0, 126, 1
196, 0, 119, 1
55, 0, 125, -1
58, 0, 118, -1
51, 0, 127, -1
51, 52, 55, 1
16, 20, 63, -1
212, 0, 116, 1
45, 0, 134, -1
213, 0, 112, 1
55, 0, 116, -1
48, 0, 110, -1
180, 0, 108, 1
234, 0, 137, 1
52, 0, 123, -1
207, 0, 126, 1
49, 0, 107, -1
24, 87, 27, 1
21, 100, 19, 1
53, 0, 143, -1
51, 44, 49, 1
18, 101, 21, 1
19, 13, 74, -1
44, 0, 109, -1
14, 117, 17, 1
84, 0, 145, -1
66, 0, 112, -1
27, 88, 35, 1
189, 0, 129, 1
41, 74, 33, 1
49, 0, 157, -1
113, 0, 133, 1
48, 0, 119, -1
64, 0, 125, -1
107, 0, 138, 1
54, 0, 134, -1
45, 0, 127, -1
41, 0, 139, -1
209, 0, 125, 1
26, 79, 45, 1
104, 0, 113, 1
30, 61, 50, 1
53, 0, 117, -1
52, 0, 124, -1
32, 0, 108, -1
50, 0, 123, -1
54, 0, 132, -1
47, 0, 132, -1
45, 0, 126, -1
196, 0, 129, 1
185, 0, 138, 1
48, 0, 129, -1
39, 90, 24, 1
47, 0, 113, -1
92, 0, 103, -1
43, 74, 26, 1
27, 59, 34, 1
53, 0, 114, 1
51, 0, 132, -1
202, 0, 143, 1
198, 0, 122, 1
27, 83, 32, 1
29, 79, 27, 1
66, 0, 117, -1
48, 0, 127, -1
64, 0, 126, -1
43, 0, 128, -1
41, 0, 122, -1
41, 0, 129, -1
15, 94, 27, 1
53, 0, 141, -1
179, 0, 128, -1
65, 0, 125, -1
44, 0, 129, -1
38, 66, 27, 1
43, 0, 121, -1
32, 100, 27, 1
50, 0, 127, -1
23, 96, 37, -1
45, 0, 128, -1
114, 0, 127, 1
192, 0, 133, 1
44, 0, 129, -1
92, 0, 121, -1
5, 65, 41, -1
64, 0, 125, -1
135, 0, 118, 1
114, 0, 144, 1
34, 66, 45, 1
196, 0, 115, 1
182, 0, 125, 1
10, 40, 46, -1
41, 0, 129, -1
189, 0, 117, 1
41, 50, 48, 1
21, 94, 27, 1
120, 0, 121, -1
90, 0, 122, -1
219, 0, 138, 1
57, 0, 123, -1
180, 0, 135, 1
53, 0, 113, -1
51, 0, 126, -1
37, 55, 31, 1
140, 0, 120, 1
193, 0, 108, 1
70, 0, 100, -1
42, 0, 127, -1
233, 0, 137, 1
12, 31, 58, -1
169, 0, 118, 1
66, 0, 117, -1
62, 0, 133, -1
56, 0, 122, -1
40, 84, 40, 1
22, 58, 48, 1
55, 0, 122, -1
218, 0, 127, 1
186, 0, 136, 1
68, 0, 102, -1
42, 0, 130, -1
48, 0, 127, -1
171, 0, 135, 1
234, 0, 128, 1
48, 0, 127, -1
189, 0, 124, 1
38, 0, 114, -1
176, 0, 103, 1
213, 0, 100, 1
40, 0, 123, -1
30, 119, 24, 1
31, 64, 42, 1
56, 0, 126, -1
35, 90, 27, 1
211, 0, 116, 1
39, 0, 116, -1
103, 0, 109, 1
48, 0, 122, -1
67, 0, 127, -1
50, 0, 134, -1
18, 107, 27, 1
197, 0, 112, 1
217, 0, 141, 1
59, 0, 110, -1
199, 0, 120, 1
44, 0, 104, -1
203, 0, 114, 1
27, 63, 35, 1
60, 0, 109, -1
56, 45, 49, 1
47, 0, 125, -1
47, 57, 24, 1
52, 0, 158, -1
38, 0, 138, -1
61, 0, 128, -1
67, 0, 116, -1
188, 0, 111, 1
39, 63, 39, 1
35, 0, 143, -1
21, 73, 30, 1
11, 96, 20, 1
52, 0, 112, -1
54, 0, 128, -1
43, 0, 106, -1
206, 0, 134, 1
175, 0, 129, 1
57, 0, 138, -1
102, 0, 131, -1
40, 45, 42, 1
198, 0, 127, 1
46, 0, 126, -1
25, 72, 34, 1
50, 0, 137, -1
67, 0, 98, -1
52, 0, 156, -1
49, 0, 134, -1
55, 0, 106, -1
93, 0, 115, -1
25, 112, 22, 1
72, 0, 142, -1
58, 0, 115, -1
140, 0, 129, 1
35, 88, 20, 1
36, 71, 34, 1
212, 0, 101, 1
57, 0, 135, -1
207, 0, 130, 1
167, 0, 135, -1
50, 0, 124, -1
24, 27, 65, -1
43, 0, 128, -1
67, 0, 132, -1
220, 0, 116, 1
177, 0, 118, -1
184, 0, 126, 1
57, 0, 132, -1
208, 0, 140, 1
48, 0, 116, -1
63, 0, 106, -1
219, 0, 123, 1
56, 0, 129, -1
71, 0, 125, -1
187, 0, 117, 1
204, 0, 117, 1
159, 0, 107, 1
29, 54, 36, 1
188, 0, 157, 1
66, 0, 100, -1
197, 0, 122, 1
53, 0, 129, -1
189, 0, 126, 1
192, 0, 116, 1
52, 0, 116, -1
50, 0, 147, -1
58, 0, 128, -1
14, 121, 15, 1
60, 0, 135, -1
223, 0, 119, 1
176, 0, 139, 1
18, 108, 33, 1
188, 0, 121, 1
196, 0, 127, 1
122, 0, 111, -1
56, 0, 128, -1
49, 0, 136, -1
81, 0, 148, 1
53, 0, 122, -1
179, 0, 141, 1
47, 0, 128, -1
206, 0, 123, 1
213, 0, 106, 1
200, 0, 116, 1
188, 0, 154, 1
140, 0, 122, 1
131, 0, 122, -1
163, 0, 128, 1
47, 0, 115, -1
174, 0, 128, 1
28, 70, 36, 1
138, 0, 108, 1
28, 2, 101, -1
48, 0, 137, -1
62, 0, 121, -1
45, 0, 115, -1
209, 0, 110, 1
205, 0, 115, 1
201, 0, 132, 1
49, 0, 97, -1
50, 0, 138, -1
183, 0, 108, 1
208, 0, 151, 1
54, 0, 114, -1
72, 0, 115, -1
43, 0, 110, -1
59, 0, 125, -1
50, 0, 131, -1
194, 0, 105, 1
58, 0, 120, -1
174, 0, 138, 1
32, 72, 30, 1
60, 0, 111, -1
64, 0, 139, -1
215, 0, 125, 1
54, 0, 119, -1
197, 0, 118, 1
161, 0, 132, 1
162, 0, 142, 1
45, 0, 120, -1
36, 66, 38, 1
56, 0, 137, -1
45, 0, 120, -1
142, 0, 124, -1
159, 0, 121, -1
37, 55, 32, 1
124, 0, 121, 1
48, 0, 134, -1
157, 0, 130, 1
49, 42, 54, 1
49, 0, 121, -1
191, 0, 130, 1
51, 0, 122, -1
25, 67, 35, 1
47, 0, 132, -1
40, 0, 103, -1
55, 0, 124, -1
30, 55, 37, 1
194, 0, 127, 1
49, 0, 115, -1
30, 75, 27, 1
45, 0, 135, -1
80, 0, 146, -1
60, 0, 108, -1
53, 0, 123, -1
208, 0, 115, 1
35, 80, 38, 1
207, 0, 123, 1
42, 0, 122, -1
72, 0, 118, -1
49, 0, 129, -1
214, 0, 129, 1
40, 0, 122, -1
139, 0, 124, 1
193, 0, 116, 1
138, 0, 110, 1
48, 0, 118, -1
46, 0, 121, -1
27, 0, 117, -1
42, 0, 117, -1
200, 0, 151, 1
46, 0, 110, -1
33, 0, 129, -1
203, 0, 129, 1
199, 0, 112, 1
60, 0, 123, -1
15, 13, 82, -1
52, 0, 138, -1
219, 0, 126, 1
53, 0, 121, -1
123, 0, 144, -1
190, 0, 122, 1
61, 0, 120, -1
49, 0, 121, -1
57, 0, 126, -1
216, 0, 122, 1
100, 0, 111, 1
223, 0, 127, 1
160, 0, 153, 1
49, 0, 129, -1
45, 0, 128, -1
35, 0, 124, -1
48, 0, 120, -1
110, 15, 107, 1
220, 0, 109, 1
29, 104, 34, 1
42, 0, 123, -1
25, 78, 26, 1
177, 0, 96, 1
23, 90, 27, 1
48, 0, 123, -1
161, 0, 115, 1
61, 0, 130, -1
33, 70, 35, 1
40, 0, 120, -1
96, 0, 95, -1
24, 83, 24, 1
192, 0, 107, 1
54, 0, 115, -1
32, 2, 90, -1
203, 0, 113, 1
71, 0, 113, -1
23, 11, 59, -1
61, 0, 122, -1
82, 0, 131, -1
32, 53, 35, 1
20, 8, 81, -1
61, 0, 129, -1
36, 60, 49, 1
167, 0, 119, 1
43, 4, 100, -1
215, 0, 123, 1
38, 0, 112, -1
54, 0, 138, -1
218, 0, 120, 1
15, 96, 21, 1
62, 0, 125, -1
55, 0, 135, -1
51, 0, 132, -1
48, 0, 146, -1
121, 0, 108, -1
52, 0, 119, -1
41, 0, 119, -1
47, 0, 121, -1
170, 0, 117, 1
188, 0, 145, 1
37, 0, 120, -1
49, 0, 109, -1
189, 0, 122, 1
33, 0, 100, -1
218, 0, 121, 1
77, 0, 117, -1
41, 0, 137, -1
56, 0, 126, -1
180, 0, 118, 1
196, 0, 144, 1
207, 0, 113, 1
40, 0, 129, -1
218, 0, 144, 1
51, 0, 118, -1
216, 0, 135, 1
213, 0, 106, 1
47, 0, 113, -1
42, 0, 127, -1
49, 0, 102, -1
145, 0, 110, -1
53, 0, 148, -1
201, 0, 127, 1
57, 0, 121, -1
106, 0, 130, -1
161, 0, 121, 1
47, 0, 145, -1
220, 0, 132, 1
203, 0, 132, 1
45, 0, 139, -1
40, 0, 123, -1
57, 0, 118, -1
46, 0, 114, -1
137, 0, 119, 1
51, 0, 117, -1
156, 0, 122, 1
142, 0, 121, -1
104, 0, 140, 1
38, 0, 106, -1
56, 0, 116, -1
180, 0, 125, 1
38, 0, 125, -1
61, 0, 130, -1
211, 0, 131, 1
193, 0, 109, 1
209, 0, 141, 1
46, 0, 114, -1
210, 0, 124, 1
146, 0, 116, 1
60, 0, 134, -1
216, 0, 122, 1
195, 0, 120, 1
185, 0, 125, -1
54, 0, 134, -1
27, 83, 26, 1
177, 0, 130, 1
27, 70, 36, 1
149, 0, 136, 1
53, 0, 121, -1
47, 0, 125, -1
139, 0, 130, 1
55, 0, 123, -1
45, 0, 155, -1
26, 87, 37, 1
48, 0, 128, -1
172, 0, 137, 1
214, 0, 119, 1
132, 0, 104, -1
45, 0, 127, -1
44, 0, 126, -1
42, 92, 46, 1
197, 0, 139, 1
184, 0, 133, 1
189, 0, 128, 1
226, 0, 153, 1
205, 0, 129, 1
131, 0, 135, 1
37, 0, 119, -1
135, 0, 145, 1
71, 0, 119, -1
68, 0, 120, -1
213, 0, 123, 1
207, 0, 113, 1
50, 0, 105, -1
57, 0, 121, -1
46, 71, 44, 1
41, 0, 137, -1
198, 0, 119, 1
20, 74, 35, 1
74, 0, 118, -1
26, 64, 35, 1
42, 65, 35, 1
20, 76, 25, 1
43, 0, 121, -1
50, 0, 128, -1
183, 0, 119, 1
66, 0, 123, -1
207, 0, 139, 1
104, 0, 132, 1
204, 0, 115, 1
193, 0, 126, 1
144, 0, 134, 1
39, 76, 50, 1
123, 0, 118, -1
217, 0, 136, 1
178, 0, 128, 1
65, 0, 128, -1
50, 0, 137, -1
26, 80, 31, 1
29, 57, 29, 1
22, 58, 37, 1
9, 96, 26, -1
177, 0, 116, 1
172, 0, 126, 1
59, 0, 107, -1
41, 0, 119, -1
217, 0, 134, 1
48, 0, 134, -1
198, 0, 122, 1
49, 0, 128, 1
35, 90, 16, 1
18, 95, 36, 1
43, 0, 111, -1
28, 89, 38, 1
39, 0, 110, -1
31, 65, 38, 1
43, 0, 118, -1
47, 0, 139, -1
139, 0, 109, 1
23, 89, 26, 1
46, 0, 130, -1
212, 0, 128, 1
199, 0, 124, 1
196, 0, 127, 1
32, 3, 88, -1
30, 67, 28, 1
188, 0, 112, 1
34, 66, 36, 1
166, 0, 140, 1
192, 0, 136, 1
203, 0, 135, 1
56, 0, 129, -1
27, 73, 38, 1
200, 0, 131, 1
50, 0, 115, -1
58, 0, 118, -1
43, 0, 113, -1
44, 0, 108, -1
54, 0, 115, -1
169, 0, 113, 1
60, 0, 133, -1
189, 0, 125, 1
138, 0, 138, 1
95, 0, 117, 1
64, 0, 129, -1
123, 0, 120, -1
47, 0, 123, -1
107, 0, 112, -1
50, 0, 124, -1
49, 0, 97, -1
54, 0, 130, -1
159, 0, 111, 1
180, 0, 122, 1
21, 87, 19, 1
152, 0, 121, -1
186, 0, 107, 1
204, 0, 134, 1
59, 0, 130, -1
224, 0, 142, 1
60, 0, 138, -1
27, 80, 29, 1
89, 0, 138, -1
206, 0, 147, 1
52, 0, 148, -1
64, 0, 118, -1
109, 25, 99, 1
51, 0, 120, -1
36, 0, 129, -1
52, 0, 119, -1
49, 0, 133, -1
205, 0, 119, 1
184, 0, 127, 1
62, 0, 109, -1
46, 0, 126, -1
46, 37, 44, 1
51, 0, 122, -1
168, 0, 107, 1
197, 0, 105, 1
219, 0, 138, 1
193, 0, 114, 1
188, 0, 128, 1
26, 94, 23, 1
48, 0, 116, -1
38, 52, 33, 1
178, 0, 136, 1
55, 0, 125, -1
48, 0, 105, -1
194, 0, 116, 1
114, 0, 114, -1
46, 0, 134, -1
56, 0, 135, -1
30, 79, 31, 1
216, 0, 122, 1
23, 92, 30, 1
42, 0, 136, -1
34, 65, 36, 1
171, 0, 127, 1
59, 0, 121, -1
133, 0, 126, -1
22, 7, 63, -1
64, 0, 124, -1
78, 0, 128, -1
211, 0, 124, 1
139, 0, 116, 1
177, 0, 121, 1
51, 0, 131, -1
59, 0, 127, -1
46, 0, 144, -1
190, 0, 134, 1
47, 0, 117, -1
56, 0, 113, -1
71, 0, 130, -1
189, 0, 124, 1
187, 0, 100, 1
48, 0, 122, -1
52, 0, 124, -1
55, 0, 117, -1
44, 0, 134, -1
119, 0, 123, 1
16, 58, 38, -1
217, 0, 120, 1
52, 0, 129, -1
47, 0, 128, -1
194, 0, 124, 1
50, 0, 129, -1
37, 99, 25, 1
51, 0, 127, -1
52, 0, 128, -1
161, 0, 144, -1
194, 0, 109, 1
47, 0, 112, -1
25, 97, 24, 1
183, 0, 134, -1
45, 0, 116, -1
207, 0, 145, 1
65, 0, 140, -1
44, 0, 131, -1
52, 0, 104, -1
54, 0, 123, -1
51, 0, 115, -1
188, 0, 134, 1
43, 0, 122, -1
33, 55, 47, 1
93, 0, 118, -1
53, 0, 118, -1
38, 0, 114, -1
52, 0, 112, -1
64, 0, 126, -1
191, 0, 128, 1
35, 89, 27, 1
46, 0, 128, -1
20, 1, 69, -1
112, 0, 123, -1
46, 0, 151, -1
54, 0, 124, -1
22, 78, 27, 1
41, 0, 125, -1
210, 0, 108, 1
30, 54, 32, 1
50, 0, 117, -1
33, 103, 28, 1
152, 0, 125, 1
42, 0, 119, -1
29, 86, 28, 1
137, 0, 118, -1
159, 0, 152, 1
188, 0, 143, 1
42, 0, 125, -1
154, 0, 141, 1
28, 62, 34, 1
39, 10, 81, 1
69, 0, 116, -1
200, 0, 121, 1
43, 0, 127, -1
53, 0, 123, -1
28, 89, 35, 1
192, 0, 128, 1
45, 0, 121, -1
52, 0, 122, -1
181, 0, 110, 1
78, 0, 125, -1
46, 0, 132, -1
63, 0, 132, -1
71, 0, 119, -1
213, 0, 136, 1
198, 0, 123, 1
46, 0, 104, -1
55, 0, 118, -1
54, 0, 125, -1
55, 0, 119, -1
18, 87, 21, -1
37, 0, 127, -1
180, 0, 129, 1
38, 0, 107, -1
56, 0, 128, -1
49, 0, 136, -1
53, 0, 118, -1
57, 0, 111, -1
59, 0, 113, -1
47, 0, 115, -1
71, 0, 131, 1
167, 0, 122, 1
57, 0, 121, -1
201, 0, 119, 1
36, 5, 94, -1
194, 0, 106, 1
216, 0, 121, 1
53, 0, 124, -1
38, 0, 129, -1
90, 0, 106, -1
43, 0, 120, -1
38, 0, 115, -1
36, 83, 25, 1
42, 0, 128, -1
47, 42, 56, 1
45, 0, 126, -1
118, 0, 139, 1
30, 92, 22, 1
51, 0, 124, -1
44, 0, 105, -1
52, 0, 113, -1
47, 0, 121, -1
75, 0, 121, -1
155, 0, 129, 1
51, 0, 129, -1
32, 84, 24, 1
174, 0, 135, 1
55, 0, 143, -1
47, 0, 110, -1
43, 0, 114, -1
191, 0, 118, 1
178, 0, 123, 1
160, 0, 141, 1
46, 0, 111, -1
199, 0, 123, 1
210, 0, 108, 1
166, 0, 105, 1
203, 0, 109, 1
185, 0, 130, 1
192, 0, 111, 1
58, 0, 145, -1
60, 40, 68, 1
52, 0, 115, -1
154, 0, 129, 1
38, 0, 129, -1
51, 0, 126, -1
49, 0, 122, -1
52, 0, 125, -1
28, 91, 27, 1
7, 59, 36, -1
47, 64, 46, 1
47, 0, 129, -1
21, 97, 20, -1
190, 0, 125, 1
20, 80, 34, 1
40, 0, 122, -1
163, 0, 114, 1
168, 0, 122, 1
48, 0, 131, -1
172, 0, 115, 1
206, 0, 123, 1
68, 0, 148, -1
42, 0, 132, -1
23, 77, 34, 1
57, 0, 121, -1
53, 0, 119, -1
65, 0, 125, -1
125, 0, 114, 1
16, 27, 63, -1
53, 0, 125, -1
39, 0, 115, -1
209, 0, 119, 1
99, 0, 148, -1
73, 0, 134, -1
205, 0, 115, 1
39, 82, 36, 1
13, 68, 39, -1
19, 8, 71, -1
227, 0, 103, 1
70, 0, 126, 1
207, 0, 120, 1
51, 29, 50, 1
193, 0, 133, 1
51, 0, 120, -1
106, 0, 115, -1
49, 0, 113, -1
48, 0, 114, -1
164, 0, 132, 1
177, 0, 107, 1
41, 0, 139, -1
52, 0, 125, -1
50, 0, 123, -1
51, 0, 120, -1
171, 0, 123, 1
56, 0, 131, -1
47, 0, 127, -1
89, 0, 101, -1
42, 0, 112, -1
183, 0, 114, 1
44, 0, 123, -1
198, 0, 121, 1
43, 0, 131, -1
37, 0, 136, -1
17, 126, 18, 1
27, 78, 20, 1
55, 0, 123, -1
205, 0, 129, 1
178, 0, 129, 1
213, 0, 131, 1
56, 0, 112, -1
31, 0, 123, -1
53, 0, 123, -1
187, 0, 132, 1
61, 0, 130, -1
49, 0, 139, -1
47, 0, 120, -1
50, 0, 132, -1
14, 73, 32, 1
30, 83, 30, 1
44, 0, 129, -1
53, 0, 127, -1
60, 0, 141, -1
110, 0, 131, 1
47, 0, 122, -1
134, 0, 145, 1
182, 0, 130, 1
188, 0, 149, 1
168, 0, 110, 1
41, 0, 108, -1
142, 0, 115, 1
50, 42, 54, 1
61, 0, 134, -1
192, 0, 113, 1
42, 0, 103, -1
59, 0, 157, -1
13, 19, 57, -1
200, 0, 122, 1
55, 0, 122, -1
48, 0, 134, -1
99, 0, 121, 1
39, 0, 150, -1
51, 0, 118, -1
193, 0, 105, 1
37, 1, 98, -1
28, 85, 24, 1
61, 0, 132, -1
211, 0, 124, 1
46, 0, 134, -1
52, 0, 107, -1
190, 0, 133, 1
183, 0, 124, 1
23, 123, 24, 1
61, 0, 122, -1
190, 0, 132, 1
32, 76, 44, 1
21, 90, 24, 1
96, 0, 134, -1
27, 81, 31, 1
179, 0, 129, 1
137, 0, 141, -1
196, 0, 102, 1
212, 0, 124, 1
53, 0, 123, -1
47, 0, 125, -1
24, 66, 29, 1
211, 0, 129, 1
183, 0, 121, 1
205, 0, 124, 1
44, 0, 136, -1
25, 103, 18, 1
201, 0, 116, 1
84, 0, 96, -1
183, 0, 100, 1
33, 66, 38, 1
41, 6, 90, -1
53, 0, 126, -1
49, 44, 32, 1
166, 0, 133, 1
66, 0, 142, -1
56, 0, 131, -1
48, 0, 128, -1
78, 0, 136, -1
217, 0, 132, 1
59, 0, 124, -1
177, 0, 135, 1
114, 0, 128, -1
50, 0, 114, -1
126, 0, 121, 1
58, 0, 127, -1
24, 77, 24, 1
55, 0, 132, -1
210, 0, 147, 1
47, 0, 144, -1
45, 0, 120, -1
215, 0, 131, 1
44, 0, 127, -1
52, 0, 110, -1
207, 0, 127, 1
132, 0, 135, -1
55, 0, 139, -1
20, 19, 59, -1
185, 0, 113, 1
58, 23, 51, 1
206, 0, 128, 1
30, 84, 29, 1
200, 0, 112, 1
194, 0, 111, 1
8, 45, 42, -1
198, 0, 136, 1
36, 69, 32, 1
186, 0, 121, 1
147, 0, 114, -1
44, 0, 112, -1
10, 52, 31, -1
55, 0, 133, -1
73, 0, 121, -1
27, 88, 30, 1
26, 5, 78, -1
53, 0, 117, -1
50, 0, 110, -1
52, 0, 131, -1
43, 0, 117, -1
26, 75, 32, 1
36, 75, 32, 1
191, 0, 137, 1
44, 0, 128, -1
131, 0, 119, -1
48, 0, 129, -1
55, 0, 113, -1
43, 0, 110, -1
192, 0, 116, 1
210, 0, 111, 1
38, 0, 128, -1
32, 68, 34, 1
40, 0, 109, -1
61, 0, 118, -1
177, 0, 126, 1
28, 95, 30, 1
168, 0, 115, 1
117, 0, 128, -1
25, 80, 23, 1
200, 0, 131, 1
198, 0, 126, 1
175, 0, 123, 1
21, 75, 37, 1
215, 0, 112, 1
57, 0, 124, -1
198, 0, 105, 1
44, 61, 34, 1
79, 0, 119, -1
52, 0, 140, -1
51, 0, 114, -1
45, 0, 123, -1
51, 0, 110, -1
61, 0, 129, -1
71, 0, 116, -1
194, 0, 131, 1
183, 0, 124, 1
57, 0, 117, -1
39, 0, 123, -1
59, 0, 121, -1
41, 0, 120, -1
26, 81, 24, 1
60, 0, 133, -1
54, 0, 129, -1
176, 0, 126, 1
112, 0, 122, 1
67, 0, 138, -1
217, 0, 143, 1
100, 0, 113, 1
51, 0, 136, -1
19, 112, 17, 1
157, 0, 116, 1
17, 72, 27, 1
32, 75, 25, 1
49, 0, 118, -1
190, 0, 126, 1
197, 0, 113, 1
207, 0, 121, 1
183, 0, 132, 1
58, 0, 120, -1
96, 0, 135, 1
20, 101, 28, 1
29, 62, 38, 1
79, 0, 120, -1
58, 0, 121, -1
17, 94, 27, 1
182, 0, 123, 1
192, 0, 144, 1
205, 0, 107, 1
59, 0, 134, -1
157, 0, 118, 1
53, 0, 144, -1
11, 16, 70, -1
223, 0, 127, 1
44, 0, 118, -1
183, 0, 123, 1
206, 0, 133, 1
49, 0, 118, -1
138, 0, 136, 1
133, 0, 140, -1
40, 0, 143, -1
52, 0, 116, -1
72, 0, 105, -1
199, 0, 124, 1
40, 51, 44, 1
170, 0, 112, 1
21, 71, 40, 1
159, 0, 130, 1
210, 0, 139, 1
42, 0, 121, -1
54, 0, 148, -1
195, 0, 119, 1
54, 0, 118, -1
40, 0, 124, -1
54, 0, 125, -1
52, 0, 135, -1
51, 0, 117, -1
190, 0, 132, 1
105, 0, 124, -1
50, 0, 135, -1
49, 0, 125, -1
27, 15, 103, -1
192, 0, 117, 1
32, 65, 38, 1
51, 0, 121, -1
48, 0, 132, -1
194, 0, 142, 1
212, 0, 132, 1
51, 0, 104, -1
53, 0, 118, -1
192, 0, 126, 1
229, 0, 127, 1
16, 102, 32, 1
176, 0, 116, 1
60, 0, 123, -1
187, 0, 117, 1
179, 0, 164, 1
31, 74, 26, 1
76, 0, 109, -1
47, 0, 123, -1
195, 0, 145, 1
178, 0, 123, 1
47, 0, 122, -1
58, 0, 115, -1
59, 0, 149, -1
197, 0, 136, 1
54, 0, 120, -1
44, 0, 106, -1
95, 0, 143, 1
167, 0, 146, 1
56, 0, 123, -1
41, 72, 28, 1
231, 0, 141, 1
197, 0, 130, 1
73, 0, 128, -1
74, 0, 133, -1
55, 0, 117, -1
205, 0, 135, 1
47, 0, 117, -1
17, 95, 35, 1
50, 0, 115, -1
47, 0, 144, -1
94, 0, 117, 1
40, 0, 109, -1
53, 0, 119, -1
75, 0, 143, -1
30, 89, 29, 1
209, 0, 124, 1
47, 0, 140, -1
201, 0, 122, 1
59, 0, 127, -1
228, 0, 143, 1
234, 0, 118, 1
52, 0, 116, -1
56, 0, 121, -1
40, 57, 38, 1
39, 0, 108, -1
191, 0, 124, 1
45, 55, 36, 1
15, 88, 23, 1
38, 0, 125, -1
38, 65, 30, 1
184, 0, 140, 1
137, 0, 102, -1
121, 0, 134, -1
30, 0, 120, -1
215, 0, 139, 1
54, 66, 53, 1
169, 0, 109, 1
52, 0, 143, -1
21, 77, 32, 1
126, 0, 125, -1
188, 0, 111, 1
46, 0, 128, -1
224, 0, 112, 1
202, 0, 126, 1
54, 0, 110, -1
187, 0, 117, 1
47, 0, 130, -1
32, 1, 111, -1
15, 96, 18, 1
194, 0, 102, 1
214, 0, 117, 1
202, 0, 119, 1
170, 0, 101, 1
53, 0, 120, -1
41, 0, 137, -1
36, 0, 116, -1
185, 0, 120, 1
49, 0, 123, -1
53, 0, 138, -1
216, 0, 138, 1
186, 0, 109, 1
188, 0, 145, 1
209, 0, 133, 1
49, 0, 114, -1
50, 0, 107, -1
202, 0, 128, 1
57, 0, 117, -1
34, 105, 22, 1
98, 0, 123, 1
187, 0, 122, 1
42, 0, 117, -1
51, 0, 147, -1
50, 0, 137, -1
45, 0, 109, -1
46, 0, 133, -1
25, 115, 33, 1
51, 0, 125, -1
30, 84, 28, 1
199, 0, 129, 1
54, 0, 131, -1
50, 0, 129, -1
150, 0, 130, 1
186, 0, 107, 1
215, 0, 110, 1
10, 52, 44, -1
47, 0, 140, -1
207, 0, 147, 1
46, 0, 127, -1
161, 0, 129, 1
32, 0, 108, -1
104, 0, 132, -1
54, 0, 127, -1
24, 4, 95, -1
36, 55, 31, 1
55, 0, 122, -1
175, 0, 119, 1
205, 0, 123, 1
194, 0, 124, 1
21, 82, 17, 1
203, 0, 121, 1
54, 0, 111, -1
186, 0, 128, -1
217, 0, 119, 1
135, 0, 136, -1
41, 0, 130, -1
88, 0, 119, 1
79, 0, 135, 1
203, 0, 125, 1
54, 0, 125, -1
221, 0, 135, 1
174, 0, 139, 1
194, 0, 112, 1
165, 0, 158, 1
67, 0, 134, -1
36, 0, 124, -1
178, 0, 110, 1
89, 0, 126, 1
67, 0, 119, -1
37, 0, 94, -1
156, 0, 131, -1
22, 62, 32, 1
192, 0, 128, 1
44, 0, 125, -1
54, 0, 138, -1
116, 0, 136, -1
38, 0, 137, -1
197, 0, 119, 1
162, 0, 120, 1
62, 0, 116, -1
18, 6, 57, -1
53, 0, 130, -1
165, 0, 146, -1
201, 0, 119, 1
221, 0, 138, 1
64, 0, 117, -1
50, 0, 116, -1
181, 0, 115, 1
42, 0, 112, -1
53, 0, 123, -1
194, 0, 122, 1
218, 0, 123, 1
196, 0, 135, 1
26, 84, 35, 1
54, 0, 123, -1
79, 0, 128, -1
54, 0, 120, -1
43, 0, 121, -1
31, 74, 38, 1
38, 55, 34, 1
66, 0, 126, -1
25, 79, 28, 1
56, 0, 132, -1
42, 0, 127, -1
26, 82, 43, 1
48, 0, 109, -1
186, 0, 110, 1
44, 0, 127, -1
216, 0, 107, 1
20, 82, 37, 1
59, 0, 143, -1
193, 0, 130, 1
47, 0, 115, -1
28, 92, 24, 1
228, 0, 125, 1
186, 0, 133, 1
59, 0, 126, -1
219, 0, 123, 1
83, 0, 130, -1
200, 0, 125, 1
55, 0, 105, -1
184, 0, 131, 1
54, 0, 110, -1
61, 0, 140, -1
208, 0, 120, 1
234, 0, 128, 1
27, 63, 39, 1
