trial, S1, S2, R, T, xi
83875,0,33,34,67,1 
83876,0,55,19,38,1 
83877,51,0,22,57,1 
83878,0,45,25,79,1 
83879,0,48,25,62,-1 
83880,34,0,41,86,-1 
83881,33,0,36,92,-1 
83882,0,35,40,83,-1 
83883,41,0,28,46,1 
83884,31,0,26,74,-1 
83885,0,37,33,69,1 
83886,66,0,28,65,-1 
83887,46,0,24,76,1 
83888,0,51,32,76,-1 
83889,34,0,38,79,-1 
83890,0,45,27,65,1 
83891,38,0,36,75,-1 
83892,0,57,26,56,-1 
83893,0,57,14,61,-1 
83894,46,0,32,65,-1 
83895,13,47,29,69,1 
83896,0,42,20,56,-1 
83897,0,41,30,61,-1 
83898,52,0,25,89,1 
83899,23,0,31,60,1 
83900,0,18,53,88,1 
83901,0,59,28,65,1 
83902,0,36,31,61,1 
83903,36,0,32,77,1 
83904,0,40,22,92,1 
83905,0,41,39,78,-1 
83906,59,0,23,75,1 
83907,4,30,46,101,-1 
83908,38,0,33,70,-1 
83909,0,20,49,88,1 
83910,26,0,40,89,-1 
83911,0,29,28,74,-1 
83912,40,18,28,60,1 
83913,0,27,42,74,-1 
83914,15,12,42,75,1 
83915,41,0,24,72,1 
83916,0,60,28,59,-1 
83917,0,37,29,92,-1 
83918,26,15,18,76,-1 
83919,0,54,20,60,1 
83920,48,3,37,64,1 
83921,47,0,23,58,-1 
83922,0,69,29,57,-1 
83923,0,70,19,42,1 
83924,14,30,21,56,1 
83925,0,47,24,55,1 
83926,0,42,27,103,-1 
83927,38,0,25,77,-1 
83928,34,0,27,71,1 
83929,0,39,26,64,1 
83930,44,0,23,54,-1 
83931,13,48,17,65,1 
83932,48,0,22,56,1 
83933,0,37,25,69,-1 
83934,33,0,21,55,-1 
83935,0,32,29,77,-1 
83936,0,43,19,67,1 
83937,52,0,29,59,1 
83938,0,37,29,82,1 
83939,47,0,37,86,-1 
83940,18,28,22,66,-1 
83941,10,29,40,74,-1 
83942,0,27,40,74,-1 
83943,0,45,38,66,-1 
83944,0,57,46,81,-1 
83945,50,0,24,57,-1 
83946,13,0,31,95,1 
83947,46,0,29,62,1 
83948,0,17,44,84,1 
83949,0,40,28,68,-1 
83950,45,0,29,64,1 
83951,3,31,28,83,-1 
83952,0,38,29,76,-1 
83953,0,41,44,79,-1 
83954,0,39,44,83,1 
83955,45,0,26,67,-1 
83956,26,27,14,60,-1 
83957,43,5,20,64,1 
83958,0,41,38,81,1 
83959,53,0,19,64,-1 
83960,60,0,32,52,-1 
83961,27,0,17,81,-1 
83962,16,19,34,75,-1 
83963,30,0,41,66,1 
83964,0,48,33,81,1 
83965,1,59,25,55,1 
83966,0,46,25,86,1 
83967,0,66,9,63,1 
83968,19,0,45,98,1 
83969,0,35,25,73,-1 
83970,50,0,23,66,1 
83971,0,30,32,84,1 
83972,21,0,40,94,-1 
83973,0,46,29,71,1 
83974,0,48,26,75,-1 
83975,0,43,25,75,-1 
83976,3,37,22,65,-1 
83977,57,0,28,48,-1 
83978,0,64,16,48,-1 
83979,0,36,31,91,1 
83980,0,39,30,72,1 
83981,24,10,35,95,-1 
83982,27,0,33,71,1 
83983,0,44,40,93,-1 
83984,25,0,47,85,1 
83985,60,0,29,67,1 
83986,27,15,27,57,-1 
83987,0,39,30,61,1 
83988,36,0,42,91,1 
83989,44,0,25,71,-1 
83990,51,0,23,75,1 
83991,37,0,32,79,1 
83992,0,54,21,62,-1 
83993,18,0,52,77,1 
83994,34,0,32,93,1 
83995,0,41,28,63,-1 
83996,40,0,57,105,-1 
83997,64,0,21,83,1 
83998,39,0,33,69,1 
83999,38,0,33,80,1 
84000,10,40,16,49,1 
84001,56,0,25,68,1 
84002,16,16,27,79,1 
84003,6,40,24,77,-1 
84004,72,0,10,57,1 
84005,0,38,19,61,1 
84006,32,0,31,60,1 
84007,0,48,25,67,1 
84008,36,0,22,65,-1 
84009,38,0,28,48,-1 
84010,0,37,30,67,-1 
84011,43,0,24,84,1 
84012,49,0,27,73,-1 
84013,58,0,19,55,-1 
84014,19,26,20,67,-1 
84015,57,0,29,65,1 
84016,44,0,41,69,-1 
84017,54,0,25,76,-1 
84018,0,21,44,97,-1 
84019,0,10,63,93,1 
84020,48,0,32,50,1 
84021,40,0,24,68,1 
84022,46,0,17,64,-1 
84023,40,0,38,71,1 
84024,37,0,26,81,1 
84025,0,58,32,86,-1 
84026,0,48,25,51,-1 
84027,36,0,22,59,-1 
84028,0,40,45,77,-1 
84029,46,0,23,58,1 
84030,0,63,19,59,1 
84031,0,45,26,59,1 
84032,10,32,25,61,-1 
84033,12,38,38,58,1 
84034,40,12,20,61,1 
84035,0,36,43,100,1 
84036,58,0,23,83,-1 
84037,0,28,46,83,1 
84038,37,0,41,88,-1 
84039,0,54,25,64,-1 
84040,0,37,27,69,1 
84041,49,0,21,63,1 
84042,58,0,14,55,-1 
84043,42,0,17,76,-1 
84044,44,0,35,71,-1 
84045,0,36,17,75,1 
84046,0,69,27,55,1 
84047,0,50,38,72,1 
84048,0,38,24,75,-1 
84049,0,42,14,66,-1 
84050,0,43,17,80,1 
84051,0,34,33,90,-1 
84052,0,21,39,78,1 
84053,62,0,29,52,-1 
84054,41,0,30,56,-1 
84055,0,62,23,49,1 
84056,37,0,31,59,-1 
84057,50,0,24,58,-1 
84058,27,16,26,69,1 
84059,7,30,39,86,-1 
84060,0,33,39,91,1 
84061,51,0,34,67,-1 
84062,0,43,25,62,1 
84063,76,0,17,43,-1 
84064,53,0,26,74,1 
84065,47,0,24,60,-1 
84066,68,0,27,71,1 
84067,37,0,28,76,1 
84068,55,0,30,63,-1 
84069,0,46,27,54,-1 
84070,0,40,30,57,1 
84071,26,0,43,85,-1 
84072,0,51,35,73,1 
84073,0,18,43,74,1 
84074,53,0,23,83,-1 
84075,24,20,35,86,-1 
84076,10,32,28,75,-1 
84077,65,0,32,76,1 
84078,4,48,16,54,1 
84079,50,0,14,56,-1 
84080,50,0,27,65,1 
84081,43,0,44,58,1 
84082,57,0,20,70,1 
84083,44,0,39,81,1 
84084,0,40,37,62,1 
84085,20,26,27,65,1 
84086,0,34,29,86,1 
84087,0,48,29,58,-1 
84088,1,31,35,73,1 
84089,63,0,26,43,-1 
84090,54,0,33,78,-1 
84091,55,0,30,82,-1 
84092,38,0,31,88,1 
84093,0,54,21,71,-1 
84094,0,66,18,53,1 
84095,0,25,29,74,1 
84096,29,0,33,63,1 
84097,37,6,27,72,-1 
84098,14,6,36,90,1 
84099,0,37,35,81,-1 
84100,0,43,36,72,-1 
84101,24,0,38,88,-1 
84102,0,49,35,70,1 
84103,0,56,23,55,1 
84104,0,18,63,107,-1 
84105,0,37,22,72,1 
84106,35,0,25,88,-1 
84107,19,0,63,88,1 
84108,0,60,34,52,-1 
84109,0,55,27,60,1 
84110,28,0,29,86,-1 
84111,0,27,43,91,1 
84112,0,62,23,63,-1 
84113,0,33,36,109,1 
84114,51,0,31,67,-1 
84115,0,56,19,56,-1 
84116,52,0,29,69,-1 
84117,8,37,39,65,-1 
84118,0,23,20,70,1 
84119,0,40,31,60,-1 
84120,0,58,36,54,1 
84121,30,0,33,86,-1 
84122,0,28,36,70,1 
84123,0,50,18,56,-1 
84124,37,0,31,94,1 
84125,19,54,11,51,-1 
84126,0,31,28,66,-1 
84127,34,0,31,91,-1 
84128,0,26,23,81,1 
84129,17,0,57,81,-1 
84130,0,35,40,80,1 
84131,35,0,35,76,1 
84132,0,20,45,101,1 
84133,41,0,25,63,1 
84134,0,44,41,82,1 
84135,0,13,43,91,1 
84136,39,0,31,70,1 
84137,31,0,44,70,1 
84138,56,0,26,65,1 
84139,25,39,22,63,1 
84140,43,0,35,69,1 
84141,1,29,44,71,-1 
84142,29,0,29,64,-1 
84143,22,19,39,68,-1 
84144,0,21,34,77,1 
84145,29,0,36,85,-1 
84146,0,30,48,82,1 
84147,34,0,27,68,1 
84148,0,55,24,47,1 
84149,0,53,32,70,-1 
84150,41,0,25,63,-1 
84151,0,45,33,75,-1 
84152,25,0,43,68,1 
84153,56,0,25,88,-1 
84154,3,30,42,73,1 
84155,11,41,22,80,1 
84156,0,34,36,70,-1 
84157,26,0,54,92,1 
84158,0,23,34,85,1 
84159,34,0,32,76,-1 
84160,0,62,31,81,1 
84161,11,18,28,99,1 
84162,48,0,34,81,1 
84163,0,53,43,73,-1 
84164,0,42,36,65,-1 
84165,42,0,32,74,-1 
84166,25,0,29,80,-1 
84167,0,70,12,55,1 
84168,23,3,30,91,1 
84169,18,0,40,77,-1 
84170,48,0,18,74,1 
84171,26,24,24,69,-1 
84172,0,58,26,48,-1 
84173,0,48,20,60,1 
84174,0,47,23,68,-1 
84175,0,42,29,81,1 
84176,24,0,58,90,-1 
84177,27,0,41,97,-1 
84178,0,45,29,65,-1 
84179,0,50,34,75,1 
84180,30,0,40,93,1 
84181,0,33,40,76,-1 
84182,33,14,25,75,1 
84183,0,39,28,61,-1 
84184,0,36,27,84,-1 
84185,46,0,15,78,1 
84186,40,0,32,84,-1 
84187,53,0,31,55,-1 
84188,0,23,37,78,-1 
84189,7,39,27,61,-1 
84190,33,0,31,98,-1 
84191,37,0,35,90,-1 
84192,26,0,36,87,1 
84193,34,0,48,82,-1 
84194,0,44,20,78,-1 
84195,42,0,30,63,1 
84196,0,43,37,60,-1 
84197,47,0,28,74,-1 
84198,39,0,19,82,1 
84199,0,19,57,79,1 
84200,42,5,29,69,1 
84201,34,0,34,80,1 
84202,22,19,23,71,-1 
84203,0,18,32,77,1 
84204,37,0,28,81,-1 
84205,0,58,27,73,1 
84206,24,13,41,89,1 
84207,0,45,45,88,-1 
84208,38,0,23,69,1 
84209,0,46,22,67,1 
84210,26,33,14,54,1 
84211,0,48,11,57,1 
84212,47,0,29,81,-1 
84213,21,0,42,87,1 
84214,0,45,33,59,-1 
84215,58,0,25,58,-1 
84216,45,0,24,86,-1 
84217,2,36,28,69,1 
84218,0,45,41,69,1 
84219,0,52,24,67,1 
84220,35,0,29,56,-1 
84221,37,0,27,94,-1 
84222,37,0,38,83,-1 
84223,0,41,28,71,1 
84224,0,60,22,52,1 
84225,24,0,34,76,-1 
84226,0,22,47,84,1 
84227,46,0,28,73,-1 
84228,33,0,18,86,-1 
84229,0,34,34,97,1 
84230,26,32,23,64,-1 
84231,49,0,18,82,1 
84232,57,0,28,58,-1 
84233,0,42,20,75,-1 
84234,17,0,47,90,1 
84235,23,16,30,58,-1 
84236,25,0,32,100,1 
84237,55,0,30,72,-1 
84238,36,0,39,97,1 
84239,36,0,36,74,1 
84240,0,30,45,77,1 
84241,46,0,40,72,-1 
84242,0,45,24,75,-1 
84243,0,33,21,79,-1 
84244,0,46,27,55,1 
84245,38,0,30,72,-1 
84246,0,44,30,51,1 
84247,0,45,23,67,-1 
84248,0,45,29,63,-1 
84249,48,0,33,81,1 
84250,41,0,32,75,1 
84251,0,13,73,91,-1 
84252,64,0,23,61,1 
84253,34,10,29,68,-1 
84254,28,14,26,75,1 
84255,0,33,30,79,-1 
84256,0,54,27,61,1 
84257,34,0,23,69,-1 
84258,23,10,28,77,-1 
84259,37,0,46,100,-1 
84260,0,49,25,52,-1 
84261,25,0,31,74,-1 
84262,34,0,25,78,1 
84263,17,0,37,74,1 
84264,8,23,20,97,1 
84265,60,0,22,68,1 
84266,3,27,30,79,-1 
84267,38,0,29,63,-1 
84268,0,24,30,101,-1 
84269,30,0,31,64,1 
84270,42,0,30,70,1 
84271,0,45,20,55,1 
84272,54,0,22,47,1 
84273,0,39,30,62,-1 
84274,45,0,27,80,-1 
84275,0,46,34,63,-1 
84276,52,0,37,80,1 
84277,0,36,29,74,-1 
84278,0,57,29,67,-1 
84279,33,0,27,88,-1 
84280,36,0,34,75,-1 
84281,20,46,21,51,-1 
84282,0,31,23,68,-1 
84283,0,25,39,79,1 
84284,45,0,28,67,1 
84285,0,54,32,94,-1 
84286,38,0,34,87,1 
84287,0,42,24,67,-1 
84288,38,0,23,64,-1 
84289,10,32,27,91,-1 
84290,31,0,35,71,1 
84291,33,0,21,86,1 
84292,0,30,30,60,1 
84293,47,11,16,53,-1 
84294,0,44,33,69,1 
84295,36,0,42,86,-1 
84296,29,0,32,80,1 
84297,49,0,34,65,1 
84298,0,32,47,82,1 
84299,61,0,20,75,-1 
84300,0,25,34,84,1 
84301,0,71,18,56,1 
84302,49,0,27,67,-1 
84303,0,53,20,67,1 
84304,37,0,21,62,-1 
84305,10,22,32,78,-1 
84306,0,31,45,71,1 
84307,0,45,29,83,1 
84308,0,39,47,99,1 
84309,71,0,22,60,1 
84310,0,33,28,75,-1 
84311,59,0,26,70,1 
84312,0,40,47,66,-1 
84313,68,0,24,74,-1 
84314,58,0,34,79,1 
84315,61,0,35,57,-1 
84316,0,40,43,92,1 
84317,63,0,22,76,1 
84318,0,38,29,72,1 
84319,31,6,27,68,1 
84320,0,45,36,79,1 
84321,0,47,37,67,-1 
84322,47,0,13,60,1 
84323,38,0,25,57,-1 
84324,39,0,21,68,1 
84325,41,0,32,67,-1 
84326,30,0,24,80,-1 
84327,34,44,17,39,1 
84328,0,29,42,73,-1 
84329,30,0,18,72,-1 
84330,36,0,38,85,1 
84331,38,6,36,66,1 
84332,0,54,23,57,-1 
84333,24,0,64,111,1 
84334,61,0,36,86,1 
84335,0,46,15,55,1 
84336,45,0,25,91,-1 
84337,0,42,33,76,-1 
84338,49,0,34,79,-1 
84339,0,27,30,68,1 
84340,58,0,26,63,1 
84341,73,0,27,74,1 
84342,0,42,35,68,-1 
84343,0,22,65,117,1 
84344,0,38,30,91,-1 
84345,0,31,42,80,1 
84346,0,19,41,92,1 
84347,0,49,26,74,-1 
84348,36,0,25,68,1 
84349,31,0,39,89,-1 
84350,44,0,36,67,-1 
84351,0,48,19,55,1 
84352,22,0,31,81,-1 
84353,0,46,33,64,-1 
84354,0,59,16,70,-1 
84355,59,2,25,53,-1 
84356,21,0,56,84,1 
84357,29,26,22,82,1 
84358,54,0,23,62,1 
84359,20,24,20,59,-1 
84360,0,36,25,59,-1 
84361,0,35,36,72,-1 
84362,34,0,46,88,-1 
84363,52,0,19,66,1 
84364,36,0,30,66,1 
84365,28,0,40,97,1 
84366,0,48,32,66,-1 
84367,0,33,39,62,1 
84368,0,53,27,53,1 
84369,52,0,25,55,1 
84370,0,77,26,59,1 
84371,0,37,30,54,1 
84372,0,37,25,72,1 
84373,16,4,38,97,-1 
84374,35,0,32,73,1 
84375,36,0,33,78,1 
84376,40,0,34,83,1 
84377,0,67,27,49,-1 
84378,47,0,37,73,-1 
84379,25,0,65,91,1 
84380,0,27,58,110,1 
84381,26,30,30,60,-1 
84382,0,35,30,91,1 
84383,44,0,24,71,-1 
84384,43,0,30,73,1 
84385,0,41,46,93,1 
84386,0,38,31,87,-1 
84387,0,24,40,71,-1 
84388,0,43,41,70,1 
84389,0,43,17,49,1 
84390,29,17,25,58,-1 
84391,33,0,22,67,-1 
84392,50,0,28,56,-1 
84393,0,77,30,60,-1 
84394,37,0,72,107,1 
84395,69,0,35,59,-1 
84396,0,38,29,89,-1 
84397,0,20,43,78,1 
84398,44,0,36,79,1 
84399,44,0,32,64,-1 
84400,0,42,37,71,-1 
84401,47,0,35,74,1 
84402,51,0,34,75,1 
84403,0,39,35,64,1 
84404,40,0,32,82,-1 
84405,0,17,40,82,-1 
84406,0,49,30,62,1 
84407,0,58,26,61,1 
84408,63,0,28,47,1 
84409,0,64,25,69,1 
84410,58,0,19,48,-1 
84411,31,0,57,86,1 
84412,33,0,38,97,1 
84413,0,33,48,89,-1 
84414,45,0,34,57,1 
84415,47,0,44,87,1 
84416,0,44,36,80,-1 
84417,5,16,43,86,-1 
84418,0,29,14,77,-1 
84419,60,0,19,57,1 
84420,0,34,15,75,1 
84421,68,0,35,87,1 
84422,38,0,27,73,-1 
84423,0,51,25,78,-1 
84424,0,33,23,75,1 
84425,0,45,32,79,1 
84426,27,0,42,81,1 
84427,4,46,23,70,1 
84428,48,0,13,70,1 
84429,0,29,42,96,-1 
84430,0,40,30,73,1 
84431,40,0,23,83,-1 
84432,42,0,25,62,1 
84433,47,0,40,74,-1 
84434,0,41,22,67,-1 
84435,37,0,38,65,1 
84436,19,0,42,103,1 
84437,0,68,16,59,1 
84438,17,32,34,89,1 
84439,0,39,34,72,1 
84440,39,0,27,77,-1 
84441,66,0,22,62,-1 
84442,53,0,16,61,1 
84443,0,44,33,94,-1 
84444,0,40,25,69,1 
84445,0,30,31,68,-1 
84446,39,0,34,80,1 
84447,58,0,21,62,-1 
84448,0,26,32,89,1 
84449,1,32,40,91,1 
84450,57,0,35,71,-1 
84451,0,45,31,82,1 
84452,43,0,24,56,-1 
84453,53,0,39,72,1 
84454,0,52,22,63,1 
84455,53,0,17,79,1 
84456,37,0,37,76,1 
84457,17,16,21,66,1 
84458,30,0,33,82,-1 
84459,62,0,24,64,-1 
84460,19,42,23,52,1 
84461,24,18,37,76,-1 
84462,0,57,27,64,-1 
84463,49,0,37,82,-1 
84464,31,0,39,82,-1 
84465,37,0,26,71,1 
84466,0,64,29,71,1 
84467,0,46,24,65,-1 
84468,36,0,25,104,1 
84469,52,0,23,70,-1 
84470,0,36,35,93,-1 
84471,42,0,34,71,1 
84472,50,0,28,62,1 
84473,0,42,29,49,1 
84474,0,55,25,56,1 
84475,44,0,22,73,1 
84476,40,0,25,70,1 
84477,41,0,37,74,-1 
84478,4,41,37,94,1 
84479,40,0,34,65,1 
84480,22,0,34,84,-1 
84481,27,0,36,66,-1 
84482,49,0,31,78,-1 
84483,0,54,29,58,-1 
84484,26,23,26,76,-1 
84485,63,0,22,75,1 
84486,0,65,26,52,-1 
84487,55,0,24,66,-1 
84488,26,30,19,56,-1 
84489,0,50,27,51,1 
84490,31,0,28,98,-1 
84491,49,0,27,64,-1 
84492,20,36,26,68,-1 
84493,21,4,42,90,1 
84494,0,48,24,72,1 
84495,38,0,32,79,-1 
84496,7,35,27,71,-1 
84497,47,0,32,78,1 
84498,33,14,25,50,-1 
84499,0,38,21,66,1 
84500,0,69,25,60,1 
84501,54,0,29,56,-1 
84502,53,0,26,66,1 
84503,0,52,20,79,1 
84504,0,32,41,85,-1 
84505,40,0,35,87,-1 
84506,0,58,20,80,1 
84507,0,16,36,87,1 
84508,45,0,53,75,-1 
84509,0,60,22,42,-1 
84510,53,0,33,71,1 
84511,31,0,40,93,1 
84512,0,34,22,71,-1 
84513,0,62,16,66,1 
84514,13,20,34,64,1 
84515,43,0,23,64,1 
84516,0,41,37,71,-1 
84517,58,0,27,57,1 
84518,0,32,44,86,-1 
84519,55,0,28,74,1 
84520,0,48,30,64,1 
84521,15,6,49,101,1 
84522,26,0,40,69,-1 
84523,47,0,35,64,-1 
84524,0,40,30,75,-1 
84525,0,21,45,81,-1 
84526,0,31,40,72,-1 
84527,38,27,16,62,1 
84528,19,0,41,93,-1 
84529,48,0,26,62,1 
84530,28,11,41,72,1 
84531,0,24,55,104,-1 
84532,9,35,37,71,-1 
84533,51,0,23,73,1 
84534,30,0,29,69,1 
84535,19,8,33,94,-1 
84536,53,0,30,57,-1 
84537,37,0,24,64,-1 
84538,39,17,30,74,-1 
84539,72,0,28,42,1 
84540,0,49,32,52,-1 
84541,0,27,39,82,-1 
84542,43,0,29,58,1 
84543,0,38,34,76,1 
84544,44,0,21,59,1 
84545,36,2,31,60,1 
84546,0,67,27,56,1 
84547,25,26,19,76,1 
84548,0,30,46,74,-1 
84549,0,32,33,78,1 
84550,42,0,27,68,-1 
84551,45,0,30,66,1 
84552,0,33,31,64,-1 
84553,39,0,60,119,-1 
84554,56,0,25,62,1 
84555,0,36,32,83,1 
84556,39,6,27,71,-1 
84557,38,0,29,68,1 
84558,0,29,39,77,-1 
84559,37,0,30,66,1 
84560,37,0,36,80,-1 
84561,54,0,30,92,1 
84562,39,0,27,74,-1 
84563,45,0,33,67,1 
84564,0,27,44,85,-1 
84565,64,2,19,52,-1 
84566,0,48,31,62,-1 
84567,24,0,28,89,-1 
84568,37,0,33,66,1 
84569,45,0,15,71,-1 
84570,27,0,29,99,1 
84571,36,0,31,87,1 
84572,0,33,39,81,1 
84573,0,59,23,66,-1 
84574,0,31,37,82,-1 
84575,0,41,37,74,-1 
84576,43,0,23,65,-1 
84577,0,38,37,62,-1 
84578,0,36,45,92,1 
84579,42,0,33,85,1 
84580,0,49,37,87,1 
84581,71,0,23,46,-1 
84582,0,22,28,92,-1 
84583,0,50,11,64,-1 
84584,13,0,64,103,-1 
84585,56,0,23,53,-1 
84586,0,40,23,87,-1 
84587,0,30,41,86,-1 
84588,45,0,37,72,-1 
84589,23,27,18,60,-1 
84590,39,0,40,85,-1 
84591,0,28,38,87,1 
84592,43,0,39,82,1 
84593,47,0,15,59,-1 
84594,42,0,32,67,1 
84595,48,0,20,53,-1 
84596,45,0,53,93,1 
84597,38,0,14,72,-1 
84598,52,0,35,85,-1 
84599,1,21,50,90,-1 
84600,0,44,26,69,1 
84601,75,0,16,77,1 
84602,41,0,35,72,-1 
84603,46,0,30,83,1 
84604,37,0,43,54,1 
84605,24,0,40,89,1 
84606,62,0,16,46,1 
84607,0,39,34,90,1 
84608,0,32,31,74,-1 
84609,0,57,15,50,-1 
84610,0,59,20,55,-1 
84611,0,30,32,62,1 
84612,0,37,35,57,-1 
84613,0,40,27,66,1 
84614,8,0,80,100,-1 
84615,0,45,22,59,1 
84616,38,0,44,73,-1 
84617,25,6,31,74,-1 
84618,40,0,31,68,-1 
84619,1,14,28,96,1 
84620,40,0,18,68,1 
84621,0,46,18,59,1 
84622,0,53,21,72,1 
84623,48,0,27,67,-1 
84624,0,29,30,78,1 
84625,0,37,25,87,1 
84626,0,27,32,75,1 
84627,0,40,37,87,1 
84628,0,47,22,67,1 
84629,32,0,24,68,-1 
84630,56,0,11,52,-1 
84631,0,38,27,85,1 
84632,41,0,29,72,-1 
84633,27,0,50,89,1 
84634,45,0,27,80,1 
84635,0,43,26,72,-1 
84636,63,0,28,67,-1 
84637,44,0,33,65,1 
84638,43,0,28,65,1 
84639,0,41,24,77,1 
84640,0,47,41,68,-1 
84641,26,0,31,87,1 
84642,0,64,14,57,-1 
84643,27,0,56,99,-1 
84644,21,7,34,85,-1 
84645,0,62,34,80,1 
84646,43,0,31,71,-1 
84647,0,48,34,69,1 
84648,0,27,31,71,1 
84649,23,0,34,86,1 
84650,41,0,20,66,-1 
84651,0,32,55,79,-1 
84652,51,0,30,70,1 
84653,47,12,23,61,-1 
84654,46,7,22,72,-1 
84655,35,5,34,75,-1 
84656,14,16,34,70,1 
84657,0,25,23,95,1 
84658,26,0,43,99,-1 
84659,39,0,22,67,-1 
84660,53,0,28,70,-1 
84661,0,49,24,66,-1 
84662,0,28,28,72,1 
84663,36,2,42,85,1 
84664,16,15,27,79,1 
84665,36,0,24,86,-1 
84666,21,0,45,87,1 
84667,32,0,24,79,1 
84668,0,57,35,59,1 
84669,0,79,12,56,1 
84670,40,0,38,96,-1 
84671,45,0,35,78,-1 
84672,39,0,25,64,-1 
84673,23,0,46,81,-1 
84674,0,24,40,87,1 
84675,39,0,42,78,-1 
84676,28,0,37,84,1 
84677,39,0,37,103,-1 
84678,0,46,29,74,-1 
84679,20,0,42,110,1 
84680,0,43,45,98,-1 
84681,0,64,22,61,1 
84682,0,39,41,87,-1 
84683,0,40,21,74,1 
84684,0,22,38,80,1 
84685,43,0,32,79,1 
84686,4,69,19,63,1 
84687,56,0,26,95,-1 
84688,0,58,30,56,1 
84689,41,0,44,73,-1 
84690,47,0,28,66,1 
84691,43,0,33,77,-1 
84692,0,32,29,65,-1 
84693,33,0,34,96,-1 
84694,32,0,22,60,1 
84695,0,42,42,74,1 
84696,40,0,14,65,-1 
84697,44,0,30,70,-1 
84698,0,43,50,82,1 
84699,31,13,22,70,-1 
84700,24,0,40,97,1 
84701,18,32,20,62,1 
84702,0,23,42,71,-1 
84703,0,17,39,91,1 
84704,0,32,28,65,1 
84705,32,0,30,68,-1 
84706,46,0,19,67,-1 
84707,60,0,23,57,1 
84708,22,10,36,75,-1 
84709,19,0,43,87,-1 
84710,0,34,27,77,-1 
84711,0,44,33,76,-1 
84712,0,39,33,70,-1 
84713,31,0,32,83,1 
84714,0,81,19,44,-1 
84715,34,0,30,62,1 
84716,31,13,16,59,1 
84717,39,0,27,65,1 
84718,0,37,38,77,-1 
84719,29,0,20,74,1 
84720,56,0,25,68,-1 
84721,62,0,28,73,1 
84722,38,0,19,76,1 
84723,0,45,21,73,-1 
84724,53,0,22,52,1 
84725,26,24,28,75,-1 
84726,41,14,27,52,-1 
84727,14,24,36,74,-1 
84728,0,46,34,71,-1 
84729,27,0,47,74,-1 
84730,40,0,39,71,1 
84731,64,0,21,65,-1 
84732,64,0,22,74,-1 
84733,0,46,17,58,1 
84734,4,52,22,70,-1 
84735,55,0,26,61,1 
84736,43,4,17,75,1 
84737,0,30,39,70,-1 
84738,35,0,43,71,-1 
84739,46,0,15,80,1 
84740,0,47,21,56,-1 
84741,34,0,30,77,-1 
84742,36,0,30,82,-1 
84743,24,0,36,87,1 
84744,0,45,28,78,-1 
84745,0,55,24,65,1 
84746,38,0,33,88,1 
84747,0,35,51,107,1 
84748,29,0,31,82,1 
84749,0,35,34,76,-1 
84750,18,13,55,97,1 
84751,22,11,34,77,1 
84752,0,46,21,66,1 
84753,0,41,23,101,-1 
84754,3,53,22,61,-1 
84755,0,20,39,87,1 
84756,0,56,18,52,-1 
84757,0,41,28,72,1 
84758,33,0,29,54,1 
84759,0,42,29,67,1 
84760,0,49,35,62,-1 
84761,47,0,23,66,1 
84762,0,31,41,95,-1 
84763,30,0,41,66,1 
84764,24,18,26,71,1 
84765,0,35,27,57,-1 
84766,50,0,40,93,-1 
84767,0,47,32,86,-1 
84768,0,39,29,92,-1 
84769,0,33,30,70,-1 
84770,27,0,37,83,1 
84771,32,30,21,55,1 
84772,61,0,30,58,-1 
84773,0,45,24,71,1 
84774,0,41,24,67,1 
84775,0,37,24,63,-1 
84776,72,0,18,65,1 
84777,15,12,21,90,-1 
84778,47,0,27,85,1 
84779,0,30,50,81,1 
84780,0,34,36,80,1 
84781,57,0,41,66,-1 
84782,36,0,27,73,-1 
84783,1,67,18,63,-1 
84784,23,10,27,77,1 
84785,41,0,32,69,-1 
84786,8,31,29,72,-1 
84787,64,0,15,59,1 
84788,56,0,22,56,1 
84789,59,5,44,69,1 
84790,35,0,28,77,-1 
84791,0,53,35,79,-1 
84792,63,0,21,49,-1 
84793,0,36,49,73,1 
84794,30,0,30,69,-1 
84795,29,16,32,80,-1 
84796,0,50,23,51,-1 
84797,0,42,29,73,-1 
84798,23,13,24,66,-1 
84799,28,0,28,67,1 
84800,51,0,26,84,-1 
84801,0,31,31,84,-1 
84802,33,0,45,82,1 
84803,35,0,25,77,-1 
84804,39,0,39,72,1 
84805,0,39,31,73,-1 
84806,35,0,43,85,-1 
84807,51,0,34,83,1 
84808,40,0,30,96,-1 
84809,32,0,37,74,1 
84810,44,0,28,78,1 
84811,0,31,37,79,1 
84812,38,0,47,93,-1 
84813,64,0,25,58,-1 
84814,7,38,26,86,1 
84815,0,45,25,96,1 
84816,0,34,48,87,-1 
84817,0,33,29,76,-1 
84818,58,0,23,60,-1 
84819,0,36,31,81,1 
84820,16,0,34,100,1 
84821,0,54,23,68,-1 
84822,35,0,30,86,-1 
84823,41,12,25,59,1 
84824,0,48,31,64,1 
84825,10,6,46,80,-1 
84826,0,36,29,70,1 
84827,16,28,21,68,1 
84828,0,49,44,65,1 
84829,41,0,42,76,1 
84830,0,18,56,87,-1 
84831,0,35,23,73,1 
84832,79,0,32,48,-1 
84833,2,31,24,65,-1 
84834,40,0,41,92,-1 
84835,37,0,36,74,-1 
84836,0,26,45,93,-1 
84837,0,54,24,57,-1 
84838,46,0,20,65,-1 
