trial, S1, S2, R, T, xi
91448,0,0,44,127,-1 
91449,0,0,38,124,-1 
91450,41,71,21,32,1 
91451,0,0,45,130,-1 
91452,0,0,55,133,-1 
91453,0,0,43,126,-1 
91454,0,0,52,154,-1 
91455,1,109,10,31,1 
91456,0,0,53,148,-1 
91457,107,0,23,31,1 
91458,31,65,25,31,1 
91459,0,0,52,141,-1 
91460,1,101,21,39,1 
91461,0,0,55,120,-1 
91462,93,0,20,47,1 
91463,0,0,44,121,-1 
91464,0,0,55,140,-1 
91465,0,0,45,112,-1 
91466,62,49,22,38,1 
91467,43,64,30,48,1 
91468,0,0,58,125,-1 
91469,0,0,46,116,-1 
91470,104,0,20,43,1 
91471,0,0,52,114,-1 
91472,0,0,44,120,-1 
91473,0,0,51,130,-1 
91474,0,0,58,113,-1 
91475,77,23,25,27,1 
91476,0,0,49,136,-1 
91477,0,0,46,141,-1 
91478,0,0,50,121,-1 
91479,0,0,51,105,-1 
91480,0,0,51,139,-1 
91481,0,0,49,117,-1 
91482,0,0,42,139,-1 
91483,34,34,18,61,1 
91484,0,0,65,137,-1 
91485,0,0,50,122,-1 
91486,0,90,25,50,1 
91487,0,112,26,46,1 
91488,79,0,26,49,1 
91489,0,0,40,132,-1 
91490,0,0,43,133,-1 
91491,0,115,20,47,1 
91492,0,0,51,129,-1 
91493,0,0,60,130,-1 
91494,0,0,48,129,-1 
91495,43,38,16,49,1 
91496,0,0,47,142,-1 
91497,0,109,19,33,1 
91498,0,0,46,113,-1 
91499,60,0,28,53,1 
91500,0,0,58,117,-1 
91501,67,47,27,32,1 
91502,92,0,18,37,1 
91503,0,0,188,124,1 
91504,66,0,38,52,1 
91505,123,6,20,42,1 
91506,0,0,46,116,-1 
91507,0,0,54,138,-1 
91508,0,0,53,117,-1 
91509,42,22,31,52,1 
91510,0,0,62,105,-1 
91511,14,77,23,40,1 
91512,81,0,24,52,1 
91513,0,0,37,137,-1 
91514,6,97,20,31,1 
91515,0,0,51,132,-1 
91516,0,0,49,141,-1 
91517,0,0,46,127,-1 
91518,0,0,43,114,-1 
91519,0,113,21,47,1 
91520,68,39,28,44,1 
91521,0,0,38,104,-1 
91522,124,0,15,25,1 
91523,101,0,27,42,1 
91524,15,65,27,39,1 
91525,0,0,49,135,-1 
91526,0,0,46,106,-1 
91527,0,0,45,119,-1 
91528,0,79,20,47,1 
91529,0,0,49,130,-1 
91530,0,0,58,130,-1 
91531,0,0,59,122,-1 
91532,58,5,40,64,1 
91533,0,0,55,123,-1 
91534,100,1,33,48,1 
91535,0,0,36,146,-1 
91536,94,0,18,42,1 
91537,0,0,54,143,-1 
91538,32,55,20,53,1 
91539,0,0,43,104,-1 
91540,0,0,51,118,-1 
91541,0,71,23,56,1 
91542,0,0,45,139,-1 
91543,0,0,44,127,-1 
91544,11,78,26,38,1 
91545,41,50,20,47,1 
91546,100,0,28,43,1 
91547,0,0,49,124,-1 
91548,0,93,20,53,1 
91549,0,0,53,140,-1 
91550,63,12,48,76,1 
91551,82,13,23,47,1 
91552,0,0,45,111,-1 
91553,86,0,32,44,1 
91554,28,49,29,49,1 
91555,0,0,50,120,-1 
91556,0,0,56,130,-1 
91557,0,0,54,143,-1 
91558,32,24,22,55,1 
91559,0,78,33,38,1 
91560,0,0,39,122,-1 
91561,51,52,28,38,1 
91562,0,117,26,38,1 
91563,0,0,63,147,-1 
91564,79,1,23,42,1 
91565,0,0,40,119,-1 
91566,0,0,44,126,-1 
91567,0,0,51,116,-1 
91568,0,0,53,128,-1 
91569,42,46,20,49,1 
91570,0,0,48,140,-1 
91571,0,0,60,134,-1 
91572,0,0,56,133,-1 
91573,0,0,45,138,-1 
91574,80,13,24,35,1 
91575,0,0,32,141,-1 
91576,69,0,28,46,1 
91577,90,12,32,37,1 
91578,0,0,56,124,-1 
91579,0,0,38,129,-1 
91580,0,100,20,45,1 
91581,0,0,53,141,-1 
91582,0,0,43,111,-1 
91583,29,47,27,45,1 
91584,0,0,37,132,-1 
91585,0,0,47,107,-1 
91586,29,69,19,51,1 
91587,0,95,15,42,1 
91588,0,101,10,31,1 
91589,0,0,41,144,-1 
91590,0,121,17,26,1 
91591,0,0,49,126,-1 
91592,0,0,43,110,-1 
91593,0,91,22,52,1 
91594,0,0,55,132,-1 
91595,41,57,20,41,1 
91596,0,0,57,135,-1 
91597,0,0,47,146,-1 
91598,0,0,56,127,-1 
91599,118,0,27,27,1 
91600,0,0,50,107,-1 
91601,107,0,13,35,1 
91602,0,0,51,137,-1 
91603,0,0,60,123,-1 
91604,0,0,44,107,-1 
91605,0,0,51,131,-1 
91606,0,0,43,147,-1 
91607,49,0,34,64,1 
91608,47,18,34,46,1 
91609,0,0,38,129,-1 
91610,7,100,18,49,1 
91611,0,0,55,128,-1 
91612,0,101,20,30,1 
91613,0,0,43,139,-1 
91614,0,0,64,130,-1 
91615,50,83,19,25,1 
91616,0,117,26,47,1 
91617,0,0,43,133,-1 
91618,48,48,25,34,1 
91619,0,0,53,134,-1 
91620,0,0,51,123,-1 
91621,0,0,63,107,-1 
91622,90,0,25,50,1 
91623,0,0,38,90,-1 
91624,14,57,43,51,1 
91625,78,13,20,33,1 
91626,0,0,52,134,-1 
91627,71,16,17,41,1 
91628,0,0,49,110,-1 
91629,114,0,21,35,1 
91630,23,67,19,40,1 
91631,17,28,10,49,-1 
91632,0,115,14,25,1 
91633,0,71,23,54,1 
91634,0,0,47,108,-1 
91635,0,0,38,127,-1 
91636,0,0,48,119,-1 
91637,0,0,52,134,-1 
91638,24,55,34,53,1 
91639,0,0,40,126,-1 
91640,0,0,44,128,-1 
91641,0,0,46,139,-1 
91642,0,0,45,136,-1 
91643,39,47,30,62,1 
91644,0,0,50,127,-1 
91645,54,56,21,36,1 
91646,0,0,55,123,-1 
91647,0,76,18,55,1 
91648,0,0,47,146,-1 
91649,0,0,54,123,-1 
91650,73,0,32,39,1 
91651,0,0,52,139,-1 
91652,118,0,20,44,1 
91653,86,0,14,40,1 
91654,85,30,22,37,1 
91655,84,7,24,43,1 
91656,112,0,18,37,1 
91657,78,0,31,67,1 
91658,39,61,36,49,1 
91659,47,52,22,45,1 
91660,0,0,61,117,-1 
91661,0,0,46,121,-1 
91662,101,9,28,32,1 
91663,0,0,39,115,-1 
91664,0,0,42,132,-1 
91665,0,0,45,130,-1 
91666,0,82,31,60,1 
91667,0,84,17,52,1 
91668,0,0,45,128,-1 
91669,0,0,64,132,-1 
91670,0,91,14,39,1 
91671,18,68,22,40,1 
91672,69,8,23,49,1 
91673,0,0,54,127,-1 
91674,82,53,18,30,1 
91675,0,0,50,120,-1 
91676,51,23,29,54,1 
91677,17,83,12,52,1 
91678,0,0,53,120,-1 
91679,0,0,54,125,-1 
91680,58,34,24,45,1 
91681,0,0,43,123,-1 
91682,0,0,46,131,-1 
91683,70,49,23,30,1 
91684,0,95,17,29,1 
91685,0,131,22,33,1 
91686,0,0,48,137,-1 
91687,0,0,49,130,-1 
91688,0,112,19,27,1 
91689,0,0,58,119,-1 
91690,0,0,45,119,-1 
91691,64,0,40,56,1 
91692,0,0,47,140,-1 
91693,100,0,25,36,1 
91694,0,0,59,124,-1 
91695,0,0,50,113,-1 
91696,0,0,50,121,-1 
91697,0,0,48,130,-1 
91698,0,0,53,142,-1 
91699,0,0,43,95,-1 
91700,0,0,39,125,-1 
91701,0,0,52,137,-1 
91702,0,0,51,108,-1 
91703,0,0,27,160,-1 
91704,20,57,20,45,1 
91705,36,43,27,46,1 
91706,107,18,20,37,1 
91707,0,0,52,117,-1 
91708,0,95,12,44,1 
91709,0,0,61,110,-1 
91710,90,27,21,46,1 
91711,0,0,49,108,-1 
91712,0,0,196,109,1 
91713,0,83,20,43,1 
91714,90,0,38,44,1 
91715,100,8,25,61,1 
91716,0,0,40,112,-1 
91717,0,0,51,114,-1 
91718,72,4,24,50,1 
91719,22,62,23,53,1 
91720,0,59,40,53,1 
91721,0,103,24,45,1 
91722,0,0,37,119,-1 
91723,0,0,49,125,-1 
91724,0,0,47,129,-1 
91725,91,0,24,29,1 
91726,0,0,61,125,-1 
91727,27,63,22,38,1 
91728,78,0,36,63,1 
91729,53,62,27,37,1 
91730,0,0,46,129,-1 
91731,90,0,23,47,1 
91732,0,0,39,131,-1 
91733,0,0,54,139,-1 
91734,0,66,33,53,1 
91735,0,0,50,130,-1 
91736,0,0,44,123,-1 
91737,0,0,45,128,-1 
91738,85,3,26,38,1 
91739,0,82,26,50,1 
91740,11,114,15,31,1 
91741,85,15,25,51,1 
91742,8,119,22,33,1 
91743,0,0,58,118,-1 
91744,37,42,26,40,1 
91745,0,0,54,135,-1 
91746,96,47,20,35,1 
91747,0,0,197,125,1 
91748,0,0,54,131,-1 
91749,0,0,217,131,1 
91750,0,0,51,128,-1 
91751,0,0,50,136,-1 
91752,67,22,38,43,1 
91753,0,0,52,121,-1 
91754,0,93,30,46,1 
91755,68,20,17,26,1 
91756,0,0,44,131,-1 
91757,0,0,46,130,-1 
91758,0,0,49,113,-1 
91759,0,84,35,41,1 
91760,0,95,19,40,1 
91761,0,0,58,143,-1 
91762,24,80,19,39,1 
91763,0,82,19,40,1 
91764,79,0,37,55,1 
91765,0,99,18,33,1 
91766,0,0,48,109,-1 
91767,0,0,46,130,-1 
91768,0,0,48,118,-1 
91769,0,0,54,114,-1 
91770,10,0,35,99,-1 
91771,0,0,51,113,-1 
91772,0,0,55,124,-1 
91773,29,69,22,48,1 
91774,107,0,19,35,1 
91775,0,0,54,126,-1 
91776,33,57,26,55,1 
91777,0,75,29,52,1 
91778,0,0,63,130,-1 
91779,0,108,24,40,1 
91780,68,20,27,47,1 
91781,0,0,52,117,-1 
91782,67,20,20,47,1 
91783,0,0,60,101,-1 
91784,45,66,20,26,1 
91785,0,0,48,140,-1 
91786,0,0,53,133,-1 
91787,0,0,45,122,-1 
91788,0,0,55,126,-1 
91789,0,0,39,125,-1 
91790,0,0,43,92,-1 
91791,34,45,28,56,1 
91792,10,85,25,55,1 
91793,0,0,34,120,-1 
91794,56,31,29,40,1 
91795,0,97,38,60,1 
91796,0,0,57,111,-1 
91797,82,7,30,45,1 
91798,0,0,52,149,-1 
91799,0,63,29,57,1 
91800,0,0,43,113,-1 
91801,0,0,51,117,-1 
91802,51,41,28,51,1 
91803,0,0,60,132,-1 
91804,0,0,47,127,-1 
91805,0,0,54,116,-1 
91806,99,0,15,45,1 
91807,0,0,47,120,-1 
91808,0,0,54,138,-1 
91809,0,0,41,120,-1 
91810,0,0,51,132,-1 
91811,0,0,63,123,-1 
91812,23,66,24,50,1 
91813,0,89,22,52,1 
91814,0,0,44,129,-1 
91815,0,0,49,115,-1 
91816,0,14,28,96,-1 
91817,0,0,56,138,-1 
91818,0,0,59,110,-1 
91819,67,32,14,44,1 
91820,26,81,16,42,1 
91821,0,77,26,55,1 
91822,6,68,23,48,1 
91823,0,0,49,120,-1 
91824,79,23,19,46,1 
91825,0,0,53,142,-1 
91826,19,47,26,47,1 
91827,0,0,60,125,-1 
91828,0,0,51,114,-1 
91829,0,0,59,124,-1 
91830,0,0,53,138,-1 
91831,0,0,51,120,-1 
91832,12,88,19,32,1 
91833,0,0,51,119,-1 
91834,39,0,27,66,1 
91835,0,0,56,117,-1 
91836,52,9,18,68,1 
91837,0,0,46,129,-1 
91838,0,0,55,122,-1 
91839,0,0,41,120,-1 
91840,0,30,10,42,-1 
91841,0,0,55,142,-1 
91842,13,67,21,60,1 
91843,0,0,50,111,-1 
91844,0,0,40,120,-1 
91845,0,0,47,129,-1 
91846,0,0,36,134,-1 
91847,0,0,53,109,-1 
91848,0,73,25,55,1 
91849,0,0,44,146,-1 
91850,0,0,58,121,-1 
91851,53,26,27,49,1 
91852,89,30,18,39,1 
91853,0,0,45,141,-1 
91854,19,72,19,53,1 
91855,115,0,20,32,1 
91856,0,74,23,44,1 
91857,95,0,27,47,1 
91858,0,0,46,126,-1 
91859,0,0,58,134,-1 
91860,0,0,42,113,-1 
91861,0,0,52,133,-1 
91862,0,0,36,144,-1 
91863,58,21,20,59,1 
91864,15,102,25,36,1 
91865,0,0,47,134,-1 
91866,92,0,18,54,1 
91867,0,0,182,125,1 
91868,0,94,25,50,1 
91869,0,0,55,107,-1 
91870,92,0,31,41,1 
91871,0,0,48,129,-1 
91872,0,0,53,134,-1 
91873,81,0,31,58,1 
91874,19,45,30,48,1 
91875,0,0,59,111,-1 
91876,0,0,46,124,-1 
91877,0,0,39,136,-1 
91878,0,0,54,106,-1 
91879,0,0,45,114,-1 
91880,66,41,23,50,1 
91881,0,0,47,122,-1 
91882,0,0,49,121,-1 
91883,0,99,19,44,1 
91884,0,0,44,141,-1 
91885,4,77,26,55,1 
91886,24,76,23,42,1 
91887,0,0,50,140,-1 
91888,0,0,56,116,-1 
91889,0,0,54,118,-1 
91890,0,0,49,118,-1 
91891,0,0,46,123,-1 
91892,0,0,37,124,-1 
91893,83,0,23,44,1 
91894,39,46,12,42,1 
91895,0,0,53,140,-1 
91896,0,0,41,129,-1 
91897,0,0,50,120,-1 
91898,0,0,51,128,-1 
91899,82,0,31,39,1 
91900,62,36,17,37,1 
91901,38,75,18,32,1 
91902,62,40,17,38,1 
91903,44,23,27,60,1 
91904,0,0,50,113,-1 
91905,0,0,43,118,-1 
91906,3,97,13,33,1 
91907,0,0,59,139,-1 
91908,0,0,52,130,-1 
91909,0,0,46,126,-1 
91910,21,42,28,53,1 
91911,0,0,60,136,-1 
91912,0,0,51,118,-1 
91913,9,81,34,27,1 
91914,134,12,17,23,1 
91915,0,0,53,124,-1 
91916,59,45,22,52,1 
91917,96,24,15,37,1 
91918,6,63,19,42,1 
91919,0,0,46,133,-1 
91920,0,0,66,126,-1 
91921,0,0,40,158,-1 
91922,0,0,53,119,-1 
91923,15,55,39,55,1 
91924,14,87,28,55,1 
91925,0,0,44,117,-1 
91926,0,0,57,111,-1 
91927,100,7,13,32,1 
91928,10,79,19,37,1 
91929,0,0,50,122,-1 
91930,0,0,43,123,-1 
91931,0,130,16,36,1 
91932,0,0,47,100,-1 
91933,0,0,62,122,-1 
91934,0,0,52,120,-1 
91935,33,81,17,37,1 
91936,0,0,49,110,-1 
91937,0,0,53,142,-1 
91938,0,0,51,120,-1 
91939,0,0,51,127,-1 
91940,0,0,52,117,-1 
91941,0,0,76,117,-1 
91942,102,0,25,39,1 
91943,86,0,18,44,1 
91944,0,0,52,115,-1 
91945,0,83,19,30,1 
91946,0,0,52,113,-1 
91947,0,107,15,51,1 
91948,67,27,16,46,1 
91949,0,0,42,108,-1 
91950,32,42,23,58,1 
91951,0,0,53,142,-1 
91952,32,48,36,39,1 
91953,41,73,15,39,1 
91954,0,0,38,126,-1 
91955,31,63,28,48,1 
91956,0,0,53,125,-1 
91957,53,43,33,51,1 
91958,0,0,48,115,-1 
91959,0,0,43,102,-1 
91960,0,91,39,51,1 
91961,0,0,49,108,-1 
91962,18,91,18,41,1 
91963,0,0,53,134,-1 
91964,72,16,21,37,1 
91965,111,0,26,40,1 
91966,19,86,29,40,1 
91967,8,63,31,44,1 
91968,0,0,46,138,-1 
91969,3,85,30,49,1 
91970,32,61,24,51,1 
91971,0,0,42,120,-1 
91972,0,0,57,117,-1 
91973,0,140,24,34,1 
91974,32,65,23,32,1 
91975,0,0,51,122,-1 
91976,19,66,21,34,1 
91977,0,0,54,110,-1 
91978,0,0,47,120,-1 
91979,13,61,40,72,1 
91980,0,0,50,114,-1 
91981,12,60,24,63,1 
91982,0,0,48,147,-1 
91983,0,0,55,105,-1 
91984,87,0,25,53,1 
91985,110,7,18,30,1 
91986,0,0,44,138,-1 
91987,0,0,48,122,-1 
91988,0,0,37,114,-1 
91989,1,0,25,110,-1 
91990,0,0,223,139,1 
91991,13,98,25,23,1 
91992,0,0,52,135,-1 
91993,74,0,33,60,1 
91994,70,19,17,33,1 
91995,55,46,13,28,1 
91996,0,0,42,125,-1 
91997,0,0,44,119,-1 
91998,0,85,43,46,1 
91999,71,12,28,54,1 
92000,92,0,27,42,1 
92001,0,0,47,119,-1 
92002,0,0,46,111,-1 
92003,88,0,25,43,1 
92004,0,0,40,139,-1 
92005,0,96,30,49,1 
92006,0,0,34,120,-1 
92007,0,0,61,134,-1 
92008,0,0,43,122,-1 
92009,25,88,23,22,1 
92010,92,7,26,33,1 
92011,0,0,42,127,-1 
92012,0,0,45,126,-1 
92013,44,64,25,42,1 
92014,64,14,40,52,1 
92015,0,10,36,125,-1 
92016,0,0,48,146,-1 
92017,58,34,29,57,1 
92018,28,86,14,25,1 
92019,0,0,49,141,-1 
92020,91,9,15,43,1 
92021,0,101,21,60,1 
92022,0,0,61,129,-1 
92023,111,15,14,47,1 
92024,0,80,17,31,1 
92025,0,0,62,135,-1 
92026,0,0,52,123,-1 
92027,0,0,54,118,-1 
92028,51,25,35,54,1 
92029,0,0,49,117,-1 
92030,0,0,61,113,-1 
92031,0,0,61,120,-1 
92032,2,0,35,114,-1 
92033,0,0,45,110,-1 
92034,0,0,67,122,-1 
92035,0,71,39,48,1 
92036,39,34,32,56,1 
92037,0,0,63,114,-1 
92038,101,0,17,37,1 
92039,0,109,14,42,1 
92040,22,81,24,52,1 
92041,0,0,35,126,-1 
92042,0,79,26,45,1 
92043,101,0,21,38,1 
92044,68,12,22,52,1 
92045,117,0,23,43,1 
92046,0,0,49,120,-1 
92047,0,0,54,128,-1 
92048,0,0,53,129,-1 
92049,87,0,22,41,1 
92050,0,0,43,150,-1 
92051,0,0,42,139,-1 
92052,0,0,47,127,-1 
92053,0,0,48,110,-1 
92054,0,0,43,122,-1 
92055,0,0,56,127,-1 
92056,0,0,44,116,-1 
92057,0,0,52,115,-1 
92058,0,0,67,134,-1 
92059,69,0,25,42,1 
92060,106,0,11,39,1 
92061,94,2,30,33,1 
92062,0,0,53,112,-1 
92063,0,98,18,36,1 
92064,0,52,52,78,1 
92065,0,0,46,132,-1 
92066,0,0,62,109,-1 
92067,0,0,51,117,-1 
92068,38,71,29,35,1 
92069,0,0,54,128,-1 
92070,0,0,49,127,-1 
92071,44,46,28,44,1 
92072,80,38,21,34,1 
92073,0,0,61,120,-1 
92074,0,0,56,128,-1 
92075,0,0,35,109,-1 
92076,62,0,41,60,1 
92077,0,0,50,132,-1 
92078,77,30,17,42,1 
92079,9,73,37,56,1 
92080,0,0,47,127,-1 
92081,0,0,50,140,-1 
92082,111,0,34,37,1 
92083,61,12,31,50,1 
92084,73,17,35,35,1 
92085,81,0,23,66,1 
92086,83,0,27,52,1 
92087,0,105,27,45,1 
92088,23,72,24,50,1 
92089,25,48,26,43,1 
92090,0,0,58,108,-1 
92091,0,0,46,133,-1 
92092,0,68,35,60,1 
92093,0,100,18,32,1 
92094,0,0,41,119,-1 
92095,33,57,28,54,1 
92096,0,0,57,123,-1 
92097,104,0,24,41,1 
92098,0,0,56,120,-1 
92099,36,33,34,57,1 
92100,0,0,50,134,-1 
92101,0,0,35,130,-1 
92102,0,0,41,124,-1 
92103,0,0,54,132,-1 
92104,0,0,45,137,-1 
92105,111,21,24,30,1 
92106,0,0,51,135,-1 
92107,0,0,55,133,-1 
92108,27,95,18,41,1 
92109,71,0,25,53,1 
92110,0,0,54,117,-1 
92111,32,65,29,36,1 
92112,36,72,29,42,1 
92113,0,0,61,129,-1 
92114,0,0,57,147,-1 
92115,0,0,59,120,-1 
92116,108,3,24,30,1 
92117,83,0,20,48,1 
92118,107,0,13,38,1 
92119,80,4,33,45,1 
92120,34,58,20,37,1 
92121,0,0,54,119,-1 
92122,45,46,30,53,1 
92123,0,0,54,149,-1 
92124,0,0,48,148,-1 
92125,91,15,21,27,1 
92126,75,0,18,56,1 
92127,91,14,11,27,1 
92128,69,40,24,29,1 
92129,0,0,53,126,-1 
92130,79,22,17,44,1 
92131,0,0,42,115,-1 
92132,0,100,26,34,1 
92133,0,0,47,129,-1 
92134,0,0,50,118,-1 
92135,62,49,23,39,1 
92136,0,77,17,44,1 
92137,65,4,23,56,1 
92138,0,0,49,123,-1 
92139,68,11,28,83,1 
92140,0,0,180,119,1 
92141,0,0,47,121,-1 
92142,0,0,56,129,-1 
92143,0,0,43,107,-1 
92144,0,0,50,138,-1 
92145,0,0,48,115,-1 
92146,47,20,27,44,1 
92147,0,111,25,36,1 
92148,0,0,63,113,-1 
92149,2,99,16,37,1 
92150,52,28,20,56,1 
92151,0,0,36,123,-1 
92152,0,61,27,52,1 
92153,0,0,60,110,-1 
92154,41,22,31,63,1 
92155,0,0,46,121,-1 
92156,83,0,18,57,1 
92157,0,0,50,121,-1 
92158,84,14,16,41,1 
92159,36,30,29,46,1 
92160,0,0,47,112,-1 
92161,100,39,18,28,1 
92162,0,0,57,110,-1 
92163,0,0,60,127,-1 
92164,0,129,21,38,1 
92165,0,0,49,144,-1 
92166,4,0,40,103,-1 
92167,4,70,34,43,1 
92168,0,0,57,130,-1 
92169,0,0,40,124,-1 
92170,0,0,46,147,-1 
92171,94,0,20,35,1 
92172,0,0,38,113,-1 
92173,0,0,47,134,-1 
92174,100,0,23,46,1 
92175,1,107,21,30,1 
92176,0,0,46,112,-1 
92177,0,106,16,27,1 
92178,0,0,51,135,-1 
92179,42,50,23,47,1 
92180,51,26,20,37,1 
92181,9,102,12,25,1 
92182,0,0,51,142,-1 
92183,7,67,37,34,1 
92184,17,3,9,58,-1 
92185,0,0,48,149,-1 
92186,84,0,22,39,1 
92187,131,0,27,32,1 
92188,8,64,35,41,1 
92189,0,0,41,143,-1 
92190,0,0,36,138,-1 
92191,0,0,48,128,-1 
92192,0,0,45,128,-1 
92193,83,7,29,41,1 
92194,0,0,44,119,-1 
92195,0,0,47,121,-1 
92196,0,0,50,116,-1 
92197,0,0,54,141,-1 
92198,0,0,41,147,-1 
92199,0,0,54,130,-1 
92200,0,82,28,47,1 
92201,5,95,22,23,1 
92202,0,0,35,125,-1 
92203,0,0,44,129,-1 
92204,52,35,43,60,1 
92205,102,0,28,48,1 
92206,0,0,52,128,-1 
92207,25,60,25,36,1 
92208,0,0,63,141,-1 
92209,0,0,65,125,-1 
92210,12,56,35,44,1 
92211,29,54,24,45,1 
92212,106,0,24,37,1 
92213,0,80,22,53,1 
92214,21,61,23,46,1 
92215,0,0,51,120,-1 
92216,0,0,50,146,-1 
92217,35,59,23,38,1 
92218,20,105,17,32,1 
92219,51,24,16,49,1 
92220,27,43,22,53,1 
92221,0,0,58,141,-1 
92222,0,0,54,130,-1 
92223,0,100,28,34,1 
92224,75,0,26,59,1 
92225,6,79,24,48,1 
92226,0,0,46,136,-1 
92227,73,12,23,44,1 
92228,24,67,24,43,1 
92229,0,97,17,30,1 
92230,0,0,52,130,-1 
92231,0,0,58,131,-1 
92232,0,103,16,45,1 
92233,23,67,29,40,1 
92234,95,0,14,42,1 
92235,93,0,16,28,1 
92236,0,87,19,51,1 
92237,0,0,47,136,-1 
92238,28,80,30,57,1 
92239,0,0,36,143,-1 
92240,0,0,44,111,-1 
92241,94,8,22,44,1 
92242,0,0,60,137,-1 
92243,107,1,31,55,1 
92244,0,0,40,132,-1 
92245,90,0,31,59,1 
92246,0,0,41,118,-1 
92247,24,65,28,40,1 
92248,0,0,53,124,-1 
92249,12,63,27,40,1 
92250,9,67,29,42,1 
92251,0,0,38,109,-1 
92252,0,0,55,122,-1 
92253,77,7,18,40,1 
92254,45,54,19,33,1 
92255,0,100,21,32,1 
92256,1,104,28,44,1 
92257,100,32,21,32,1 
92258,0,0,46,114,-1 
92259,0,0,51,119,-1 
92260,0,0,57,134,-1 
92261,77,0,42,52,1 
92262,0,0,45,111,-1 
92263,0,0,47,116,-1 
92264,17,105,25,30,1 
92265,0,0,58,124,-1 
92266,76,23,35,61,1 
92267,0,0,60,114,-1 
92268,0,0,46,127,-1 
92269,91,17,17,34,1 
92270,55,43,25,37,1 
92271,87,0,23,42,1 
92272,6,54,31,57,1 
92273,0,0,41,110,-1 
92274,0,76,30,44,1 
92275,0,0,56,140,-1 
92276,101,0,20,28,1 
92277,0,0,41,122,-1 
92278,40,39,23,37,1 
92279,74,19,28,39,1 
92280,0,88,19,32,1 
92281,0,75,17,43,1 
92282,0,0,50,125,-1 
92283,0,0,47,131,-1 
92284,0,0,42,116,-1 
92285,0,0,52,121,-1 
92286,0,115,18,27,1 
92287,0,56,27,42,1 
92288,0,0,50,139,-1 
92289,108,0,18,42,1 
92290,35,48,32,53,1 
92291,29,89,19,28,1 
92292,0,0,58,120,-1 
92293,0,0,42,120,-1 
92294,0,0,32,133,-1 
92295,0,97,20,46,1 
92296,0,0,47,122,-1 
92297,0,0,45,129,-1 
92298,0,0,55,125,-1 
92299,0,0,46,133,-1 
92300,0,0,49,118,-1 
92301,79,30,11,46,1 
92302,0,0,144,126,1 
92303,0,0,52,111,-1 
92304,95,12,19,39,1 
92305,0,87,20,32,1 
92306,55,39,25,43,1 
92307,0,0,58,115,-1 
92308,83,29,27,52,1 
92309,0,0,38,111,-1 
92310,109,0,26,40,1 
92311,30,46,36,49,1 
92312,0,0,53,140,-1 
92313,92,20,28,24,1 
92314,0,0,46,125,-1 
92315,0,0,50,115,-1 
92316,0,0,61,143,-1 
92317,0,0,47,125,-1 
92318,2,64,25,60,1 
92319,0,113,18,26,1 
92320,78,49,17,31,1 
92321,0,0,43,124,-1 
92322,0,0,47,123,-1 
92323,0,0,50,127,-1 
92324,0,0,59,100,-1 
92325,6,85,22,42,1 
92326,6,104,21,44,1 
92327,0,0,57,123,-1 
92328,0,0,59,128,-1 
92329,0,65,30,62,1 
92330,29,35,28,60,1 
92331,45,32,19,40,1 
92332,0,0,56,121,-1 
92333,0,0,46,123,-1 
92334,0,0,46,97,-1 
92335,0,0,57,135,-1 
92336,95,20,17,49,1 
92337,0,87,25,58,1 
92338,0,0,61,112,-1 
92339,47,62,20,39,1 
92340,0,80,27,40,1 
92341,1,69,17,35,1 
92342,38,49,28,48,1 
92343,66,60,18,27,1 
92344,40,28,14,49,1 
92345,92,0,27,53,1 
92346,0,147,23,32,1 
92347,20,111,19,35,1 
92348,0,0,52,120,-1 
92349,0,0,47,129,-1 
92350,0,0,56,115,-1 
92351,0,0,41,126,-1 
92352,0,0,42,118,-1 
92353,0,0,41,124,-1 
92354,0,0,36,116,-1 
92355,70,12,23,46,1 
92356,74,0,29,40,1 
92357,0,0,51,124,-1 
92358,0,0,58,128,-1 
92359,79,0,22,36,1 
92360,65,20,23,45,1 
92361,79,46,16,37,1 
92362,57,12,35,51,1 
92363,0,0,40,130,-1 
92364,0,0,48,137,-1 
92365,0,0,62,128,-1 
92366,0,59,21,52,1 
92367,0,0,47,101,-1 
92368,31,58,27,37,1 
92369,9,83,21,44,1 
92370,108,0,27,34,1 
92371,35,59,20,39,1 
92372,0,0,41,116,-1 
92373,0,92,22,45,1 
92374,0,0,53,132,-1 
92375,75,10,22,45,1 
92376,0,0,60,147,-1 
92377,53,35,32,34,1 
92378,0,0,46,109,-1 
92379,7,94,30,45,1 
92380,0,0,59,103,-1 
92381,0,0,67,141,-1 
92382,0,0,53,129,-1 
92383,0,0,55,130,-1 
92384,24,79,21,34,1 
92385,0,4,39,107,-1 
92386,74,12,18,51,1 
92387,0,0,56,126,-1 
92388,0,0,60,142,-1 
92389,0,0,44,127,-1 
92390,52,27,24,42,1 
92391,0,0,58,129,-1 
92392,0,0,54,123,-1 
92393,89,0,32,33,1 
92394,117,0,26,45,1 
92395,29,62,25,36,1 
92396,0,0,50,117,-1 
92397,29,91,23,38,1 
92398,70,2,30,60,1 
92399,0,0,63,126,-1 
92400,0,0,43,103,-1 
92401,0,0,51,138,-1 
92402,109,0,24,44,1 
92403,0,0,60,100,-1 
92404,23,44,25,63,1 
92405,0,0,58,116,-1 
92406,18,0,25,104,-1 
92407,0,0,48,132,-1 
92408,0,0,50,125,-1 
92409,0,0,43,143,-1 
