trial, S1, S2, R, T, xi
76426,39,0,37,95,1 
76427,0,52,21,77,-1 
76428,0,21,46,89,1 
76429,0,49,22,82,-1 
76430,0,34,26,60,1 
76431,59,0,36,68,-1 
76432,0,31,24,94,-1 
76433,0,37,33,66,-1 
76434,0,52,18,60,-1 
76435,0,40,40,71,1 
76436,42,0,38,87,1 
76437,30,29,29,63,1 
76438,0,30,48,81,-1 
76439,0,41,22,71,-1 
76440,0,59,23,58,1 
76441,12,29,22,79,1 
76442,0,20,43,93,-1 
76443,20,0,32,110,-1 
76444,25,0,46,82,1 
76445,38,0,20,82,1 
76446,44,0,23,76,-1 
76447,0,42,40,86,1 
76448,0,27,32,63,1 
76449,52,0,22,55,1 
76450,8,11,41,73,-1 
76451,0,58,25,45,1 
76452,41,0,14,94,1 
76453,0,53,32,89,-1 
76454,31,0,19,85,-1 
76455,0,46,18,57,-1 
76456,39,0,47,76,1 
76457,0,38,18,62,1 
76458,46,0,23,46,-1 
76459,55,0,31,75,1 
76460,15,13,38,82,-1 
76461,71,0,22,73,-1 
76462,0,47,24,72,1 
76463,15,24,39,97,1 
76464,45,0,32,68,1 
76465,0,60,31,77,1 
76466,40,0,23,61,1 
76467,4,29,32,107,-1 
76468,0,46,25,90,-1 
76469,0,25,32,83,1 
76470,0,39,33,87,1 
76471,43,0,37,82,1 
76472,45,0,33,77,1 
76473,58,0,18,70,-1 
76474,0,9,47,67,1 
76475,45,0,39,70,1 
76476,0,46,28,76,-1 
76477,0,54,30,58,-1 
76478,0,44,34,79,-1 
76479,38,0,24,75,1 
76480,0,16,51,82,-1 
76481,0,49,25,70,-1 
76482,0,50,41,57,1 
76483,46,0,33,63,1 
76484,0,51,29,76,1 
76485,0,39,21,58,-1 
76486,0,34,26,66,-1 
76487,0,53,19,74,-1 
76488,30,0,19,73,-1 
76489,0,50,22,89,-1 
76490,0,47,28,64,-1 
76491,0,59,20,66,1 
76492,0,33,36,89,1 
76493,46,0,24,65,1 
76494,0,39,44,89,-1 
76495,0,50,26,92,-1 
76496,43,0,45,72,1 
76497,0,22,45,91,-1 
76498,0,45,35,53,1 
76499,32,0,35,81,1 
76500,13,5,46,76,1 
76501,38,0,34,78,1 
76502,39,2,36,91,1 
76503,0,30,23,86,-1 
76504,46,0,26,76,1 
76505,0,38,38,90,-1 
76506,58,0,24,55,1 
76507,38,0,39,75,-1 
76508,0,49,33,65,-1 
76509,0,51,22,56,-1 
76510,0,40,26,102,1 
76511,0,42,25,75,1 
76512,0,52,20,64,-1 
76513,27,10,34,81,1 
76514,37,0,27,80,-1 
76515,46,0,47,61,-1 
76516,0,35,30,69,-1 
76517,40,0,20,61,-1 
76518,21,5,23,88,-1 
76519,0,47,22,56,-1 
76520,0,47,45,63,1 
76521,50,0,18,60,1 
76522,22,34,22,68,-1 
76523,0,48,34,50,1 
76524,9,35,29,59,1 
76525,39,0,33,67,-1 
76526,52,0,20,54,1 
76527,38,0,32,85,-1 
76528,49,0,25,73,-1 
76529,44,0,36,79,-1 
76530,0,28,57,100,1 
76531,38,0,33,68,1 
76532,0,31,36,96,-1 
76533,25,23,44,85,-1 
76534,57,0,30,69,1 
76535,35,14,17,64,-1 
76536,26,5,47,79,-1 
76537,0,42,19,53,-1 
76538,0,44,20,63,1 
76539,23,0,25,113,1 
76540,5,28,50,104,-1 
76541,7,33,27,59,1 
76542,18,0,37,104,-1 
76543,0,50,32,62,-1 
76544,7,36,28,73,1 
76545,0,37,25,83,-1 
76546,0,33,32,79,-1 
76547,0,57,21,63,-1 
76548,29,0,44,98,1 
76549,0,29,40,88,-1 
76550,0,43,33,84,-1 
76551,0,52,24,63,-1 
76552,0,58,22,49,-1 
76553,0,31,34,53,1 
76554,68,0,22,46,1 
76555,31,0,28,76,-1 
76556,47,0,25,69,1 
76557,40,0,40,70,1 
76558,0,42,23,52,1 
76559,0,44,35,76,-1 
76560,63,0,26,70,-1 
76561,0,27,47,70,1 
76562,0,42,36,66,1 
76563,0,32,39,64,-1 
76564,0,52,33,55,-1 
76565,30,0,25,70,-1 
76566,0,0,112,127,-1 
76567,36,0,27,74,1 
76568,9,17,41,58,1 
76569,0,48,19,65,1 
76570,0,42,20,77,1 
76571,22,0,39,97,1 
76572,0,27,30,80,1 
76573,0,32,42,74,1 
76574,0,34,30,79,-1 
76575,0,55,32,50,1 
76576,0,34,27,67,1 
76577,38,0,19,50,-1 
76578,0,51,40,66,-1 
76579,0,30,25,86,-1 
76580,25,0,34,82,1 
76581,42,0,48,71,1 
76582,0,36,32,92,-1 
76583,0,42,30,72,-1 
76584,61,0,19,66,1 
76585,38,5,13,63,-1 
76586,0,58,27,55,1 
76587,54,0,22,61,-1 
76588,11,42,23,47,1 
76589,0,35,36,89,1 
76590,35,0,44,80,1 
76591,69,0,25,57,1 
76592,0,49,21,61,1 
76593,43,0,33,64,1 
76594,47,0,34,55,1 
76595,42,0,26,76,-1 
76596,0,33,31,64,-1 
76597,28,0,37,85,-1 
76598,38,0,38,92,-1 
76599,0,37,26,88,1 
76600,0,34,37,69,1 
76601,62,0,14,43,-1 
76602,22,0,28,87,1 
76603,46,0,36,75,-1 
76604,40,0,31,71,-1 
76605,0,51,23,66,-1 
76606,0,36,32,87,1 
76607,0,30,41,89,1 
76608,0,51,22,67,-1 
76609,42,0,29,64,-1 
76610,26,12,42,76,-1 
76611,41,0,16,75,1 
76612,39,0,23,66,-1 
76613,53,0,21,64,-1 
76614,0,12,52,91,-1 
76615,42,0,33,86,1 
76616,13,29,27,75,1 
76617,36,0,34,97,1 
76618,23,0,43,83,-1 
76619,14,51,24,69,1 
76620,0,64,36,61,-1 
76621,25,23,28,59,1 
76622,0,44,35,75,1 
76623,0,45,35,74,-1 
76624,0,27,24,62,-1 
76625,33,0,34,92,-1 
76626,0,49,24,78,1 
76627,37,0,33,86,1 
76628,22,0,46,83,1 
76629,25,0,45,78,-1 
76630,0,56,20,60,1 
76631,35,3,22,68,1 
76632,28,0,41,93,1 
76633,49,0,31,77,-1 
76634,59,0,20,78,-1 
76635,42,0,51,63,-1 
76636,38,0,37,83,1 
76637,0,63,18,66,1 
76638,33,14,24,79,-1 
76639,0,41,36,68,-1 
76640,66,0,24,60,-1 
76641,35,0,46,88,-1 
76642,22,35,33,66,1 
76643,0,41,24,66,1 
76644,59,0,9,73,-1 
76645,0,57,29,74,-1 
76646,0,55,18,59,-1 
76647,35,0,27,60,-1 
76648,48,0,23,75,1 
76649,30,0,35,84,-1 
76650,60,0,20,49,1 
76651,7,35,28,64,-1 
76652,0,20,57,91,-1 
76653,47,0,27,76,1 
76654,25,0,37,87,1 
76655,0,73,20,48,-1 
76656,24,28,17,60,1 
76657,0,51,35,70,-1 
76658,0,54,21,68,1 
76659,38,0,39,71,1 
76660,60,0,26,70,1 
76661,0,38,25,64,1 
76662,0,41,27,106,1 
76663,0,38,48,84,1 
76664,0,37,34,71,-1 
76665,23,22,19,52,1 
76666,0,15,32,99,1 
76667,33,7,18,63,-1 
76668,46,0,21,74,1 
76669,51,0,16,62,-1 
76670,0,58,31,68,1 
76671,0,44,30,74,1 
76672,0,41,33,51,-1 
76673,0,20,38,68,-1 
76674,10,44,24,64,1 
76675,41,0,34,70,1 
76676,52,0,28,67,1 
76677,31,22,23,57,-1 
76678,27,0,34,72,1 
76679,0,47,27,61,-1 
76680,0,31,23,67,-1 
76681,0,59,29,52,1 
76682,48,0,19,66,-1 
76683,38,0,33,71,1 
76684,0,47,17,73,-1 
76685,0,45,28,69,-1 
76686,31,0,41,69,-1 
76687,0,35,46,78,1 
76688,0,50,17,61,-1 
76689,38,0,33,102,1 
76690,47,0,33,77,-1 
76691,2,38,21,81,1 
76692,66,0,17,64,-1 
76693,0,51,25,68,1 
76694,38,0,20,73,-1 
76695,0,40,32,64,-1 
76696,59,0,37,71,-1 
76697,31,0,39,80,1 
76698,0,48,23,56,1 
76699,23,0,38,83,-1 
76700,0,36,28,82,-1 
76701,35,0,31,86,-1 
76702,48,2,33,78,1 
76703,0,44,35,59,-1 
76704,42,0,37,84,-1 
76705,0,51,29,43,1 
76706,57,0,34,87,1 
76707,0,23,27,89,-1 
76708,58,0,17,72,-1 
76709,1,62,33,69,-1 
76710,39,0,33,86,-1 
76711,56,0,36,62,1 
76712,0,27,42,96,1 
76713,0,46,27,57,1 
76714,53,0,33,70,-1 
76715,5,29,39,70,-1 
76716,47,0,17,56,1 
76717,45,5,26,69,1 
76718,0,37,20,50,-1 
76719,46,0,22,77,1 
76720,0,31,23,71,1 
76721,41,0,49,98,1 
76722,0,56,25,57,1 
76723,0,40,19,74,1 
76724,30,0,43,86,-1 
76725,0,45,27,67,1 
76726,45,0,38,74,-1 
76727,48,0,50,72,1 
76728,46,0,23,61,1 
76729,17,0,30,68,-1 
76730,0,79,14,45,-1 
76731,55,0,21,58,-1 
76732,0,24,35,67,1 
76733,0,55,28,43,1 
76734,52,0,28,79,1 
76735,58,0,17,58,-1 
76736,0,47,23,66,-1 
76737,28,0,24,97,-1 
76738,38,0,49,67,-1 
76739,12,0,63,95,-1 
76740,61,0,12,58,-1 
76741,41,0,35,72,1 
76742,22,0,46,88,-1 
76743,0,25,40,88,-1 
76744,0,29,16,67,1 
76745,43,0,27,77,-1 
76746,56,0,22,58,-1 
76747,55,4,38,66,-1 
76748,29,0,40,76,-1 
76749,34,0,36,70,1 
76750,0,42,27,79,-1 
76751,0,42,29,66,-1 
76752,40,0,31,67,1 
76753,39,0,29,77,1 
76754,37,0,22,66,-1 
76755,0,41,29,87,-1 
76756,33,0,24,69,1 
76757,50,0,27,86,1 
76758,50,0,22,52,1 
76759,0,47,36,64,-1 
76760,0,37,35,63,1 
76761,63,0,28,58,1 
76762,54,0,36,67,1 
76763,37,0,27,68,1 
76764,0,29,42,98,-1 
76765,0,31,24,89,1 
76766,61,0,25,51,1 
76767,42,0,35,83,1 
76768,0,71,24,72,-1 
76769,0,51,24,81,-1 
76770,46,0,19,63,1 
76771,43,0,24,75,1 
76772,54,0,35,70,-1 
76773,61,0,19,51,-1 
76774,35,0,18,73,1 
76775,0,29,29,89,-1 
76776,49,0,24,70,-1 
76777,39,0,28,83,-1 
76778,43,12,24,53,-1 
76779,0,23,51,91,-1 
76780,42,0,29,64,1 
76781,38,0,36,71,1 
76782,46,0,25,73,1 
76783,34,0,32,81,1 
76784,34,0,50,79,1 
76785,38,0,41,85,-1 
76786,50,0,26,62,1 
76787,59,0,26,57,-1 
76788,80,0,22,47,-1 
76789,56,0,29,68,1 
76790,0,6,86,121,1 
76791,2,31,22,84,-1 
76792,0,64,21,68,-1 
76793,0,36,12,70,1 
76794,61,0,22,47,-1 
76795,0,35,40,75,-1 
76796,29,9,41,91,1 
76797,9,32,19,62,-1 
76798,0,46,46,90,1 
76799,0,49,24,64,-1 
76800,0,49,17,67,1 
76801,46,0,20,75,1 
76802,0,34,22,78,1 
76803,38,0,38,85,1 
76804,14,7,32,82,1 
76805,25,0,33,87,1 
76806,0,33,34,69,1 
76807,11,30,31,87,1 
76808,46,0,34,73,-1 
76809,0,28,43,71,1 
76810,0,33,36,85,-1 
76811,62,0,23,70,1 
76812,45,0,46,84,-1 
76813,50,0,33,85,-1 
76814,30,16,26,69,-1 
76815,55,0,32,73,1 
76816,0,59,36,67,1 
76817,0,62,33,57,1 
76818,42,0,37,88,1 
76819,4,28,29,66,1 
76820,0,61,27,66,-1 
76821,0,44,42,77,1 
76822,11,27,49,90,-1 
76823,0,22,33,79,1 
76824,0,25,26,56,-1 
76825,49,0,36,86,-1 
76826,0,26,44,78,1 
76827,60,0,25,51,1 
76828,65,0,12,61,-1 
76829,55,0,27,75,1 
76830,0,49,32,68,-1 
76831,8,13,47,80,-1 
76832,41,14,23,62,1 
76833,30,0,32,102,1 
76834,0,47,32,59,1 
76835,20,0,42,86,-1 
76836,42,0,19,70,-1 
76837,27,0,31,78,-1 
76838,0,43,34,66,1 
76839,0,50,34,74,-1 
76840,0,62,18,60,-1 
76841,15,25,27,73,-1 
76842,47,0,17,74,-1 
76843,46,0,18,65,1 
76844,0,31,25,66,-1 
76845,0,34,36,79,-1 
76846,0,42,29,60,-1 
76847,29,10,31,62,-1 
76848,0,35,29,73,1 
76849,0,49,34,64,1 
76850,0,26,35,77,1 
76851,0,34,27,73,-1 
76852,0,28,57,134,1 
76853,0,45,42,64,-1 
76854,30,0,33,81,-1 
76855,36,0,22,55,1 
76856,41,0,30,64,-1 
76857,34,0,15,52,1 
76858,41,0,27,69,1 
76859,40,3,16,89,-1 
76860,64,0,25,51,-1 
76861,0,45,37,75,-1 
76862,38,0,31,72,-1 
76863,51,0,25,72,-1 
76864,20,0,53,104,1 
76865,45,0,36,89,-1 
76866,0,30,40,63,1 
76867,0,27,27,64,1 
76868,41,0,26,73,-1 
76869,41,0,21,68,1 
76870,0,60,26,66,-1 
76871,0,54,33,59,1 
76872,77,0,29,41,-1 
76873,0,32,31,86,1 
76874,0,40,30,95,-1 
76875,29,27,20,54,-1 
76876,0,32,24,69,-1 
76877,0,47,30,82,1 
76878,46,0,15,80,-1 
76879,31,0,31,75,1 
76880,0,39,30,67,1 
76881,28,0,32,101,1 
76882,36,0,25,84,1 
76883,35,0,48,85,1 
76884,0,31,36,75,-1 
76885,45,2,39,73,1 
76886,27,0,39,89,-1 
76887,6,33,34,85,1 
76888,0,45,35,61,-1 
76889,69,0,23,60,-1 
76890,0,46,39,82,1 
76891,56,0,23,71,-1 
76892,0,46,27,77,1 
76893,35,0,29,78,-1 
76894,5,26,43,95,1 
76895,30,0,38,82,1 
76896,0,70,22,63,-1 
76897,0,25,55,108,1 
76898,49,0,32,65,-1 
76899,0,47,28,67,-1 
76900,45,10,25,74,1 
76901,0,52,30,80,1 
76902,46,0,32,60,1 
76903,82,0,18,35,-1 
76904,0,64,25,59,-1 
76905,0,40,35,89,1 
76906,0,44,23,86,-1 
76907,0,27,40,64,1 
76908,36,0,48,80,1 
76909,40,0,26,60,1 
76910,0,52,27,59,1 
76911,25,0,31,70,1 
76912,0,39,57,89,-1 
76913,0,41,28,77,-1 
76914,0,33,18,57,-1 
76915,69,0,19,48,-1 
76916,0,56,26,81,-1 
76917,27,0,30,83,1 
76918,34,0,25,91,-1 
76919,0,28,53,94,1 
76920,0,36,38,78,-1 
76921,0,32,38,91,-1 
76922,0,28,43,69,-1 
76923,0,39,12,72,1 
76924,54,0,19,79,1 
76925,0,49,28,72,1 
76926,59,0,25,47,-1 
76927,38,0,34,69,-1 
76928,0,49,29,82,1 
76929,51,0,27,85,1 
76930,40,0,22,90,1 
76931,0,41,32,68,1 
76932,56,0,19,67,-1 
76933,0,26,58,100,1 
76934,0,48,24,72,1 
76935,0,46,20,57,1 
76936,0,43,42,90,-1 
76937,26,0,48,105,1 
76938,12,21,35,78,-1 
76939,36,0,48,113,-1 
76940,19,41,28,69,-1 
76941,0,58,27,68,-1 
76942,24,0,33,83,1 
76943,4,19,30,71,-1 
76944,0,29,51,69,1 
76945,0,41,35,73,1 
76946,0,51,26,67,1 
76947,33,0,25,60,-1 
76948,0,69,14,55,-1 
76949,42,4,40,76,1 
76950,35,0,28,86,1 
76951,0,26,42,96,-1 
76952,57,3,26,66,-1 
76953,24,0,50,88,-1 
76954,39,0,24,69,-1 
76955,53,0,14,59,-1 
76956,0,38,32,81,-1 
76957,0,39,34,62,1 
76958,25,0,51,108,1 
76959,35,0,32,68,1 
76960,0,55,24,79,-1 
76961,31,0,35,81,-1 
76962,0,49,40,72,-1 
76963,48,0,30,62,-1 
76964,46,0,23,76,1 
76965,0,60,17,55,-1 
76966,5,25,38,75,-1 
76967,0,43,27,92,-1 
76968,3,39,24,82,-1 
76969,0,41,34,76,1 
76970,0,54,38,49,-1 
76971,29,12,40,60,-1 
76972,13,21,31,80,1 
76973,33,0,26,72,-1 
76974,0,40,30,78,1 
76975,45,0,26,57,-1 
76976,54,0,32,64,-1 
76977,33,29,50,84,-1 
76978,0,49,35,80,1 
76979,24,0,28,89,-1 
76980,0,63,28,67,-1 
76981,0,46,37,90,1 
76982,21,27,29,71,-1 
76983,37,0,60,74,1 
76984,0,38,30,93,-1 
76985,79,0,29,65,-1 
76986,48,0,30,64,-1 
76987,0,26,28,89,-1 
76988,52,0,24,52,-1 
76989,0,30,46,97,-1 
76990,89,0,23,43,-1 
76991,23,2,23,84,1 
76992,28,0,35,83,1 
76993,0,18,33,95,-1 
76994,49,0,33,88,1 
76995,30,0,48,60,-1 
76996,0,32,31,84,1 
76997,32,0,47,78,-1 
76998,18,35,24,56,1 
76999,62,0,45,65,1 
77000,0,42,18,53,-1 
77001,0,43,46,74,1 
77002,36,0,26,74,-1 
77003,0,46,24,78,-1 
77004,0,48,12,71,-1 
77005,16,3,42,97,1 
77006,0,14,72,88,1 
77007,45,0,25,58,1 
77008,45,10,29,44,-1 
77009,11,23,23,58,-1 
77010,0,25,31,73,1 
77011,36,0,40,76,1 
77012,0,48,32,78,1 
77013,0,79,24,48,-1 
77014,23,0,24,70,1 
77015,34,0,34,77,-1 
77016,24,0,45,95,1 
77017,36,0,37,89,1 
77018,32,0,22,79,1 
77019,0,56,21,68,1 
77020,25,0,28,79,1 
77021,0,28,32,72,1 
77022,0,45,25,82,-1 
77023,42,0,34,68,-1 
77024,25,4,29,73,1 
77025,32,0,36,78,1 
77026,46,0,28,73,-1 
77027,43,0,36,78,-1 
77028,0,40,31,95,-1 
77029,0,63,24,71,1 
77030,0,47,33,70,-1 
77031,53,0,18,55,-1 
77032,0,51,30,78,-1 
77033,0,31,25,66,-1 
77034,45,0,30,85,1 
77035,37,0,28,65,-1 
77036,0,58,40,89,1 
77037,44,0,24,74,1 
77038,12,17,49,87,1 
77039,33,17,46,59,1 
77040,48,0,27,82,-1 
77041,37,16,21,64,-1 
77042,30,0,68,109,1 
77043,9,20,42,90,-1 
77044,34,0,32,83,-1 
77045,0,45,25,58,1 
77046,36,9,23,62,1 
77047,15,0,57,82,-1 
77048,0,35,33,70,1 
77049,25,0,32,95,-1 
77050,0,34,29,83,-1 
77051,40,0,21,74,-1 
77052,0,51,25,53,-1 
77053,21,0,36,104,1 
77054,0,40,36,82,1 
77055,0,47,11,71,1 
77056,0,40,38,88,1 
77057,13,7,63,108,-1 
77058,0,19,49,77,1 
77059,47,0,21,52,-1 
77060,47,0,20,67,-1 
77061,0,41,35,66,-1 
77062,0,32,40,80,1 
77063,40,0,34,85,-1 
77064,41,12,27,66,-1 
77065,35,0,26,70,-1 
77066,0,46,31,70,-1 
77067,44,0,47,72,1 
77068,0,47,27,68,-1 
77069,35,0,43,87,-1 
77070,43,22,14,51,-1 
77071,44,0,31,80,-1 
77072,6,25,23,58,-1 
77073,41,26,24,50,-1 
77074,0,57,22,66,-1 
77075,41,0,39,80,1 
77076,45,0,35,63,-1 
77077,0,43,46,92,-1 
77078,79,0,27,39,-1 
77079,26,0,43,77,-1 
77080,49,0,26,86,1 
77081,0,25,31,93,1 
77082,37,0,29,79,-1 
77083,1,63,24,62,1 
77084,0,23,34,74,-1 
77085,22,9,38,85,1 
77086,46,0,19,69,-1 
77087,0,65,18,61,-1 
77088,0,26,28,79,-1 
77089,0,40,20,54,1 
77090,0,51,24,63,-1 
77091,37,0,34,77,-1 
77092,55,0,27,64,1 
77093,0,37,41,84,1 
77094,0,42,24,61,-1 
77095,47,0,25,79,1 
77096,0,32,29,71,1 
77097,0,36,45,82,-1 
77098,38,0,16,60,-1 
77099,0,44,29,69,1 
77100,52,0,31,77,-1 
77101,36,0,28,68,-1 
77102,51,0,33,78,-1 
77103,47,0,44,74,-1 
77104,33,0,47,90,1 
77105,0,36,32,61,1 
77106,0,45,21,69,-1 
77107,26,0,40,70,1 
77108,13,15,36,84,-1 
77109,0,40,18,82,-1 
77110,51,0,25,73,-1 
77111,44,0,29,59,1 
77112,15,18,31,75,1 
77113,4,59,26,63,-1 
77114,0,39,25,77,-1 
77115,40,0,39,75,1 
77116,0,61,33,48,1 
77117,0,44,35,68,-1 
77118,20,0,48,84,1 
77119,32,0,36,74,-1 
77120,29,0,31,85,-1 
77121,2,33,37,75,-1 
77122,0,31,44,86,1 
77123,0,42,31,80,1 
77124,0,43,26,70,1 
77125,0,47,41,75,1 
77126,0,8,66,102,1 
77127,39,0,30,74,-1 
77128,0,33,31,78,1 
77129,0,50,24,61,-1 
77130,2,25,32,77,-1 
77131,0,59,25,72,-1 
77132,0,45,35,80,1 
77133,0,38,25,67,-1 
77134,0,41,34,72,-1 
77135,57,0,25,45,-1 
77136,3,54,36,82,-1 
77137,39,0,36,73,1 
77138,0,39,28,76,1 
77139,0,16,34,88,-1 
77140,31,0,32,89,-1 
77141,0,59,21,78,-1 
77142,0,45,30,56,1 
77143,17,32,27,53,1 
77144,0,37,15,87,-1 
77145,59,0,32,69,1 
77146,29,21,25,76,-1 
77147,25,0,50,67,-1 
77148,0,44,23,63,-1 
77149,0,40,27,68,-1 
77150,31,6,27,65,1 
77151,24,0,30,74,-1 
77152,0,39,26,68,1 
77153,52,0,36,74,1 
77154,0,43,28,82,-1 
77155,26,0,33,76,-1 
77156,25,1,36,86,1 
77157,0,41,44,67,1 
77158,22,31,35,76,1 
77159,20,5,29,87,1 
77160,39,0,36,80,1 
77161,0,50,16,67,-1 
77162,38,0,35,77,1 
77163,0,36,28,84,-1 
77164,42,0,14,70,1 
77165,31,0,47,85,1 
77166,41,0,18,51,-1 
77167,49,0,34,80,1 
77168,0,23,47,79,-1 
77169,0,0,132,115,1 
77170,56,0,30,56,-1 
77171,0,45,27,65,1 
77172,32,8,34,68,1 
77173,0,61,23,73,1 
77174,0,47,42,73,-1 
77175,53,0,32,52,1 
77176,0,51,25,71,-1 
77177,0,39,40,72,-1 
77178,28,0,30,58,1 
77179,41,0,19,57,1 
77180,0,71,19,55,1 
77181,41,0,35,84,1 
77182,0,44,16,84,1 
77183,49,0,26,83,1 
77184,0,29,25,98,1 
77185,40,0,30,84,1 
77186,0,37,34,63,-1 
77187,0,39,31,71,-1 
77188,42,0,37,88,1 
77189,31,0,38,75,-1 
77190,0,45,27,93,1 
77191,0,57,25,78,-1 
77192,27,0,43,79,1 
77193,0,38,30,75,-1 
77194,50,0,31,64,1 
77195,0,58,26,60,1 
77196,0,33,40,73,1 
77197,0,28,31,74,1 
77198,5,39,24,65,-1 
77199,0,46,23,86,-1 
77200,0,45,24,55,1 
77201,47,0,24,52,-1 
77202,25,0,28,76,1 
77203,0,42,24,71,1 
77204,35,0,25,86,-1 
77205,0,53,21,57,1 
77206,39,13,24,64,1 
77207,12,38,19,75,1 
77208,25,30,33,83,-1 
77209,0,56,22,68,-1 
77210,23,0,38,101,-1 
77211,32,0,29,81,1 
77212,0,41,29,72,-1 
77213,6,60,31,67,-1 
77214,0,41,26,68,1 
77215,40,0,33,83,-1 
77216,30,0,35,86,1 
77217,46,24,26,63,1 
77218,0,43,40,71,-1 
77219,0,10,54,109,1 
77220,49,0,34,87,1 
77221,24,0,50,98,1 
77222,39,0,25,79,-1 
77223,17,3,35,80,-1 
77224,47,0,26,69,-1 
77225,4,33,23,63,1 
77226,0,0,134,120,-1 
77227,0,41,26,66,1 
77228,9,1,58,113,-1 
77229,20,0,19,101,-1 
77230,38,0,20,94,-1 
77231,35,0,27,86,1 
77232,21,0,34,83,1 
77233,26,7,49,82,1 
77234,35,0,42,78,-1 
77235,0,35,24,65,1 
77236,44,0,41,68,1 
77237,0,28,32,82,-1 
77238,0,31,17,71,1 
77239,40,0,37,68,-1 
77240,41,0,37,67,1 
77241,40,0,44,75,-1 
77242,45,0,28,62,-1 
77243,0,56,26,68,-1 
77244,0,25,18,66,1 
77245,54,0,14,51,1 
77246,0,56,33,58,-1 
77247,0,62,27,56,1 
77248,0,45,39,89,1 
77249,28,0,27,64,1 
77250,56,0,37,54,1 
77251,57,0,24,65,-1 
77252,0,34,29,50,-1 
77253,34,0,42,75,-1 
77254,45,0,17,87,-1 
77255,31,7,26,69,1 
77256,0,52,26,69,1 
77257,42,0,44,80,1 
77258,29,0,39,85,1 
77259,36,0,36,89,1 
77260,55,0,23,71,-1 
77261,36,0,18,87,-1 
77262,0,25,32,82,-1 
77263,20,0,49,86,-1 
77264,0,16,42,92,1 
77265,0,51,19,65,-1 
77266,43,0,16,68,-1 
77267,23,0,43,99,1 
77268,0,35,40,62,-1 
77269,53,0,26,58,-1 
77270,0,61,27,59,-1 
77271,44,0,22,66,-1 
77272,29,11,30,67,-1 
77273,52,0,35,66,1 
77274,24,0,30,86,1 
77275,0,53,29,87,1 
77276,0,60,31,76,-1 
77277,0,49,30,70,1 
77278,29,42,21,54,-1 
77279,12,18,38,56,1 
77280,36,0,29,85,1 
77281,40,0,34,70,1 
77282,43,0,36,78,1 
77283,43,0,31,65,-1 
77284,0,52,18,87,1 
77285,7,34,20,75,-1 
77286,0,64,35,52,-1 
77287,0,30,43,95,-1 
77288,0,54,31,77,-1 
77289,0,32,24,68,1 
77290,0,53,31,61,1 
77291,17,34,36,67,1 
77292,41,0,28,60,1 
77293,54,0,18,68,1 
77294,28,0,38,90,-1 
77295,47,0,23,69,-1 
77296,0,49,23,54,1 
77297,0,37,48,85,-1 
77298,0,28,48,85,1 
77299,0,25,38,74,-1 
77300,49,18,28,57,1 
77301,66,0,18,66,-1 
77302,69,0,18,70,-1 
77303,0,39,37,75,1 
77304,32,0,21,88,1 
77305,0,22,38,68,1 
77306,28,0,41,95,-1 
77307,43,0,22,73,1 
77308,0,22,50,87,1 
77309,27,30,24,67,-1 
77310,0,13,74,101,-1 
77311,0,67,25,56,-1 
77312,48,0,14,59,1 
77313,0,16,50,86,1 
77314,0,25,38,81,-1 
77315,39,0,20,54,-1 
77316,48,0,26,63,-1 
77317,52,0,21,55,-1 
77318,26,0,37,80,-1 
77319,0,34,46,56,1 
77320,56,0,29,56,1 
77321,41,17,29,67,1 
77322,48,0,27,72,1 
77323,40,0,50,68,1 
77324,55,0,21,62,1 
77325,0,30,51,108,-1 
77326,42,19,22,79,1 
77327,40,0,23,82,1 
77328,0,32,23,89,1 
77329,36,0,28,91,1 
77330,36,0,22,83,-1 
77331,0,16,32,83,-1 
77332,55,0,24,79,-1 
77333,0,43,29,66,-1 
77334,0,39,44,76,-1 
77335,0,54,24,60,1 
77336,58,0,51,83,-1 
77337,42,0,31,72,-1 
77338,35,0,39,81,1 
77339,30,0,34,95,-1 
77340,25,4,40,88,-1 
77341,50,0,23,64,-1 
77342,46,0,26,75,1 
77343,0,32,56,89,-1 
77344,0,42,22,85,-1 
77345,0,57,19,60,-1 
77346,30,0,28,86,1 
77347,54,0,21,65,1 
77348,3,14,41,82,-1 
77349,0,65,24,55,1 
77350,0,47,22,61,-1 
77351,0,24,33,91,-1 
77352,36,0,37,64,1 
77353,0,34,20,61,1 
77354,39,3,16,79,1 
77355,0,20,34,81,1 
77356,0,61,23,60,-1 
77357,0,30,42,66,-1 
77358,44,0,24,55,1 
77359,0,22,83,91,-1 
77360,0,24,33,103,1 
77361,0,47,22,55,-1 
77362,0,30,33,81,1 
77363,0,42,28,85,-1 
77364,0,40,35,69,-1 
77365,20,32,27,62,1 
77366,0,22,55,114,-1 
77367,0,47,31,61,1 
77368,0,45,20,82,1 
77369,28,0,38,70,-1 
77370,0,66,24,42,1 
77371,15,10,32,74,1 
77372,42,0,30,59,-1 
77373,0,36,41,78,-1 
77374,0,56,23,51,-1 
77375,29,0,41,72,1 
77376,0,35,22,95,-1 
77377,0,33,46,71,1 
77378,0,45,27,48,-1 
77379,37,0,54,60,1 
77380,26,0,41,84,-1 
77381,0,35,39,92,-1 
77382,23,0,41,79,-1 
77383,45,0,19,68,1 
77384,44,0,33,63,-1 
77385,16,11,45,107,1 
77386,30,0,33,77,1 
77387,40,0,41,67,-1 
77388,35,0,33,92,1 
