trial, S1, S2, R, T, xi
90789,0,31,27,88,-1 
90790,38,0,26,83,-1 
90791,38,0,23,67,-1 
90792,0,35,39,73,1 
90793,0,37,44,84,1 
90794,29,0,28,63,-1 
90795,0,51,17,60,-1 
90796,42,0,26,53,1 
90797,0,63,27,56,1 
90798,0,62,24,56,-1 
90799,30,0,35,80,-1 
90800,0,21,49,104,1 
90801,60,0,26,98,-1 
90802,0,45,37,80,-1 
90803,0,51,29,81,1 
90804,0,42,32,62,1 
90805,69,3,32,68,-1 
90806,0,40,39,68,-1 
90807,52,0,19,44,-1 
90808,21,13,29,70,-1 
90809,0,46,34,74,1 
90810,0,34,29,74,1 
90811,38,0,32,75,1 
90812,41,12,16,55,1 
90813,0,48,35,72,-1 
90814,0,27,42,82,1 
90815,24,0,33,83,-1 
90816,57,0,26,59,-1 
90817,19,15,34,80,-1 
90818,51,0,35,67,-1 
90819,45,0,33,87,-1 
90820,19,18,29,82,-1 
90821,51,0,26,74,-1 
90822,52,0,27,61,-1 
90823,0,40,26,61,1 
90824,35,0,34,84,1 
90825,27,12,11,54,-1 
90826,35,0,44,87,-1 
90827,29,0,39,94,-1 
90828,38,0,22,73,1 
90829,46,0,38,65,1 
90830,41,0,27,72,1 
90831,0,41,33,79,-1 
90832,0,58,28,64,-1 
90833,32,0,24,83,-1 
90834,48,0,29,63,1 
90835,40,0,27,62,-1 
90836,33,0,22,81,-1 
90837,40,0,46,66,1 
90838,0,68,26,58,-1 
90839,30,0,44,94,-1 
90840,30,8,44,103,1 
90841,0,43,29,85,1 
90842,9,26,32,85,-1 
90843,26,0,56,93,-1 
90844,30,0,44,63,1 
90845,44,0,28,53,1 
90846,0,33,38,83,1 
90847,16,0,52,93,-1 
90848,0,37,23,77,-1 
90849,0,36,41,84,1 
90850,22,0,39,87,-1 
90851,0,69,19,46,1 
90852,0,47,33,76,-1 
90853,0,35,30,75,1 
90854,0,42,24,58,-1 
90855,44,0,38,70,-1 
90856,63,0,33,55,-1 
90857,57,0,14,71,1 
90858,0,38,37,93,-1 
90859,0,17,38,75,-1 
90860,0,49,37,67,-1 
90861,55,0,36,81,-1 
90862,27,0,36,70,1 
90863,43,0,26,62,-1 
90864,0,43,21,60,1 
90865,0,39,27,80,-1 
90866,0,51,28,78,-1 
90867,49,0,36,57,1 
90868,59,0,20,68,1 
90869,0,24,50,80,-1 
90870,0,20,39,72,1 
90871,32,0,20,93,-1 
90872,37,0,35,69,-1 
90873,35,0,28,70,-1 
90874,0,36,26,57,1 
90875,0,59,18,66,-1 
90876,0,25,43,77,-1 
90877,44,0,29,64,1 
90878,27,15,26,87,1 
90879,0,30,30,86,-1 
90880,48,0,27,65,1 
90881,0,53,17,64,1 
90882,0,34,26,58,-1 
90883,0,51,22,70,-1 
90884,43,0,34,75,1 
90885,22,0,40,69,-1 
90886,34,0,28,70,-1 
90887,21,0,45,89,1 
90888,0,47,26,72,-1 
90889,0,47,28,83,-1 
90890,0,52,18,64,-1 
90891,0,61,28,46,1 
90892,0,35,43,90,1 
90893,15,20,25,74,-1 
90894,45,0,30,61,-1 
90895,39,0,31,87,1 
90896,0,34,35,76,-1 
90897,35,0,48,89,1 
90898,0,23,45,82,-1 
90899,0,41,27,79,-1 
90900,0,48,29,66,-1 
90901,81,0,17,50,1 
90902,0,49,30,81,-1 
90903,0,41,26,79,1 
90904,5,35,25,79,1 
90905,0,33,20,82,1 
90906,0,54,27,69,-1 
90907,41,16,13,53,1 
90908,43,0,35,63,-1 
90909,0,25,40,75,-1 
90910,16,20,42,59,-1 
90911,26,0,41,79,1 
90912,66,1,29,50,1 
90913,48,0,34,73,-1 
90914,23,41,17,52,-1 
90915,0,50,28,82,1 
90916,41,0,31,73,1 
90917,0,39,41,91,1 
90918,0,41,36,67,-1 
90919,47,0,31,76,-1 
90920,13,31,29,73,1 
90921,0,51,23,47,-1 
90922,40,0,33,66,1 
90923,17,0,24,92,1 
90924,31,0,42,71,-1 
90925,0,41,30,78,-1 
90926,0,53,33,83,1 
90927,17,15,32,72,-1 
90928,32,0,24,59,1 
90929,51,0,26,72,1 
90930,26,30,33,57,-1 
90931,0,63,18,61,1 
90932,22,5,28,76,-1 
90933,0,39,33,68,-1 
90934,57,0,28,67,1 
90935,20,0,56,87,1 
90936,29,0,21,82,-1 
90937,0,48,23,73,1 
90938,0,37,36,83,-1 
90939,44,0,20,81,-1 
90940,38,0,32,82,-1 
90941,43,0,21,56,1 
90942,46,0,14,66,1 
90943,0,38,34,59,-1 
90944,32,5,18,64,1 
90945,45,0,38,64,-1 
90946,26,0,37,77,-1 
90947,14,44,33,57,-1 
90948,0,39,37,77,1 
90949,0,40,22,66,1 
90950,0,42,32,57,-1 
90951,7,21,42,85,1 
90952,0,58,21,61,-1 
90953,0,47,25,60,-1 
90954,21,5,40,76,1 
90955,0,48,32,71,-1 
90956,0,47,35,75,-1 
90957,5,22,40,73,-1 
90958,16,27,26,71,1 
90959,37,0,31,67,1 
90960,0,40,45,81,-1 
90961,0,82,19,41,-1 
90962,0,51,31,67,1 
90963,0,45,23,59,-1 
90964,21,16,34,73,1 
90965,0,40,21,59,1 
90966,0,33,27,64,-1 
90967,0,28,39,88,-1 
90968,39,0,16,69,1 
90969,0,52,28,60,1 
90970,20,23,26,82,1 
90971,0,41,37,91,-1 
90972,5,13,48,83,1 
90973,0,64,22,70,1 
90974,26,0,34,77,1 
90975,25,17,36,81,1 
90976,35,0,49,89,1 
90977,0,28,43,85,-1 
90978,23,15,30,66,-1 
90979,46,0,21,66,-1 
90980,61,0,23,73,1 
90981,0,34,37,85,1 
90982,33,0,22,69,1 
90983,24,0,40,74,1 
90984,21,0,39,87,1 
90985,35,0,22,66,1 
90986,0,36,31,79,1 
90987,33,0,28,53,-1 
90988,0,44,24,61,1 
90989,24,0,47,68,1 
90990,32,0,32,74,1 
90991,67,0,31,54,-1 
90992,0,19,50,108,1 
90993,0,51,19,68,-1 
90994,0,35,30,65,1 
90995,0,36,23,78,-1 
90996,0,48,22,75,1 
90997,0,41,29,83,-1 
90998,35,0,21,66,-1 
90999,68,0,12,37,1 
91000,41,0,40,80,1 
91001,48,0,18,64,-1 
91002,1,59,23,63,-1 
91003,46,0,18,61,-1 
91004,0,28,60,86,1 
91005,28,0,25,66,-1 
91006,0,27,37,83,-1 
91007,48,0,26,71,-1 
91008,0,59,20,55,-1 
91009,0,53,18,62,-1 
91010,0,24,63,106,1 
91011,33,0,25,75,-1 
91012,0,29,37,93,-1 
91013,0,51,17,70,-1 
91014,40,0,31,66,1 
91015,0,38,29,72,-1 
91016,42,0,21,63,1 
91017,0,42,37,81,-1 
91018,0,31,39,70,-1 
91019,0,61,29,57,1 
91020,34,0,40,82,1 
91021,0,33,32,79,-1 
91022,0,59,21,61,1 
91023,17,28,29,92,-1 
91024,35,0,22,78,1 
91025,0,40,24,75,1 
91026,41,0,28,70,1 
91027,32,0,41,77,-1 
91028,0,46,35,63,-1 
91029,14,45,28,69,1 
91030,0,55,23,62,1 
91031,0,35,33,74,1 
91032,45,0,35,78,1 
91033,0,65,28,58,1 
91034,0,53,31,61,1 
91035,29,0,23,83,-1 
91036,57,0,23,67,1 
91037,17,36,23,63,-1 
91038,34,4,14,73,-1 
91039,27,25,29,54,1 
91040,30,0,25,82,1 
91041,38,0,38,54,1 
91042,0,50,36,59,-1 
91043,35,0,38,76,1 
91044,31,0,41,87,-1 
91045,40,0,35,96,1 
91046,21,0,53,81,1 
91047,0,36,36,81,-1 
91048,26,0,37,76,1 
91049,0,43,18,84,1 
91050,20,27,25,66,1 
91051,0,42,38,78,-1 
91052,0,47,26,69,-1 
91053,33,12,19,67,1 
91054,48,0,26,69,1 
91055,0,31,17,76,-1 
91056,0,33,29,64,-1 
91057,0,17,50,91,-1 
91058,50,0,27,72,-1 
91059,0,22,42,79,1 
91060,0,40,32,67,-1 
91061,34,0,39,84,1 
91062,0,43,43,79,1 
91063,38,0,31,63,-1 
91064,11,38,30,76,1 
91065,0,32,31,87,-1 
91066,0,49,29,74,1 
91067,0,34,30,76,1 
91068,41,0,27,67,-1 
91069,28,0,40,78,-1 
91070,0,55,37,80,-1 
91071,0,51,23,73,-1 
91072,52,0,15,50,1 
91073,48,0,25,68,1 
91074,46,0,19,64,-1 
91075,13,0,46,99,1 
91076,77,0,24,58,-1 
91077,37,0,33,61,-1 
91078,0,46,31,71,1 
91079,0,67,25,53,1 
91080,32,0,35,78,-1 
91081,57,0,35,55,-1 
91082,0,50,19,67,-1 
91083,0,36,38,73,-1 
91084,23,10,38,80,-1 
91085,66,0,25,56,1 
91086,0,67,23,56,-1 
91087,0,54,33,64,-1 
91088,20,0,52,85,-1 
91089,0,64,25,66,-1 
91090,0,30,39,85,-1 
91091,23,5,42,71,-1 
91092,32,0,27,69,-1 
91093,0,39,30,75,-1 
91094,35,0,38,101,1 
91095,0,41,34,65,1 
91096,48,0,39,77,1 
91097,42,0,34,60,-1 
91098,0,35,32,65,-1 
91099,0,38,36,93,-1 
91100,45,0,23,72,1 
91101,31,0,34,65,-1 
91102,0,61,21,68,-1 
91103,0,73,29,53,-1 
91104,0,56,12,50,1 
91105,0,36,36,77,1 
91106,0,66,24,75,-1 
91107,25,0,32,78,-1 
91108,0,48,23,83,1 
91109,5,38,16,54,-1 
91110,0,37,36,84,1 
91111,46,4,30,57,1 
91112,42,0,40,67,1 
91113,0,34,27,71,1 
91114,38,0,44,81,1 
91115,58,0,21,73,1 
91116,37,0,31,82,-1 
91117,52,0,28,55,-1 
91118,32,0,28,100,-1 
91119,0,35,29,88,-1 
91120,0,45,29,81,1 
91121,0,35,20,66,-1 
91122,6,20,37,82,-1 
91123,47,0,19,57,-1 
91124,37,0,35,70,1 
91125,0,42,30,79,1 
91126,0,36,35,72,-1 
91127,0,55,29,72,-1 
91128,64,0,14,56,1 
91129,0,21,46,86,-1 
91130,0,34,44,71,1 
91131,34,0,35,77,1 
91132,0,39,33,65,-1 
91133,39,0,41,86,-1 
91134,54,0,19,60,-1 
91135,39,8,33,56,-1 
91136,42,0,20,64,1 
91137,44,0,29,69,-1 
91138,0,42,25,52,-1 
91139,0,22,44,80,-1 
91140,15,33,18,66,1 
91141,0,54,23,49,1 
91142,25,0,48,92,-1 
91143,0,46,18,61,-1 
91144,0,47,24,69,-1 
91145,29,0,42,74,-1 
91146,0,63,19,55,1 
91147,53,0,32,75,1 
91148,0,29,45,84,-1 
91149,0,39,28,75,1 
91150,0,44,29,67,-1 
91151,27,0,30,80,1 
91152,0,28,34,74,1 
91153,16,35,38,72,-1 
91154,0,37,31,82,1 
91155,14,44,18,61,1 
91156,0,50,21,62,1 
91157,43,0,17,52,1 
91158,12,28,23,85,1 
91159,0,53,33,53,1 
91160,35,0,33,89,1 
91161,24,9,31,81,-1 
91162,52,0,22,64,-1 
91163,44,0,39,71,-1 
91164,47,0,29,60,-1 
91165,0,50,24,65,-1 
91166,0,34,41,73,1 
91167,0,46,23,74,1 
91168,34,0,21,82,-1 
91169,0,23,39,87,-1 
91170,0,33,36,91,1 
91171,0,36,28,77,-1 
91172,33,0,27,90,-1 
91173,0,38,22,84,1 
91174,0,84,20,62,-1 
91175,30,22,16,45,1 
91176,33,0,51,87,-1 
91177,0,51,39,60,1 
91178,0,35,36,71,-1 
91179,0,31,43,93,1 
91180,65,0,26,79,-1 
91181,0,57,16,47,1 
91182,0,52,23,61,-1 
91183,5,37,20,59,-1 
91184,57,0,25,71,1 
91185,0,56,15,50,1 
91186,33,0,16,54,-1 
91187,45,0,21,63,1 
91188,32,0,23,73,1 
91189,0,39,27,74,-1 
91190,35,26,40,76,-1 
91191,33,0,20,85,1 
91192,50,0,21,83,-1 
91193,0,26,29,77,-1 
91194,25,33,30,60,1 
91195,0,3,89,121,1 
91196,0,38,36,74,-1 
91197,0,38,19,71,1 
91198,3,43,26,97,-1 
91199,43,0,33,83,1 
91200,37,0,42,79,-1 
91201,28,0,42,73,1 
91202,0,40,20,70,-1 
91203,20,23,50,74,1 
91204,26,9,17,76,1 
91205,0,44,23,67,-1 
91206,39,0,40,66,-1 
91207,0,43,32,47,-1 
91208,0,31,39,93,1 
91209,0,38,28,74,1 
91210,47,0,28,67,-1 
91211,0,28,49,81,-1 
91212,2,23,24,64,-1 
91213,46,0,47,76,-1 
91214,59,0,26,65,-1 
91215,0,24,33,72,1 
91216,0,38,38,68,-1 
91217,0,41,31,65,1 
91218,36,0,37,80,1 
91219,23,17,40,68,-1 
91220,0,48,42,60,1 
91221,41,0,36,89,-1 
91222,0,38,17,50,-1 
91223,0,56,27,73,1 
91224,0,51,27,64,1 
91225,0,38,33,61,-1 
91226,32,0,32,89,-1 
91227,0,67,19,63,-1 
91228,0,37,23,81,1 
91229,0,46,24,74,-1 
91230,46,0,23,71,1 
91231,33,0,45,73,-1 
91232,0,33,21,60,1 
91233,57,0,34,44,1 
91234,0,52,28,100,1 
91235,29,0,42,93,1 
91236,0,32,36,66,1 
91237,5,48,37,85,-1 
91238,62,0,25,62,-1 
91239,0,37,37,86,-1 
91240,29,0,28,80,-1 
91241,51,0,24,68,-1 
91242,2,25,48,87,1 
91243,36,0,36,78,-1 
91244,52,0,24,63,-1 
91245,0,49,23,75,1 
91246,52,0,28,69,1 
91247,0,43,33,76,-1 
91248,23,0,38,61,-1 
91249,0,43,38,75,-1 
91250,0,47,31,78,-1 
91251,0,59,24,95,-1 
91252,4,40,27,68,1 
91253,35,0,24,87,-1 
91254,0,32,24,75,1 
91255,28,0,53,85,1 
91256,0,41,37,79,-1 
91257,23,0,31,80,-1 
91258,59,0,18,40,-1 
91259,32,0,45,89,-1 
91260,32,0,35,83,-1 
91261,36,0,30,72,-1 
91262,0,36,36,101,-1 
91263,0,32,35,79,-1 
91264,53,0,27,65,-1 
91265,0,63,31,76,1 
91266,17,44,16,68,-1 
91267,58,0,30,71,1 
91268,0,36,33,73,-1 
91269,0,40,30,69,1 
91270,48,0,34,66,1 
91271,0,43,19,55,-1 
91272,0,52,21,74,-1 
91273,39,12,18,71,1 
91274,25,0,38,78,1 
91275,32,0,46,93,-1 
91276,30,0,29,72,-1 
91277,0,49,34,63,-1 
91278,0,19,43,77,1 
91279,33,7,33,77,-1 
91280,72,0,16,51,1 
91281,33,0,43,96,-1 
91282,30,0,26,80,-1 
91283,0,23,36,92,-1 
91284,0,44,30,64,-1 
91285,0,32,27,90,1 
91286,33,0,25,72,-1 
91287,46,0,33,74,1 
91288,0,49,23,67,1 
91289,0,61,29,68,-1 
91290,47,0,21,57,-1 
91291,0,32,28,57,-1 
91292,22,2,28,103,-1 
91293,0,46,18,63,-1 
91294,50,0,38,79,-1 
91295,0,44,35,80,-1 
91296,38,0,51,93,-1 
91297,33,0,25,61,-1 
91298,36,22,30,63,-1 
91299,25,0,32,80,-1 
91300,48,0,29,62,-1 
91301,0,43,32,76,1 
91302,0,36,41,69,1 
91303,40,0,24,63,-1 
91304,0,37,29,64,1 
91305,3,21,46,88,1 
91306,26,19,36,90,-1 
91307,0,35,25,63,1 
91308,21,22,28,86,-1 
91309,57,0,25,69,1 
91310,50,0,20,57,-1 
91311,0,24,64,107,1 
91312,0,19,53,104,1 
91313,32,40,16,55,-1 
91314,34,0,29,73,-1 
91315,37,0,38,69,1 
91316,0,35,34,77,1 
91317,0,60,33,78,-1 
91318,5,26,36,96,-1 
91319,0,34,23,79,-1 
91320,0,51,33,87,1 
91321,47,0,27,63,1 
91322,0,59,22,68,-1 
91323,0,35,33,51,1 
91324,0,30,23,70,1 
91325,0,30,29,71,-1 
91326,34,0,30,77,1 
91327,40,0,23,53,-1 
91328,43,0,13,50,1 
91329,33,3,28,66,1 
91330,40,0,30,85,-1 
91331,0,69,30,56,-1 
91332,0,39,22,71,1 
91333,0,42,30,61,1 
91334,57,0,17,66,-1 
91335,59,0,35,59,-1 
91336,0,49,32,69,-1 
91337,53,0,34,75,1 
91338,50,0,20,55,-1 
91339,0,51,35,52,1 
91340,72,0,15,54,1 
91341,25,0,40,88,1 
91342,45,0,29,69,1 
91343,0,26,56,80,-1 
91344,43,0,33,76,-1 
91345,32,0,26,84,1 
91346,50,0,25,67,1 
91347,0,33,28,79,1 
91348,26,0,31,74,1 
91349,24,0,41,88,-1 
91350,24,2,32,87,-1 
91351,31,7,48,99,1 
91352,0,22,54,94,1 
91353,15,0,39,84,-1 
91354,0,57,16,75,1 
91355,0,65,18,64,1 
91356,28,0,28,89,-1 
91357,25,21,24,70,-1 
91358,0,78,17,64,1 
91359,53,0,29,79,-1 
91360,0,52,28,63,-1 
91361,32,0,18,81,-1 
91362,0,37,31,84,-1 
91363,17,0,39,89,-1 
91364,0,45,28,76,1 
91365,52,0,44,67,-1 
91366,0,47,18,54,1 
91367,50,0,23,55,1 
91368,34,0,35,60,1 
91369,0,36,34,73,-1 
91370,50,0,18,69,1 
91371,42,0,29,55,-1 
91372,38,0,38,77,1 
91373,63,0,21,70,1 
91374,37,0,31,57,1 
91375,73,0,17,56,-1 
91376,14,44,23,52,-1 
91377,63,0,24,64,-1 
91378,67,0,36,72,1 
91379,29,0,39,102,-1 
91380,0,61,22,68,1 
91381,0,37,41,78,-1 
91382,18,33,35,74,1 
91383,43,0,26,73,1 
91384,50,0,25,62,1 
91385,15,0,40,101,1 
91386,0,39,32,77,1 
91387,0,52,19,64,-1 
91388,45,0,29,72,1 
91389,0,46,17,55,-1 
91390,56,0,18,74,1 
91391,0,35,29,56,1 
91392,0,26,26,97,-1 
91393,0,41,34,74,-1 
91394,0,35,33,82,1 
91395,19,0,47,76,1 
91396,0,38,30,63,-1 
91397,52,0,30,74,1 
91398,0,66,16,69,-1 
91399,40,5,32,66,-1 
91400,0,54,20,66,-1 
91401,0,39,36,73,-1 
91402,70,0,18,57,1 
91403,0,42,28,60,1 
91404,0,21,58,93,-1 
91405,52,4,18,64,-1 
91406,59,0,17,45,1 
91407,54,0,28,55,1 
91408,34,0,37,73,1 
91409,49,0,24,53,-1 
91410,0,63,31,67,1 
91411,0,38,22,63,-1 
91412,35,0,32,69,1 
91413,0,58,29,54,1 
91414,0,15,58,75,-1 
91415,0,33,40,75,1 
91416,42,0,20,68,1 
91417,0,29,48,74,-1 
91418,24,0,28,86,1 
91419,29,0,37,67,-1 
91420,52,9,17,52,1 
91421,0,41,16,59,-1 
91422,48,0,18,58,-1 
91423,43,0,36,75,1 
91424,52,0,15,38,-1 
91425,4,40,26,64,1 
91426,20,16,36,78,1 
91427,43,0,23,71,1 
91428,39,0,42,85,1 
91429,0,43,30,62,1 
91430,0,28,38,103,1 
91431,0,57,33,52,-1 
91432,0,41,25,63,-1 
91433,26,0,42,97,-1 
91434,11,26,26,60,-1 
91435,0,30,32,83,1 
91436,22,21,41,70,1 
91437,61,0,19,55,1 
91438,48,0,35,59,1 
91439,30,0,34,96,-1 
91440,0,57,25,70,-1 
91441,0,32,34,77,1 
91442,0,30,34,79,-1 
91443,39,0,28,70,1 
91444,0,41,27,79,-1 
91445,47,0,25,71,1 
91446,0,39,24,66,-1 
91447,47,0,33,72,-1 
91448,36,0,32,75,1 
91449,0,58,17,72,-1 
91450,53,0,32,88,-1 
91451,18,13,26,66,-1 
91452,4,34,34,54,-1 
91453,10,30,34,64,1 
91454,0,35,34,76,1 
91455,44,0,28,67,1 
91456,30,0,24,61,1 
91457,0,45,23,67,1 
91458,0,43,30,65,1 
91459,9,10,43,90,-1 
91460,14,32,24,68,-1 
91461,0,21,36,58,1 
91462,21,0,36,87,1 
91463,0,29,39,73,-1 
91464,0,44,21,63,-1 
91465,0,25,30,90,1 
91466,0,38,23,79,1 
91467,1,22,52,98,1 
91468,21,13,44,86,-1 
91469,8,23,30,62,-1 
91470,0,23,43,84,-1 
91471,34,0,17,61,1 
91472,0,46,33,75,1 
91473,0,21,42,72,-1 
91474,0,47,27,74,1 
91475,0,48,34,87,1 
91476,0,40,30,71,1 
91477,32,0,40,90,-1 
91478,25,0,42,103,1 
91479,58,0,24,54,-1 
91480,39,0,28,61,-1 
91481,39,0,21,73,1 
91482,28,2,37,80,-1 
91483,0,29,37,78,1 
91484,38,0,34,86,1 
91485,0,38,34,66,1 
91486,0,55,22,60,1 
91487,40,4,31,80,-1 
91488,0,43,22,52,-1 
91489,0,22,46,90,-1 
91490,0,59,24,60,-1 
91491,0,57,25,68,1 
91492,56,0,26,58,-1 
91493,0,44,40,67,1 
91494,0,34,26,78,1 
91495,23,0,32,95,1 
91496,35,0,24,78,1 
91497,27,23,16,54,1 
91498,51,0,29,89,1 
91499,0,51,20,63,-1 
91500,0,29,47,94,1 
91501,48,0,21,59,-1 
91502,27,19,32,71,1 
91503,0,27,40,78,-1 
91504,57,0,21,59,1 
91505,40,0,34,87,-1 
91506,32,0,37,85,-1 
91507,0,54,30,82,-1 
91508,51,0,21,78,-1 
91509,0,43,33,90,1 
91510,56,0,20,59,1 
91511,0,42,51,92,-1 
91512,70,0,27,62,-1 
91513,0,16,65,89,-1 
91514,0,60,26,55,1 
91515,50,0,21,52,-1 
91516,0,45,33,65,-1 
91517,0,27,33,91,1 
91518,32,0,42,78,1 
91519,0,39,30,72,1 
91520,51,0,48,65,-1 
91521,39,0,36,65,1 
91522,0,49,21,74,1 
91523,0,46,27,76,-1 
91524,0,22,28,83,1 
91525,0,42,31,72,1 
91526,4,47,23,88,1 
91527,28,0,16,99,-1 
91528,34,0,41,83,1 
91529,0,35,35,64,1 
91530,62,0,27,55,1 
91531,0,58,42,76,1 
91532,31,0,41,80,1 
91533,0,42,37,78,1 
91534,0,33,33,91,-1 
91535,33,0,21,78,-1 
91536,30,0,31,82,1 
91537,52,0,21,65,-1 
91538,0,23,53,92,-1 
91539,44,0,45,87,1 
91540,29,0,45,79,1 
91541,0,60,18,70,1 
91542,0,25,39,79,1 
91543,55,0,31,60,1 
91544,0,54,30,74,1 
91545,0,38,24,82,1 
91546,65,0,21,67,-1 
91547,48,0,18,66,-1 
91548,51,0,25,58,-1 
91549,50,0,32,70,-1 
91550,41,0,30,56,1 
91551,42,0,38,55,-1 
91552,11,47,42,61,-1 
91553,41,12,28,77,1 
91554,34,0,32,79,1 
91555,0,44,37,69,1 
91556,0,55,22,70,-1 
91557,37,4,29,62,1 
91558,27,6,27,73,1 
91559,0,53,30,64,1 
91560,43,0,46,76,-1 
91561,0,62,19,59,-1 
91562,41,0,44,95,-1 
91563,57,0,19,61,-1 
91564,34,0,20,76,-1 
91565,55,0,19,70,1 
91566,0,31,32,80,-1 
91567,0,40,24,78,-1 
91568,0,55,22,73,-1 
91569,0,42,23,62,-1 
91570,0,43,29,62,-1 
91571,3,21,50,76,-1 
91572,51,0,37,73,-1 
91573,60,5,27,72,-1 
91574,0,39,32,88,1 
91575,0,34,26,91,1 
91576,0,28,29,87,1 
91577,41,0,23,65,1 
91578,0,52,25,52,1 
91579,0,23,40,89,-1 
91580,0,33,47,84,1 
91581,70,0,22,36,1 
91582,0,46,29,89,-1 
91583,0,35,33,68,-1 
91584,36,0,38,73,-1 
91585,37,0,51,79,-1 
91586,35,0,41,88,1 
91587,39,0,40,74,-1 
91588,0,51,19,53,1 
91589,62,0,19,49,1 
91590,21,13,34,84,1 
91591,15,37,37,58,-1 
91592,17,29,16,52,-1 
91593,29,0,48,89,-1 
91594,13,32,21,67,-1 
91595,0,38,31,71,1 
91596,38,0,33,77,1 
91597,12,13,30,98,-1 
91598,0,27,45,88,1 
91599,0,52,21,59,1 
91600,50,0,34,88,1 
91601,19,0,66,111,-1 
91602,0,30,29,70,-1 
91603,0,26,32,57,1 
91604,0,52,26,55,-1 
91605,6,54,33,68,1 
91606,19,0,45,79,1 
91607,52,0,24,55,-1 
91608,23,14,24,68,1 
91609,0,18,39,84,-1 
91610,48,4,24,64,-1 
91611,67,0,28,61,1 
91612,0,56,27,41,-1 
91613,0,44,33,90,1 
91614,12,38,19,54,-1 
91615,38,0,31,75,1 
91616,75,0,15,50,1 
91617,0,24,47,84,-1 
91618,55,10,24,44,1 
91619,29,0,34,82,1 
91620,10,43,21,71,1 
91621,21,0,37,81,-1 
91622,33,0,34,61,1 
91623,44,0,27,80,1 
91624,45,0,27,85,1 
91625,66,4,22,52,-1 
91626,0,46,21,88,1 
91627,50,0,29,63,-1 
91628,0,43,35,86,-1 
91629,46,0,17,49,-1 
91630,48,0,30,61,-1 
91631,0,33,41,78,-1 
91632,30,2,21,70,1 
91633,5,39,28,63,1 
91634,53,0,12,78,1 
91635,0,56,44,70,1 
91636,0,60,24,52,-1 
91637,0,48,23,59,-1 
91638,0,31,47,74,-1 
91639,48,1,35,70,1 
91640,0,34,27,71,-1 
91641,35,0,38,80,-1 
91642,0,42,32,79,1 
91643,56,0,20,67,-1 
91644,42,0,29,79,-1 
91645,37,0,35,78,1 
91646,18,24,25,67,-1 
91647,0,47,36,67,1 
91648,54,0,29,63,1 
91649,50,0,38,72,-1 
91650,0,38,31,65,1 
91651,41,0,44,71,-1 
91652,47,0,14,57,1 
91653,39,0,40,75,1 
91654,34,0,18,71,-1 
91655,51,0,29,110,1 
91656,0,22,34,74,1 
91657,49,0,37,86,-1 
91658,49,0,32,73,1 
91659,0,30,47,84,-1 
91660,0,52,22,66,1 
91661,0,33,48,63,-1 
91662,0,33,23,75,1 
91663,0,56,34,81,1 
91664,48,0,22,64,1 
91665,26,30,27,63,1 
91666,46,0,19,71,-1 
91667,0,27,41,87,1 
91668,0,52,35,85,-1 
91669,0,21,42,78,1 
91670,14,22,54,87,1 
91671,30,0,51,100,1 
91672,56,0,19,54,-1 
91673,2,21,37,94,1 
91674,42,0,14,80,1 
91675,0,31,35,87,-1 
91676,39,0,28,72,-1 
91677,0,52,28,54,1 
91678,0,44,28,73,1 
91679,0,45,29,53,-1 
91680,0,40,33,68,1 
91681,0,21,42,83,1 
91682,54,0,28,50,-1 
91683,0,62,22,82,1 
91684,36,0,25,71,-1 
91685,16,28,34,70,-1 
91686,0,56,15,60,1 
91687,30,0,37,89,1 
91688,57,0,27,66,-1 
91689,0,33,33,78,1 
91690,0,63,36,84,1 
91691,56,0,30,82,-1 
91692,39,0,22,78,1 
91693,44,0,31,77,-1 
91694,0,45,31,74,1 
91695,23,0,27,79,1 
91696,69,0,20,62,1 
91697,44,1,18,56,1 
91698,21,0,50,107,1 
91699,62,0,27,56,1 
91700,0,45,24,62,-1 
91701,37,0,17,73,-1 
91702,34,0,21,76,1 
91703,37,0,22,78,1 
91704,0,22,46,89,-1 
91705,0,50,35,68,-1 
91706,14,17,36,76,-1 
91707,25,13,24,65,-1 
91708,0,38,33,75,1 
91709,59,0,20,71,1 
91710,0,55,33,57,1 
91711,0,33,29,68,1 
91712,0,40,38,79,1 
91713,0,38,50,78,-1 
91714,31,0,36,67,-1 
91715,0,65,34,64,1 
91716,0,0,125,137,1 
91717,0,56,21,56,1 
91718,0,28,33,87,-1 
91719,22,0,44,81,-1 
91720,13,19,22,79,-1 
91721,43,0,33,59,1 
91722,49,0,37,89,-1 
91723,0,40,29,55,-1 
91724,34,0,38,79,1 
91725,0,66,37,85,-1 
91726,0,44,25,64,-1 
91727,0,47,34,74,1 
91728,44,0,22,75,-1 
91729,26,0,28,80,-1 
91730,35,0,22,71,-1 
91731,0,46,22,68,-1 
91732,4,64,19,52,-1 
91733,2,15,49,90,-1 
91734,30,0,22,62,-1 
91735,0,43,19,90,1 
91736,0,44,19,68,-1 
91737,47,0,31,84,-1 
91738,0,46,34,64,1 
91739,23,0,38,94,-1 
91740,52,0,17,66,1 
91741,7,51,16,43,1 
91742,67,0,26,59,-1 
91743,0,39,22,100,-1 
91744,0,47,16,70,1 
91745,0,42,31,76,1 
91746,63,0,18,67,-1 
91747,28,11,26,94,1 
91748,44,0,34,77,-1 
91749,0,21,30,85,1 
91750,34,0,31,92,1 
91751,0,45,35,64,-1 
