resource, consumer1, toxin, environment
68, 9, 125, 1
21, 115, 54, 1
23, 120, 39, 1
15, 127, 50, 1
40, 73, 63, 1
21, 69, 74, 1
45, 95, 88, 1
13, 130, 61, 1
36, 13, 112, -1
23, 127, 52, 1
184, 0, 122, 1
23, 58, 57, 1
22, 10, 99, -1
27, 4, 116, -1
30, 13, 112, -1
39, 6, 109, -1
53, 0, 124, -1
136, 0, 117, 1
12, 17, 91, -1
9, 39, 63, -1
25, 75, 72, 1
29, 116, 60, 1
26, 8, 127, -1
17, 19, 96, -1
47, 24, 97, 1
21, 109, 45, 1
26, 118, 48, 1
35, 11, 94, -1
21, 7, 119, -1
10, 15, 86, -1
42, 0, 132, 1
30, 109, 41, 1
60, 0, 152, -1
54, 0, 126, -1
93, 11, 117, 1
13, 16, 111, -1
19, 136, 62, 1
56, 0, 118, -1
19, 126, 62, 1
44, 2, 122, -1
12, 101, 59, 1
12, 23, 110, -1
19, 12, 117, -1
9, 42, 78, -1
40, 0, 123, -1
26, 94, 70, 1
25, 103, 55, 1
40, 5, 99, -1
15, 124, 55, 1
53, 0, 117, -1
37, 21, 110, -1
41, 0, 128, -1
21, 123, 45, 1
24, 100, 57, 1
48, 2, 109, -1
33, 98, 58, 1
18, 10, 100, -1
23, 7, 115, -1
13, 62, 60, -1
50, 0, 114, -1
9, 28, 71, -1
4, 96, 36, -1
173, 0, 141, 1
54, 0, 125, -1
19, 131, 57, 1
17, 18, 106, -1
53, 0, 142, -1
43, 0, 122, -1
27, 74, 70, 1
27, 18, 97, -1
54, 0, 136, -1
45, 0, 152, -1
31, 78, 65, 1
74, 0, 143, -1
48, 0, 97, -1
5, 49, 59, -1
20, 94, 52, 1
28, 113, 39, 1
15, 24, 100, -1
36, 0, 108, -1
23, 24, 110, -1
56, 0, 127, -1
78, 7, 108, 1
184, 0, 133, 1
17, 125, 32, 1
51, 0, 113, -1
79, 0, 127, -1
12, 31, 102, -1
28, 9, 106, -1
159, 0, 108, -1
19, 29, 113, -1
19, 132, 40, 1
44, 0, 118, -1
32, 18, 94, 1
15, 27, 105, -1
18, 5, 108, -1
14, 106, 63, 1
27, 9, 107, -1
13, 118, 35, 1
42, 0, 112, -1
38, 21, 108, -1
48, 0, 121, -1
14, 119, 47, 1
43, 0, 113, -1
201, 0, 123, 1
26, 13, 117, -1
30, 2, 106, -1
18, 104, 55, 1
13, 106, 45, 1
31, 9, 107, -1
7, 36, 52, -1
24, 92, 65, 1
48, 0, 123, -1
188, 0, 115, 1
14, 134, 41, 1
43, 0, 111, -1
56, 0, 138, -1
32, 1, 120, -1
15, 103, 59, 1
27, 13, 113, -1
20, 105, 67, 1
96, 30, 108, 1
27, 107, 57, 1
40, 23, 114, 1
51, 0, 135, -1
51, 0, 129, -1
15, 99, 55, 1
196, 0, 116, 1
55, 0, 124, -1
42, 0, 103, -1
18, 10, 101, -1
16, 152, 44, 1
63, 63, 118, 1
20, 104, 62, 1
15, 88, 78, 1
197, 0, 127, 1
49, 0, 134, -1
49, 2, 132, -1
7, 57, 71, -1
41, 0, 108, -1
182, 0, 110, -1
35, 107, 65, 1
153, 0, 130, 1
103, 0, 132, -1
14, 103, 48, 1
20, 96, 43, 1
24, 6, 132, -1
3, 71, 85, -1
42, 0, 144, -1
7, 40, 63, -1
45, 0, 130, -1
180, 0, 119, 1
38, 0, 128, -1
21, 78, 61, 1
54, 0, 132, -1
59, 0, 133, -1
51, 0, 99, -1
33, 3, 104, -1
24, 105, 36, 1
77, 10, 116, 1
17, 18, 100, -1
49, 0, 118, -1
19, 124, 53, 1
164, 0, 128, 1
47, 0, 120, -1
18, 101, 48, 1
10, 55, 60, -1
26, 9, 111, -1
28, 11, 132, -1
29, 9, 102, -1
19, 101, 54, 1
17, 102, 43, 1
28, 8, 91, -1
42, 0, 154, -1
53, 0, 122, -1
57, 0, 108, -1
68, 20, 108, 1
46, 0, 122, -1
65, 0, 128, -1
26, 15, 95, -1
195, 0, 101, 1
7, 53, 49, -1
30, 7, 111, -1
30, 73, 62, 1
28, 9, 113, -1
32, 117, 63, 1
144, 0, 116, 1
24, 17, 117, -1
16, 120, 63, 1
29, 3, 111, -1
44, 0, 105, -1
23, 14, 107, -1
17, 110, 34, 1
46, 0, 110, -1
29, 9, 108, -1
28, 120, 53, 1
49, 0, 121, -1
16, 30, 79, -1
13, 82, 60, 1
13, 27, 94, -1
25, 110, 70, 1
23, 0, 117, -1
19, 147, 34, 1
50, 0, 114, -1
29, 92, 67, 1
139, 0, 130, 1
18, 106, 52, 1
14, 102, 55, 1
22, 83, 73, 1
28, 6, 112, -1
173, 0, 122, -1
43, 0, 131, -1
135, 0, 140, 1
186, 0, 102, 1
12, 93, 55, 1
19, 132, 49, 1
37, 7, 103, -1
47, 0, 106, -1
53, 0, 146, -1
44, 0, 105, -1
30, 5, 103, -1
37, 80, 51, 1
58, 0, 119, -1
22, 89, 57, 1
26, 121, 55, 1
23, 89, 58, 1
43, 12, 109, -1
15, 11, 104, -1
32, 68, 74, 1
23, 14, 101, -1
44, 0, 120, -1
17, 148, 35, 1
53, 0, 122, -1
13, 23, 91, -1
109, 0, 133, 1
19, 79, 54, 1
7, 38, 58, -1
43, 0, 129, -1
42, 0, 126, -1
47, 0, 139, -1
24, 89, 71, 1
37, 29, 99, -1
23, 14, 84, -1
25, 88, 57, -1
11, 96, 45, 1
30, 7, 113, -1
45, 0, 132, -1
22, 19, 85, -1
24, 106, 50, 1
20, 5, 82, -1
49, 0, 119, -1
16, 98, 55, 1
29, 16, 113, -1
40, 0, 121, -1
13, 138, 38, 1
44, 0, 120, -1
51, 0, 124, -1
34, 7, 122, -1
11, 107, 62, 1
54, 0, 105, -1
175, 0, 133, 1
17, 26, 85, -1
18, 89, 67, 1
26, 101, 60, 1
47, 69, 98, 1
12, 132, 34, 1
20, 116, 51, 1
41, 3, 130, -1
22, 6, 106, -1
12, 20, 70, -1
22, 96, 60, 1
192, 0, 129, 1
17, 99, 64, 1
20, 118, 49, 1
24, 75, 58, 1
53, 0, 134, -1
61, 0, 119, -1
17, 94, 72, 1
51, 0, 133, -1
210, 0, 123, 1
16, 115, 48, 1
23, 105, 38, 1
6, 48, 61, -1
101, 0, 104, 1
16, 130, 42, 1
21, 97, 59, 1
40, 14, 109, -1
14, 91, 59, 1
22, 104, 62, 1
58, 0, 120, -1
19, 9, 139, -1
15, 94, 69, 1
48, 0, 147, -1
50, 0, 148, -1
6, 53, 54, -1
23, 87, 64, 1
28, 2, 131, -1
60, 0, 122, -1
15, 87, 50, 1
57, 0, 117, -1
149, 0, 149, -1
4, 94, 62, -1
40, 0, 137, -1
37, 0, 134, -1
8, 106, 39, 1
85, 5, 128, 1
16, 135, 52, 1
13, 128, 41, 1
42, 0, 120, -1
21, 14, 112, -1
18, 135, 51, 1
53, 0, 115, -1
21, 88, 53, 1
23, 12, 115, -1
82, 0, 132, 1
138, 0, 132, -1
34, 7, 122, -1
45, 0, 120, -1
18, 18, 77, -1
13, 124, 32, 1
90, 0, 121, -1
207, 0, 111, 1
25, 84, 69, 1
44, 0, 110, -1
200, 0, 124, 1
190, 0, 140, 1
29, 13, 107, -1
21, 63, 72, 1
82, 0, 105, 1
52, 0, 124, -1
203, 0, 126, 1
18, 82, 63, 1
10, 169, 32, 1
176, 0, 128, 1
221, 0, 131, 1
15, 141, 34, 1
51, 0, 125, -1
173, 0, 116, 1
30, 5, 126, -1
42, 46, 72, 1
20, 94, 85, 1
22, 11, 96, -1
29, 16, 115, -1
222, 0, 124, 1
48, 0, 112, -1
184, 0, 128, 1
28, 81, 49, 1
13, 137, 49, 1
23, 92, 67, 1
12, 33, 61, -1
49, 0, 142, -1
22, 107, 50, 1
15, 117, 53, 1
21, 133, 61, 1
214, 0, 143, 1
13, 44, 63, -1
62, 28, 109, 1
28, 89, 85, 1
53, 0, 107, -1
42, 61, 79, 1
54, 0, 119, -1
19, 103, 53, 1
48, 81, 98, 1
75, 0, 140, 1
19, 6, 113, -1
29, 14, 96, -1
22, 8, 108, -1
209, 0, 119, 1
51, 0, 97, -1
33, 5, 115, -1
25, 74, 45, 1
22, 106, 49, 1
18, 21, 90, -1
231, 0, 134, 1
197, 0, 130, 1
123, 0, 127, -1
54, 0, 124, -1
29, 128, 49, 1
31, 16, 110, -1
21, 10, 122, -1
28, 82, 64, 1
203, 0, 123, 1
50, 0, 115, -1
32, 27, 101, -1
16, 100, 46, 1
13, 115, 48, 1
19, 17, 115, -1
9, 75, 72, -1
23, 19, 109, -1
21, 16, 107, -1
14, 122, 50, 1
66, 0, 129, -1
40, 0, 129, -1
26, 122, 54, 1
15, 86, 76, 1
207, 0, 107, 1
33, 0, 131, -1
14, 109, 44, 1
50, 0, 138, -1
16, 21, 103, -1
66, 0, 116, -1
13, 26, 100, -1
203, 0, 103, 1
70, 0, 126, -1
32, 3, 144, -1
31, 96, 58, 1
183, 0, 146, 1
29, 118, 39, 1
15, 126, 50, 1
19, 115, 60, 1
45, 0, 127, -1
44, 0, 137, -1
45, 0, 121, -1
193, 0, 119, 1
20, 116, 37, 1
208, 0, 136, 1
175, 0, 129, 1
36, 13, 122, -1
6, 30, 77, -1
13, 131, 39, 1
41, 0, 137, -1
42, 0, 133, -1
9, 26, 76, -1
41, 0, 106, -1
30, 9, 129, -1
30, 15, 130, -1
50, 0, 112, -1
21, 17, 102, -1
19, 117, 85, -1
178, 0, 135, 1
59, 0, 109, -1
16, 21, 106, -1
26, 89, 52, 1
155, 0, 141, 1
20, 119, 40, 1
50, 0, 130, -1
37, 0, 139, -1
6, 102, 53, -1
160, 0, 124, 1
194, 0, 134, 1
31, 69, 51, 1
18, 139, 45, 1
204, 0, 101, 1
59, 0, 140, -1
12, 28, 83, -1
64, 0, 127, 1
46, 0, 114, -1
14, 106, 55, 1
16, 94, 55, 1
9, 28, 87, -1
45, 0, 135, -1
16, 102, 60, 1
17, 100, 39, 1
11, 21, 75, -1
27, 9, 106, -1
27, 122, 50, 1
94, 24, 114, 1
49, 0, 131, -1
40, 0, 129, -1
24, 2, 100, -1
22, 115, 49, 1
18, 94, 52, 1
21, 89, 63, 1
44, 0, 120, -1
60, 0, 121, -1
22, 92, 50, 1
53, 46, 97, 1
12, 155, 38, 1
38, 0, 128, -1
15, 83, 61, 1
23, 89, 69, 1
20, 98, 57, 1
18, 12, 112, -1
42, 0, 128, -1
16, 12, 104, -1
19, 76, 68, 1
22, 2, 98, -1
37, 21, 100, -1
20, 9, 109, -1
31, 82, 63, 1
203, 0, 122, 1
51, 0, 127, -1
174, 0, 125, 1
26, 6, 119, -1
36, 96, 74, 1
52, 0, 124, -1
61, 0, 114, -1
11, 100, 41, 1
59, 0, 125, 1
39, 9, 100, -1
48, 0, 121, -1
42, 0, 132, -1
193, 0, 133, 1
23, 90, 66, 1
35, 68, 58, 1
58, 0, 130, -1
22, 110, 44, 1
21, 8, 116, -1
43, 6, 105, -1
44, 8, 136, -1
24, 93, 54, 1
14, 109, 59, 1
21, 104, 58, 1
27, 6, 125, -1
43, 0, 150, -1
27, 107, 67, 1
27, 101, 58, 1
36, 20, 130, -1
24, 19, 109, -1
9, 17, 92, -1
51, 0, 141, -1
43, 0, 135, -1
168, 0, 126, 1
93, 0, 132, 1
128, 0, 145, 1
180, 0, 116, 1
37, 0, 128, -1
56, 0, 129, -1
63, 0, 138, -1
26, 73, 80, 1
17, 10, 83, -1
16, 23, 83, -1
59, 0, 120, -1
15, 83, 50, 1
18, 79, 63, 1
8, 106, 52, 1
13, 24, 97, -1
24, 82, 52, 1
199, 0, 137, 1
27, 15, 102, -1
35, 120, 56, 1
18, 24, 100, -1
32, 108, 69, 1
30, 108, 69, 1
57, 0, 142, -1
16, 17, 87, -1
20, 28, 113, -1
13, 107, 56, 1
16, 104, 54, 1
42, 0, 114, -1
29, 103, 56, 1
47, 26, 86, 1
20, 12, 129, -1
36, 83, 62, 1
29, 78, 75, 1
10, 39, 57, -1
48, 0, 117, -1
12, 134, 36, 1
66, 0, 120, -1
62, 0, 131, -1
58, 0, 118, -1
22, 108, 46, 1
27, 90, 63, 1
15, 17, 93, -1
207, 0, 118, 1
17, 76, 74, 1
66, 0, 135, -1
15, 18, 82, -1
53, 0, 109, -1
42, 4, 132, -1
19, 83, 59, 1
45, 0, 113, -1
23, 20, 112, -1
17, 93, 43, 1
17, 107, 63, 1
21, 20, 99, -1
32, 3, 126, -1
30, 14, 97, 1
23, 121, 48, 1
21, 114, 44, 1
20, 84, 74, 1
23, 21, 100, -1
28, 85, 51, 1
38, 13, 107, -1
42, 0, 103, -1
177, 0, 123, 1
50, 0, 115, -1
25, 78, 56, 1
29, 87, 59, 1
198, 0, 134, 1
23, 94, 50, 1
20, 19, 107, -1
26, 99, 43, 1
25, 105, 57, 1
13, 157, 44, 1
23, 105, 45, 1
198, 0, 117, 1
12, 87, 57, 1
120, 0, 113, 1
25, 111, 53, 1
42, 1, 124, -1
24, 6, 121, -1
17, 4, 110, -1
30, 10, 123, -1
19, 84, 52, 1
20, 120, 47, 1
44, 0, 131, -1
36, 75, 76, 1
20, 112, 55, 1
26, 12, 124, -1
18, 103, 55, 1
37, 107, 71, 1
24, 14, 113, -1
32, 86, 91, 1
67, 13, 84, 1
31, 16, 95, -1
38, 0, 97, -1
24, 15, 101, 1
16, 102, 54, 1
31, 9, 112, -1
37, 0, 145, -1
18, 76, 53, 1
49, 0, 127, -1
31, 121, 46, 1
19, 21, 94, -1
55, 0, 115, -1
17, 31, 115, -1
30, 69, 71, 1
51, 0, 125, -1
42, 83, 81, 1
22, 22, 88, -1
52, 0, 123, -1
35, 16, 108, -1
16, 119, 52, 1
153, 0, 134, 1
23, 104, 53, 1
23, 97, 49, 1
175, 0, 108, 1
44, 0, 111, -1
13, 111, 53, 1
16, 96, 64, 1
27, 22, 111, -1
25, 109, 42, 1
31, 96, 62, 1
222, 0, 144, 1
30, 77, 65, 1
37, 0, 117, -1
22, 111, 51, 1
15, 18, 76, -1
35, 87, 91, 1
25, 76, 63, 1
17, 82, 61, 1
24, 91, 53, 1
70, 0, 146, 1
36, 13, 126, -1
26, 8, 112, -1
195, 0, 134, 1
26, 8, 116, -1
32, 10, 101, -1
14, 29, 108, -1
13, 95, 54, 1
28, 80, 89, 1
24, 18, 104, -1
10, 102, 42, 1
22, 93, 48, 1
26, 89, 57, 1
28, 113, 46, 1
15, 133, 46, 1
190, 0, 136, 1
201, 0, 105, 1
160, 0, 144, 1
28, 15, 102, -1
21, 87, 69, 1
178, 0, 118, 1
19, 89, 71, 1
131, 12, 101, 1
22, 109, 52, 1
21, 11, 92, -1
42, 119, 86, 1
31, 7, 110, -1
3, 46, 64, -1
29, 14, 116, -1
24, 100, 40, 1
30, 15, 119, -1
25, 1, 126, -1
18, 101, 52, -1
55, 0, 107, -1
148, 0, 133, 1
47, 7, 131, -1
220, 0, 107, 1
5, 118, 48, -1
22, 93, 48, 1
20, 3, 111, -1
10, 67, 61, -1
25, 9, 122, -1
3, 99, 38, -1
19, 104, 50, 1
27, 73, 73, 1
53, 0, 108, -1
23, 91, 89, 1
43, 5, 113, -1
26, 59, 56, 1
23, 11, 124, -1
19, 144, 59, 1
220, 0, 126, 1
153, 0, 138, 1
28, 5, 109, -1
35, 1, 117, -1
195, 0, 117, 1
34, 90, 67, 1
13, 15, 83, -1
36, 2, 122, -1
197, 0, 110, 1
50, 0, 122, -1
38, 0, 147, -1
20, 86, 70, 1
21, 82, 76, 1
14, 80, 59, -1
25, 1, 112, -1
19, 20, 124, -1
33, 3, 112, -1
27, 4, 121, -1
5, 35, 66, -1
192, 0, 120, 1
15, 113, 60, 1
24, 10, 115, -1
43, 0, 109, -1
23, 12, 121, -1
218, 0, 137, 1
20, 104, 59, 1
62, 0, 127, 1
22, 112, 56, 1
24, 15, 103, -1
78, 0, 109, -1
27, 17, 124, -1
53, 0, 127, -1
181, 0, 128, 1
17, 91, 66, 1
27, 102, 48, 1
55, 0, 116, -1
96, 0, 132, 1
34, 11, 124, -1
15, 113, 54, 1
194, 0, 132, 1
187, 0, 126, 1
166, 0, 140, 1
52, 0, 96, -1
52, 4, 126, -1
22, 126, 31, 1
47, 0, 118, -1
48, 0, 123, -1
20, 109, 47, 1
105, 0, 117, 1
18, 100, 55, 1
14, 37, 86, -1
45, 0, 135, -1
25, 118, 45, 1
29, 119, 60, 1
28, 98, 48, 1
34, 0, 144, -1
20, 109, 45, 1
182, 0, 156, 1
21, 73, 69, 1
29, 90, 62, 1
39, 0, 125, -1
31, 3, 102, -1
205, 0, 136, 1
35, 8, 99, -1
53, 0, 124, -1
201, 0, 128, 1
34, 87, 61, 1
25, 18, 103, -1
50, 0, 120, -1
196, 0, 116, 1
20, 99, 58, 1
61, 0, 143, -1
22, 118, 48, 1
22, 98, 44, 1
26, 3, 112, -1
50, 0, 122, -1
54, 0, 131, -1
21, 146, 60, 1
62, 0, 122, -1
27, 17, 128, -1
35, 0, 152, -1
27, 82, 52, 1
28, 4, 114, -1
28, 96, 73, 1
33, 0, 137, 1
40, 2, 102, -1
16, 26, 79, -1
29, 14, 110, -1
34, 1, 102, -1
12, 26, 76, -1
25, 10, 118, -1
34, 0, 122, -1
53, 0, 135, -1
20, 94, 55, 1
23, 85, 49, 1
42, 8, 109, -1
42, 6, 131, -1
31, 45, 65, 1
22, 121, 41, 1
18, 104, 54, 1
21, 101, 58, 1
10, 145, 34, 1
34, 51, 65, 1
196, 0, 146, 1
17, 33, 84, -1
107, 0, 135, 1
16, 115, 51, 1
20, 87, 60, 1
22, 26, 89, -1
29, 90, 62, 1
64, 0, 127, -1
22, 100, 53, 1
14, 141, 35, 1
58, 0, 123, -1
21, 11, 104, -1
18, 93, 71, 1
53, 0, 126, -1
27, 116, 54, 1
16, 115, 43, 1
20, 107, 58, 1
21, 87, 52, 1
59, 37, 90, 1
103, 0, 119, 1
34, 17, 107, -1
59, 0, 128, -1
59, 0, 113, -1
43, 2, 132, -1
24, 98, 54, 1
19, 97, 49, 1
51, 0, 132, -1
19, 100, 81, 1
27, 5, 116, -1
199, 0, 135, 1
17, 31, 79, -1
38, 0, 133, -1
22, 110, 51, 1
10, 16, 69, -1
28, 112, 54, 1
23, 92, 68, 1
10, 102, 42, 1
22, 12, 99, -1
11, 53, 69, 1
30, 88, 72, 1
214, 0, 128, 1
23, 91, 66, 1
203, 0, 148, 1
65, 0, 140, -1
10, 21, 84, -1
33, 11, 118, -1
22, 23, 112, 1
208, 0, 125, 1
39, 0, 144, -1
197, 0, 115, 1
59, 0, 133, -1
14, 19, 89, -1
24, 15, 93, -1
29, 112, 35, 1
208, 0, 127, 1
214, 0, 131, 1
13, 105, 43, 1
13, 28, 81, -1
145, 0, 135, 1
18, 107, 47, 1
14, 25, 62, -1
59, 0, 110, -1
16, 27, 103, -1
10, 16, 109, -1
18, 113, 47, 1
18, 133, 35, 1
20, 126, 53, 1
173, 0, 99, 1
18, 22, 105, -1
19, 128, 49, 1
44, 0, 127, -1
212, 0, 105, 1
21, 14, 105, -1
26, 97, 55, 1
22, 3, 129, -1
19, 33, 107, -1
29, 13, 121, -1
7, 74, 56, -1
28, 115, 53, 1
11, 24, 79, -1
61, 0, 129, -1
42, 0, 132, -1
22, 111, 45, 1
13, 120, 43, 1
62, 0, 123, -1
57, 0, 112, -1
21, 13, 105, -1
64, 0, 103, -1
21, 96, 49, 1
226, 0, 125, 1
31, 6, 120, -1
29, 20, 114, -1
39, 7, 110, -1
12, 22, 119, -1
42, 3, 116, -1
27, 6, 112, -1
14, 26, 82, -1
23, 113, 56, 1
202, 0, 141, 1
20, 123, 36, 1
61, 0, 133, -1
16, 114, 50, 1
8, 51, 57, -1
29, 7, 99, -1
12, 32, 74, -1
201, 0, 122, 1
17, 131, 35, 1
26, 6, 89, -1
83, 0, 98, 1
27, 6, 114, -1
13, 126, 29, 1
32, 4, 114, -1
38, 3, 139, -1
25, 17, 132, -1
35, 0, 139, -1
53, 0, 119, -1
33, 4, 114, -1
32, 97, 76, 1
15, 92, 71, 1
24, 99, 50, 1
48, 0, 130, -1
35, 10, 133, -1
18, 14, 95, -1
26, 2, 119, -1
44, 0, 132, -1
127, 0, 130, 1
10, 47, 62, -1
37, 3, 130, -1
29, 6, 96, -1
182, 0, 144, 1
54, 0, 133, -1
16, 93, 64, 1
17, 80, 57, 1
24, 91, 57, 1
25, 105, 46, 1
46, 77, 110, 1
19, 124, 44, 1
30, 106, 59, 1
26, 95, 66, 1
48, 0, 133, -1
207, 0, 152, 1
31, 7, 119, -1
17, 128, 49, 1
47, 0, 126, -1
22, 130, 42, 1
44, 0, 116, -1
40, 3, 106, -1
205, 0, 145, 1
48, 0, 119, -1
66, 33, 108, 1
9, 43, 58, -1
64, 0, 136, -1
18, 91, 53, 1
25, 124, 44, 1
18, 140, 40, 1
16, 93, 72, 1
19, 120, 48, 1
17, 87, 54, 1
21, 104, 51, 1
14, 99, 47, -1
30, 152, 37, 1
12, 45, 70, -1
23, 84, 56, 1
164, 0, 128, 1
20, 95, 36, 1
4, 58, 62, -1
85, 0, 114, -1
17, 141, 36, 1
17, 10, 99, -1
192, 0, 115, 1
15, 108, 54, 1
189, 0, 127, 1
187, 0, 121, 1
120, 0, 132, -1
41, 0, 123, -1
61, 0, 125, -1
107, 32, 115, 1
15, 118, 35, 1
182, 0, 135, 1
24, 106, 47, 1
4, 70, 59, -1
198, 0, 105, 1
55, 0, 109, -1
9, 86, 58, -1
53, 0, 118, -1
41, 0, 128, -1
28, 84, 76, 1
17, 88, 56, 1
34, 4, 114, -1
17, 113, 41, 1
19, 86, 56, 1
51, 0, 139, -1
175, 0, 110, 1
36, 6, 100, -1
18, 107, 60, 1
194, 0, 124, 1
4, 42, 61, -1
19, 106, 45, 1
23, 113, 45, 1
24, 109, 61, 1
10, 26, 79, -1
42, 99, 87, 1
60, 0, 120, -1
38, 0, 132, -1
24, 91, 40, 1
31, 0, 110, -1
18, 99, 46, 1
201, 0, 127, 1
192, 0, 99, 1
21, 5, 119, -1
23, 98, 63, 1
43, 0, 131, -1
22, 100, 59, 1
19, 90, 64, 1
18, 126, 48, 1
56, 0, 145, -1
18, 83, 73, 1
23, 16, 120, -1
17, 16, 127, -1
21, 12, 133, -1
22, 121, 60, 1
48, 0, 133, -1
23, 14, 102, -1
5, 103, 48, -1
26, 17, 110, -1
17, 120, 41, 1
22, 12, 119, -1
23, 114, 62, 1
23, 111, 49, 1
51, 0, 139, -1
41, 87, 69, 1
22, 9, 90, -1
28, 81, 52, 1
40, 0, 140, -1
13, 30, 86, -1
22, 115, 56, 1
187, 0, 125, 1
235, 0, 133, 1
21, 126, 33, 1
158, 0, 128, 1
61, 0, 130, -1
21, 133, 38, 1
50, 0, 107, -1
22, 110, 52, 1
177, 0, 123, 1
21, 3, 107, -1
46, 0, 122, -1
35, 7, 110, -1
6, 22, 99, -1
30, 93, 41, 1
150, 0, 145, 1
18, 93, 74, 1
28, 88, 52, 1
35, 89, 72, 1
17, 34, 86, -1
32, 58, 111, 1
14, 20, 96, -1
23, 114, 40, 1
10, 105, 65, 1
25, 17, 126, -1
23, 115, 42, 1
45, 0, 128, -1
24, 3, 115, -1
27, 83, 59, 1
21, 126, 53, 1
55, 0, 133, -1
43, 9, 115, -1
34, 1, 125, -1
16, 149, 54, 1
16, 88, 57, 1
14, 26, 111, -1
191, 0, 141, 1
126, 6, 124, 1
29, 101, 61, 1
29, 110, 44, 1
25, 108, 68, 1
6, 44, 53, -1
28, 14, 110, -1
53, 0, 147, -1
126, 0, 128, -1
13, 40, 76, -1
18, 90, 75, 1
212, 0, 130, 1
20, 17, 105, -1
24, 19, 110, -1
45, 0, 141, -1
42, 0, 133, -1
17, 130, 43, 1
10, 82, 56, -1
20, 111, 63, 1
72, 0, 119, 1
31, 80, 58, 1
21, 75, 71, 1
20, 125, 62, 1
11, 119, 45, 1
193, 0, 128, 1
29, 70, 67, 1
48, 0, 118, -1
45, 0, 109, -1
34, 5, 118, -1
34, 86, 74, 1
141, 0, 110, -1
21, 126, 38, 1
24, 16, 93, -1
16, 17, 110, -1
21, 95, 50, 1
26, 96, 66, 1
209, 0, 115, 1
23, 104, 65, 1
17, 108, 62, 1
16, 17, 94, -1
26, 106, 82, 1
22, 91, 34, 1
19, 110, 62, 1
21, 93, 51, 1
120, 0, 110, -1
35, 7, 126, -1
21, 99, 57, 1
191, 0, 125, 1
28, 8, 123, -1
16, 18, 82, -1
18, 83, 46, 1
28, 9, 88, -1
22, 125, 59, 1
18, 127, 41, 1
16, 90, 53, 1
63, 76, 92, 1
27, 12, 131, -1
214, 0, 124, 1
25, 89, 72, 1
23, 14, 99, -1
196, 0, 118, 1
8, 33, 68, -1
71, 0, 115, 1
19, 120, 48, 1
198, 0, 134, 1
40, 0, 134, -1
21, 5, 123, -1
24, 78, 56, 1
61, 0, 126, -1
19, 6, 102, -1
41, 0, 133, -1
42, 2, 112, -1
21, 102, 45, 1
45, 0, 132, -1
36, 8, 122, -1
17, 126, 48, 1
8, 11, 105, -1
29, 1, 109, -1
66, 0, 117, -1
219, 0, 112, 1
15, 24, 100, -1
28, 119, 63, 1
7, 35, 81, -1
17, 99, 55, 1
35, 70, 78, 1
12, 39, 87, -1
34, 2, 120, -1
179, 0, 105, 1
38, 112, 53, 1
56, 0, 122, -1
24, 5, 116, -1
48, 19, 111, -1
20, 166, 42, 1
36, 9, 107, -1
17, 13, 105, -1
28, 88, 58, 1
13, 123, 37, 1
25, 19, 124, -1
51, 0, 130, -1
17, 84, 54, 1
71, 0, 129, -1
25, 15, 88, -1
50, 0, 133, -1
47, 0, 115, -1
22, 2, 111, -1
16, 22, 94, -1
38, 45, 85, 1
17, 93, 65, 1
169, 0, 107, 1
195, 0, 120, 1
21, 110, 56, 1
60, 0, 133, -1
31, 16, 111, -1
13, 54, 57, -1
22, 95, 63, 1
179, 0, 122, 1
22, 112, 69, 1
47, 0, 127, -1
68, 0, 137, -1
22, 108, 58, 1
10, 59, 71, -1
22, 10, 117, -1
122, 0, 111, 1
24, 10, 111, -1
25, 11, 113, -1
188, 0, 117, 1
20, 100, 46, 1
22, 21, 101, -1
25, 98, 60, 1
32, 4, 129, -1
207, 0, 149, 1
51, 0, 118, -1
46, 0, 142, -1
25, 82, 83, 1
60, 50, 120, 1
4, 76, 55, -1
36, 12, 99, -1
32, 0, 103, -1
22, 21, 110, -1
52, 45, 75, 1
18, 79, 55, 1
57, 0, 138, -1
26, 5, 130, -1
32, 7, 112, -1
57, 0, 132, -1
56, 0, 134, -1
61, 0, 117, -1
22, 101, 47, 1
14, 25, 83, -1
47, 0, 151, -1
184, 0, 135, 1
30, 10, 103, -1
194, 0, 113, 1
187, 0, 139, 1
219, 0, 110, 1
15, 99, 55, 1
15, 122, 37, 1
25, 6, 118, -1
66, 0, 122, -1
24, 137, 31, 1
14, 97, 64, 1
25, 7, 107, -1
181, 0, 129, 1
22, 10, 104, -1
16, 94, 62, 1
21, 90, 41, 1
20, 99, 39, 1
55, 0, 114, -1
41, 0, 129, -1
19, 86, 51, 1
54, 0, 129, -1
26, 116, 50, 1
6, 72, 48, -1
30, 0, 130, -1
194, 0, 131, 1
12, 26, 85, -1
14, 25, 79, -1
185, 0, 132, 1
23, 113, 42, 1
206, 0, 136, 1
50, 0, 140, -1
58, 76, 82, 1
16, 85, 72, 1
25, 100, 54, 1
32, 7, 116, -1
34, 2, 99, -1
30, 13, 100, -1
17, 95, 49, 1
53, 0, 131, -1
18, 112, 50, 1
26, 107, 70, 1
14, 119, 40, 1
26, 94, 60, 1
11, 25, 85, -1
45, 3, 106, -1
24, 3, 124, -1
62, 0, 114, 1
26, 14, 122, -1
16, 6, 101, -1
25, 84, 65, 1
36, 0, 104, -1
213, 0, 128, 1
167, 0, 136, 1
