trial, S1, S2, R, T, xi
70506,0,0,47,151,-1 
70507,0,0,56,126,-1 
70508,69,11,29,30,1 
70509,0,89,31,39,1 
70510,0,0,55,118,-1 
70511,78,0,39,59,1 
70512,0,0,65,118,-1 
70513,85,0,26,45,1 
70514,0,0,50,122,-1 
70515,0,0,40,124,-1 
70516,0,0,56,124,-1 
70517,65,20,20,25,1 
70518,0,0,61,127,-1 
70519,0,0,70,133,-1 
70520,0,0,54,147,-1 
70521,24,32,30,39,1 
70522,0,80,33,30,1 
70523,0,59,36,41,1 
70524,31,58,17,27,1 
70525,88,0,24,34,1 
70526,0,64,33,31,1 
70527,77,0,28,49,1 
70528,0,0,46,140,-1 
70529,71,0,32,30,1 
70530,0,0,38,139,-1 
70531,0,79,34,30,1 
70532,0,0,58,131,-1 
70533,0,0,54,133,-1 
70534,22,80,21,27,1 
70535,0,0,62,127,-1 
70536,0,0,45,119,-1 
70537,98,0,24,25,1 
70538,0,104,19,19,1 
70539,53,31,13,22,1 
70540,0,67,36,34,1 
70541,0,54,31,45,1 
70542,28,44,24,36,1 
70543,0,0,205,125,1 
70544,0,0,42,147,-1 
70545,62,0,28,30,1 
70546,28,48,44,42,1 
70547,0,51,55,51,1 
70548,0,0,62,132,-1 
70549,2,84,31,26,1 
70550,84,0,23,35,1 
70551,0,87,31,30,1 
70552,0,0,46,124,-1 
70553,90,0,21,22,1 
70554,0,0,47,130,-1 
70555,0,0,51,125,-1 
70556,41,45,26,30,1 
70557,0,0,207,154,1 
70558,0,73,30,24,1 
70559,65,0,27,38,1 
70560,0,0,46,128,-1 
70561,0,0,49,99,-1 
70562,0,0,54,134,-1 
70563,82,24,19,23,1 
70564,3,0,35,111,-1 
70565,0,0,65,118,-1 
70566,0,0,43,139,-1 
70567,0,47,40,62,1 
70568,39,12,42,34,1 
70569,33,22,34,32,1 
70570,0,0,199,133,1 
70571,55,0,42,42,1 
70572,0,60,41,44,1 
70573,0,0,56,110,-1 
70574,0,0,58,144,-1 
70575,0,0,53,124,-1 
70576,0,0,50,119,-1 
70577,0,0,61,139,-1 
70578,0,0,180,108,1 
70579,0,0,49,100,-1 
70580,0,0,44,117,-1 
70581,0,50,37,50,1 
70582,0,39,44,40,1 
70583,23,57,22,25,1 
70584,0,0,41,125,-1 
70585,100,0,23,21,1 
70586,0,0,63,132,-1 
70587,29,6,90,83,1 
70588,92,0,26,32,1 
70589,0,92,31,29,1 
70590,79,6,30,31,1 
70591,0,0,45,120,-1 
70592,43,22,29,23,1 
70593,56,20,32,42,1 
70594,0,0,45,94,-1 
70595,0,0,50,125,-1 
70596,61,0,36,31,1 
70597,0,0,43,127,-1 
70598,0,0,52,107,-1 
70599,0,0,44,108,-1 
70600,0,0,52,118,-1 
70601,84,0,34,24,1 
70602,19,87,21,26,1 
70603,0,0,199,127,1 
70604,0,0,46,122,-1 
70605,0,0,52,116,-1 
70606,0,0,38,109,-1 
70607,0,0,58,127,-1 
70608,0,65,30,41,1 
70609,0,0,51,122,-1 
70610,0,0,65,116,-1 
70611,0,63,26,36,1 
70612,38,35,29,45,1 
70613,84,0,21,18,1 
70614,0,0,44,129,-1 
70615,0,0,48,112,-1 
70616,0,0,66,113,-1 
70617,0,0,48,125,-1 
70618,0,0,36,106,-1 
70619,0,0,42,123,-1 
70620,31,22,24,47,1 
70621,100,0,33,22,1 
70622,21,59,29,31,1 
70623,73,26,18,24,1 
70624,0,0,60,134,-1 
70625,0,0,55,106,-1 
70626,0,96,25,23,1 
70627,0,0,59,136,-1 
70628,86,8,31,33,1 
70629,0,0,170,125,1 
70630,73,17,26,36,1 
70631,48,28,25,35,1 
70632,0,112,15,21,1 
70633,0,0,50,143,-1 
70634,0,0,54,137,-1 
70635,1,58,42,38,1 
70636,0,110,23,18,1 
70637,0,0,40,133,-1 
70638,0,0,44,144,-1 
70639,0,0,45,126,-1 
70640,0,0,53,124,-1 
70641,43,53,24,25,1 
70642,0,0,36,117,-1 
70643,0,0,47,129,-1 
70644,57,16,25,36,1 
70645,53,0,26,41,1 
70646,50,0,41,52,1 
70647,0,0,48,142,-1 
70648,0,0,59,118,-1 
70649,0,0,191,105,1 
70650,0,0,53,126,-1 
70651,0,0,58,122,-1 
70652,0,0,50,119,-1 
70653,0,0,45,121,-1 
70654,0,0,54,124,-1 
70655,34,30,28,44,1 
70656,56,0,24,40,1 
70657,0,0,42,138,-1 
70658,74,0,30,35,1 
70659,0,0,59,121,-1 
70660,0,0,49,124,-1 
70661,0,0,175,111,1 
70662,76,13,24,19,1 
70663,0,0,53,123,-1 
70664,12,71,13,38,1 
70665,0,0,207,129,1 
70666,0,41,25,40,1 
70667,80,0,21,39,1 
70668,33,70,25,25,1 
70669,0,0,35,114,-1 
70670,0,0,48,108,-1 
70671,0,0,53,125,-1 
70672,0,0,40,134,-1 
70673,24,36,28,40,1 
70674,27,57,24,22,1 
70675,0,0,49,120,-1 
70676,0,0,58,145,-1 
70677,0,112,21,26,1 
70678,0,0,49,109,-1 
70679,0,0,42,133,-1 
70680,0,0,68,131,-1 
70681,0,0,49,137,-1 
70682,83,0,28,21,1 
70683,0,85,24,36,1 
70684,0,0,58,134,-1 
70685,0,52,36,43,1 
70686,84,0,24,20,1 
70687,79,0,25,37,1 
70688,75,0,27,36,1 
70689,0,0,50,126,-1 
70690,86,0,20,29,1 
70691,0,0,53,101,-1 
70692,0,71,26,27,1 
70693,0,0,193,132,1 
70694,0,0,42,124,-1 
70695,0,0,52,122,-1 
70696,63,3,38,44,1 
70697,78,0,39,47,1 
70698,0,0,55,103,-1 
70699,32,35,41,45,1 
70700,0,69,20,23,1 
70701,0,0,221,132,1 
70702,0,0,50,116,-1 
70703,76,0,18,29,1 
70704,0,78,26,30,1 
70705,0,0,47,111,-1 
70706,0,0,52,98,-1 
70707,0,94,21,28,1 
70708,0,80,21,36,1 
70709,0,0,49,132,-1 
70710,0,0,60,116,-1 
70711,0,0,53,127,-1 
70712,22,57,29,29,1 
70713,0,0,40,102,-1 
70714,0,0,58,125,-1 
70715,0,0,56,128,-1 
70716,0,0,56,132,-1 
70717,54,31,37,27,1 
70718,60,0,36,39,1 
70719,98,0,28,23,1 
70720,0,0,53,134,-1 
70721,0,0,44,145,-1 
70722,0,0,40,112,-1 
70723,24,29,31,38,1 
70724,0,0,51,100,-1 
70725,57,25,21,32,1 
70726,4,81,26,28,1 
70727,41,32,41,36,1 
70728,112,0,15,18,1 
70729,0,0,49,136,-1 
70730,0,0,45,135,-1 
70731,99,0,26,31,1 
70732,0,0,179,137,1 
70733,101,0,22,35,1 
70734,0,0,46,124,-1 
70735,0,0,48,126,-1 
70736,73,0,29,33,1 
70737,0,75,28,48,1 
70738,0,0,50,135,-1 
70739,0,0,54,94,-1 
70740,0,0,44,124,-1 
70741,0,112,40,38,1 
70742,0,0,50,131,-1 
70743,0,0,198,116,1 
70744,0,0,60,102,-1 
70745,0,0,59,136,-1 
70746,0,0,65,144,-1 
70747,56,0,24,38,1 
70748,0,0,46,117,-1 
70749,87,0,27,27,1 
70750,0,0,55,122,-1 
70751,54,5,36,34,1 
70752,0,0,207,123,1 
70753,0,0,54,116,-1 
70754,0,0,46,93,-1 
70755,0,96,33,30,1 
70756,0,0,55,140,-1 
70757,0,0,32,120,-1 
70758,0,0,200,143,1 
70759,0,0,57,118,-1 
70760,79,0,28,35,1 
70761,14,100,20,23,1 
70762,0,105,29,27,1 
70763,22,25,36,53,1 
70764,82,0,37,34,1 
70765,0,0,216,105,1 
70766,0,0,56,105,-1 
70767,0,0,42,130,-1 
70768,0,0,42,113,-1 
70769,18,47,36,32,1 
70770,16,61,27,33,1 
70771,70,6,29,31,1 
70772,12,40,28,48,1 
70773,0,98,23,30,1 
70774,21,35,33,44,1 
70775,0,0,53,110,-1 
70776,72,0,35,42,1 
70777,0,0,54,136,-1 
70778,0,0,44,131,-1 
70779,0,0,37,136,-1 
70780,88,3,20,41,1 
70781,78,0,23,35,1 
70782,78,0,28,28,1 
70783,99,0,18,20,1 
70784,0,0,93,117,1 
70785,0,44,46,36,1 
70786,0,0,51,118,-1 
70787,87,15,23,32,1 
70788,57,4,27,28,1 
70789,0,0,55,120,-1 
70790,0,0,45,144,-1 
70791,0,58,50,45,1 
70792,0,68,24,37,1 
70793,0,0,65,140,-1 
70794,0,79,23,42,1 
70795,0,0,52,141,-1 
70796,0,0,53,109,-1 
70797,0,0,57,115,-1 
70798,44,0,27,31,1 
70799,0,0,40,115,-1 
70800,0,0,218,134,1 
70801,0,0,199,107,1 
70802,0,0,47,136,-1 
70803,0,0,200,109,1 
70804,0,0,50,123,-1 
70805,0,0,40,122,-1 
70806,0,63,27,34,1 
70807,63,25,24,35,1 
70808,0,0,65,134,-1 
70809,101,0,26,34,1 
70810,0,0,51,145,-1 
70811,0,0,54,139,-1 
70812,0,0,62,122,-1 
70813,0,0,57,118,-1 
70814,0,0,49,122,-1 
70815,16,53,33,32,1 
70816,0,86,31,20,1 
70817,61,15,26,34,1 
70818,0,0,204,110,1 
70819,21,76,29,30,1 
70820,37,77,32,23,1 
70821,53,0,32,49,1 
70822,0,0,44,116,-1 
70823,0,0,61,111,-1 
70824,0,0,54,119,-1 
70825,0,0,46,124,-1 
70826,0,0,52,122,-1 
70827,0,80,16,33,1 
70828,0,0,49,142,-1 
70829,86,29,19,16,1 
70830,0,0,193,112,1 
70831,66,19,24,18,1 
70832,0,0,58,131,-1 
70833,0,51,38,28,1 
70834,0,0,62,125,-1 
70835,0,0,171,144,1 
70836,30,21,29,40,1 
70837,0,0,28,101,-1 
70838,2,66,32,46,1 
70839,0,0,41,120,-1 
70840,0,0,52,133,-1 
70841,0,0,208,106,1 
70842,0,0,46,114,-1 
70843,37,45,34,33,1 
70844,0,0,48,132,-1 
70845,0,0,37,124,-1 
70846,0,0,49,138,-1 
70847,0,0,56,143,-1 
70848,75,0,25,36,1 
70849,0,0,49,101,-1 
70850,0,104,25,24,1 
70851,0,0,215,128,1 
70852,79,0,30,41,1 
70853,77,0,39,41,1 
70854,0,0,40,130,-1 
70855,0,0,47,144,-1 
70856,0,0,46,121,-1 
70857,0,0,46,121,-1 
70858,0,57,32,40,1 
70859,89,0,32,38,1 
70860,0,70,27,32,1 
70861,0,0,50,126,-1 
70862,0,0,48,136,-1 
70863,0,0,49,133,-1 
70864,0,0,54,116,-1 
70865,0,0,56,121,-1 
70866,0,93,26,29,1 
70867,41,40,31,37,1 
70868,0,3,38,81,-1 
70869,0,0,46,119,-1 
70870,0,0,41,128,-1 
70871,0,0,46,155,-1 
70872,0,0,44,115,-1 
70873,26,23,48,53,1 
70874,0,0,145,111,1 
70875,0,0,55,136,-1 
70876,24,35,38,43,1 
70877,0,68,31,34,1 
70878,0,0,66,115,-1 
70879,65,9,28,42,1 
70880,2,79,26,39,1 
70881,0,0,48,131,-1 
70882,0,85,35,29,1 
70883,0,69,38,25,1 
70884,61,14,42,30,1 
70885,0,0,57,108,-1 
70886,9,45,30,42,1 
70887,0,0,60,102,-1 
70888,97,0,30,26,1 
70889,0,0,48,126,-1 
70890,73,0,33,30,1 
70891,0,0,229,134,1 
70892,0,0,39,118,-1 
70893,86,0,23,22,1 
70894,74,0,27,30,1 
70895,0,0,44,120,-1 
70896,9,78,21,27,1 
70897,0,0,49,126,-1 
70898,0,0,45,126,-1 
70899,0,0,44,115,-1 
70900,64,0,29,27,1 
70901,11,46,39,48,1 
70902,0,81,27,35,1 
70903,0,0,38,152,-1 
70904,0,0,47,134,-1 
70905,15,67,28,30,1 
70906,67,0,32,42,1 
70907,0,0,60,112,-1 
70908,0,0,49,142,-1 
70909,22,80,21,22,1 
70910,0,106,19,14,1 
70911,0,92,14,24,1 
70912,0,0,60,149,-1 
70913,67,15,19,27,1 
70914,0,66,27,36,1 
70915,0,0,119,137,1 
70916,55,8,40,39,1 
70917,0,0,205,123,1 
70918,0,0,46,126,-1 
70919,38,49,23,26,1 
70920,0,0,67,122,-1 
70921,62,0,47,41,1 
70922,0,0,212,107,1 
70923,0,0,43,120,-1 
70924,0,0,54,140,-1 
70925,79,0,24,30,1 
70926,0,0,45,111,-1 
70927,62,0,32,39,1 
70928,0,95,18,13,1 
70929,0,0,172,133,1 
70930,77,0,21,24,1 
70931,96,0,39,30,1 
70932,0,0,54,122,-1 
70933,0,0,52,145,-1 
70934,81,0,28,33,1 
70935,87,1,27,25,1 
70936,74,38,19,18,1 
70937,0,0,43,121,-1 
70938,0,0,54,140,-1 
70939,0,0,51,126,-1 
70940,0,0,57,124,-1 
70941,0,90,20,27,1 
70942,0,0,48,133,-1 
70943,0,0,63,125,-1 
70944,73,0,31,30,1 
70945,0,0,40,110,-1 
70946,0,0,42,116,-1 
70947,0,105,17,18,1 
70948,0,0,47,132,-1 
70949,27,35,34,52,1 
70950,22,54,15,44,1 
70951,0,0,47,117,-1 
70952,0,0,190,138,1 
70953,0,0,45,122,-1 
70954,0,0,46,129,-1 
70955,66,0,40,41,1 
70956,0,0,50,134,-1 
70957,0,0,37,124,-1 
70958,0,0,207,124,1 
70959,0,0,47,127,-1 
70960,0,0,48,122,-1 
70961,0,0,61,118,-1 
70962,81,0,25,29,1 
70963,58,0,39,52,1 
70964,0,0,51,125,-1 
70965,52,0,40,41,1 
70966,0,98,16,27,1 
70967,0,0,50,124,-1 
70968,0,0,48,111,-1 
70969,0,0,154,133,1 
70970,34,32,31,40,1 
70971,39,33,37,36,1 
70972,68,0,34,41,1 
70973,33,76,17,17,1 
70974,0,0,187,130,1 
70975,0,0,63,117,-1 
70976,89,0,25,34,1 
70977,0,0,58,109,-1 
70978,46,14,35,35,1 
70979,0,0,202,132,1 
70980,0,0,56,113,-1 
70981,35,34,28,47,1 
70982,0,0,52,119,-1 
70983,0,0,62,132,-1 
70984,0,76,22,39,1 
70985,0,0,56,130,-1 
70986,0,0,46,155,-1 
70987,81,3,29,26,1 
70988,73,0,26,29,1 
70989,0,85,33,29,1 
70990,0,0,53,129,-1 
70991,0,0,199,127,1 
70992,0,0,32,93,-1 
70993,0,53,53,41,1 
70994,0,0,44,125,-1 
70995,69,0,23,38,1 
70996,0,0,57,130,-1 
70997,47,23,41,46,1 
70998,0,0,203,127,1 
70999,0,0,57,116,-1 
71000,66,0,29,52,1 
71001,0,0,64,133,-1 
71002,0,70,43,44,1 
71003,21,28,27,50,1 
71004,0,0,52,118,-1 
71005,0,0,53,115,-1 
71006,0,0,67,128,-1 
71007,0,0,176,116,1 
71008,0,0,225,145,1 
71009,72,0,33,37,1 
71010,0,0,49,121,-1 
71011,0,72,40,30,1 
71012,0,0,52,103,-1 
71013,0,0,201,135,1 
71014,0,73,30,27,1 
71015,0,0,204,136,1 
71016,0,0,49,113,-1 
71017,0,75,22,35,1 
71018,0,0,51,112,-1 
71019,0,0,51,142,-1 
71020,0,101,39,32,1 
71021,0,72,31,37,1 
71022,0,0,53,133,-1 
71023,0,0,45,133,-1 
71024,85,0,30,31,1 
71025,77,0,41,36,1 
71026,0,0,51,135,-1 
71027,0,0,202,128,1 
71028,0,0,54,134,-1 
71029,11,39,41,34,1 
71030,0,0,41,112,-1 
71031,0,0,40,131,-1 
71032,71,0,27,36,1 
71033,0,0,45,140,-1 
71034,0,0,42,145,-1 
71035,0,68,26,27,1 
71036,99,0,26,20,1 
71037,0,0,48,118,-1 
71038,0,0,57,126,-1 
71039,0,0,44,123,-1 
71040,115,0,20,20,1 
71041,0,0,55,135,-1 
71042,0,0,52,131,-1 
71043,31,10,30,42,1 
71044,79,0,25,27,1 
71045,0,0,53,126,-1 
71046,0,0,46,122,-1 
71047,0,0,46,133,-1 
71048,0,0,45,126,-1 
71049,0,64,21,31,1 
71050,0,0,58,131,-1 
71051,91,0,21,20,1 
71052,0,0,61,122,-1 
71053,0,0,202,127,1 
71054,80,0,14,34,1 
71055,0,0,56,134,-1 
71056,0,0,48,126,-1 
71057,0,63,31,44,1 
71058,0,0,49,129,-1 
71059,0,0,57,123,-1 
71060,0,0,31,82,-1 
71061,0,0,43,113,-1 
71062,0,0,50,123,-1 
71063,0,0,67,122,-1 
71064,87,0,34,36,1 
71065,0,0,48,110,-1 
71066,0,0,47,113,-1 
71067,42,28,36,44,1 
71068,23,42,36,19,1 
71069,0,0,47,112,-1 
71070,0,0,53,117,-1 
71071,11,99,28,27,1 
71072,44,84,22,20,1 
71073,124,0,14,31,1 
71074,0,0,31,124,-1 
71075,0,0,50,126,-1 
71076,0,0,61,126,-1 
71077,0,0,55,132,-1 
71078,0,0,50,140,-1 
71079,105,0,31,22,1 
71080,0,0,45,105,-1 
71081,0,0,59,118,-1 
71082,0,0,58,110,-1 
71083,63,25,26,33,1 
71084,0,0,44,102,-1 
71085,57,0,27,44,1 
71086,0,0,52,129,-1 
71087,64,13,24,37,1 
71088,0,72,57,36,1 
71089,25,62,40,31,1 
71090,0,85,23,23,1 
71091,0,0,38,125,-1 
71092,0,0,58,113,-1 
71093,0,0,55,110,-1 
71094,0,106,27,20,1 
71095,0,0,172,143,1 
71096,0,75,25,31,1 
71097,0,0,48,135,-1 
71098,0,0,47,118,-1 
71099,1,34,43,59,1 
71100,0,91,15,16,1 
71101,0,93,21,19,1 
71102,0,106,15,25,1 
71103,0,0,49,131,-1 
71104,0,84,19,20,1 
71105,0,0,38,142,-1 
71106,0,0,52,131,-1 
71107,58,0,31,33,1 
71108,0,0,65,120,-1 
71109,0,0,99,113,1 
71110,0,50,43,40,1 
71111,0,0,218,143,1 
71112,50,10,29,39,1 
71113,0,0,201,137,1 
71114,0,0,46,147,-1 
71115,34,18,9,28,-1 
71116,95,0,20,26,1 
71117,0,0,55,109,-1 
71118,113,0,25,29,1 
71119,0,0,45,122,-1 
71120,3,76,21,23,1 
71121,0,0,128,144,-1 
71122,0,0,174,113,1 
71123,52,13,36,26,1 
71124,0,0,51,102,-1 
71125,0,0,50,126,-1 
71126,0,0,46,132,-1 
71127,0,90,24,20,1 
71128,0,76,28,27,1 
71129,0,0,62,146,-1 
71130,63,0,32,44,1 
71131,0,0,60,124,-1 
71132,0,0,52,124,-1 
71133,0,0,55,112,-1 
71134,0,0,57,125,-1 
71135,0,67,35,42,1 
71136,0,0,58,111,-1 
71137,0,0,49,126,-1 
71138,45,35,27,29,1 
71139,0,73,37,45,1 
71140,0,0,60,119,-1 
71141,0,0,42,117,-1 
71142,0,97,25,21,1 
71143,0,76,32,34,1 
71144,95,0,29,37,1 
71145,136,0,14,14,1 
71146,0,0,64,133,-1 
71147,0,0,41,131,-1 
71148,0,0,54,118,-1 
71149,87,0,31,21,1 
71150,0,0,54,124,-1 
71151,3,46,36,50,1 
71152,0,0,179,122,1 
71153,0,0,56,135,-1 
71154,68,0,28,39,1 
71155,0,0,48,107,-1 
71156,0,0,44,99,-1 
71157,73,0,41,25,1 
71158,0,85,21,27,1 
71159,0,0,44,131,-1 
71160,0,0,36,129,-1 
71161,0,0,42,133,-1 
71162,0,0,34,114,-1 
71163,0,0,44,130,-1 
71164,5,53,41,35,1 
71165,0,0,48,121,-1 
71166,0,0,47,133,-1 
71167,0,0,36,122,-1 
71168,0,0,49,137,-1 
71169,71,0,21,35,1 
71170,0,0,56,141,-1 
71171,0,70,27,28,1 
71172,0,0,50,120,-1 
71173,0,0,42,139,-1 
71174,0,0,41,115,-1 
71175,0,0,55,133,-1 
71176,32,63,25,34,1 
71177,0,0,228,121,1 
71178,94,0,21,25,1 
71179,0,0,55,112,-1 
71180,0,62,50,28,1 
71181,0,0,33,121,-1 
71182,90,0,25,22,1 
71183,0,71,27,30,1 
71184,79,0,24,36,1 
71185,0,0,216,137,1 
71186,0,0,184,125,1 
71187,0,0,49,131,-1 
71188,0,0,48,128,-1 
71189,16,76,30,34,1 
71190,0,77,21,36,1 
71191,8,60,30,35,1 
71192,0,0,43,125,-1 
71193,0,0,42,131,-1 
71194,0,0,192,110,1 
71195,55,11,22,38,1 
71196,36,43,45,35,1 
71197,0,0,52,127,-1 
71198,55,0,22,36,1 
71199,0,0,48,114,-1 
71200,75,0,31,31,1 
71201,115,0,22,32,1 
71202,0,74,43,44,1 
71203,0,0,45,118,-1 
71204,0,0,60,132,-1 
71205,0,0,40,112,-1 
71206,86,0,29,26,1 
71207,79,0,25,26,1 
71208,0,0,56,121,-1 
71209,0,0,41,129,-1 
71210,0,0,187,129,1 
71211,5,72,28,35,1 
71212,0,0,56,124,-1 
71213,0,0,53,117,-1 
71214,0,0,58,142,-1 
71215,0,0,42,133,-1 
71216,0,0,200,118,1 
71217,0,0,56,118,-1 
71218,90,0,38,23,1 
71219,0,0,47,133,-1 
71220,0,0,53,127,-1 
71221,0,0,40,109,-1 
71222,72,0,26,20,1 
71223,0,0,56,130,-1 
71224,0,0,51,111,-1 
71225,0,100,18,27,1 
71226,0,0,46,143,-1 
71227,0,0,55,137,-1 
71228,52,0,40,30,1 
71229,0,60,31,36,1 
71230,0,0,58,151,-1 
71231,0,0,51,106,-1 
71232,0,0,40,136,-1 
71233,0,0,203,112,1 
71234,0,0,59,122,-1 
71235,0,0,49,125,-1 
71236,0,0,49,156,-1 
71237,79,0,32,38,1 
71238,0,0,210,131,1 
71239,11,42,45,43,1 
71240,0,0,54,159,-1 
71241,0,0,60,125,-1 
71242,77,0,23,32,1 
71243,0,0,163,120,1 
71244,0,0,43,123,-1 
71245,0,0,40,114,-1 
71246,0,0,43,126,-1 
71247,0,0,191,111,1 
71248,0,0,48,124,-1 
71249,94,0,25,26,1 
71250,26,79,16,26,1 
71251,0,0,36,105,-1 
71252,0,0,36,114,-1 
71253,0,60,34,47,1 
71254,70,14,19,30,1 
71255,3,59,31,27,1 
71256,0,0,44,107,-1 
71257,30,54,40,31,1 
71258,0,0,52,129,-1 
71259,0,0,178,127,1 
71260,0,0,54,125,-1 
71261,64,0,37,39,1 
71262,1,0,61,113,-1 
71263,102,0,14,20,1 
71264,0,86,26,22,1 
71265,0,0,48,127,-1 
71266,0,0,60,116,-1 
71267,0,0,47,130,-1 
71268,0,0,47,129,-1 
71269,0,0,54,125,-1 
71270,0,0,44,136,-1 
71271,0,0,42,150,-1 
71272,0,0,52,117,-1 
71273,0,0,47,137,-1 
71274,0,0,46,142,-1 
71275,0,0,46,118,-1 
71276,0,0,48,126,-1 
71277,0,0,61,122,-1 
71278,0,0,61,138,-1 
71279,104,0,15,20,1 
71280,74,9,24,27,1 
71281,0,0,34,135,-1 
71282,0,0,153,124,1 
71283,0,0,219,131,1 
71284,0,0,51,145,-1 
71285,8,46,41,42,1 
71286,58,22,23,40,1 
71287,0,0,202,141,1 
71288,0,0,37,115,-1 
71289,105,0,26,27,1 
71290,0,0,65,145,-1 
71291,0,54,38,42,1 
71292,0,0,50,140,-1 
71293,0,0,44,132,-1 
71294,0,0,53,138,-1 
71295,12,7,9,61,-1 
71296,0,0,44,132,-1 
71297,62,0,36,36,1 
71298,0,0,46,141,-1 
71299,0,0,45,124,-1 
71300,0,85,23,33,1 
71301,0,0,61,123,-1 
71302,0,0,58,128,-1 
71303,0,0,44,128,-1 
71304,0,69,34,38,1 
71305,47,48,23,29,1 
71306,21,77,24,26,1 
71307,0,0,54,141,-1 
71308,0,0,39,130,-1 
71309,0,0,55,123,-1 
71310,0,0,205,127,1 
71311,0,0,186,135,1 
71312,0,0,45,124,-1 
71313,0,0,50,136,-1 
71314,0,0,54,114,-1 
71315,0,0,59,137,-1 
71316,0,52,44,37,1 
71317,0,0,52,112,-1 
71318,0,0,42,142,-1 
71319,47,0,37,36,1 
71320,86,0,23,28,1 
71321,0,0,52,129,-1 
71322,0,0,46,122,-1 
71323,0,0,46,115,-1 
71324,115,0,13,13,1 
71325,0,0,46,122,-1 
71326,49,6,42,46,1 
71327,0,0,48,121,-1 
71328,0,0,50,117,-1 
71329,0,0,63,134,-1 
71330,0,0,59,148,-1 
71331,0,0,48,144,-1 
71332,0,103,19,26,1 
71333,78,0,25,22,1 
71334,67,0,48,39,1 
71335,9,91,15,29,1 
71336,0,0,39,123,-1 
71337,86,0,23,31,1 
71338,0,0,50,126,-1 
71339,0,0,55,129,-1 
71340,83,0,28,35,1 
71341,0,0,57,129,-1 
71342,0,80,24,33,1 
71343,0,0,209,123,1 
71344,114,0,21,18,1 
71345,0,84,31,38,1 
71346,24,54,19,33,1 
71347,77,53,12,20,1 
71348,0,0,45,105,-1 
71349,0,0,57,118,-1 
71350,71,0,31,26,1 
71351,0,0,41,106,-1 
71352,0,0,50,122,-1 
71353,0,71,36,30,1 
71354,0,0,61,117,-1 
71355,0,0,66,115,1 
71356,0,100,25,22,1 
71357,6,66,30,38,1 
71358,101,0,23,20,1 
71359,0,0,206,106,1 
71360,0,0,61,121,-1 
71361,0,0,58,125,-1 
71362,0,0,48,128,-1 
71363,0,0,55,119,-1 
71364,0,0,37,115,-1 
71365,0,0,53,116,-1 
71366,0,0,51,103,-1 
71367,54,0,9,44,-1 
71368,0,0,58,139,-1 
71369,0,0,57,133,-1 
71370,0,0,51,147,-1 
71371,0,0,69,133,-1 
71372,0,0,62,134,-1 
71373,0,0,61,111,-1 
71374,0,63,28,39,1 
71375,0,0,52,127,-1 
71376,88,0,25,33,1 
71377,0,0,40,113,-1 
71378,0,0,30,116,-1 
71379,0,0,39,122,-1 
71380,24,41,31,38,1 
71381,0,0,203,125,1 
71382,0,0,54,108,-1 
71383,0,0,229,131,1 
71384,0,0,39,115,-1 
71385,0,0,43,130,-1 
71386,0,0,39,112,-1 
71387,0,0,48,129,-1 
71388,0,0,47,126,-1 
71389,92,19,20,32,1 
71390,0,0,42,124,-1 
71391,0,0,194,140,1 
71392,0,0,47,122,-1 
71393,1,14,19,65,-1 
71394,77,0,53,34,1 
71395,0,0,49,134,-1 
71396,59,28,40,20,1 
71397,0,0,186,109,1 
71398,85,0,26,25,1 
71399,34,32,42,31,1 
71400,0,0,47,142,-1 
71401,0,0,192,133,1 
71402,25,45,42,46,1 
71403,68,13,28,38,1 
71404,0,102,27,23,1 
71405,0,0,48,134,-1 
71406,0,88,32,25,1 
71407,0,85,41,37,1 
71408,0,0,53,141,-1 
71409,0,0,43,118,-1 
71410,24,81,25,37,1 
71411,0,0,39,129,-1 
71412,0,0,46,136,-1 
71413,0,0,211,134,1 
71414,0,0,54,118,-1 
71415,105,0,22,28,1 
71416,0,75,29,39,1 
71417,0,0,47,129,-1 
71418,0,0,43,134,-1 
71419,0,0,63,131,-1 
71420,53,0,33,51,1 
71421,0,0,48,104,-1 
71422,0,69,20,29,1 
71423,0,0,190,119,1 
71424,0,0,174,124,1 
71425,57,56,17,30,1 
71426,0,132,20,20,1 
71427,0,0,213,136,1 
71428,0,0,54,127,-1 
71429,0,0,48,133,-1 
71430,0,0,48,107,-1 
71431,0,0,45,133,-1 
71432,0,0,95,141,1 
71433,0,101,27,27,1 
71434,89,0,32,22,1 
71435,0,84,23,33,1 
71436,0,0,56,118,-1 
71437,0,0,46,119,-1 
71438,0,0,54,129,-1 
71439,0,87,16,33,1 
71440,0,0,43,102,-1 
71441,0,0,50,130,-1 
71442,84,0,28,38,1 
71443,74,4,40,28,1 
71444,0,0,42,114,-1 
71445,0,0,51,120,-1 
71446,0,91,39,29,1 
71447,0,76,28,29,1 
71448,0,0,37,117,-1 
71449,0,0,54,116,-1 
71450,0,0,48,112,-1 
71451,69,0,34,41,1 
71452,0,0,184,112,1 
71453,52,0,34,36,1 
71454,0,0,207,126,1 
71455,0,117,14,20,1 
71456,0,0,40,106,-1 
71457,0,0,42,131,-1 
71458,41,0,48,46,1 
71459,0,0,55,134,-1 
71460,0,61,38,31,1 
71461,13,52,46,39,1 
71462,0,0,41,130,-1 
71463,22,49,28,29,1 
71464,32,50,23,29,1 
71465,0,0,43,119,-1 
71466,0,46,36,34,1 
71467,76,0,21,33,1 
71468,0,0,40,126,-1 
