resource, consumer1, toxin, environment
48, 0, 128, -1
22, 70, 14, 1
28, 56, 17, 1
51, 0, 154, -1
59, 50, 26, 1
43, 0, 124, -1
54, 0, 130, -1
212, 0, 119, 1
52, 0, 130, -1
52, 0, 141, -1
35, 0, 122, -1
59, 0, 126, -1
215, 0, 115, 1
65, 0, 137, -1
56, 0, 125, -1
55, 0, 121, -1
55, 0, 134, -1
204, 0, 155, 1
57, 0, 137, -1
57, 0, 123, -1
191, 0, 114, 1
58, 0, 117, -1
56, 0, 132, -1
190, 0, 109, 1
48, 0, 143, -1
182, 0, 132, 1
208, 0, 117, 1
70, 53, 35, 1
240, 0, 135, 1
209, 0, 133, 1
22, 83, 16, 1
196, 0, 120, 1
43, 65, 17, 1
178, 0, 127, 1
208, 0, 124, 1
60, 0, 123, -1
47, 0, 141, -1
58, 0, 139, -1
193, 0, 122, 1
49, 0, 132, -1
57, 0, 139, -1
196, 0, 118, 1
62, 0, 133, -1
31, 72, 21, 1
52, 0, 117, -1
66, 0, 140, -1
32, 68, 25, 1
44, 0, 123, -1
69, 0, 131, -1
47, 0, 97, -1
52, 0, 128, -1
183, 0, 112, 1
52, 0, 111, -1
39, 47, 26, 1
211, 0, 123, 1
28, 42, 18, 1
187, 0, 125, 1
42, 0, 103, -1
207, 0, 117, 1
49, 0, 119, -1
196, 0, 131, 1
198, 0, 104, 1
43, 0, 126, -1
194, 0, 129, 1
57, 0, 125, -1
46, 0, 150, -1
19, 75, 20, 1
42, 46, 25, 1
46, 0, 149, -1
58, 0, 116, -1
51, 0, 92, -1
54, 0, 98, -1
201, 0, 114, 1
176, 0, 135, 1
198, 0, 112, 1
107, 28, 57, 1
50, 0, 116, -1
47, 0, 140, -1
59, 0, 110, -1
37, 57, 18, 1
194, 0, 123, 1
59, 0, 138, -1
55, 33, 22, 1
190, 0, 124, 1
193, 0, 121, 1
194, 0, 108, 1
48, 0, 123, -1
199, 0, 122, 1
190, 0, 123, 1
19, 98, 16, 1
49, 0, 123, -1
41, 46, 27, 1
56, 0, 116, -1
200, 0, 125, 1
181, 0, 112, 1
18, 80, 15, 1
177, 0, 129, 1
55, 38, 34, 1
50, 0, 136, -1
221, 0, 121, 1
205, 0, 111, 1
52, 0, 116, -1
208, 0, 126, 1
49, 0, 109, -1
82, 53, 17, 1
51, 0, 142, -1
183, 0, 122, 1
216, 0, 119, 1
202, 0, 124, 1
186, 0, 108, 1
24, 73, 15, 1
191, 0, 112, 1
172, 0, 126, 1
58, 0, 137, -1
191, 0, 121, 1
46, 0, 120, -1
205, 0, 124, 1
52, 34, 27, 1
56, 0, 138, -1
211, 0, 117, 1
49, 0, 125, -1
225, 0, 137, 1
177, 0, 120, 1
58, 0, 150, -1
48, 0, 137, -1
28, 73, 18, 1
201, 0, 131, 1
46, 0, 99, -1
29, 65, 22, 1
46, 0, 124, -1
207, 0, 125, 1
54, 0, 128, -1
64, 0, 130, -1
114, 12, 64, 1
45, 0, 118, -1
41, 0, 124, -1
211, 0, 127, 1
59, 0, 127, -1
181, 0, 146, 1
66, 23, 38, 1
190, 0, 118, 1
201, 0, 107, 1
53, 0, 126, -1
44, 0, 134, -1
36, 82, 22, 1
186, 0, 121, 1
52, 0, 121, -1
192, 0, 128, 1
52, 0, 139, -1
210, 0, 128, 1
169, 0, 140, 1
100, 14, 49, 1
46, 0, 130, -1
18, 93, 11, 1
37, 58, 19, 1
220, 0, 131, 1
57, 0, 132, -1
216, 0, 138, 1
56, 0, 112, -1
39, 0, 109, -1
52, 0, 115, -1
70, 23, 50, 1
55, 0, 162, -1
55, 0, 131, -1
205, 0, 100, 1
43, 0, 128, -1
31, 77, 13, 1
205, 0, 131, 1
190, 0, 154, 1
41, 0, 102, -1
44, 0, 135, -1
44, 0, 129, -1
53, 0, 131, -1
60, 0, 128, -1
52, 0, 123, -1
30, 72, 13, 1
46, 0, 121, -1
32, 91, 15, 1
181, 0, 126, 1
53, 0, 115, -1
203, 0, 107, 1
136, 41, 75, 1
43, 0, 130, -1
48, 0, 109, -1
49, 0, 109, -1
62, 0, 139, -1
221, 0, 120, 1
202, 0, 130, 1
58, 26, 41, 1
54, 0, 108, -1
204, 0, 121, 1
190, 0, 136, 1
193, 0, 129, 1
51, 0, 131, -1
56, 0, 116, -1
48, 47, 26, 1
197, 0, 136, 1
55, 0, 132, -1
47, 0, 127, -1
46, 0, 126, -1
224, 0, 134, 1
46, 0, 106, -1
56, 0, 112, -1
38, 0, 128, -1
41, 0, 136, -1
49, 0, 130, -1
54, 0, 113, -1
189, 0, 130, 1
187, 0, 129, 1
47, 0, 120, -1
42, 0, 133, -1
215, 0, 116, 1
199, 0, 114, 1
63, 0, 115, -1
58, 0, 112, -1
63, 0, 135, -1
212, 0, 125, 1
177, 0, 143, 1
52, 0, 119, -1
80, 19, 49, 1
56, 0, 137, -1
28, 80, 14, 1
219, 0, 124, 1
46, 47, 20, 1
201, 0, 120, 1
209, 0, 116, 1
201, 0, 136, 1
47, 0, 127, -1
54, 0, 121, -1
197, 0, 131, 1
199, 0, 126, 1
57, 0, 158, -1
188, 0, 121, 1
211, 0, 120, 1
209, 0, 118, 1
42, 0, 153, -1
48, 0, 133, -1
43, 0, 117, -1
204, 0, 121, 1
55, 0, 130, -1
32, 84, 13, 1
217, 0, 121, 1
205, 0, 110, 1
49, 0, 142, -1
39, 0, 133, -1
50, 0, 155, -1
29, 84, 18, 1
166, 0, 89, 1
38, 58, 19, 1
36, 43, 27, 1
196, 0, 130, 1
46, 37, 42, 1
56, 0, 129, -1
37, 0, 125, -1
220, 0, 129, 1
57, 0, 122, -1
40, 0, 124, -1
44, 0, 122, -1
58, 0, 143, -1
19, 49, 17, 1
189, 0, 112, 1
200, 0, 130, 1
206, 0, 132, 1
49, 54, 24, 1
47, 0, 126, -1
190, 0, 129, 1
56, 0, 102, -1
201, 0, 139, 1
48, 0, 105, -1
52, 0, 106, -1
46, 0, 138, -1
37, 75, 15, 1
56, 35, 33, 1
218, 0, 131, 1
41, 0, 135, -1
194, 0, 118, 1
226, 0, 124, 1
58, 0, 131, -1
55, 0, 124, -1
51, 0, 134, -1
61, 0, 112, -1
55, 0, 146, -1
32, 48, 21, 1
182, 0, 118, 1
185, 0, 96, 1
49, 69, 22, 1
32, 61, 18, 1
248, 0, 115, 1
48, 0, 153, -1
73, 10, 49, 1
65, 42, 27, 1
32, 59, 20, 1
64, 30, 47, 1
48, 0, 119, -1
191, 0, 136, 1
50, 0, 136, -1
27, 105, 8, 1
62, 0, 123, -1
53, 0, 128, -1
55, 0, 116, -1
50, 0, 126, -1
197, 0, 146, 1
51, 0, 107, -1
24, 86, 17, 1
51, 0, 129, -1
43, 0, 116, -1
60, 0, 118, -1
43, 0, 124, -1
39, 57, 25, 1
152, 0, 110, 1
54, 0, 121, -1
193, 0, 127, 1
51, 0, 123, -1
210, 0, 128, 1
202, 0, 122, 1
224, 0, 122, 1
54, 0, 119, -1
199, 0, 118, 1
139, 11, 101, 1
50, 0, 144, -1
40, 0, 146, -1
39, 0, 119, -1
219, 0, 125, 1
63, 0, 115, -1
48, 0, 118, -1
53, 0, 127, -1
204, 0, 137, 1
61, 44, 34, 1
48, 0, 112, -1
55, 0, 115, -1
56, 0, 130, -1
48, 0, 122, -1
192, 0, 119, 1
205, 0, 120, 1
48, 0, 109, -1
29, 91, 12, 1
55, 0, 105, -1
38, 0, 122, -1
28, 72, 15, 1
52, 0, 132, -1
44, 44, 27, 1
198, 0, 113, 1
57, 0, 110, -1
60, 0, 117, -1
50, 0, 126, -1
199, 0, 131, 1
57, 0, 141, -1
50, 0, 126, -1
190, 0, 99, 1
40, 0, 130, -1
37, 83, 18, 1
178, 0, 116, 1
36, 62, 19, 1
54, 0, 111, -1
44, 0, 127, -1
197, 0, 121, 1
35, 0, 118, -1
50, 0, 110, -1
193, 0, 136, 1
65, 0, 118, -1
40, 45, 23, 1
47, 0, 131, -1
55, 0, 111, -1
45, 0, 125, -1
43, 81, 14, 1
174, 0, 133, 1
204, 0, 93, 1
50, 0, 140, -1
50, 0, 123, -1
52, 0, 130, -1
60, 0, 135, -1
49, 0, 134, -1
48, 0, 124, -1
175, 0, 124, 1
62, 0, 123, -1
51, 0, 117, -1
211, 0, 120, 1
50, 0, 136, -1
180, 0, 125, 1
68, 37, 39, 1
26, 78, 11, 1
50, 0, 122, -1
53, 0, 132, -1
56, 0, 113, -1
198, 0, 125, 1
49, 0, 116, -1
62, 0, 121, -1
53, 0, 124, -1
51, 0, 121, -1
60, 43, 31, 1
34, 75, 15, 1
181, 0, 122, 1
201, 0, 118, 1
36, 70, 19, 1
43, 0, 106, -1
45, 0, 134, -1
46, 0, 142, -1
46, 0, 114, -1
24, 72, 12, 1
28, 54, 21, 1
31, 0, 110, -1
50, 0, 112, -1
30, 63, 21, 1
193, 0, 123, 1
45, 0, 139, -1
49, 0, 130, -1
48, 0, 125, -1
53, 0, 140, -1
47, 0, 98, -1
54, 0, 127, -1
50, 0, 137, -1
56, 50, 28, 1
32, 52, 24, 1
45, 0, 142, -1
46, 0, 130, -1
47, 0, 126, -1
54, 0, 142, -1
206, 0, 133, 1
160, 0, 98, 1
201, 0, 131, 1
216, 0, 143, 1
69, 0, 121, -1
45, 0, 131, -1
51, 0, 134, -1
46, 0, 140, -1
50, 0, 141, -1
221, 0, 127, 1
49, 0, 122, -1
47, 0, 126, -1
201, 0, 125, 1
66, 43, 35, 1
54, 0, 127, -1
34, 84, 16, 1
188, 0, 123, 1
47, 0, 125, -1
61, 0, 137, -1
181, 0, 119, 1
40, 0, 142, -1
50, 0, 139, -1
181, 0, 135, 1
51, 0, 150, -1
18, 118, 10, 1
193, 0, 121, 1
201, 0, 90, 1
203, 0, 126, 1
202, 0, 130, 1
43, 0, 136, -1
189, 0, 127, 1
56, 0, 115, -1
219, 0, 161, 1
192, 0, 123, 1
43, 0, 128, -1
64, 21, 47, 1
64, 0, 126, -1
214, 0, 105, 1
50, 40, 17, 1
47, 0, 128, -1
58, 0, 126, -1
52, 45, 22, 1
49, 0, 153, -1
59, 37, 33, 1
189, 0, 106, 1
150, 0, 116, 1
201, 0, 123, 1
50, 0, 119, -1
52, 0, 116, -1
53, 0, 118, -1
49, 0, 130, -1
45, 0, 135, -1
43, 0, 138, -1
223, 0, 124, 1
50, 0, 120, -1
217, 0, 117, 1
43, 0, 130, -1
52, 0, 125, -1
109, 10, 87, 1
59, 0, 136, -1
55, 0, 118, -1
77, 20, 45, 1
45, 0, 105, -1
27, 72, 13, 1
35, 0, 105, -1
35, 0, 128, -1
182, 0, 135, 1
57, 0, 123, -1
58, 0, 100, -1
227, 0, 133, 1
37, 0, 109, -1
37, 0, 123, -1
53, 0, 124, -1
80, 33, 40, 1
29, 65, 19, 1
41, 0, 125, -1
53, 0, 143, -1
72, 29, 46, 1
55, 0, 132, -1
49, 0, 133, -1
52, 44, 27, 1
45, 0, 114, -1
47, 0, 100, -1
207, 0, 123, 1
61, 0, 111, -1
201, 0, 127, 1
59, 0, 109, -1
50, 0, 117, -1
45, 0, 118, -1
226, 0, 132, 1
25, 61, 25, 1
186, 0, 123, 1
194, 0, 135, 1
49, 0, 114, -1
189, 0, 151, 1
25, 74, 19, 1
227, 0, 125, 1
38, 0, 125, -1
212, 0, 110, 1
42, 0, 143, -1
23, 82, 17, 1
193, 0, 123, 1
215, 0, 115, 1
195, 0, 129, 1
191, 0, 134, 1
61, 0, 132, -1
58, 0, 133, -1
51, 0, 133, -1
191, 0, 110, 1
39, 0, 142, -1
57, 0, 115, -1
203, 0, 111, 1
167, 0, 125, 1
207, 0, 136, 1
20, 88, 16, 1
42, 0, 133, -1
46, 0, 140, -1
59, 0, 133, -1
74, 22, 46, 1
52, 0, 104, -1
44, 89, 10, 1
48, 0, 123, -1
188, 0, 128, 1
38, 0, 132, -1
192, 0, 113, 1
64, 0, 133, -1
34, 0, 127, -1
54, 0, 114, -1
25, 73, 15, 1
195, 0, 119, 1
49, 0, 129, -1
57, 0, 116, -1
52, 0, 94, -1
23, 101, 18, 1
49, 0, 129, -1
57, 0, 124, -1
57, 0, 116, -1
44, 0, 122, -1
172, 0, 130, 1
182, 0, 139, 1
51, 0, 107, -1
42, 0, 131, -1
171, 0, 121, 1
38, 58, 13, 1
39, 0, 138, -1
109, 6, 69, 1
66, 21, 44, 1
46, 0, 111, -1
195, 0, 141, 1
55, 0, 127, -1
189, 0, 111, 1
52, 0, 140, -1
178, 0, 128, 1
51, 0, 127, -1
187, 0, 126, 1
45, 0, 132, -1
194, 0, 135, 1
52, 0, 125, -1
77, 21, 43, 1
54, 0, 133, -1
40, 0, 136, -1
200, 0, 117, 1
46, 68, 18, 1
57, 0, 142, -1
41, 0, 131, -1
42, 0, 116, -1
207, 0, 122, 1
182, 0, 125, 1
43, 0, 112, -1
53, 0, 132, -1
184, 0, 119, 1
44, 0, 134, -1
45, 0, 116, -1
212, 0, 132, 1
44, 0, 126, -1
50, 0, 126, -1
51, 0, 116, -1
191, 0, 109, 1
196, 0, 125, 1
25, 95, 18, 1
54, 0, 124, -1
53, 0, 110, -1
205, 0, 124, 1
59, 0, 121, -1
57, 0, 127, -1
204, 0, 126, 1
62, 0, 103, -1
50, 0, 118, -1
50, 0, 124, -1
28, 102, 8, 1
167, 0, 112, 1
223, 0, 122, 1
181, 0, 130, 1
48, 0, 104, -1
52, 0, 108, -1
58, 0, 128, -1
214, 0, 129, 1
213, 0, 128, 1
53, 0, 135, -1
50, 0, 147, -1
192, 0, 115, 1
194, 0, 131, 1
193, 0, 103, 1
62, 0, 128, -1
199, 0, 135, 1
34, 35, 24, 1
201, 0, 135, 1
201, 0, 166, 1
60, 23, 56, 1
207, 0, 134, 1
46, 0, 155, -1
55, 0, 114, -1
56, 0, 132, -1
56, 0, 109, -1
196, 0, 106, 1
213, 0, 122, 1
208, 0, 120, 1
184, 0, 121, 1
49, 0, 119, -1
94, 19, 52, 1
48, 0, 132, -1
58, 0, 138, -1
41, 49, 37, 1
43, 0, 103, -1
52, 0, 134, -1
39, 0, 116, -1
203, 0, 130, 1
44, 0, 127, -1
79, 24, 42, 1
178, 0, 120, 1
45, 0, 131, -1
84, 7, 56, 1
58, 0, 119, -1
54, 0, 115, -1
48, 0, 135, -1
78, 0, 130, -1
125, 10, 84, 1
187, 0, 116, 1
216, 0, 126, 1
40, 0, 144, -1
51, 0, 119, -1
39, 0, 126, -1
63, 53, 32, 1
198, 0, 112, 1
56, 0, 118, -1
55, 0, 111, -1
27, 69, 10, 1
47, 0, 120, -1
46, 44, 19, 1
54, 0, 138, -1
190, 0, 113, 1
54, 0, 134, -1
45, 0, 112, -1
48, 0, 133, -1
217, 0, 104, 1
28, 69, 14, 1
50, 0, 117, -1
44, 0, 129, -1
38, 56, 26, 1
44, 0, 124, -1
41, 0, 145, -1
52, 0, 130, -1
48, 0, 119, -1
36, 58, 16, 1
180, 0, 110, 1
47, 0, 116, -1
39, 0, 139, -1
58, 0, 108, -1
53, 0, 130, -1
43, 0, 132, -1
78, 21, 56, 1
51, 0, 114, -1
197, 0, 127, 1
51, 0, 117, -1
42, 0, 111, -1
51, 0, 137, -1
22, 109, 12, 1
193, 0, 109, 1
44, 0, 129, -1
184, 0, 124, 1
48, 0, 128, -1
172, 0, 142, 1
60, 0, 130, -1
25, 91, 14, 1
215, 0, 123, 1
210, 0, 129, 1
184, 0, 125, 1
44, 0, 106, -1
51, 0, 119, -1
50, 0, 113, -1
196, 0, 130, 1
53, 0, 114, -1
181, 0, 113, 1
66, 0, 131, -1
41, 0, 143, -1
78, 41, 40, 1
204, 0, 114, 1
42, 42, 27, 1
199, 0, 136, 1
204, 0, 140, 1
44, 0, 106, -1
50, 0, 134, -1
211, 0, 123, 1
194, 0, 104, 1
47, 0, 133, -1
43, 0, 126, -1
38, 0, 112, -1
56, 0, 133, -1
46, 0, 127, -1
198, 0, 112, 1
48, 0, 111, -1
47, 0, 119, -1
38, 51, 25, 1
51, 0, 125, -1
47, 0, 130, -1
33, 67, 23, 1
43, 0, 136, -1
45, 0, 128, -1
45, 0, 112, -1
54, 0, 143, -1
49, 0, 114, -1
33, 66, 19, 1
43, 43, 34, 1
56, 0, 126, -1
35, 0, 117, -1
47, 0, 113, -1
204, 0, 140, 1
37, 0, 129, -1
201, 0, 107, 1
52, 0, 109, -1
58, 0, 125, -1
29, 59, 18, 1
47, 0, 143, -1
54, 0, 137, -1
204, 0, 127, 1
215, 0, 123, 1
225, 0, 131, 1
222, 0, 122, 1
59, 0, 128, -1
31, 51, 26, 1
77, 24, 47, 1
208, 0, 130, 1
60, 0, 119, -1
50, 0, 115, -1
207, 0, 139, 1
36, 0, 112, -1
182, 0, 133, 1
204, 0, 124, 1
87, 38, 44, 1
41, 0, 136, -1
80, 29, 49, 1
44, 0, 123, -1
43, 0, 137, -1
194, 0, 112, 1
65, 0, 141, -1
199, 0, 122, 1
215, 0, 141, 1
47, 0, 121, -1
198, 0, 128, 1
38, 0, 117, -1
213, 0, 133, 1
48, 0, 125, -1
60, 0, 110, -1
44, 0, 118, -1
59, 0, 129, -1
193, 0, 114, 1
203, 0, 132, 1
193, 0, 131, 1
45, 0, 133, -1
194, 0, 124, 1
221, 0, 117, 1
210, 0, 122, 1
194, 0, 154, 1
199, 0, 129, 1
186, 0, 115, 1
38, 0, 125, -1
201, 0, 124, 1
178, 0, 130, 1
227, 0, 130, 1
114, 14, 72, 1
57, 0, 153, -1
44, 0, 114, -1
25, 102, 11, 1
58, 0, 120, -1
200, 0, 116, 1
115, 28, 73, 1
49, 0, 142, -1
212, 0, 135, 1
208, 0, 126, 1
218, 0, 125, 1
28, 76, 13, 1
63, 0, 118, -1
202, 0, 124, 1
201, 0, 140, 1
210, 0, 132, 1
39, 0, 117, -1
187, 0, 116, 1
48, 0, 130, -1
50, 24, 37, 1
29, 69, 21, 1
188, 0, 110, 1
188, 0, 132, 1
34, 47, 26, 1
55, 0, 123, -1
53, 0, 116, -1
210, 0, 126, 1
53, 0, 131, -1
55, 0, 127, -1
49, 0, 116, -1
52, 0, 130, -1
48, 0, 111, -1
220, 0, 135, 1
220, 0, 149, 1
51, 0, 127, -1
49, 0, 120, -1
205, 0, 104, 1
59, 0, 104, -1
108, 11, 80, 1
206, 0, 144, 1
122, 11, 89, 1
50, 0, 129, -1
59, 71, 25, 1
45, 0, 141, -1
81, 20, 42, 1
186, 0, 137, 1
61, 0, 130, -1
40, 0, 106, -1
218, 0, 138, 1
19, 84, 15, 1
203, 0, 118, 1
62, 0, 129, -1
62, 0, 131, -1
228, 0, 123, 1
37, 0, 121, -1
213, 0, 97, 1
49, 0, 115, -1
49, 0, 143, -1
56, 0, 129, -1
50, 0, 117, -1
202, 0, 118, 1
52, 0, 110, -1
96, 27, 62, 1
17, 89, 18, 1
54, 0, 138, -1
199, 0, 145, 1
46, 0, 117, -1
59, 0, 138, -1
57, 0, 109, -1
44, 0, 113, -1
46, 0, 125, -1
57, 38, 40, 1
211, 0, 121, 1
63, 0, 139, -1
48, 0, 119, -1
191, 0, 122, 1
49, 0, 132, -1
226, 0, 128, 1
63, 0, 108, -1
44, 0, 150, -1
53, 0, 144, -1
55, 0, 135, -1
253, 0, 125, 1
226, 0, 112, 1
189, 0, 143, 1
60, 0, 130, -1
50, 0, 121, -1
35, 68, 19, 1
54, 0, 128, -1
193, 0, 146, 1
182, 0, 144, 1
215, 0, 123, 1
53, 0, 132, -1
56, 0, 122, -1
54, 0, 136, -1
62, 0, 134, -1
218, 0, 140, 1
33, 0, 119, -1
190, 0, 129, 1
41, 0, 133, -1
54, 0, 115, -1
49, 0, 102, -1
51, 0, 130, -1
192, 0, 118, 1
47, 0, 97, -1
201, 0, 119, 1
54, 0, 108, -1
187, 0, 120, 1
215, 0, 120, 1
54, 0, 131, -1
28, 76, 18, 1
56, 0, 144, -1
186, 0, 126, 1
40, 0, 138, -1
211, 0, 142, 1
63, 0, 123, -1
209, 0, 125, 1
56, 0, 116, -1
50, 0, 116, -1
55, 0, 104, -1
48, 0, 101, -1
41, 74, 13, 1
58, 0, 116, -1
202, 0, 146, 1
198, 0, 137, 1
12, 114, 23, 1
62, 0, 119, -1
58, 0, 119, -1
190, 0, 144, 1
187, 0, 119, 1
55, 0, 113, -1
45, 0, 121, -1
195, 0, 147, 1
40, 0, 115, -1
60, 0, 132, -1
217, 0, 115, 1
41, 0, 103, -1
37, 0, 116, -1
45, 0, 128, -1
115, 22, 73, 1
191, 0, 126, 1
58, 0, 124, -1
54, 0, 121, -1
185, 0, 127, 1
29, 51, 28, 1
205, 0, 110, 1
45, 0, 121, -1
45, 0, 103, -1
55, 0, 143, -1
208, 0, 117, 1
188, 0, 103, 1
188, 0, 126, 1
26, 85, 7, 1
48, 0, 114, -1
191, 0, 133, 1
58, 0, 137, -1
192, 0, 130, 1
48, 0, 122, -1
221, 0, 142, 1
49, 0, 117, -1
53, 0, 124, -1
50, 0, 106, -1
191, 0, 111, 1
187, 0, 116, 1
51, 0, 140, -1
210, 0, 132, 1
176, 0, 139, 1
55, 0, 106, -1
195, 0, 123, 1
62, 0, 120, -1
44, 0, 118, -1
214, 0, 125, 1
48, 28, 27, 1
188, 0, 120, 1
198, 0, 119, 1
43, 0, 113, -1
46, 0, 136, -1
64, 0, 116, -1
40, 43, 30, 1
37, 0, 127, -1
178, 0, 124, 1
210, 0, 136, 1
48, 63, 18, 1
59, 0, 119, -1
53, 0, 141, -1
48, 0, 115, -1
210, 0, 125, 1
48, 0, 129, -1
201, 0, 135, 1
196, 0, 111, 1
63, 0, 119, -1
47, 0, 129, -1
223, 0, 135, 1
59, 0, 122, -1
213, 0, 129, 1
179, 0, 128, 1
51, 0, 123, -1
220, 0, 124, 1
24, 77, 19, 1
199, 0, 135, 1
61, 0, 135, -1
71, 36, 31, 1
219, 0, 117, 1
53, 0, 146, -1
41, 0, 132, -1
55, 0, 103, -1
188, 0, 132, 1
44, 0, 129, -1
181, 0, 129, 1
45, 0, 109, -1
46, 42, 18, 1
94, 7, 62, 1
190, 0, 133, 1
213, 0, 119, 1
191, 0, 121, 1
49, 0, 133, -1
48, 0, 126, -1
204, 0, 119, 1
207, 0, 122, 1
40, 0, 123, -1
33, 0, 124, -1
59, 0, 124, -1
56, 0, 118, -1
208, 0, 117, 1
52, 0, 129, -1
34, 68, 15, 1
55, 0, 115, -1
56, 0, 128, -1
51, 0, 114, -1
180, 0, 103, 1
60, 0, 119, -1
52, 0, 130, -1
175, 0, 122, 1
48, 0, 88, -1
49, 0, 130, -1
63, 0, 121, -1
191, 0, 126, 1
200, 0, 143, 1
52, 0, 118, -1
44, 0, 120, -1
183, 0, 121, 1
75, 0, 116, -1
46, 0, 141, -1
51, 0, 112, -1
55, 0, 122, -1
50, 0, 103, -1
55, 0, 130, -1
195, 0, 143, 1
47, 0, 131, -1
54, 0, 103, -1
102, 10, 71, 1
183, 0, 121, 1
54, 0, 139, -1
54, 0, 127, -1
38, 0, 116, -1
194, 0, 122, 1
40, 0, 133, -1
207, 0, 123, 1
50, 0, 117, -1
30, 0, 127, -1
209, 0, 102, 1
205, 0, 122, 1
48, 48, 33, 1
198, 0, 133, 1
61, 0, 125, -1
46, 0, 129, -1
48, 0, 130, -1
46, 0, 115, -1
41, 0, 114, -1
206, 0, 129, 1
196, 0, 131, 1
46, 0, 141, -1
47, 0, 143, -1
199, 0, 129, 1
54, 61, 31, 1
44, 0, 127, -1
50, 0, 128, -1
46, 0, 109, -1
57, 0, 137, -1
217, 0, 120, 1
51, 0, 139, -1
47, 0, 138, -1
43, 0, 127, -1
57, 65, 25, 1
201, 0, 130, 1
31, 65, 18, 1
219, 0, 118, 1
207, 0, 114, 1
45, 0, 115, -1
37, 66, 18, 1
207, 0, 146, 1
36, 0, 115, -1
55, 0, 133, -1
54, 0, 117, -1
48, 0, 126, -1
50, 0, 129, -1
49, 0, 115, -1
194, 0, 119, 1
30, 99, 8, 1
43, 0, 119, -1
179, 0, 126, 1
48, 0, 114, -1
26, 86, 16, 1
49, 0, 122, -1
192, 0, 130, 1
172, 0, 118, 1
47, 0, 111, -1
63, 0, 115, -1
51, 0, 117, -1
176, 0, 123, 1
228, 0, 147, 1
52, 0, 147, -1
194, 0, 126, 1
38, 69, 24, 1
197, 0, 132, 1
54, 0, 118, -1
97, 10, 66, 1
47, 0, 125, -1
58, 0, 90, -1
52, 0, 125, -1
171, 0, 111, 1
202, 0, 121, 1
199, 0, 99, 1
51, 0, 158, -1
53, 0, 123, -1
211, 0, 106, 1
218, 0, 112, 1
41, 0, 123, -1
190, 0, 125, 1
44, 0, 112, -1
195, 0, 127, 1
179, 0, 114, 1
210, 0, 142, 1
205, 0, 137, 1
204, 0, 125, 1
28, 68, 20, 1
72, 32, 38, 1
202, 0, 136, 1
212, 0, 128, 1
53, 0, 139, -1
41, 46, 23, 1
185, 0, 129, 1
205, 0, 117, 1
40, 97, 17, 1
44, 0, 129, -1
23, 97, 13, 1
46, 0, 132, -1
46, 0, 139, -1
230, 0, 131, 1
54, 0, 115, -1
143, 18, 84, 1
187, 0, 120, 1
39, 0, 131, -1
56, 0, 109, -1
191, 0, 110, 1
182, 0, 127, 1
43, 0, 133, -1
198, 0, 112, 1
40, 0, 112, -1
49, 0, 106, -1
43, 37, 34, 1
68, 43, 35, 1
42, 0, 115, -1
31, 74, 19, 1
52, 0, 110, -1
41, 0, 122, -1
42, 0, 133, -1
38, 0, 122, -1
40, 0, 106, -1
55, 45, 30, 1
55, 0, 139, -1
215, 0, 122, 1
47, 0, 117, -1
181, 0, 118, 1
53, 43, 33, 1
53, 0, 125, -1
46, 0, 113, -1
33, 47, 20, 1
53, 0, 130, -1
52, 0, 123, -1
68, 36, 34, 1
44, 0, 130, -1
223, 0, 124, 1
50, 41, 22, 1
209, 0, 124, 1
44, 0, 123, -1
68, 32, 37, 1
221, 0, 124, 1
52, 0, 112, -1
204, 0, 116, 1
127, 12, 60, 1
55, 0, 118, -1
211, 0, 125, 1
47, 0, 141, -1
49, 0, 134, -1
26, 73, 16, 1
240, 0, 137, 1
102, 12, 74, 1
46, 0, 119, -1
196, 0, 124, 1
199, 0, 124, 1
50, 0, 122, -1
173, 0, 109, 1
192, 0, 126, 1
29, 97, 12, 1
56, 0, 114, -1
220, 0, 118, 1
189, 0, 118, 1
32, 71, 13, 1
47, 0, 149, -1
40, 0, 124, -1
56, 0, 151, -1
54, 0, 109, -1
197, 0, 121, 1
154, 0, 122, 1
66, 29, 35, 1
35, 0, 136, -1
45, 0, 113, -1
206, 0, 111, 1
36, 0, 135, -1
16, 97, 14, 1
199, 0, 133, 1
57, 0, 137, -1
205, 0, 127, 1
56, 0, 117, -1
183, 0, 127, 1
50, 0, 126, -1
44, 0, 133, -1
188, 0, 157, 1
194, 0, 130, 1
166, 0, 131, 1
43, 0, 119, -1
228, 0, 131, 1
47, 0, 102, -1
222, 0, 147, 1
210, 0, 130, 1
54, 0, 120, -1
56, 48, 30, 1
43, 0, 133, -1
46, 0, 127, -1
216, 0, 110, 1
31, 44, 24, 1
79, 9, 56, 1
206, 0, 116, 1
49, 0, 129, -1
45, 38, 36, 1
39, 0, 124, -1
44, 56, 21, 1
53, 0, 113, -1
209, 0, 119, 1
42, 0, 119, -1
37, 0, 112, -1
209, 0, 157, 1
69, 38, 33, 1
201, 0, 130, 1
49, 0, 123, -1
43, 57, 16, 1
68, 27, 34, 1
181, 0, 99, 1
44, 70, 14, 1
49, 0, 130, -1
45, 0, 126, -1
34, 48, 27, 1
54, 0, 112, -1
175, 0, 133, 1
215, 0, 121, 1
57, 0, 154, -1
46, 0, 118, -1
49, 0, 109, -1
41, 0, 122, -1
55, 0, 122, -1
198, 0, 115, 1
173, 0, 105, 1
44, 0, 130, -1
34, 82, 9, 1
