resource, consumer1, toxin, environment
200, 0, 141, 1
40, 0, 114, -1
100, 0, 131, 1
57, 0, 113, -1
49, 0, 138, -1
195, 0, 118, 1
119, 0, 123, 1
48, 0, 138, -1
56, 0, 129, -1
213, 0, 134, 1
214, 0, 113, 1
44, 0, 121, -1
39, 52, 32, 1
192, 0, 130, 1
46, 0, 130, -1
241, 0, 124, 1
114, 0, 123, 1
32, 0, 132, -1
53, 0, 117, -1
120, 0, 110, 1
43, 0, 120, -1
165, 0, 125, 1
54, 0, 140, -1
195, 0, 114, 1
49, 0, 117, -1
207, 0, 126, -1
43, 0, 124, -1
106, 0, 135, -1
71, 0, 130, -1
211, 0, 117, 1
191, 0, 110, 1
71, 0, 122, -1
59, 0, 112, -1
205, 0, 114, 1
65, 0, 127, -1
184, 0, 128, 1
165, 0, 112, 1
197, 0, 143, 1
206, 0, 107, 1
53, 0, 108, -1
69, 0, 125, 1
56, 0, 109, -1
190, 0, 103, 1
194, 0, 114, 1
118, 0, 115, -1
239, 0, 128, 1
206, 0, 122, 1
63, 0, 135, -1
66, 0, 118, -1
59, 0, 117, -1
167, 0, 123, 1
64, 0, 143, -1
60, 0, 140, 1
201, 0, 122, 1
89, 17, 59, 1
189, 0, 120, 1
76, 0, 128, -1
106, 0, 126, 1
215, 0, 120, -1
201, 0, 115, 1
175, 0, 108, 1
190, 0, 117, 1
205, 0, 120, 1
204, 0, 121, 1
208, 0, 116, 1
175, 0, 119, 1
52, 0, 130, -1
43, 0, 141, -1
210, 0, 126, 1
156, 0, 119, 1
48, 0, 133, -1
130, 0, 138, -1
47, 0, 119, -1
176, 0, 134, 1
16, 1, 65, -1
65, 0, 112, -1
193, 0, 115, -1
53, 0, 129, -1
181, 0, 104, 1
189, 0, 134, 1
165, 0, 134, 1
135, 0, 128, -1
169, 0, 112, 1
129, 0, 137, -1
57, 0, 126, -1
44, 0, 110, -1
43, 0, 142, -1
65, 0, 141, -1
200, 0, 120, 1
189, 0, 138, 1
192, 0, 133, 1
62, 0, 113, -1
193, 0, 108, 1
59, 0, 123, -1
73, 0, 125, -1
181, 0, 118, 1
47, 0, 125, -1
128, 0, 117, -1
34, 57, 21, 1
216, 0, 142, 1
194, 0, 120, 1
180, 0, 114, 1
48, 0, 120, -1
53, 0, 114, -1
204, 0, 128, 1
58, 0, 131, -1
66, 22, 33, -1
186, 0, 142, 1
102, 0, 125, 1
53, 0, 112, 1
49, 0, 136, -1
81, 0, 123, -1
55, 0, 132, -1
163, 0, 137, 1
187, 0, 109, 1
222, 0, 116, 1
64, 0, 118, -1
54, 0, 121, -1
186, 0, 130, 1
189, 0, 154, 1
174, 0, 114, 1
42, 0, 123, -1
201, 0, 131, 1
210, 0, 121, 1
179, 0, 143, -1
210, 0, 123, 1
199, 0, 118, 1
82, 0, 129, -1
47, 0, 106, -1
167, 0, 131, -1
49, 0, 109, -1
57, 0, 118, -1
205, 0, 119, 1
47, 0, 142, -1
45, 0, 122, -1
61, 0, 129, -1
192, 0, 133, 1
206, 0, 122, 1
93, 0, 120, -1
54, 0, 127, -1
46, 0, 119, -1
49, 0, 161, -1
68, 0, 128, -1
193, 0, 142, 1
56, 0, 129, -1
82, 0, 123, 1
183, 0, 115, 1
57, 0, 133, -1
42, 0, 142, -1
201, 0, 123, 1
44, 0, 123, -1
56, 0, 148, -1
49, 0, 125, -1
99, 0, 136, -1
166, 0, 134, 1
45, 0, 123, -1
174, 0, 120, 1
159, 0, 117, -1
37, 55, 22, 1
202, 0, 118, 1
147, 0, 127, 1
215, 0, 127, 1
50, 0, 146, -1
52, 0, 119, -1
133, 0, 91, 1
55, 0, 98, -1
39, 0, 125, -1
46, 0, 138, -1
212, 0, 104, 1
45, 0, 140, -1
60, 0, 124, -1
178, 0, 128, 1
133, 0, 131, -1
55, 0, 130, -1
47, 0, 120, -1
47, 0, 121, -1
192, 0, 112, 1
203, 0, 136, 1
198, 0, 131, 1
78, 0, 129, -1
214, 0, 128, 1
58, 0, 126, -1
123, 0, 123, 1
181, 0, 93, 1
66, 0, 140, -1
52, 0, 150, -1
64, 0, 118, -1
62, 0, 116, -1
52, 0, 113, -1
50, 0, 117, -1
195, 0, 138, 1
200, 0, 121, 1
154, 0, 136, 1
183, 0, 132, 1
46, 0, 138, -1
76, 0, 133, 1
182, 0, 122, 1
52, 0, 120, -1
221, 0, 126, 1
189, 0, 119, 1
204, 0, 124, 1
176, 0, 106, 1
46, 0, 147, -1
219, 0, 135, 1
45, 0, 109, -1
197, 0, 130, 1
197, 0, 120, 1
180, 0, 128, 1
61, 0, 128, -1
52, 0, 112, -1
183, 0, 126, 1
54, 0, 142, -1
184, 0, 113, 1
53, 0, 136, -1
46, 0, 123, -1
201, 0, 128, 1
50, 0, 103, -1
45, 0, 122, -1
174, 0, 113, 1
42, 0, 107, -1
57, 0, 136, -1
195, 0, 115, 1
33, 82, 19, 1
70, 0, 126, -1
55, 0, 128, -1
46, 0, 117, -1
66, 0, 125, -1
229, 0, 133, 1
208, 0, 129, 1
56, 0, 127, -1
170, 0, 129, 1
211, 0, 123, 1
52, 0, 144, -1
197, 0, 111, 1
207, 0, 112, 1
212, 0, 121, 1
135, 0, 160, 1
46, 0, 125, -1
197, 0, 119, 1
49, 0, 106, -1
82, 0, 131, 1
89, 0, 121, -1
182, 0, 109, 1
211, 0, 122, 1
60, 0, 129, -1
61, 0, 130, -1
128, 0, 122, 1
45, 0, 143, -1
59, 0, 140, -1
197, 0, 108, 1
64, 0, 142, -1
73, 0, 116, -1
185, 0, 112, 1
207, 0, 113, 1
219, 0, 126, 1
157, 0, 130, -1
52, 0, 124, -1
32, 0, 102, -1
56, 0, 132, -1
49, 0, 115, -1
43, 0, 126, -1
58, 0, 134, -1
51, 0, 99, -1
147, 0, 123, -1
59, 0, 120, -1
189, 0, 124, 1
79, 0, 123, -1
49, 0, 129, -1
74, 0, 132, -1
183, 0, 133, 1
47, 0, 121, -1
54, 0, 123, -1
188, 0, 122, 1
181, 0, 143, 1
83, 0, 128, -1
116, 0, 130, -1
199, 0, 133, 1
47, 0, 133, -1
86, 0, 136, -1
185, 0, 123, 1
58, 0, 134, -1
202, 0, 138, 1
221, 0, 124, 1
53, 0, 110, -1
53, 0, 121, -1
192, 0, 122, 1
194, 0, 117, 1
177, 0, 110, 1
153, 0, 125, 1
72, 0, 128, -1
54, 0, 109, -1
99, 0, 117, 1
41, 0, 123, -1
226, 0, 114, 1
155, 0, 144, 1
213, 0, 148, 1
70, 0, 114, -1
43, 0, 104, -1
177, 0, 114, 1
194, 0, 132, 1
187, 0, 137, 1
186, 0, 108, 1
56, 42, 23, 1
207, 0, 136, 1
38, 91, 17, 1
34, 0, 124, -1
168, 0, 131, 1
40, 0, 123, -1
51, 0, 127, -1
46, 0, 120, -1
227, 0, 128, 1
62, 0, 128, -1
193, 0, 120, 1
77, 0, 129, -1
89, 0, 131, -1
57, 0, 120, -1
202, 0, 123, 1
40, 0, 138, -1
56, 0, 128, -1
204, 0, 131, 1
58, 0, 127, -1
172, 0, 118, 1
191, 0, 122, 1
61, 0, 134, -1
199, 0, 118, 1
201, 0, 143, 1
34, 0, 128, -1
154, 0, 112, 1
46, 0, 126, -1
205, 0, 101, 1
208, 0, 116, 1
215, 0, 125, 1
192, 0, 130, 1
208, 0, 109, 1
188, 0, 139, 1
208, 0, 100, 1
201, 0, 114, 1
63, 0, 127, -1
55, 0, 121, -1
57, 43, 33, 1
176, 0, 133, 1
25, 91, 12, 1
181, 0, 126, 1
176, 0, 126, -1
210, 0, 124, 1
44, 0, 121, -1
167, 0, 145, 1
81, 0, 122, -1
44, 0, 119, -1
42, 0, 126, -1
186, 0, 147, 1
195, 0, 135, 1
211, 0, 139, 1
84, 0, 117, -1
45, 0, 116, -1
46, 0, 123, -1
195, 0, 129, 1
209, 0, 133, 1
46, 0, 122, -1
45, 0, 136, -1
191, 0, 130, 1
46, 0, 127, -1
48, 0, 110, -1
47, 0, 119, -1
63, 0, 132, -1
202, 0, 150, 1
204, 0, 137, 1
194, 0, 129, 1
205, 0, 109, 1
104, 0, 137, -1
58, 0, 121, -1
47, 0, 134, -1
94, 13, 77, 1
50, 0, 117, -1
212, 0, 119, 1
173, 0, 136, 1
54, 0, 120, -1
196, 0, 113, 1
216, 0, 145, 1
187, 0, 127, 1
202, 0, 144, 1
208, 0, 133, 1
38, 0, 121, -1
212, 0, 148, 1
207, 0, 124, 1
50, 0, 133, -1
204, 0, 146, 1
169, 0, 122, 1
188, 0, 114, 1
26, 1, 77, -1
184, 0, 119, 1
196, 0, 114, 1
59, 0, 145, -1
57, 0, 118, -1
200, 0, 124, 1
218, 0, 132, 1
199, 0, 133, 1
37, 0, 101, -1
51, 0, 125, -1
189, 0, 119, 1
42, 0, 132, -1
190, 0, 132, 1
40, 0, 125, -1
52, 0, 116, -1
202, 0, 131, 1
49, 0, 129, -1
63, 0, 121, -1
57, 0, 123, -1
197, 0, 119, 1
50, 0, 121, -1
121, 0, 121, 1
202, 0, 121, 1
76, 0, 123, -1
53, 0, 134, -1
54, 0, 112, -1
61, 0, 113, -1
83, 0, 137, -1
69, 0, 136, 1
59, 0, 130, -1
62, 0, 128, -1
53, 0, 160, -1
199, 0, 121, 1
61, 0, 118, -1
205, 0, 124, 1
68, 0, 118, -1
197, 0, 131, 1
189, 0, 98, 1
176, 0, 122, 1
47, 0, 124, -1
190, 0, 129, 1
57, 0, 128, -1
203, 0, 123, 1
221, 0, 139, 1
172, 0, 134, 1
30, 68, 11, -1
201, 0, 125, 1
59, 0, 105, -1
218, 0, 124, 1
194, 0, 129, 1
206, 0, 126, 1
35, 0, 118, -1
12, 19, 35, 1
61, 0, 129, -1
207, 0, 105, 1
47, 0, 134, -1
203, 0, 132, 1
231, 0, 145, 1
70, 0, 137, -1
54, 0, 126, -1
49, 0, 103, -1
185, 0, 134, 1
47, 0, 114, -1
113, 0, 136, -1
50, 0, 98, -1
56, 0, 105, -1
200, 0, 138, 1
178, 0, 147, 1
41, 0, 132, -1
202, 0, 136, 1
44, 0, 137, -1
29, 73, 23, 1
63, 0, 121, -1
73, 0, 128, -1
51, 0, 123, -1
174, 0, 139, 1
212, 0, 143, 1
66, 0, 132, -1
66, 0, 123, 1
53, 0, 120, -1
204, 0, 144, 1
55, 0, 122, -1
59, 0, 140, -1
43, 0, 132, -1
42, 0, 116, -1
112, 0, 122, -1
181, 0, 127, 1
52, 0, 129, -1
211, 0, 142, 1
179, 0, 120, 1
195, 0, 125, 1
42, 0, 108, -1
57, 0, 129, -1
199, 0, 125, 1
55, 0, 119, -1
46, 0, 129, -1
188, 0, 130, 1
214, 0, 100, 1
50, 0, 123, -1
97, 0, 145, -1
200, 0, 120, 1
211, 0, 132, 1
193, 0, 135, 1
61, 0, 146, -1
196, 0, 115, 1
199, 0, 125, 1
47, 0, 132, -1
55, 0, 135, -1
210, 0, 123, 1
60, 0, 119, -1
151, 0, 129, -1
56, 0, 126, -1
19, 72, 18, 1
61, 0, 134, -1
178, 0, 131, 1
52, 0, 121, -1
194, 0, 140, 1
203, 0, 113, 1
185, 0, 126, 1
189, 0, 144, 1
47, 0, 137, -1
168, 0, 124, 1
62, 0, 131, -1
44, 0, 114, -1
202, 0, 131, 1
58, 0, 132, -1
52, 0, 103, -1
54, 0, 131, -1
35, 0, 147, -1
72, 0, 140, 1
190, 0, 116, 1
184, 0, 113, 1
64, 0, 130, -1
40, 0, 126, -1
76, 0, 122, -1
58, 0, 121, -1
189, 0, 128, 1
206, 0, 122, 1
204, 0, 130, 1
209, 0, 133, 1
200, 0, 116, 1
54, 0, 121, -1
40, 0, 117, -1
182, 0, 116, 1
68, 0, 116, -1
174, 0, 137, 1
206, 0, 137, 1
32, 0, 113, -1
196, 0, 119, 1
153, 0, 126, 1
55, 0, 134, -1
28, 69, 16, 1
56, 0, 137, -1
51, 0, 138, -1
207, 0, 128, 1
137, 0, 145, 1
37, 0, 128, -1
141, 0, 117, -1
47, 0, 139, -1
43, 0, 110, -1
47, 0, 136, -1
200, 0, 107, 1
220, 0, 127, 1
195, 0, 121, 1
203, 0, 121, 1
39, 0, 103, -1
90, 0, 113, 1
195, 0, 113, 1
46, 0, 95, -1
51, 0, 136, -1
42, 0, 111, -1
56, 0, 131, -1
187, 0, 107, 1
214, 0, 121, 1
161, 0, 135, 1
49, 0, 125, -1
55, 0, 116, 1
62, 0, 114, -1
193, 0, 109, 1
193, 0, 121, 1
143, 0, 125, 1
196, 0, 131, 1
210, 0, 130, 1
130, 0, 124, 1
193, 0, 133, 1
96, 0, 93, -1
53, 0, 111, -1
52, 0, 125, -1
178, 0, 134, 1
56, 0, 123, -1
201, 0, 114, 1
50, 0, 108, -1
48, 0, 119, -1
152, 0, 116, -1
189, 0, 136, 1
203, 0, 123, 1
177, 0, 115, 1
223, 0, 124, 1
66, 0, 125, 1
217, 0, 122, 1
171, 0, 136, 1
51, 0, 114, -1
204, 0, 127, 1
43, 0, 146, -1
162, 0, 119, 1
63, 0, 123, -1
153, 0, 126, 1
205, 0, 106, 1
159, 0, 135, 1
43, 0, 128, -1
168, 0, 104, 1
56, 0, 123, -1
183, 0, 133, 1
204, 0, 127, 1
74, 0, 137, -1
197, 0, 122, 1
222, 0, 122, 1
221, 0, 125, 1
55, 0, 122, -1
40, 0, 122, -1
41, 0, 115, -1
47, 0, 140, -1
39, 0, 101, -1
87, 0, 128, -1
220, 0, 112, 1
198, 0, 131, 1
194, 0, 115, 1
193, 0, 128, 1
52, 0, 135, -1
56, 0, 120, -1
185, 0, 102, 1
206, 0, 102, 1
15, 90, 15, 1
204, 0, 117, 1
205, 0, 115, 1
186, 0, 142, 1
172, 0, 126, -1
67, 0, 119, -1
177, 0, 120, 1
209, 0, 141, 1
50, 0, 130, -1
167, 0, 145, -1
200, 0, 130, 1
226, 0, 131, 1
50, 0, 126, -1
40, 0, 120, -1
45, 0, 120, -1
205, 0, 100, 1
203, 0, 142, 1
61, 0, 132, 1
163, 0, 134, 1
163, 0, 135, 1
193, 0, 104, 1
149, 0, 126, 1
50, 0, 132, -1
182, 0, 104, 1
57, 0, 119, -1
46, 0, 126, -1
190, 0, 100, 1
101, 0, 137, 1
139, 0, 123, -1
46, 0, 118, -1
179, 0, 133, 1
86, 0, 131, -1
208, 0, 111, 1
126, 0, 143, -1
44, 0, 118, -1
129, 0, 115, -1
191, 0, 139, 1
49, 0, 115, -1
195, 0, 98, 1
56, 0, 119, -1
68, 0, 133, -1
52, 0, 140, -1
190, 0, 109, 1
41, 0, 124, -1
59, 0, 138, -1
51, 0, 149, -1
41, 0, 140, -1
161, 0, 125, -1
73, 23, 53, 1
129, 0, 133, 1
61, 0, 121, -1
195, 0, 127, 1
52, 0, 129, -1
206, 0, 131, 1
46, 0, 131, -1
46, 0, 115, -1
204, 0, 148, 1
42, 0, 128, -1
142, 0, 124, 1
208, 0, 114, 1
121, 0, 124, 1
193, 0, 107, 1
114, 0, 141, 1
102, 17, 52, 1
199, 0, 111, 1
50, 0, 123, -1
195, 0, 124, 1
192, 0, 121, 1
41, 0, 132, -1
42, 0, 111, -1
220, 0, 127, 1
199, 0, 132, 1
55, 0, 115, -1
171, 0, 126, 1
59, 0, 129, -1
47, 0, 146, -1
26, 83, 10, 1
43, 0, 119, -1
51, 0, 134, -1
48, 0, 137, -1
32, 0, 111, -1
58, 0, 124, -1
55, 0, 114, -1
131, 0, 129, 1
154, 0, 135, 1
88, 0, 131, -1
52, 0, 126, -1
175, 0, 129, 1
48, 0, 131, -1
194, 0, 98, 1
58, 0, 128, -1
128, 0, 122, 1
57, 0, 124, -1
62, 0, 133, -1
51, 0, 134, -1
193, 0, 117, 1
48, 0, 107, -1
47, 0, 97, -1
199, 0, 122, 1
204, 0, 112, 1
45, 0, 157, -1
52, 0, 110, -1
194, 0, 119, 1
51, 0, 128, 1
48, 0, 123, -1
91, 0, 129, -1
152, 0, 116, 1
208, 0, 124, 1
186, 0, 112, 1
182, 0, 132, 1
67, 0, 124, -1
71, 0, 133, -1
43, 0, 128, -1
42, 57, 24, 1
172, 0, 134, 1
208, 0, 122, 1
125, 0, 134, 1
174, 0, 129, 1
211, 0, 129, 1
47, 0, 123, -1
58, 0, 116, -1
197, 0, 114, 1
233, 0, 128, 1
127, 0, 150, -1
187, 0, 117, 1
51, 0, 112, -1
161, 0, 140, 1
148, 0, 120, 1
64, 0, 129, -1
62, 0, 126, -1
177, 0, 138, 1
40, 0, 114, -1
51, 0, 130, -1
230, 0, 121, 1
148, 0, 131, -1
47, 0, 120, -1
53, 36, 41, 1
209, 0, 123, 1
61, 0, 136, -1
33, 0, 122, -1
196, 0, 117, 1
220, 0, 135, 1
53, 0, 120, -1
40, 0, 130, -1
58, 0, 105, -1
57, 0, 131, -1
49, 0, 128, -1
199, 0, 117, 1
50, 58, 26, 1
72, 0, 133, -1
201, 0, 113, 1
46, 0, 137, 1
56, 0, 116, -1
39, 0, 111, -1
77, 0, 138, -1
41, 0, 128, -1
107, 0, 138, -1
56, 0, 149, -1
49, 0, 125, -1
194, 0, 129, 1
189, 0, 118, 1
189, 0, 114, 1
175, 0, 109, 1
106, 0, 126, -1
58, 0, 126, -1
90, 0, 140, -1
221, 0, 135, 1
99, 0, 114, -1
55, 0, 127, -1
122, 0, 139, 1
175, 0, 130, 1
49, 0, 122, -1
47, 0, 149, -1
189, 0, 128, 1
181, 0, 101, 1
90, 0, 155, -1
55, 57, 24, 1
217, 0, 116, 1
109, 0, 119, -1
48, 0, 109, -1
44, 0, 128, -1
80, 0, 147, -1
55, 0, 130, -1
212, 0, 143, 1
182, 0, 128, 1
215, 0, 143, 1
205, 0, 137, -1
157, 0, 115, 1
94, 0, 111, -1
54, 0, 123, -1
133, 0, 133, -1
42, 0, 141, -1
212, 0, 132, 1
46, 0, 134, -1
211, 0, 132, 1
192, 0, 125, 1
212, 0, 130, 1
86, 0, 105, -1
89, 0, 121, -1
120, 0, 132, -1
204, 0, 112, 1
50, 0, 114, -1
222, 0, 146, 1
185, 0, 143, 1
61, 0, 119, -1
208, 0, 122, 1
219, 0, 148, 1
54, 0, 117, -1
69, 0, 115, -1
62, 0, 110, -1
58, 0, 119, -1
200, 0, 113, 1
55, 0, 133, -1
59, 0, 119, -1
49, 0, 140, -1
41, 0, 117, -1
44, 0, 115, -1
45, 0, 98, -1
197, 0, 138, 1
192, 0, 113, 1
201, 0, 114, 1
218, 0, 120, 1
103, 0, 131, 1
149, 0, 153, 1
149, 0, 135, 1
85, 0, 109, 1
45, 0, 138, -1
183, 0, 143, 1
44, 0, 115, -1
114, 0, 126, 1
210, 0, 132, 1
47, 0, 123, -1
31, 105, 14, 1
68, 0, 141, -1
209, 0, 123, 1
191, 0, 113, 1
55, 0, 113, -1
19, 107, 12, 1
206, 0, 147, 1
47, 0, 111, -1
206, 0, 142, 1
40, 0, 128, -1
92, 0, 99, -1
68, 0, 133, -1
189, 0, 146, 1
181, 0, 116, 1
46, 0, 117, -1
205, 0, 131, 1
217, 0, 125, 1
151, 0, 132, 1
200, 0, 120, 1
66, 0, 143, -1
49, 0, 120, -1
173, 0, 126, 1
51, 0, 127, -1
22, 10, 43, -1
190, 0, 127, 1
206, 0, 128, 1
197, 0, 128, 1
202, 0, 150, 1
88, 0, 99, -1
199, 0, 127, 1
56, 0, 114, -1
80, 0, 140, 1
194, 0, 126, 1
201, 0, 154, 1
69, 0, 130, -1
188, 0, 120, 1
62, 0, 114, -1
70, 0, 130, -1
45, 0, 122, -1
51, 0, 149, -1
57, 0, 127, -1
56, 0, 120, -1
62, 0, 113, -1
205, 0, 141, 1
45, 0, 121, -1
56, 0, 125, -1
187, 0, 105, 1
58, 0, 125, -1
42, 0, 138, -1
43, 0, 132, -1
217, 0, 114, 1
143, 0, 108, 1
41, 0, 131, -1
40, 0, 132, -1
50, 0, 141, -1
190, 0, 118, 1
159, 0, 133, -1
61, 0, 133, -1
202, 0, 132, 1
51, 0, 111, -1
207, 0, 121, 1
39, 0, 122, -1
196, 0, 134, 1
205, 0, 128, 1
60, 0, 133, -1
77, 42, 31, 1
41, 0, 121, -1
53, 0, 125, -1
72, 0, 136, -1
202, 0, 129, 1
123, 0, 120, 1
196, 0, 123, 1
49, 0, 111, -1
51, 0, 113, -1
94, 0, 102, -1
223, 0, 132, 1
86, 0, 128, -1
204, 0, 107, 1
172, 0, 116, 1
189, 0, 126, 1
53, 0, 132, -1
45, 0, 137, -1
206, 0, 132, 1
54, 0, 129, -1
50, 0, 135, -1
136, 0, 123, -1
183, 0, 109, 1
140, 0, 112, 1
179, 0, 127, 1
188, 0, 127, 1
62, 0, 119, -1
212, 0, 134, 1
204, 0, 129, 1
99, 0, 154, -1
215, 0, 134, 1
207, 0, 113, 1
193, 0, 138, 1
45, 0, 132, -1
193, 0, 149, 1
194, 0, 120, 1
48, 0, 133, -1
51, 0, 115, -1
91, 0, 111, -1
205, 0, 123, 1
54, 0, 137, -1
152, 0, 128, 1
207, 0, 118, 1
146, 0, 109, -1
48, 0, 135, -1
182, 0, 115, 1
141, 0, 131, 1
52, 0, 128, -1
57, 0, 134, -1
58, 0, 123, -1
45, 0, 150, -1
41, 0, 142, -1
163, 0, 138, 1
84, 0, 129, 1
187, 0, 116, 1
203, 0, 127, 1
39, 0, 138, -1
94, 0, 139, -1
179, 0, 131, 1
49, 0, 133, -1
51, 0, 141, -1
103, 0, 156, -1
157, 0, 131, 1
234, 0, 124, 1
73, 0, 120, -1
194, 0, 119, 1
190, 0, 122, 1
218, 0, 138, 1
45, 0, 135, -1
33, 0, 117, -1
31, 88, 15, 1
185, 0, 131, 1
190, 0, 112, 1
196, 0, 138, 1
46, 0, 118, -1
55, 0, 132, -1
36, 0, 140, -1
47, 0, 117, -1
40, 0, 114, -1
170, 0, 123, 1
59, 0, 131, -1
156, 0, 138, 1
67, 0, 121, -1
193, 0, 121, 1
61, 39, 38, 1
58, 0, 115, -1
49, 0, 113, -1
58, 0, 122, -1
90, 0, 132, 1
177, 0, 134, 1
25, 59, 28, 1
115, 0, 122, 1
42, 0, 116, -1
177, 0, 134, 1
48, 0, 91, -1
52, 0, 136, -1
184, 0, 135, 1
165, 0, 122, 1
128, 0, 116, -1
49, 0, 116, -1
199, 0, 138, 1
185, 0, 131, 1
183, 0, 123, 1
71, 0, 153, -1
162, 0, 108, -1
50, 0, 114, -1
60, 0, 119, -1
197, 0, 107, 1
175, 0, 126, 1
158, 0, 135, 1
204, 0, 126, 1
42, 66, 16, 1
47, 0, 111, -1
43, 0, 119, -1
217, 0, 151, 1
60, 0, 133, -1
184, 0, 138, 1
51, 0, 135, -1
209, 0, 135, 1
92, 0, 130, 1
179, 0, 156, 1
206, 0, 118, 1
146, 0, 153, 1
55, 0, 137, -1
50, 0, 112, -1
45, 0, 133, -1
79, 0, 130, -1
48, 0, 121, -1
55, 0, 94, -1
206, 0, 111, 1
133, 0, 138, -1
199, 0, 129, 1
200, 0, 117, 1
140, 0, 118, -1
203, 0, 124, 1
58, 0, 135, -1
49, 0, 126, -1
73, 0, 108, -1
191, 0, 123, 1
205, 0, 125, 1
209, 0, 130, 1
100, 0, 115, 1
203, 0, 133, 1
27, 5, 59, -1
48, 0, 130, -1
50, 0, 114, -1
43, 0, 123, -1
201, 0, 141, 1
198, 0, 124, 1
198, 0, 130, 1
224, 0, 124, 1
194, 0, 136, 1
102, 0, 107, -1
200, 0, 121, 1
202, 0, 136, 1
161, 0, 116, 1
43, 0, 117, -1
85, 0, 128, -1
207, 0, 142, 1
37, 1, 106, -1
203, 0, 140, 1
101, 0, 134, -1
201, 0, 134, 1
164, 0, 129, -1
84, 0, 129, -1
69, 0, 131, -1
222, 0, 129, 1
192, 0, 120, 1
63, 0, 126, -1
207, 0, 127, 1
186, 0, 129, 1
98, 0, 131, -1
200, 0, 127, 1
69, 0, 111, -1
110, 0, 140, 1
209, 0, 132, 1
70, 0, 142, -1
58, 0, 131, -1
193, 0, 125, 1
55, 0, 124, -1
192, 0, 112, 1
55, 0, 130, -1
88, 0, 133, -1
53, 0, 136, -1
50, 0, 116, -1
208, 0, 133, 1
204, 0, 144, 1
177, 0, 121, 1
179, 0, 142, 1
196, 0, 113, 1
52, 0, 120, -1
46, 0, 123, -1
191, 0, 107, 1
48, 0, 136, -1
51, 0, 145, -1
46, 50, 31, 1
189, 0, 130, 1
193, 0, 107, 1
42, 0, 123, -1
179, 0, 123, 1
215, 0, 135, 1
34, 0, 132, -1
213, 0, 118, 1
40, 40, 24, 1
134, 0, 119, -1
42, 0, 111, -1
191, 0, 128, 1
69, 19, 58, 1
203, 0, 127, 1
180, 0, 119, 1
59, 0, 134, -1
46, 0, 148, -1
182, 0, 112, 1
176, 0, 131, 1
178, 0, 99, -1
217, 0, 145, 1
54, 0, 126, -1
68, 0, 131, -1
62, 0, 134, -1
44, 0, 110, -1
60, 0, 132, -1
232, 0, 134, 1
197, 0, 144, 1
48, 0, 117, -1
57, 0, 125, -1
45, 0, 120, -1
216, 0, 130, 1
55, 0, 139, -1
187, 0, 121, 1
183, 0, 137, 1
180, 0, 135, 1
216, 0, 117, 1
180, 0, 122, 1
41, 0, 113, -1
49, 0, 115, -1
60, 0, 112, -1
112, 0, 120, 1
188, 0, 114, 1
198, 0, 136, 1
155, 0, 111, 1
236, 0, 127, 1
36, 0, 124, -1
222, 0, 124, 1
56, 0, 151, -1
202, 0, 128, 1
50, 0, 114, -1
47, 0, 105, -1
50, 0, 133, -1
172, 0, 122, 1
67, 0, 138, -1
53, 0, 114, -1
140, 0, 129, -1
41, 0, 128, -1
188, 0, 123, 1
52, 0, 138, -1
48, 0, 123, -1
148, 0, 141, -1
210, 0, 108, 1
156, 0, 135, -1
48, 0, 128, -1
185, 0, 107, 1
128, 0, 117, -1
199, 0, 135, 1
122, 0, 130, -1
162, 0, 119, 1
57, 0, 119, -1
48, 0, 136, -1
51, 0, 129, -1
47, 0, 135, -1
191, 0, 118, 1
208, 0, 134, 1
38, 0, 125, -1
203, 0, 114, 1
107, 0, 128, -1
63, 0, 121, -1
78, 0, 125, -1
52, 0, 117, -1
44, 0, 137, -1
151, 0, 116, 1
55, 0, 121, -1
212, 0, 129, 1
43, 0, 112, -1
54, 0, 104, -1
57, 0, 131, -1
208, 0, 136, 1
209, 0, 118, 1
47, 0, 129, -1
51, 0, 125, -1
75, 0, 141, -1
187, 0, 114, 1
148, 0, 132, 1
48, 0, 149, -1
201, 0, 127, 1
212, 0, 122, 1
184, 0, 122, 1
54, 0, 135, -1
207, 0, 138, 1
194, 0, 116, 1
49, 0, 122, -1
53, 0, 128, -1
221, 0, 133, 1
154, 0, 109, 1
49, 0, 121, -1
55, 0, 112, -1
40, 0, 113, -1
52, 0, 131, -1
54, 0, 128, -1
48, 0, 116, -1
58, 0, 107, -1
191, 0, 133, 1
51, 0, 123, -1
49, 0, 100, -1
202, 0, 123, 1
36, 72, 14, 1
61, 0, 125, -1
177, 0, 140, 1
47, 0, 112, -1
52, 0, 139, -1
186, 0, 134, 1
201, 0, 139, 1
40, 0, 130, -1
43, 0, 116, -1
136, 0, 136, 1
71, 0, 136, -1
202, 0, 133, 1
218, 0, 116, 1
113, 0, 119, -1
241, 0, 121, 1
205, 0, 145, 1
203, 0, 119, 1
40, 0, 114, -1
143, 0, 127, 1
48, 0, 135, -1
134, 0, 118, -1
57, 0, 128, -1
45, 0, 127, -1
202, 0, 128, 1
43, 0, 117, -1
205, 0, 119, 1
199, 0, 130, 1
199, 0, 130, 1
60, 0, 132, -1
161, 0, 133, 1
45, 0, 118, -1
63, 0, 116, -1
192, 0, 111, 1
195, 0, 104, 1
121, 0, 119, 1
58, 0, 123, -1
49, 0, 125, -1
175, 0, 113, 1
212, 0, 111, 1
50, 0, 116, -1
220, 0, 128, 1
