resource, consumer1, toxin, environment
58, 0, 134, -1
54, 0, 123, -1
201, 0, 132, 1
50, 0, 101, -1
45, 0, 109, -1
206, 0, 126, 1
55, 0, 154, -1
50, 0, 119, -1
56, 0, 131, -1
45, 0, 117, -1
51, 0, 115, -1
58, 0, 125, -1
48, 0, 114, -1
186, 0, 118, 1
46, 0, 102, -1
118, 14, 53, 1
48, 0, 122, -1
39, 78, 16, 1
48, 0, 103, -1
44, 0, 149, -1
63, 36, 39, 1
209, 0, 121, 1
222, 0, 123, 1
181, 0, 116, 1
49, 0, 111, -1
189, 0, 112, 1
54, 0, 119, -1
131, 0, 73, 1
224, 0, 144, 1
47, 0, 134, -1
47, 0, 128, -1
41, 0, 120, -1
207, 0, 140, 1
216, 0, 115, 1
53, 0, 118, -1
26, 111, 9, 1
196, 0, 137, 1
216, 0, 117, 1
214, 0, 125, 1
40, 0, 132, -1
49, 0, 122, -1
188, 0, 118, 1
56, 40, 20, 1
50, 0, 125, -1
199, 0, 148, 1
25, 84, 14, 1
48, 0, 130, -1
205, 0, 122, 1
51, 0, 133, -1
94, 14, 58, 1
202, 0, 144, 1
37, 0, 125, -1
47, 0, 114, -1
227, 0, 135, 1
46, 0, 119, -1
52, 0, 111, -1
68, 0, 118, -1
53, 0, 129, -1
40, 0, 116, -1
199, 0, 131, 1
44, 0, 113, -1
32, 63, 22, 1
204, 0, 127, 1
214, 0, 114, 1
44, 45, 30, 1
48, 0, 119, -1
51, 0, 125, -1
27, 39, 27, 1
55, 0, 121, -1
49, 0, 138, -1
217, 0, 123, 1
70, 0, 125, -1
193, 0, 123, 1
54, 0, 110, -1
52, 0, 115, -1
57, 0, 103, -1
188, 0, 138, 1
185, 0, 134, 1
46, 0, 118, -1
62, 0, 129, -1
190, 0, 131, 1
50, 0, 138, -1
59, 0, 130, -1
203, 0, 150, 1
44, 24, 36, 1
202, 0, 137, 1
190, 0, 152, 1
204, 0, 113, 1
20, 71, 16, 1
147, 0, 94, 1
39, 65, 19, 1
193, 0, 108, 1
55, 0, 125, -1
48, 0, 106, -1
45, 0, 127, -1
56, 0, 146, -1
45, 0, 138, -1
24, 108, 12, 1
209, 0, 120, 1
46, 0, 124, -1
31, 59, 18, 1
42, 0, 116, -1
31, 70, 13, 1
187, 0, 113, 1
58, 0, 126, -1
54, 0, 123, -1
54, 0, 106, -1
216, 0, 128, 1
58, 0, 141, -1
204, 0, 114, 1
69, 0, 121, -1
59, 45, 23, 1
45, 0, 119, -1
210, 0, 125, 1
216, 0, 128, 1
203, 0, 124, 1
203, 0, 141, 1
34, 65, 21, 1
201, 0, 136, 1
46, 0, 119, -1
206, 0, 136, 1
57, 0, 116, -1
56, 0, 135, -1
196, 0, 119, 1
192, 0, 122, 1
54, 0, 118, -1
200, 0, 102, 1
39, 0, 122, -1
210, 0, 116, 1
40, 0, 119, -1
213, 0, 126, 1
38, 0, 120, -1
40, 0, 146, -1
44, 0, 121, -1
196, 0, 127, 1
26, 65, 23, 1
39, 0, 130, -1
61, 0, 113, -1
48, 0, 114, -1
208, 0, 127, 1
191, 0, 128, 1
48, 0, 122, -1
219, 0, 111, 1
51, 0, 124, -1
48, 0, 105, -1
67, 0, 105, -1
55, 0, 110, -1
188, 0, 115, 1
45, 0, 119, -1
50, 0, 111, -1
49, 0, 124, -1
196, 0, 127, 1
217, 0, 132, 1
157, 0, 114, 1
27, 70, 15, 1
40, 0, 135, -1
23, 111, 12, 1
220, 0, 119, 1
198, 0, 133, 1
214, 0, 123, 1
42, 0, 137, -1
46, 0, 122, -1
23, 113, 10, 1
33, 0, 122, -1
209, 0, 122, 1
74, 25, 51, 1
81, 41, 40, 1
52, 0, 134, -1
187, 0, 126, 1
197, 0, 133, 1
46, 0, 129, -1
46, 0, 106, -1
38, 60, 21, 1
49, 0, 126, -1
67, 0, 120, -1
62, 0, 120, -1
243, 0, 128, 1
187, 0, 136, 1
52, 0, 132, -1
193, 0, 118, 1
201, 0, 126, 1
60, 0, 143, -1
56, 0, 104, -1
48, 0, 130, -1
49, 0, 136, -1
199, 0, 144, 1
49, 0, 122, -1
49, 0, 107, -1
52, 0, 125, -1
55, 78, 23, 1
43, 0, 150, -1
210, 0, 130, 1
199, 0, 127, 1
48, 0, 132, -1
56, 0, 130, -1
111, 18, 49, 1
48, 0, 135, -1
45, 0, 108, -1
32, 63, 20, 1
219, 0, 129, 1
48, 0, 131, -1
54, 0, 102, -1
59, 0, 150, -1
196, 0, 137, 1
37, 0, 157, -1
50, 0, 105, -1
206, 0, 124, 1
38, 0, 113, -1
195, 0, 128, 1
203, 0, 107, 1
133, 7, 93, 1
38, 65, 19, 1
53, 0, 135, -1
51, 0, 131, -1
50, 0, 128, -1
203, 0, 124, 1
233, 0, 126, 1
214, 0, 95, 1
222, 0, 106, 1
23, 100, 15, 1
59, 0, 109, -1
205, 0, 122, 1
39, 0, 114, -1
29, 81, 10, 1
208, 0, 138, 1
59, 0, 125, -1
45, 0, 130, -1
57, 0, 126, -1
45, 0, 109, -1
206, 0, 123, 1
85, 34, 47, 1
209, 0, 156, 1
28, 69, 16, 1
210, 0, 129, 1
224, 0, 108, 1
45, 0, 125, -1
45, 0, 114, -1
43, 0, 124, -1
47, 0, 108, -1
37, 0, 124, -1
205, 0, 133, 1
43, 0, 131, -1
216, 0, 126, 1
27, 86, 15, 1
197, 0, 129, 1
200, 0, 117, 1
153, 11, 68, 1
42, 0, 136, -1
58, 0, 130, -1
49, 0, 120, -1
47, 0, 128, -1
44, 0, 118, -1
45, 0, 122, -1
27, 79, 13, 1
40, 0, 121, -1
44, 0, 111, -1
48, 0, 125, -1
47, 0, 124, -1
76, 32, 47, 1
216, 0, 137, 1
47, 0, 131, -1
37, 56, 25, 1
49, 0, 142, -1
43, 0, 131, -1
46, 0, 116, -1
52, 0, 131, -1
221, 0, 112, 1
24, 93, 12, 1
60, 0, 128, -1
46, 0, 120, -1
199, 0, 132, 1
51, 0, 145, -1
49, 0, 123, -1
56, 0, 127, -1
215, 0, 122, 1
41, 43, 31, 1
48, 0, 145, -1
192, 0, 126, 1
34, 53, 21, 1
57, 0, 148, -1
215, 0, 112, 1
51, 0, 120, -1
191, 0, 110, 1
200, 0, 132, 1
186, 0, 104, 1
60, 0, 110, -1
52, 0, 134, -1
42, 49, 26, 1
192, 0, 118, 1
217, 0, 128, 1
57, 0, 127, -1
65, 0, 131, -1
57, 0, 137, -1
42, 0, 105, -1
87, 17, 54, 1
68, 39, 48, 1
36, 0, 114, -1
198, 0, 108, 1
60, 0, 144, -1
58, 0, 121, -1
54, 0, 118, -1
28, 55, 27, 1
53, 0, 137, -1
207, 0, 135, 1
52, 0, 129, -1
37, 49, 14, 1
47, 50, 18, 1
49, 34, 30, 1
46, 0, 114, -1
45, 43, 38, 1
43, 0, 128, -1
46, 0, 128, -1
238, 0, 133, 1
50, 0, 126, -1
201, 0, 132, 1
52, 0, 140, -1
90, 17, 51, 1
87, 30, 37, 1
66, 0, 128, -1
211, 0, 136, 1
26, 70, 15, 1
53, 0, 153, -1
41, 64, 26, 1
198, 0, 131, 1
60, 0, 134, -1
185, 0, 118, 1
197, 0, 114, 1
51, 0, 126, -1
205, 0, 139, 1
55, 0, 130, -1
176, 0, 113, 1
68, 38, 35, 1
49, 0, 149, -1
212, 0, 125, 1
58, 0, 128, -1
40, 55, 16, 1
197, 0, 115, 1
35, 72, 19, 1
51, 0, 120, -1
49, 0, 140, -1
50, 0, 133, -1
54, 0, 129, -1
40, 0, 131, -1
58, 42, 25, 1
204, 0, 138, 1
192, 0, 130, 1
27, 0, 134, -1
226, 0, 119, 1
218, 0, 132, 1
200, 0, 153, 1
62, 0, 114, -1
49, 0, 112, -1
45, 0, 123, -1
49, 0, 114, -1
47, 0, 124, -1
82, 24, 48, 1
52, 0, 152, -1
67, 27, 31, 1
28, 76, 21, 1
32, 43, 25, 1
204, 0, 130, 1
47, 0, 136, -1
219, 0, 123, 1
62, 0, 137, -1
172, 0, 118, 1
61, 0, 119, -1
56, 0, 146, -1
207, 0, 125, 1
39, 0, 115, -1
206, 0, 123, 1
54, 0, 136, -1
49, 57, 20, 1
60, 0, 132, -1
50, 0, 144, -1
216, 0, 120, 1
50, 0, 126, -1
182, 0, 122, 1
228, 0, 121, 1
57, 38, 33, 1
43, 0, 128, -1
192, 0, 118, 1
37, 0, 128, -1
211, 0, 108, 1
162, 0, 127, 1
44, 0, 129, -1
41, 0, 136, -1
205, 0, 134, 1
40, 0, 133, -1
199, 0, 119, 1
56, 0, 124, -1
206, 0, 134, 1
45, 0, 113, -1
103, 18, 63, 1
58, 0, 143, -1
206, 0, 141, 1
47, 0, 149, -1
57, 0, 117, -1
204, 0, 116, 1
46, 0, 118, -1
198, 0, 118, 1
199, 0, 134, 1
36, 0, 133, -1
57, 0, 115, -1
45, 74, 17, 1
200, 0, 126, 1
63, 32, 26, 1
193, 0, 125, 1
64, 0, 100, -1
44, 0, 126, -1
192, 0, 126, 1
56, 0, 124, -1
34, 62, 15, 1
182, 0, 123, 1
203, 0, 126, 1
229, 0, 130, 1
206, 0, 127, 1
49, 0, 132, -1
66, 0, 138, -1
185, 0, 126, 1
52, 0, 118, -1
41, 0, 129, -1
58, 0, 135, -1
62, 0, 119, -1
177, 0, 131, 1
200, 0, 123, 1
43, 0, 125, -1
35, 33, 39, 1
180, 0, 121, 1
201, 0, 123, 1
207, 0, 129, 1
47, 0, 136, -1
57, 0, 145, -1
242, 0, 124, 1
47, 75, 18, 1
194, 0, 122, 1
47, 0, 126, -1
63, 0, 124, -1
48, 0, 125, -1
61, 36, 50, 1
40, 0, 119, -1
194, 0, 120, 1
200, 0, 138, 1
179, 0, 141, 1
17, 103, 8, 1
53, 0, 108, -1
211, 0, 120, 1
39, 65, 27, 1
216, 0, 124, 1
169, 0, 126, 1
207, 0, 105, 1
60, 0, 121, -1
48, 0, 132, -1
41, 0, 125, -1
203, 0, 123, 1
58, 65, 27, 1
61, 0, 143, -1
211, 0, 120, 1
58, 0, 105, -1
183, 0, 123, 1
56, 0, 124, -1
56, 0, 119, -1
48, 0, 140, -1
48, 0, 132, -1
224, 0, 129, 1
52, 0, 118, -1
53, 0, 105, -1
210, 0, 124, 1
214, 0, 127, 1
186, 0, 120, 1
59, 35, 35, 1
60, 0, 117, -1
51, 0, 118, -1
57, 0, 107, -1
49, 0, 144, -1
33, 0, 109, -1
64, 0, 125, -1
45, 0, 118, -1
182, 0, 124, 1
50, 0, 111, -1
55, 0, 142, -1
46, 0, 132, -1
37, 77, 14, 1
189, 0, 123, 1
228, 0, 127, 1
202, 0, 127, 1
226, 0, 123, 1
95, 13, 58, 1
41, 0, 117, -1
46, 0, 132, -1
172, 0, 123, 1
42, 0, 115, -1
54, 0, 141, -1
41, 0, 121, -1
54, 0, 112, -1
53, 0, 108, -1
60, 0, 109, -1
52, 0, 126, -1
54, 0, 119, -1
193, 0, 144, 1
160, 0, 136, 1
54, 0, 133, -1
48, 0, 112, -1
183, 0, 126, 1
53, 0, 123, -1
42, 0, 118, -1
192, 0, 107, 1
227, 0, 131, 1
245, 0, 132, 1
182, 0, 148, 1
40, 0, 118, -1
54, 39, 23, 1
44, 0, 135, -1
44, 0, 124, -1
190, 0, 99, 1
50, 0, 120, -1
55, 0, 133, -1
54, 0, 116, -1
66, 0, 133, -1
47, 0, 139, -1
60, 0, 112, -1
53, 0, 122, -1
203, 0, 119, 1
57, 0, 139, -1
42, 0, 143, -1
62, 0, 114, -1
35, 68, 12, 1
49, 0, 115, -1
42, 0, 115, -1
43, 0, 124, -1
42, 0, 119, -1
47, 0, 134, -1
172, 0, 134, 1
51, 0, 122, -1
51, 0, 133, -1
195, 0, 122, 1
206, 0, 128, 1
197, 0, 134, 1
56, 0, 116, -1
182, 0, 119, 1
177, 0, 123, 1
42, 0, 140, -1
58, 0, 141, -1
35, 88, 12, 1
40, 0, 134, -1
50, 0, 111, -1
26, 63, 27, 1
209, 0, 121, 1
29, 69, 18, 1
41, 36, 29, 1
48, 42, 33, 1
206, 0, 111, 1
46, 0, 110, -1
202, 0, 143, 1
57, 0, 115, -1
181, 0, 114, 1
189, 0, 118, 1
26, 59, 22, 1
50, 0, 128, -1
198, 0, 137, 1
57, 0, 137, -1
185, 0, 110, 1
188, 0, 129, 1
39, 0, 105, -1
55, 0, 128, -1
49, 0, 118, -1
38, 0, 128, -1
29, 72, 19, 1
46, 0, 129, -1
49, 0, 118, -1
196, 0, 121, 1
56, 0, 120, -1
51, 0, 134, -1
44, 0, 106, -1
211, 0, 125, 1
10, 129, 13, 1
47, 0, 113, -1
208, 0, 117, 1
41, 0, 127, -1
172, 0, 119, 1
69, 0, 118, -1
54, 0, 136, -1
91, 8, 63, 1
36, 0, 123, -1
197, 0, 129, 1
42, 0, 121, -1
227, 0, 114, 1
29, 73, 17, 1
52, 0, 130, -1
55, 0, 129, -1
19, 80, 21, 1
42, 0, 124, -1
50, 0, 133, -1
223, 0, 107, 1
184, 0, 118, 1
46, 0, 120, -1
35, 61, 19, 1
229, 0, 115, 1
196, 0, 129, 1
186, 0, 133, 1
201, 0, 119, 1
42, 87, 24, 1
217, 0, 111, 1
53, 0, 134, -1
194, 0, 113, 1
20, 80, 19, 1
205, 0, 125, 1
59, 0, 128, -1
52, 0, 115, -1
215, 0, 141, 1
46, 0, 138, -1
38, 38, 24, 1
199, 0, 127, 1
200, 0, 125, 1
57, 44, 40, 1
32, 71, 17, 1
43, 0, 118, -1
41, 0, 154, -1
210, 0, 132, 1
24, 92, 16, 1
34, 79, 13, 1
196, 0, 112, 1
184, 0, 114, 1
48, 0, 147, -1
211, 0, 127, 1
47, 0, 126, -1
52, 0, 140, -1
129, 15, 62, 1
153, 0, 112, 1
160, 1, 90, 1
188, 0, 143, 1
42, 0, 120, -1
216, 0, 140, 1
53, 0, 110, -1
41, 37, 33, 1
213, 0, 124, 1
52, 48, 23, 1
191, 0, 105, 1
194, 0, 124, 1
50, 0, 118, -1
60, 0, 126, -1
66, 0, 120, -1
184, 0, 128, 1
41, 0, 148, -1
47, 0, 122, -1
175, 0, 110, 1
29, 81, 15, 1
34, 73, 16, 1
196, 0, 129, 1
56, 0, 99, -1
50, 0, 145, -1
41, 0, 136, -1
36, 69, 24, 1
225, 0, 135, 1
216, 0, 133, 1
35, 0, 110, -1
190, 0, 119, 1
44, 0, 124, -1
41, 79, 16, 1
23, 76, 12, 1
65, 0, 124, -1
46, 0, 131, -1
47, 0, 125, -1
47, 0, 143, -1
188, 0, 126, 1
51, 0, 136, -1
50, 0, 120, -1
48, 0, 132, -1
44, 75, 23, 1
57, 0, 128, -1
184, 0, 111, 1
27, 75, 19, 1
181, 0, 128, 1
196, 0, 105, 1
56, 0, 128, -1
53, 0, 132, -1
31, 45, 22, 1
38, 48, 34, 1
49, 38, 38, 1
178, 0, 123, 1
50, 0, 122, -1
65, 0, 137, -1
223, 0, 152, 1
36, 71, 15, 1
55, 0, 125, -1
27, 87, 14, 1
46, 28, 44, 1
210, 0, 124, 1
30, 68, 18, 1
48, 0, 136, -1
57, 0, 139, -1
191, 0, 110, 1
61, 0, 139, -1
198, 0, 119, 1
53, 0, 118, -1
29, 77, 19, 1
45, 0, 133, -1
44, 0, 133, -1
173, 0, 139, 1
52, 0, 118, -1
187, 0, 117, 1
61, 0, 135, -1
51, 0, 127, -1
179, 0, 132, 1
56, 64, 36, 1
51, 0, 114, -1
51, 0, 119, -1
177, 0, 113, 1
52, 0, 139, -1
214, 0, 139, 1
56, 0, 140, -1
40, 0, 107, -1
206, 0, 118, 1
53, 0, 121, -1
197, 0, 134, 1
204, 0, 106, 1
98, 23, 48, 1
57, 0, 122, -1
42, 0, 132, -1
45, 0, 129, -1
33, 0, 119, -1
212, 0, 118, 1
37, 0, 142, -1
47, 0, 127, -1
169, 0, 131, 1
56, 0, 111, -1
60, 0, 109, -1
40, 0, 120, -1
48, 0, 128, -1
50, 0, 121, -1
49, 0, 115, -1
45, 0, 101, -1
203, 0, 149, 1
39, 66, 18, 1
93, 10, 54, 1
181, 0, 124, 1
60, 0, 142, -1
50, 0, 143, -1
45, 0, 115, -1
54, 0, 135, -1
42, 0, 124, -1
46, 54, 21, 1
192, 0, 116, 1
31, 59, 25, 1
192, 0, 123, 1
27, 71, 16, 1
189, 0, 133, 1
198, 0, 114, 1
49, 0, 107, -1
46, 0, 134, -1
46, 0, 136, -1
212, 0, 126, 1
219, 0, 106, 1
195, 0, 142, 1
207, 0, 137, 1
196, 0, 127, 1
51, 0, 126, -1
57, 0, 114, -1
54, 0, 117, -1
219, 0, 141, 1
49, 0, 121, -1
49, 0, 115, -1
51, 0, 117, -1
25, 66, 26, 1
196, 0, 129, 1
48, 0, 119, -1
40, 0, 117, -1
204, 0, 146, 1
229, 0, 129, 1
51, 0, 116, -1
187, 0, 110, 1
214, 0, 137, 1
199, 0, 125, 1
199, 0, 120, 1
180, 0, 109, 1
39, 0, 129, -1
37, 0, 129, -1
178, 0, 142, 1
44, 0, 133, -1
54, 0, 139, -1
186, 0, 112, 1
224, 0, 116, 1
54, 0, 132, -1
23, 101, 16, 1
43, 0, 125, -1
57, 0, 143, -1
203, 0, 141, 1
47, 0, 120, -1
55, 27, 38, 1
90, 11, 56, 1
38, 74, 17, 1
58, 0, 118, -1
32, 0, 137, -1
19, 140, 12, 1
208, 0, 112, 1
76, 24, 60, 1
48, 0, 121, -1
173, 0, 135, 1
63, 0, 109, -1
78, 24, 48, 1
190, 0, 152, 1
47, 50, 25, 1
27, 74, 17, 1
46, 0, 120, -1
49, 0, 118, -1
202, 0, 119, 1
187, 0, 125, 1
204, 0, 122, 1
18, 99, 9, 1
59, 0, 137, -1
180, 0, 126, 1
187, 0, 138, 1
79, 26, 54, 1
53, 0, 128, -1
42, 0, 104, -1
190, 0, 134, 1
47, 0, 130, -1
41, 0, 126, -1
53, 0, 132, -1
48, 0, 123, -1
50, 0, 118, -1
34, 44, 25, 1
50, 0, 113, -1
58, 0, 134, -1
58, 0, 127, -1
226, 0, 142, 1
194, 0, 103, 1
40, 0, 160, -1
23, 72, 13, 1
55, 0, 118, -1
41, 0, 115, -1
36, 40, 29, 1
56, 28, 31, 1
54, 0, 109, -1
178, 0, 118, 1
239, 0, 149, 1
189, 0, 156, 1
55, 0, 122, -1
47, 0, 124, -1
47, 0, 127, -1
198, 0, 117, 1
64, 0, 111, -1
183, 0, 128, 1
26, 84, 13, 1
37, 69, 17, 1
181, 0, 130, 1
23, 107, 8, 1
52, 0, 133, -1
193, 0, 124, 1
33, 61, 18, 1
199, 0, 122, 1
164, 0, 108, 1
52, 0, 128, -1
44, 0, 123, -1
191, 0, 127, 1
55, 0, 120, -1
189, 0, 131, 1
48, 42, 34, 1
37, 74, 19, 1
53, 0, 110, -1
219, 0, 116, 1
67, 0, 116, -1
214, 0, 133, 1
58, 0, 127, -1
54, 0, 139, -1
203, 0, 132, 1
198, 0, 145, 1
215, 0, 114, 1
46, 0, 143, -1
212, 0, 125, 1
48, 0, 146, -1
53, 52, 21, 1
39, 89, 13, 1
60, 0, 130, -1
65, 0, 131, -1
48, 0, 122, -1
214, 0, 125, 1
36, 0, 127, -1
48, 0, 131, -1
198, 0, 100, 1
193, 0, 147, 1
176, 0, 124, 1
84, 11, 68, 1
199, 0, 118, 1
43, 0, 119, -1
218, 0, 121, 1
58, 0, 119, -1
58, 0, 134, -1
51, 0, 125, -1
46, 0, 122, -1
197, 0, 130, 1
50, 0, 144, -1
202, 0, 125, 1
60, 0, 134, -1
51, 0, 126, -1
43, 0, 131, -1
54, 0, 147, -1
208, 0, 128, 1
197, 0, 114, 1
44, 0, 126, -1
48, 54, 25, 1
49, 0, 121, -1
47, 0, 151, -1
212, 0, 117, 1
181, 0, 109, 1
131, 4, 86, 1
202, 0, 133, 1
42, 0, 117, -1
53, 21, 45, 1
211, 0, 111, 1
206, 0, 138, 1
41, 60, 23, 1
48, 0, 120, -1
39, 32, 34, 1
57, 35, 34, 1
54, 0, 135, -1
46, 0, 132, -1
224, 0, 124, 1
184, 0, 120, 1
38, 63, 12, 1
47, 0, 121, -1
51, 0, 152, -1
190, 0, 118, 1
38, 0, 128, -1
52, 0, 107, -1
57, 0, 128, -1
60, 0, 127, -1
104, 17, 82, 1
47, 0, 116, -1
51, 0, 112, -1
51, 0, 115, -1
57, 0, 132, -1
217, 0, 112, 1
51, 0, 130, -1
207, 0, 131, 1
48, 0, 114, -1
62, 0, 129, -1
142, 17, 64, 1
54, 0, 101, -1
212, 0, 101, 1
49, 0, 111, -1
44, 0, 126, -1
190, 0, 133, 1
39, 75, 11, 1
179, 0, 122, 1
219, 0, 125, 1
198, 0, 143, 1
65, 0, 138, -1
52, 0, 110, -1
42, 0, 117, -1
48, 0, 131, -1
44, 0, 124, -1
54, 0, 122, -1
30, 87, 14, 1
49, 0, 162, -1
44, 0, 135, -1
37, 67, 24, 1
50, 0, 118, -1
55, 0, 108, -1
41, 0, 129, -1
200, 0, 126, 1
210, 0, 98, 1
192, 0, 120, 1
179, 0, 124, 1
223, 0, 116, 1
69, 0, 133, -1
56, 0, 120, -1
30, 68, 19, 1
52, 0, 114, -1
62, 0, 121, -1
62, 0, 116, -1
60, 0, 132, -1
44, 0, 125, -1
32, 63, 20, 1
182, 0, 130, 1
42, 0, 125, -1
47, 0, 109, -1
28, 81, 16, 1
64, 30, 34, 1
54, 0, 129, -1
205, 0, 147, 1
42, 0, 95, -1
211, 0, 127, 1
49, 0, 129, -1
58, 0, 114, -1
47, 0, 144, -1
51, 0, 130, -1
56, 0, 135, -1
203, 0, 120, 1
47, 0, 105, -1
189, 0, 119, 1
175, 0, 109, 1
201, 0, 120, 1
53, 0, 118, -1
203, 0, 125, 1
39, 0, 133, -1
46, 0, 124, -1
36, 0, 143, -1
69, 0, 116, -1
40, 0, 127, -1
56, 0, 129, -1
54, 0, 130, -1
57, 34, 36, 1
200, 0, 117, 1
50, 0, 145, -1
53, 0, 129, -1
147, 13, 62, 1
90, 11, 55, 1
53, 0, 134, -1
58, 28, 38, 1
172, 0, 141, 1
199, 0, 130, 1
46, 0, 126, -1
61, 0, 111, -1
37, 29, 29, 1
217, 0, 125, 1
29, 64, 25, 1
58, 0, 139, -1
82, 42, 39, 1
254, 0, 120, 1
37, 83, 26, 1
219, 0, 118, 1
204, 0, 144, 1
28, 83, 7, 1
57, 0, 117, -1
28, 73, 12, 1
56, 0, 125, -1
55, 0, 125, -1
51, 0, 125, -1
54, 0, 118, -1
43, 0, 131, -1
209, 0, 133, 1
89, 45, 32, 1
49, 0, 130, -1
49, 0, 134, -1
34, 42, 29, 1
187, 0, 135, 1
206, 0, 120, 1
211, 0, 135, 1
51, 0, 105, -1
31, 0, 130, -1
46, 0, 137, -1
53, 0, 130, -1
55, 0, 119, -1
47, 83, 23, 1
50, 0, 107, -1
48, 0, 106, -1
41, 0, 120, -1
191, 0, 120, 1
53, 0, 142, -1
212, 0, 125, 1
43, 61, 28, 1
50, 0, 113, -1
207, 0, 107, 1
166, 0, 107, 1
22, 78, 18, 1
69, 26, 41, 1
39, 0, 128, -1
59, 0, 118, -1
50, 0, 136, -1
196, 0, 124, 1
56, 0, 112, -1
191, 0, 123, 1
177, 0, 126, 1
53, 0, 129, -1
53, 0, 128, -1
43, 0, 134, -1
48, 0, 106, -1
48, 0, 120, -1
181, 0, 116, 1
54, 0, 113, -1
203, 0, 122, 1
46, 0, 119, -1
32, 52, 16, 1
81, 25, 40, 1
188, 0, 121, 1
203, 0, 134, 1
220, 0, 125, 1
181, 0, 140, 1
51, 0, 145, -1
189, 0, 112, 1
48, 0, 136, -1
223, 0, 131, 1
192, 0, 120, 1
30, 66, 20, 1
59, 0, 155, -1
54, 0, 122, -1
184, 0, 130, 1
182, 0, 100, 1
223, 0, 109, 1
27, 106, 10, 1
35, 72, 25, 1
58, 0, 117, -1
192, 0, 140, 1
209, 0, 122, 1
14, 89, 17, 1
45, 0, 119, -1
57, 0, 128, -1
124, 7, 91, 1
184, 0, 135, 1
34, 62, 22, 1
46, 0, 129, -1
211, 0, 121, 1
188, 0, 113, 1
64, 0, 128, -1
213, 0, 112, 1
201, 0, 122, 1
49, 0, 117, -1
187, 0, 143, 1
217, 0, 129, 1
219, 0, 128, 1
199, 0, 145, 1
48, 0, 118, -1
49, 0, 129, -1
209, 0, 118, 1
216, 0, 137, 1
42, 0, 143, -1
47, 0, 123, -1
48, 0, 113, -1
185, 0, 137, 1
70, 20, 60, 1
184, 0, 124, 1
209, 0, 133, 1
214, 0, 117, 1
40, 71, 11, 1
190, 0, 128, 1
55, 0, 154, -1
35, 63, 17, 1
53, 0, 112, -1
54, 0, 113, -1
133, 9, 81, 1
66, 20, 40, 1
151, 2, 106, 1
56, 65, 25, 1
165, 0, 142, 1
35, 61, 20, 1
54, 0, 125, -1
36, 57, 25, 1
57, 0, 131, -1
41, 0, 124, -1
26, 87, 12, 1
64, 0, 123, -1
213, 0, 112, 1
213, 0, 130, 1
50, 0, 109, -1
44, 0, 128, -1
53, 0, 117, -1
213, 0, 111, 1
62, 0, 129, -1
52, 0, 129, -1
47, 0, 120, -1
45, 0, 128, -1
36, 0, 119, -1
54, 0, 113, -1
194, 0, 135, 1
50, 0, 135, -1
208, 0, 122, 1
49, 77, 10, 1
73, 39, 44, 1
192, 0, 131, 1
50, 0, 113, -1
186, 0, 103, 1
206, 0, 98, 1
249, 0, 143, 1
56, 48, 25, 1
29, 104, 11, 1
181, 0, 138, 1
196, 0, 122, 1
223, 0, 120, 1
190, 0, 117, 1
36, 56, 33, 1
52, 0, 134, -1
46, 0, 117, -1
48, 0, 136, -1
201, 0, 112, 1
41, 0, 143, -1
115, 6, 78, 1
42, 0, 124, -1
33, 72, 22, 1
50, 0, 109, -1
63, 0, 130, -1
187, 0, 136, 1
51, 0, 140, -1
173, 0, 129, 1
58, 0, 129, -1
35, 68, 19, 1
199, 0, 119, 1
231, 0, 130, 1
41, 0, 129, -1
82, 13, 58, 1
26, 94, 11, 1
50, 0, 131, -1
48, 0, 118, -1
48, 75, 19, 1
191, 0, 118, 1
52, 0, 125, -1
190, 0, 121, 1
54, 0, 155, -1
202, 0, 121, 1
229, 0, 128, 1
190, 0, 106, 1
47, 0, 112, -1
189, 0, 107, 1
205, 0, 123, 1
42, 0, 114, -1
53, 0, 123, -1
35, 0, 109, -1
51, 0, 104, -1
189, 0, 128, 1
44, 0, 115, -1
52, 0, 115, -1
42, 0, 121, -1
82, 10, 63, 1
52, 0, 110, -1
197, 0, 119, 1
38, 0, 139, -1
50, 0, 110, -1
214, 0, 140, 1
214, 0, 128, 1
39, 0, 129, -1
65, 0, 124, -1
47, 0, 134, -1
218, 0, 130, 1
47, 0, 132, -1
204, 0, 117, 1
50, 0, 113, -1
48, 0, 118, -1
60, 0, 127, -1
24, 63, 21, 1
223, 0, 137, 1
54, 0, 126, -1
46, 0, 122, -1
46, 0, 130, -1
180, 0, 128, 1
21, 77, 19, 1
208, 0, 123, 1
28, 66, 17, 1
46, 31, 28, 1
47, 0, 120, -1
53, 0, 112, -1
184, 0, 144, 1
22, 90, 14, 1
28, 79, 24, 1
50, 0, 127, -1
38, 0, 118, -1
189, 0, 108, 1
62, 0, 126, -1
50, 0, 142, -1
171, 0, 120, 1
43, 0, 137, -1
69, 0, 135, -1
54, 0, 109, -1
41, 0, 131, -1
212, 0, 118, 1
51, 0, 127, -1
219, 0, 110, 1
28, 78, 19, 1
49, 0, 116, -1
45, 0, 107, -1
40, 0, 146, -1
73, 17, 48, 1
191, 0, 121, 1
195, 0, 120, 1
42, 0, 137, -1
41, 49, 25, 1
35, 0, 111, -1
50, 0, 115, -1
51, 0, 152, -1
70, 33, 36, 1
60, 0, 129, -1
52, 0, 145, -1
53, 0, 133, -1
