resource, consumer1, toxin, environment
65, 0, 115, -1
64, 0, 107, -1
69, 0, 141, -1
142, 0, 123, 1
159, 0, 122, 1
112, 0, 128, -1
69, 0, 121, -1
82, 0, 124, -1
65, 0, 123, -1
108, 0, 112, -1
163, 0, 128, -1
60, 0, 115, -1
103, 0, 112, -1
119, 0, 122, -1
180, 0, 137, 1
180, 0, 125, -1
125, 0, 115, -1
177, 0, 125, 1
169, 0, 126, 1
84, 0, 108, -1
99, 0, 133, -1
188, 0, 129, 1
170, 0, 137, 1
96, 0, 128, -1
73, 0, 133, -1
97, 0, 114, -1
150, 0, 134, -1
93, 0, 148, 1
72, 0, 119, -1
111, 0, 119, 1
190, 0, 134, 1
50, 0, 125, -1
196, 0, 120, 1
56, 0, 114, -1
165, 0, 154, -1
121, 0, 138, 1
116, 0, 100, 1
78, 0, 125, -1
69, 0, 112, -1
51, 0, 127, -1
69, 0, 128, -1
151, 0, 108, 1
74, 0, 124, -1
147, 0, 114, 1
189, 0, 112, 1
160, 0, 128, 1
183, 0, 113, 1
190, 0, 114, 1
100, 0, 120, -1
108, 0, 127, 1
79, 0, 122, -1
160, 0, 117, 1
186, 0, 128, 1
134, 0, 133, 1
110, 0, 128, 1
150, 0, 115, -1
123, 0, 139, -1
154, 0, 124, -1
185, 0, 127, 1
69, 0, 138, -1
106, 0, 116, 1
184, 0, 135, -1
76, 0, 118, -1
175, 0, 131, 1
91, 0, 119, -1
78, 0, 116, -1
93, 0, 143, -1
115, 0, 132, -1
56, 0, 100, -1
129, 0, 124, -1
120, 0, 122, 1
50, 0, 149, -1
43, 0, 144, -1
69, 0, 125, -1
51, 0, 127, -1
173, 0, 129, -1
178, 0, 125, 1
122, 0, 116, -1
94, 0, 95, -1
120, 0, 126, -1
185, 0, 129, 1
64, 0, 139, -1
66, 0, 124, -1
197, 0, 118, 1
151, 0, 105, 1
64, 0, 129, -1
99, 0, 133, -1
113, 0, 129, -1
144, 0, 128, 1
157, 0, 104, 1
54, 0, 127, -1
92, 0, 126, -1
153, 0, 132, 1
176, 0, 147, 1
131, 0, 122, 1
194, 0, 136, 1
65, 0, 133, -1
188, 0, 117, 1
146, 0, 131, 1
148, 0, 135, 1
160, 0, 121, 1
55, 0, 125, -1
77, 0, 129, -1
60, 0, 142, -1
167, 0, 114, 1
191, 0, 124, 1
162, 0, 114, -1
120, 0, 127, 1
48, 0, 108, -1
77, 0, 132, -1
69, 0, 123, -1
183, 0, 139, 1
122, 0, 123, -1
185, 0, 101, -1
131, 0, 126, -1
81, 0, 126, -1
116, 0, 138, -1
142, 0, 119, -1
114, 0, 129, -1
73, 0, 115, -1
154, 0, 138, 1
219, 0, 123, 1
110, 0, 114, -1
148, 0, 140, 1
65, 0, 119, -1
145, 0, 141, 1
102, 0, 135, -1
103, 0, 114, -1
120, 0, 114, -1
55, 0, 128, -1
198, 0, 117, -1
196, 0, 124, 1
119, 0, 125, -1
160, 0, 126, 1
74, 0, 123, -1
112, 0, 119, -1
120, 0, 126, -1
151, 0, 141, 1
62, 0, 114, -1
114, 0, 116, -1
74, 0, 106, -1
166, 0, 122, 1
169, 0, 128, -1
152, 0, 122, 1
91, 0, 131, -1
149, 0, 116, 1
95, 0, 115, -1
166, 0, 138, 1
199, 0, 119, 1
126, 0, 142, 1
171, 0, 144, 1
129, 0, 122, -1
128, 0, 105, 1
134, 0, 110, -1
57, 0, 127, -1
59, 0, 125, -1
103, 0, 121, 1
152, 0, 133, -1
96, 0, 116, -1
157, 0, 111, 1
65, 0, 118, -1
92, 0, 99, -1
83, 0, 127, -1
68, 0, 112, -1
109, 0, 156, -1
70, 0, 128, -1
170, 0, 130, 1
93, 0, 139, -1
204, 0, 129, 1
82, 0, 138, -1
151, 0, 127, 1
189, 0, 131, 1
179, 0, 118, -1
171, 0, 114, 1
69, 0, 146, -1
110, 0, 129, -1
196, 0, 130, -1
75, 0, 127, -1
111, 0, 120, 1
148, 0, 128, 1
175, 0, 109, 1
127, 0, 134, 1
67, 0, 125, -1
114, 0, 140, -1
196, 0, 119, 1
193, 0, 122, 1
137, 0, 149, -1
112, 0, 103, 1
162, 0, 117, 1
151, 0, 132, 1
75, 0, 131, -1
193, 0, 116, 1
138, 0, 124, 1
81, 0, 126, -1
52, 0, 142, -1
168, 0, 122, 1
190, 0, 139, 1
121, 0, 133, -1
94, 0, 117, 1
125, 0, 139, 1
85, 0, 136, -1
71, 0, 112, -1
61, 0, 116, -1
167, 0, 134, 1
92, 0, 119, -1
80, 0, 133, 1
177, 0, 108, 1
91, 0, 114, -1
171, 0, 106, 1
114, 0, 109, -1
142, 0, 129, -1
137, 0, 125, -1
144, 0, 121, 1
190, 0, 134, 1
53, 0, 123, -1
180, 0, 125, 1
163, 0, 112, 1
129, 0, 132, 1
49, 0, 123, -1
135, 0, 121, 1
69, 0, 125, -1
93, 0, 117, -1
143, 0, 116, 1
86, 0, 121, 1
154, 0, 114, -1
129, 0, 137, -1
44, 0, 119, -1
217, 0, 112, 1
134, 0, 103, 1
118, 0, 128, -1
204, 0, 131, 1
156, 0, 117, 1
78, 0, 137, -1
100, 0, 111, -1
141, 0, 127, -1
194, 0, 141, 1
162, 0, 119, 1
144, 0, 145, 1
94, 0, 133, -1
144, 0, 106, 1
192, 0, 111, 1
196, 0, 113, -1
117, 0, 115, 1
152, 0, 123, 1
76, 0, 105, -1
147, 0, 121, 1
85, 0, 119, -1
93, 0, 128, -1
144, 0, 127, 1
159, 0, 130, -1
103, 0, 134, 1
90, 0, 134, -1
109, 0, 127, 1
188, 0, 114, 1
166, 0, 131, 1
51, 0, 119, -1
194, 0, 134, 1
189, 0, 129, 1
188, 0, 116, 1
61, 0, 107, -1
163, 0, 136, 1
205, 0, 130, 1
149, 0, 125, -1
146, 0, 145, -1
112, 0, 121, 1
130, 0, 125, -1
128, 0, 114, 1
166, 0, 101, 1
65, 0, 124, -1
123, 0, 124, -1
98, 0, 134, -1
114, 0, 117, -1
158, 0, 135, 1
164, 0, 115, 1
141, 0, 126, 1
56, 0, 126, -1
124, 0, 127, 1
136, 0, 119, 1
55, 0, 122, -1
171, 0, 126, -1
40, 0, 121, -1
155, 0, 117, 1
202, 0, 125, 1
111, 0, 134, -1
185, 0, 142, 1
130, 0, 124, 1
92, 0, 135, -1
185, 0, 129, 1
169, 0, 137, 1
143, 0, 135, -1
136, 0, 133, -1
179, 0, 124, 1
43, 0, 117, -1
196, 0, 111, 1
194, 0, 120, 1
158, 0, 115, -1
155, 0, 150, 1
125, 0, 129, -1
199, 0, 110, 1
160, 0, 132, 1
111, 0, 129, 1
112, 0, 118, -1
174, 0, 135, 1
100, 0, 131, 1
175, 0, 116, 1
65, 0, 116, -1
225, 0, 125, 1
72, 0, 116, -1
163, 0, 118, 1
124, 0, 134, 1
116, 0, 126, -1
58, 0, 104, -1
115, 0, 115, -1
173, 0, 122, 1
164, 0, 123, 1
172, 0, 128, 1
181, 0, 116, 1
149, 0, 101, 1
169, 0, 113, 1
132, 0, 139, 1
141, 0, 99, 1
100, 0, 115, -1
180, 0, 124, 1
145, 0, 111, 1
93, 0, 113, 1
62, 0, 111, -1
165, 0, 127, -1
56, 0, 136, -1
151, 0, 121, 1
75, 0, 134, -1
101, 0, 116, -1
160, 0, 118, 1
152, 0, 105, -1
142, 0, 115, -1
132, 0, 131, -1
119, 0, 143, -1
118, 0, 121, 1
79, 0, 131, -1
154, 0, 120, 1
173, 0, 120, 1
75, 0, 133, -1
155, 0, 125, -1
89, 0, 141, 1
89, 0, 130, -1
104, 0, 115, -1
90, 0, 121, -1
125, 0, 120, 1
96, 0, 147, -1
179, 0, 127, 1
157, 0, 116, 1
134, 0, 127, -1
142, 0, 125, 1
221, 0, 129, 1
164, 0, 109, 1
130, 0, 140, -1
74, 0, 113, -1
150, 0, 113, 1
127, 0, 123, 1
171, 0, 102, 1
154, 0, 111, -1
40, 0, 122, -1
131, 0, 117, 1
109, 0, 120, -1
176, 0, 141, 1
166, 0, 123, 1
164, 0, 135, 1
200, 0, 134, 1
146, 0, 110, 1
178, 0, 131, 1
64, 0, 133, -1
98, 0, 126, 1
122, 0, 125, -1
168, 0, 113, 1
101, 0, 123, -1
136, 0, 133, 1
97, 0, 123, 1
65, 0, 115, -1
51, 0, 131, -1
152, 0, 117, 1
81, 0, 130, 1
146, 0, 107, 1
83, 0, 126, -1
92, 0, 115, -1
97, 0, 126, 1
164, 0, 104, 1
170, 0, 118, 1
100, 0, 118, -1
131, 0, 115, 1
128, 0, 100, -1
135, 0, 137, 1
122, 0, 144, -1
135, 0, 124, 1
174, 0, 128, -1
65, 0, 129, -1
98, 0, 140, 1
126, 0, 132, -1
75, 0, 117, -1
129, 0, 120, -1
123, 0, 147, 1
194, 0, 115, 1
124, 0, 120, -1
202, 0, 112, 1
99, 0, 119, 1
185, 0, 113, 1
116, 0, 124, 1
64, 0, 119, -1
162, 0, 110, -1
198, 0, 144, 1
175, 0, 111, 1
69, 0, 134, -1
93, 0, 126, -1
61, 0, 127, -1
177, 0, 110, 1
121, 0, 135, 1
86, 0, 123, -1
155, 0, 131, 1
159, 0, 131, 1
123, 0, 139, -1
140, 0, 119, 1
151, 0, 119, -1
62, 0, 121, -1
41, 0, 121, -1
90, 0, 120, -1
186, 0, 100, 1
158, 0, 120, 1
108, 0, 133, 1
173, 0, 108, 1
148, 0, 109, -1
137, 0, 117, -1
131, 0, 128, 1
149, 0, 131, 1
89, 0, 116, -1
132, 0, 129, 1
123, 0, 118, 1
182, 0, 129, 1
133, 0, 140, 1
186, 0, 124, -1
189, 0, 128, 1
138, 0, 124, 1
163, 0, 120, -1
165, 0, 139, 1
210, 0, 104, 1
51, 0, 130, -1
123, 0, 142, 1
58, 0, 122, 1
138, 0, 142, -1
87, 0, 148, -1
199, 0, 127, 1
135, 0, 115, 1
152, 0, 143, 1
126, 0, 131, -1
120, 0, 114, -1
75, 0, 127, -1
159, 0, 137, -1
199, 0, 138, 1
189, 0, 107, 1
152, 0, 152, 1
194, 0, 131, 1
45, 0, 122, -1
164, 0, 124, 1
176, 0, 124, 1
169, 0, 110, 1
145, 0, 120, -1
117, 0, 135, -1
113, 0, 126, 1
121, 0, 99, -1
191, 0, 126, 1
167, 0, 108, 1
107, 0, 106, -1
58, 0, 118, -1
181, 0, 130, 1
193, 0, 111, 1
126, 0, 135, -1
57, 0, 139, -1
91, 0, 113, 1
82, 0, 113, -1
95, 0, 141, -1
171, 0, 123, 1
110, 0, 119, 1
75, 0, 112, -1
117, 0, 133, -1
180, 0, 133, 1
181, 0, 118, 1
46, 0, 143, -1
186, 0, 129, 1
100, 0, 116, 1
97, 0, 117, -1
200, 0, 105, 1
155, 0, 131, 1
175, 0, 118, 1
194, 0, 124, 1
150, 0, 140, -1
78, 0, 139, -1
104, 0, 122, -1
216, 0, 134, 1
71, 0, 132, 1
179, 0, 118, 1
165, 0, 113, 1
142, 0, 138, -1
138, 0, 123, -1
156, 0, 117, 1
71, 0, 129, -1
109, 0, 135, -1
145, 0, 110, 1
164, 0, 127, 1
117, 0, 150, 1
109, 0, 122, -1
177, 0, 123, 1
141, 0, 136, 1
127, 0, 121, -1
117, 0, 139, -1
81, 0, 105, -1
125, 0, 124, 1
121, 0, 119, -1
175, 0, 142, 1
99, 0, 128, -1
88, 0, 126, -1
162, 0, 133, -1
127, 0, 110, 1
123, 0, 122, 1
94, 0, 133, -1
170, 0, 144, 1
65, 0, 144, -1
51, 0, 132, -1
193, 0, 112, 1
192, 0, 118, 1
199, 0, 127, 1
168, 0, 124, 1
146, 0, 121, 1
127, 0, 126, 1
59, 0, 143, -1
98, 0, 132, 1
207, 0, 116, 1
88, 0, 118, 1
195, 0, 148, -1
86, 0, 130, 1
137, 0, 122, -1
181, 0, 102, 1
148, 0, 121, 1
114, 0, 104, 1
56, 0, 126, -1
79, 0, 116, -1
97, 0, 123, 1
54, 0, 133, -1
124, 0, 118, -1
139, 0, 122, 1
138, 0, 125, 1
127, 0, 114, 1
146, 0, 141, 1
99, 0, 99, 1
150, 0, 116, 1
166, 0, 118, -1
93, 0, 112, -1
116, 0, 127, -1
153, 0, 138, 1
123, 0, 133, -1
96, 0, 124, 1
183, 0, 132, 1
187, 0, 125, 1
128, 0, 112, -1
87, 0, 145, -1
167, 0, 119, 1
113, 0, 137, 1
129, 0, 118, 1
126, 0, 119, 1
189, 0, 135, 1
108, 0, 140, -1
135, 0, 114, 1
84, 0, 134, -1
138, 0, 133, 1
135, 0, 120, 1
103, 0, 121, -1
194, 0, 126, 1
155, 0, 116, -1
122, 0, 105, 1
193, 0, 118, 1
193, 0, 102, 1
99, 0, 128, -1
90, 0, 128, -1
53, 0, 134, -1
161, 0, 109, -1
155, 0, 131, -1
169, 0, 134, 1
176, 0, 144, 1
116, 0, 139, -1
107, 0, 114, -1
49, 0, 154, 1
111, 0, 103, -1
173, 0, 128, 1
52, 0, 129, -1
125, 0, 150, -1
77, 0, 140, -1
152, 0, 138, 1
172, 0, 131, 1
151, 0, 134, 1
119, 0, 127, -1
90, 0, 137, 1
62, 0, 122, -1
138, 0, 133, 1
142, 0, 107, -1
63, 0, 132, 1
120, 0, 135, 1
63, 0, 155, -1
198, 0, 115, 1
88, 0, 132, -1
96, 0, 120, 1
103, 0, 112, 1
120, 0, 96, -1
111, 0, 125, -1
103, 0, 121, -1
196, 0, 116, 1
119, 0, 130, 1
163, 0, 115, 1
191, 0, 141, 1
73, 0, 127, -1
51, 0, 113, -1
197, 0, 129, 1
85, 0, 117, -1
149, 0, 124, 1
155, 0, 110, -1
85, 0, 113, -1
171, 0, 124, 1
157, 0, 128, 1
59, 0, 115, -1
170, 0, 119, -1
118, 0, 136, -1
75, 0, 117, -1
98, 0, 138, -1
72, 0, 103, -1
184, 0, 126, 1
126, 0, 114, -1
102, 0, 116, 1
96, 0, 110, -1
78, 0, 138, -1
68, 0, 120, -1
67, 0, 111, -1
169, 0, 127, 1
106, 0, 118, 1
116, 0, 121, -1
200, 0, 135, 1
151, 0, 110, 1
176, 0, 129, 1
94, 0, 136, -1
106, 0, 121, 1
165, 0, 124, -1
130, 0, 129, 1
66, 0, 121, 1
193, 0, 126, 1
150, 0, 115, 1
109, 0, 128, -1
199, 0, 134, -1
133, 0, 104, -1
105, 0, 143, -1
129, 0, 130, 1
187, 0, 137, 1
72, 0, 122, 1
156, 0, 129, 1
62, 0, 115, -1
122, 0, 109, 1
143, 0, 133, -1
145, 0, 115, 1
167, 0, 134, 1
187, 0, 136, 1
54, 0, 124, -1
178, 0, 118, -1
50, 0, 114, -1
168, 0, 132, 1
174, 0, 130, 1
184, 0, 122, 1
147, 0, 154, 1
140, 0, 147, -1
52, 0, 131, -1
123, 0, 134, 1
144, 0, 120, 1
97, 0, 110, 1
71, 0, 117, -1
163, 0, 137, 1
166, 0, 147, 1
177, 0, 104, 1
127, 0, 122, 1
79, 0, 125, 1
180, 0, 126, 1
112, 0, 124, -1
183, 0, 109, 1
128, 0, 130, 1
80, 0, 117, -1
197, 0, 129, 1
95, 0, 121, -1
89, 0, 97, -1
76, 0, 142, -1
143, 0, 84, 1
182, 0, 123, 1
53, 0, 122, -1
172, 0, 141, 1
148, 0, 119, -1
176, 0, 132, 1
140, 0, 118, -1
120, 0, 137, 1
162, 0, 120, 1
133, 0, 135, 1
141, 0, 135, -1
91, 0, 118, -1
83, 0, 117, -1
156, 0, 131, 1
162, 0, 115, 1
74, 0, 134, 1
93, 0, 129, 1
177, 0, 141, 1
139, 0, 135, 1
144, 0, 132, 1
148, 0, 104, 1
91, 0, 145, -1
196, 0, 134, 1
52, 0, 125, -1
109, 0, 132, -1
83, 0, 111, -1
85, 0, 130, -1
88, 0, 109, -1
153, 0, 134, 1
136, 0, 123, -1
83, 0, 126, 1
146, 0, 122, 1
98, 0, 137, -1
133, 0, 106, -1
176, 0, 117, 1
138, 0, 137, -1
78, 0, 122, -1
79, 0, 130, -1
191, 0, 116, 1
81, 0, 121, -1
75, 0, 120, -1
142, 0, 128, 1
187, 0, 135, 1
180, 0, 121, 1
124, 0, 121, 1
138, 0, 134, 1
134, 0, 112, -1
51, 0, 118, -1
52, 0, 131, -1
144, 0, 125, -1
167, 0, 130, -1
179, 0, 120, -1
141, 0, 133, -1
92, 0, 124, -1
113, 0, 121, -1
64, 0, 119, -1
135, 0, 142, 1
219, 0, 127, 1
77, 0, 122, 1
60, 0, 133, -1
82, 0, 116, -1
45, 0, 121, -1
95, 0, 127, -1
83, 0, 137, -1
153, 0, 120, 1
120, 0, 133, 1
111, 0, 138, -1
128, 0, 126, 1
210, 0, 96, 1
117, 0, 146, -1
95, 0, 118, -1
116, 0, 132, 1
112, 0, 127, -1
185, 0, 141, 1
145, 0, 113, -1
68, 0, 159, -1
183, 0, 131, 1
77, 0, 118, -1
129, 0, 117, 1
61, 0, 138, 1
39, 0, 127, -1
139, 0, 122, 1
93, 0, 116, -1
172, 0, 137, 1
133, 0, 122, 1
94, 0, 144, -1
102, 0, 116, 1
173, 0, 111, -1
79, 0, 134, -1
89, 0, 125, -1
141, 0, 114, 1
159, 0, 132, 1
51, 0, 128, -1
105, 0, 118, 1
165, 0, 114, -1
76, 0, 105, -1
171, 0, 132, 1
90, 0, 122, -1
129, 0, 133, -1
89, 0, 105, -1
89, 0, 134, -1
84, 0, 133, -1
160, 0, 111, -1
72, 0, 116, -1
140, 0, 135, 1
190, 0, 130, 1
63, 0, 114, -1
167, 0, 137, 1
44, 0, 140, -1
89, 0, 111, -1
178, 0, 122, 1
131, 0, 122, -1
177, 0, 141, 1
179, 0, 105, 1
53, 0, 124, -1
126, 0, 127, -1
84, 0, 103, -1
138, 0, 133, 1
164, 0, 123, 1
171, 0, 135, 1
165, 0, 135, 1
181, 0, 124, 1
70, 0, 102, -1
210, 0, 127, 1
147, 0, 125, 1
95, 0, 132, -1
73, 0, 133, 1
180, 0, 120, 1
56, 0, 115, -1
201, 0, 125, 1
142, 0, 113, 1
116, 0, 135, 1
88, 0, 120, -1
149, 0, 129, 1
129, 0, 116, 1
158, 0, 127, 1
190, 0, 134, -1
146, 0, 122, 1
188, 0, 134, 1
92, 0, 149, 1
188, 0, 130, -1
103, 0, 127, 1
204, 0, 113, 1
94, 0, 126, -1
68, 0, 111, -1
186, 0, 130, 1
145, 0, 118, 1
153, 0, 126, 1
150, 0, 117, 1
63, 0, 131, -1
144, 0, 141, 1
176, 0, 125, 1
88, 0, 143, -1
129, 0, 106, 1
170, 0, 128, -1
81, 0, 144, -1
170, 0, 108, -1
124, 0, 110, 1
195, 0, 126, -1
108, 0, 130, -1
157, 0, 146, 1
170, 0, 146, -1
45, 0, 131, -1
193, 0, 127, 1
171, 0, 107, 1
94, 0, 127, -1
128, 0, 122, 1
85, 0, 93, 1
207, 0, 123, -1
94, 0, 138, -1
184, 0, 123, 1
95, 0, 137, -1
148, 0, 126, 1
161, 0, 122, 1
207, 0, 123, 1
192, 0, 141, 1
57, 0, 117, -1
174, 0, 113, 1
191, 0, 110, 1
206, 0, 107, 1
126, 0, 128, 1
149, 0, 111, 1
180, 0, 95, 1
66, 0, 117, -1
92, 0, 124, 1
74, 0, 129, -1
146, 0, 116, -1
149, 0, 122, 1
129, 0, 107, 1
45, 0, 116, -1
122, 0, 116, 1
214, 0, 130, 1
61, 0, 121, -1
87, 0, 126, -1
115, 0, 127, 1
74, 0, 118, -1
145, 0, 121, 1
128, 0, 106, 1
101, 0, 115, -1
124, 0, 139, -1
183, 0, 136, 1
143, 0, 120, 1
149, 0, 127, -1
203, 0, 116, 1
75, 0, 106, -1
89, 0, 124, -1
123, 0, 119, -1
136, 0, 130, -1
91, 0, 137, -1
119, 0, 143, 1
132, 0, 110, -1
175, 0, 146, -1
149, 0, 128, 1
73, 0, 140, -1
154, 0, 133, 1
55, 0, 123, -1
170, 0, 130, 1
95, 0, 107, 1
121, 0, 129, 1
178, 0, 123, 1
116, 0, 110, -1
178, 0, 120, 1
135, 0, 108, -1
197, 0, 116, 1
175, 0, 120, 1
93, 0, 122, 1
160, 0, 115, 1
192, 0, 122, 1
72, 0, 135, 1
86, 0, 130, 1
91, 0, 145, 1
158, 0, 122, 1
141, 0, 127, 1
117, 0, 131, -1
101, 0, 104, 1
184, 0, 113, 1
71, 0, 116, -1
76, 0, 135, -1
143, 0, 117, 1
68, 0, 132, -1
78, 0, 124, -1
160, 0, 112, -1
172, 0, 114, 1
47, 0, 140, 1
162, 0, 127, -1
93, 0, 139, 1
213, 0, 137, 1
131, 0, 123, 1
167, 0, 118, 1
75, 0, 129, -1
158, 0, 113, -1
62, 0, 119, -1
80, 0, 137, 1
123, 0, 117, -1
183, 0, 138, 1
209, 0, 129, 1
163, 0, 138, 1
185, 0, 107, 1
127, 0, 134, -1
117, 0, 113, -1
156, 0, 132, 1
102, 0, 152, -1
101, 0, 114, -1
151, 0, 127, 1
115, 0, 127, 1
72, 0, 129, -1
131, 0, 136, -1
123, 0, 131, -1
126, 0, 116, 1
124, 0, 122, 1
197, 0, 132, 1
139, 0, 114, -1
171, 0, 135, 1
62, 0, 127, -1
186, 0, 133, 1
155, 0, 148, -1
69, 0, 135, -1
173, 0, 151, 1
95, 0, 123, 1
160, 0, 115, 1
150, 0, 126, 1
97, 0, 124, 1
161, 0, 151, -1
208, 0, 127, 1
108, 0, 127, -1
118, 0, 111, -1
124, 0, 119, -1
135, 0, 110, -1
214, 0, 118, 1
105, 0, 129, -1
131, 0, 113, 1
91, 0, 138, -1
211, 0, 114, 1
97, 0, 133, -1
126, 0, 120, 1
170, 0, 127, 1
175, 0, 136, 1
152, 0, 137, 1
93, 0, 118, -1
97, 0, 142, -1
120, 0, 142, 1
209, 0, 105, 1
88, 0, 129, -1
52, 0, 120, -1
52, 0, 114, -1
181, 0, 134, 1
138, 0, 118, 1
193, 0, 117, 1
82, 0, 122, -1
146, 0, 123, 1
185, 0, 105, 1
71, 0, 111, -1
84, 0, 127, -1
170, 0, 122, 1
156, 0, 154, -1
183, 0, 120, 1
129, 0, 121, -1
54, 0, 129, -1
95, 0, 115, 1
114, 0, 115, 1
83, 0, 123, -1
176, 0, 121, 1
108, 0, 125, -1
201, 0, 126, 1
127, 0, 121, 1
88, 0, 120, -1
165, 0, 125, 1
165, 0, 114, 1
107, 0, 117, -1
155, 0, 140, -1
69, 0, 125, 1
201, 0, 120, 1
54, 0, 113, -1
83, 0, 126, 1
193, 0, 123, 1
163, 0, 128, 1
165, 0, 138, 1
131, 0, 129, 1
129, 0, 115, -1
196, 0, 118, 1
178, 0, 135, 1
175, 0, 123, 1
90, 0, 120, -1
108, 0, 141, 1
153, 0, 126, 1
144, 0, 115, 1
175, 0, 110, 1
43, 0, 127, -1
100, 0, 123, 1
107, 0, 123, -1
136, 0, 138, 1
51, 0, 120, -1
75, 0, 125, -1
182, 0, 129, -1
60, 0, 135, -1
165, 0, 147, 1
127, 0, 128, -1
166, 0, 140, 1
175, 0, 136, -1
97, 0, 150, -1
91, 0, 138, -1
108, 0, 135, -1
80, 0, 112, -1
173, 0, 108, 1
79, 0, 120, -1
56, 0, 118, -1
88, 0, 122, -1
139, 0, 117, 1
84, 0, 120, -1
105, 0, 130, -1
165, 0, 145, 1
114, 0, 103, -1
163, 0, 132, 1
142, 0, 139, 1
160, 0, 135, 1
184, 0, 143, -1
96, 0, 121, -1
186, 0, 124, 1
103, 0, 127, -1
67, 0, 117, -1
109, 0, 134, 1
187, 0, 117, 1
77, 0, 127, -1
87, 0, 115, -1
107, 0, 117, -1
131, 0, 112, -1
89, 0, 121, -1
58, 0, 117, -1
166, 0, 124, 1
178, 0, 108, 1
76, 0, 135, -1
193, 0, 126, 1
69, 0, 127, -1
135, 0, 133, 1
122, 0, 119, 1
119, 0, 118, 1
149, 0, 114, 1
121, 0, 125, -1
155, 0, 124, 1
166, 0, 106, 1
103, 0, 126, 1
83, 0, 130, -1
135, 0, 119, -1
149, 0, 104, -1
96, 0, 114, -1
112, 0, 119, -1
163, 0, 127, 1
64, 0, 147, -1
74, 0, 115, -1
117, 0, 135, 1
205, 0, 132, 1
204, 0, 124, 1
88, 0, 120, -1
175, 0, 129, 1
72, 0, 122, 1
97, 0, 110, -1
158, 0, 99, 1
103, 0, 141, -1
96, 0, 124, -1
67, 0, 135, -1
51, 0, 139, -1
178, 0, 127, 1
182, 0, 118, 1
161, 0, 134, 1
94, 0, 127, -1
182, 0, 122, 1
174, 0, 132, -1
135, 0, 130, -1
190, 0, 121, 1
123, 0, 98, 1
67, 0, 113, -1
132, 0, 129, -1
113, 0, 126, 1
74, 0, 105, -1
170, 0, 111, 1
170, 0, 128, 1
179, 0, 100, -1
86, 0, 127, -1
200, 0, 118, 1
102, 0, 115, -1
174, 0, 117, 1
179, 0, 115, 1
148, 0, 114, 1
213, 0, 133, 1
99, 0, 160, -1
76, 0, 126, 1
78, 0, 113, -1
129, 0, 115, 1
61, 0, 112, -1
113, 0, 125, -1
62, 0, 136, -1
79, 0, 136, -1
190, 0, 106, 1
99, 0, 149, -1
211, 0, 108, 1
60, 0, 134, -1
187, 0, 107, 1
157, 0, 121, 1
182, 0, 118, 1
108, 0, 116, -1
188, 0, 126, 1
66, 0, 119, -1
193, 0, 131, 1
165, 0, 122, 1
119, 0, 116, 1
151, 0, 140, 1
60, 0, 120, -1
176, 0, 127, 1
57, 0, 122, -1
131, 0, 130, 1
67, 0, 131, -1
173, 0, 121, 1
197, 0, 122, -1
121, 0, 119, -1
72, 0, 114, -1
93, 0, 129, -1
144, 0, 135, -1
187, 0, 139, 1
103, 0, 128, 1
93, 0, 113, -1
69, 0, 130, -1
68, 0, 135, 1
143, 0, 125, 1
155, 0, 139, -1
180, 0, 128, -1
80, 0, 143, -1
92, 0, 142, -1
188, 0, 132, 1
106, 0, 103, -1
78, 0, 105, -1
191, 0, 132, 1
84, 0, 117, -1
72, 0, 124, -1
110, 0, 117, 1
130, 0, 141, 1
98, 0, 117, -1
55, 0, 134, -1
138, 0, 116, 1
112, 0, 114, 1
104, 0, 128, -1
204, 0, 129, 1
97, 0, 151, -1
101, 0, 99, -1
42, 0, 119, -1
106, 0, 124, -1
141, 0, 119, -1
133, 0, 122, 1
162, 0, 118, 1
157, 0, 118, 1
120, 0, 122, 1
187, 0, 100, 1
68, 0, 107, -1
182, 0, 126, 1
126, 0, 134, 1
145, 0, 127, 1
119, 0, 119, -1
50, 0, 125, -1
138, 0, 106, -1
183, 0, 140, 1
181, 0, 110, 1
83, 0, 127, -1
74, 0, 137, -1
183, 0, 115, -1
82, 0, 139, -1
127, 0, 147, -1
61, 0, 128, -1
84, 0, 106, -1
145, 0, 128, 1
89, 0, 123, -1
57, 0, 120, -1
62, 0, 123, -1
179, 0, 106, -1
85, 0, 119, -1
111, 0, 127, -1
158, 0, 141, 1
64, 0, 116, -1
72, 0, 127, 1
101, 0, 119, -1
94, 0, 111, -1
85, 0, 129, -1
164, 0, 135, 1
79, 0, 123, -1
83, 0, 125, 1
111, 0, 127, 1
181, 0, 131, 1
182, 0, 129, 1
172, 0, 136, 1
163, 0, 142, 1
80, 0, 142, -1
84, 0, 128, 1
68, 0, 136, -1
68, 0, 110, 1
111, 0, 127, 1
137, 0, 119, -1
125, 0, 130, -1
39, 0, 113, -1
140, 0, 105, -1
145, 0, 119, -1
165, 0, 127, -1
84, 0, 115, -1
114, 0, 136, 1
212, 0, 124, 1
53, 0, 129, -1
188, 0, 115, 1
49, 0, 111, -1
93, 0, 138, -1
153, 0, 114, -1
71, 0, 115, 1
77, 0, 147, -1
82, 0, 118, 1
69, 0, 132, -1
47, 0, 133, -1
135, 0, 123, 1
152, 0, 127, -1
116, 0, 132, -1
41, 0, 132, -1
148, 0, 128, 1
91, 0, 121, -1
171, 0, 125, 1
197, 0, 132, -1
129, 0, 132, 1
