resource, consumer1, toxin, environment
225, 0, 130, 1
63, 0, 137, -1
195, 0, 136, 1
204, 0, 139, 1
47, 0, 129, -1
46, 0, 122, -1
66, 0, 119, -1
44, 0, 105, -1
54, 0, 142, -1
54, 0, 124, -1
44, 0, 124, -1
40, 0, 148, -1
44, 0, 131, -1
55, 0, 146, -1
213, 0, 132, 1
49, 0, 118, -1
73, 0, 112, -1
48, 0, 112, -1
53, 0, 116, -1
207, 0, 152, 1
45, 0, 117, -1
44, 0, 120, -1
62, 41, 26, 1
40, 72, 18, 1
44, 0, 129, -1
17, 114, 17, 1
41, 0, 117, -1
47, 0, 114, -1
43, 0, 115, -1
222, 0, 109, 1
54, 0, 108, -1
48, 0, 107, -1
56, 0, 119, -1
188, 0, 128, 1
225, 0, 105, 1
206, 0, 105, 1
205, 0, 138, 1
211, 0, 140, 1
193, 0, 143, 1
56, 0, 106, -1
73, 25, 45, 1
51, 0, 124, -1
45, 0, 121, -1
72, 0, 126, -1
226, 0, 132, 1
47, 0, 126, -1
54, 0, 122, -1
199, 0, 121, 1
58, 0, 116, -1
209, 0, 114, 1
54, 0, 118, -1
44, 0, 122, -1
25, 69, 16, 1
179, 0, 138, 1
41, 0, 126, -1
48, 42, 28, 1
200, 0, 123, 1
50, 0, 132, -1
29, 84, 14, 1
43, 0, 116, -1
49, 0, 124, -1
47, 0, 119, -1
44, 0, 112, -1
57, 0, 129, -1
191, 0, 135, 1
53, 0, 139, -1
54, 0, 135, -1
194, 0, 127, 1
61, 0, 146, -1
55, 0, 135, -1
39, 0, 115, -1
55, 0, 123, -1
137, 12, 78, 1
195, 0, 106, 1
49, 0, 125, -1
25, 75, 15, 1
37, 0, 108, -1
50, 0, 134, -1
188, 0, 123, 1
33, 60, 20, 1
44, 0, 132, -1
47, 0, 150, -1
197, 0, 131, 1
44, 0, 139, -1
33, 85, 15, 1
50, 0, 107, -1
45, 0, 108, -1
48, 0, 117, -1
14, 93, 13, 1
43, 49, 25, 1
50, 0, 136, -1
105, 0, 127, -1
57, 0, 117, -1
53, 0, 133, -1
32, 71, 19, 1
50, 0, 133, -1
54, 0, 143, -1
190, 0, 113, 1
46, 0, 120, -1
28, 52, 29, 1
41, 0, 117, -1
49, 0, 125, -1
204, 0, 110, 1
188, 0, 124, 1
173, 0, 128, 1
63, 0, 113, -1
28, 69, 14, 1
209, 0, 133, 1
60, 0, 152, -1
183, 0, 124, 1
40, 0, 128, -1
43, 0, 143, -1
205, 0, 113, 1
225, 0, 112, 1
39, 0, 153, -1
214, 0, 124, 1
188, 0, 132, 1
47, 0, 120, -1
54, 0, 125, -1
192, 0, 126, 1
57, 0, 119, -1
41, 0, 128, -1
46, 0, 131, -1
186, 0, 134, 1
199, 0, 134, 1
51, 0, 131, -1
51, 0, 124, -1
35, 44, 21, 1
45, 0, 114, -1
50, 0, 134, -1
184, 0, 139, 1
54, 0, 123, -1
196, 0, 138, 1
50, 0, 124, -1
233, 0, 127, 1
46, 0, 125, -1
38, 50, 22, 1
39, 0, 112, -1
45, 0, 121, -1
131, 0, 121, -1
56, 0, 139, -1
59, 0, 132, -1
53, 0, 134, -1
46, 0, 113, -1
62, 0, 125, -1
190, 0, 121, 1
181, 0, 134, 1
50, 0, 116, -1
190, 0, 125, 1
55, 0, 112, -1
55, 0, 106, -1
51, 0, 151, -1
182, 0, 142, 1
48, 0, 148, -1
223, 0, 116, 1
63, 0, 139, -1
63, 0, 101, -1
203, 0, 114, 1
46, 0, 109, -1
52, 0, 115, -1
223, 0, 119, 1
51, 0, 111, -1
51, 0, 139, -1
192, 0, 125, 1
221, 0, 122, 1
57, 0, 140, -1
206, 0, 138, 1
213, 0, 138, 1
97, 0, 122, -1
212, 0, 167, 1
48, 0, 108, -1
47, 0, 104, -1
57, 0, 141, -1
46, 0, 119, -1
185, 0, 124, 1
55, 0, 148, -1
36, 67, 21, 1
35, 77, 27, 1
48, 0, 122, -1
206, 0, 119, 1
65, 0, 138, -1
48, 0, 139, -1
62, 0, 143, -1
45, 0, 120, -1
41, 0, 141, -1
219, 0, 117, 1
183, 0, 118, 1
44, 0, 107, -1
45, 0, 142, -1
111, 31, 41, 1
49, 0, 135, -1
40, 0, 110, -1
49, 0, 119, -1
209, 0, 132, 1
38, 0, 125, -1
45, 0, 116, -1
45, 0, 136, -1
88, 33, 32, 1
190, 0, 112, 1
35, 0, 151, -1
23, 63, 21, 1
169, 0, 131, 1
207, 0, 102, 1
212, 0, 147, 1
128, 0, 119, 1
55, 0, 102, -1
82, 32, 40, 1
48, 0, 131, -1
206, 0, 121, 1
35, 60, 16, 1
56, 0, 104, -1
209, 0, 140, 1
22, 92, 19, 1
60, 0, 128, -1
186, 0, 121, 1
56, 0, 120, -1
221, 0, 129, 1
50, 0, 103, -1
216, 0, 124, 1
191, 0, 135, 1
185, 0, 126, 1
53, 0, 114, -1
26, 68, 15, 1
45, 0, 118, -1
189, 0, 110, 1
64, 33, 44, 1
214, 0, 135, 1
46, 0, 122, -1
39, 48, 24, 1
204, 0, 130, 1
39, 0, 133, -1
219, 0, 138, 1
171, 0, 106, 1
58, 0, 129, -1
62, 0, 124, -1
46, 0, 109, -1
198, 0, 123, 1
105, 29, 44, 1
44, 0, 125, -1
32, 44, 17, 1
192, 0, 111, 1
171, 0, 126, 1
48, 0, 130, -1
91, 21, 49, 1
47, 0, 121, -1
185, 0, 131, 1
43, 0, 115, -1
49, 0, 140, -1
47, 0, 97, -1
60, 0, 137, -1
54, 0, 117, -1
52, 0, 132, -1
45, 0, 142, -1
206, 0, 118, 1
215, 0, 128, 1
227, 0, 128, 1
103, 0, 114, -1
53, 0, 137, -1
55, 0, 135, -1
54, 0, 124, -1
59, 0, 120, -1
181, 0, 109, 1
20, 92, 9, 1
47, 0, 118, -1
71, 23, 45, 1
207, 0, 121, 1
221, 0, 109, 1
218, 0, 121, 1
29, 57, 14, 1
197, 0, 125, 1
192, 0, 136, 1
186, 0, 129, 1
53, 0, 137, -1
55, 0, 111, -1
56, 0, 139, -1
94, 12, 56, 1
199, 0, 124, 1
191, 0, 128, 1
50, 0, 141, -1
50, 0, 141, -1
43, 0, 127, -1
65, 0, 117, -1
50, 0, 132, -1
54, 0, 125, -1
51, 0, 139, -1
95, 9, 60, 1
44, 0, 90, -1
54, 0, 157, -1
219, 0, 119, 1
196, 0, 116, 1
53, 0, 116, -1
74, 23, 36, 1
209, 0, 123, 1
50, 0, 126, -1
43, 0, 133, -1
38, 76, 26, 1
49, 0, 109, -1
206, 0, 119, 1
56, 0, 124, -1
59, 0, 133, -1
57, 0, 124, -1
42, 0, 104, -1
45, 0, 127, -1
185, 0, 115, 1
196, 0, 123, 1
60, 0, 125, -1
55, 0, 124, -1
200, 0, 116, 1
185, 0, 127, 1
207, 0, 133, 1
47, 0, 141, -1
201, 0, 108, 1
43, 0, 130, -1
241, 0, 106, 1
48, 46, 26, 1
48, 0, 134, -1
47, 0, 121, -1
193, 0, 129, 1
47, 0, 117, -1
63, 0, 111, -1
195, 0, 144, 1
59, 51, 35, 1
205, 0, 130, 1
202, 0, 125, 1
58, 0, 111, -1
194, 0, 130, 1
45, 0, 128, -1
217, 0, 118, 1
200, 0, 119, 1
44, 0, 117, -1
50, 0, 127, -1
221, 0, 121, 1
52, 0, 116, -1
44, 0, 115, -1
46, 0, 117, -1
54, 0, 126, -1
46, 0, 128, 1
196, 0, 125, 1
195, 0, 113, 1
55, 0, 140, -1
196, 0, 137, 1
216, 0, 122, 1
200, 0, 127, 1
42, 0, 107, -1
208, 0, 108, 1
62, 0, 123, -1
38, 0, 123, -1
53, 0, 125, -1
44, 0, 147, -1
42, 0, 142, -1
39, 52, 24, 1
190, 0, 131, 1
220, 0, 130, 1
35, 73, 12, 1
43, 57, 27, 1
57, 0, 122, -1
205, 0, 128, 1
27, 72, 16, 1
53, 0, 135, -1
58, 0, 132, -1
218, 0, 128, 1
208, 0, 119, 1
47, 0, 122, -1
58, 0, 129, -1
41, 0, 129, -1
205, 0, 120, 1
51, 0, 127, -1
209, 0, 132, 1
30, 0, 124, -1
53, 0, 136, -1
40, 0, 135, -1
59, 0, 122, -1
188, 0, 134, 1
70, 0, 125, -1
56, 0, 103, -1
51, 0, 148, -1
31, 45, 26, 1
106, 22, 59, 1
46, 0, 120, -1
60, 0, 118, -1
61, 0, 125, -1
193, 0, 110, 1
51, 0, 130, -1
47, 0, 134, -1
193, 0, 118, 1
42, 0, 147, -1
52, 34, 27, 1
44, 0, 125, -1
201, 0, 118, 1
99, 44, 53, 1
57, 0, 133, -1
61, 0, 118, -1
190, 0, 127, 1
206, 0, 114, 1
59, 0, 148, -1
46, 0, 100, -1
208, 0, 123, 1
52, 0, 133, -1
50, 0, 122, -1
43, 0, 126, -1
49, 0, 103, -1
211, 0, 132, 1
175, 0, 147, 1
41, 72, 17, 1
40, 0, 130, -1
37, 0, 113, -1
60, 25, 45, 1
55, 0, 145, -1
46, 0, 134, -1
44, 0, 121, -1
199, 0, 123, 1
50, 0, 128, -1
30, 70, 17, 1
130, 2, 73, 1
47, 0, 139, -1
50, 0, 145, -1
56, 0, 134, -1
205, 0, 140, 1
208, 0, 136, 1
44, 0, 132, -1
38, 0, 131, -1
204, 0, 156, 1
187, 0, 114, 1
18, 86, 13, 1
51, 0, 121, -1
210, 0, 138, 1
57, 44, 22, 1
208, 0, 111, 1
73, 0, 142, -1
176, 0, 138, 1
117, 13, 50, 1
30, 78, 13, 1
50, 0, 124, -1
199, 0, 140, 1
216, 0, 129, 1
45, 0, 134, -1
64, 31, 49, 1
52, 0, 107, -1
227, 0, 123, 1
41, 0, 97, -1
34, 0, 120, -1
51, 52, 37, 1
56, 0, 132, -1
202, 0, 130, 1
39, 67, 24, 1
239, 0, 113, 1
203, 0, 124, 1
194, 0, 122, 1
50, 0, 111, -1
27, 80, 18, 1
211, 0, 113, 1
212, 0, 123, 1
67, 43, 26, 1
56, 0, 104, -1
56, 0, 109, -1
39, 66, 15, 1
48, 0, 134, -1
168, 0, 129, 1
43, 0, 131, -1
228, 0, 131, 1
235, 0, 134, 1
195, 0, 118, 1
200, 0, 130, 1
48, 0, 125, -1
212, 0, 112, 1
200, 0, 134, 1
57, 36, 40, 1
51, 0, 109, -1
52, 0, 116, -1
70, 37, 39, 1
45, 0, 117, -1
48, 0, 122, -1
51, 0, 111, -1
40, 42, 31, 1
45, 0, 115, -1
40, 0, 113, -1
183, 0, 146, 1
200, 0, 114, 1
211, 0, 136, 1
41, 0, 129, -1
56, 0, 118, -1
47, 0, 111, -1
209, 0, 124, 1
48, 0, 126, -1
52, 0, 118, -1
46, 0, 125, -1
44, 0, 143, -1
54, 0, 132, -1
224, 0, 120, 1
46, 0, 124, -1
190, 0, 142, 1
44, 69, 21, 1
197, 0, 123, 1
75, 29, 38, 1
59, 0, 120, -1
65, 0, 122, -1
48, 0, 134, -1
191, 0, 121, 1
44, 0, 124, -1
55, 0, 104, -1
22, 62, 19, 1
49, 0, 126, -1
183, 0, 121, 1
107, 8, 61, 1
40, 69, 21, 1
31, 34, 25, 1
37, 50, 18, 1
61, 35, 30, 1
223, 0, 119, 1
184, 0, 147, 1
49, 0, 133, -1
62, 0, 124, -1
196, 0, 129, 1
50, 0, 112, -1
186, 0, 123, 1
210, 0, 122, 1
38, 0, 138, -1
46, 0, 134, -1
62, 0, 128, -1
52, 0, 125, -1
196, 0, 108, 1
204, 0, 127, 1
37, 66, 18, 1
47, 0, 129, -1
181, 0, 106, 1
43, 0, 127, -1
64, 0, 125, -1
26, 73, 16, 1
15, 96, 13, 1
48, 0, 103, -1
52, 0, 132, -1
48, 0, 108, -1
50, 0, 107, -1
138, 0, 107, 1
194, 0, 105, 1
49, 0, 120, -1
63, 34, 42, 1
47, 0, 112, -1
193, 0, 128, 1
50, 0, 120, -1
87, 31, 37, 1
56, 0, 105, -1
43, 0, 106, -1
56, 0, 135, -1
181, 0, 142, 1
211, 0, 114, 1
40, 69, 24, 1
39, 0, 135, -1
199, 0, 100, 1
45, 0, 136, -1
220, 0, 106, 1
51, 0, 137, -1
209, 0, 153, 1
49, 0, 122, -1
198, 0, 117, 1
42, 0, 145, -1
213, 0, 118, 1
199, 0, 127, 1
47, 0, 152, -1
34, 0, 114, -1
187, 0, 109, 1
198, 0, 116, 1
45, 0, 143, -1
38, 62, 16, 1
49, 0, 117, -1
210, 0, 126, 1
15, 75, 19, 1
105, 0, 129, 1
217, 0, 140, 1
54, 0, 120, -1
57, 0, 103, -1
41, 0, 91, -1
206, 0, 128, 1
37, 0, 118, -1
207, 0, 139, 1
49, 0, 153, -1
79, 33, 37, 1
220, 0, 127, 1
53, 0, 127, -1
207, 0, 118, 1
50, 0, 107, -1
204, 0, 111, 1
43, 0, 116, -1
189, 0, 127, 1
40, 0, 117, -1
212, 0, 138, 1
207, 0, 124, 1
189, 0, 118, 1
84, 25, 47, 1
52, 0, 121, -1
44, 0, 133, -1
190, 0, 108, 1
204, 0, 124, 1
219, 0, 99, 1
195, 0, 129, 1
44, 0, 116, -1
53, 0, 124, -1
18, 83, 10, 1
40, 0, 134, -1
60, 48, 34, 1
49, 0, 137, -1
50, 0, 121, -1
64, 0, 124, -1
58, 0, 128, -1
57, 0, 135, -1
47, 0, 112, -1
60, 0, 132, -1
199, 0, 128, 1
168, 0, 112, 1
25, 43, 25, 1
215, 0, 115, 1
188, 0, 122, 1
50, 0, 117, -1
54, 0, 101, -1
42, 0, 126, -1
48, 0, 110, -1
127, 0, 118, -1
194, 0, 135, 1
58, 0, 132, -1
209, 0, 112, 1
195, 0, 122, 1
189, 0, 142, 1
55, 0, 123, -1
157, 0, 125, 1
42, 0, 121, -1
52, 0, 120, -1
193, 0, 133, 1
219, 0, 132, 1
193, 0, 123, 1
41, 0, 131, -1
49, 0, 124, -1
59, 0, 125, -1
203, 0, 100, 1
180, 0, 131, 1
43, 0, 115, -1
190, 0, 119, 1
213, 0, 144, 1
61, 0, 131, -1
49, 0, 126, -1
48, 0, 138, -1
200, 0, 118, 1
205, 0, 129, 1
44, 0, 129, -1
202, 0, 128, 1
191, 0, 120, 1
202, 0, 103, 1
41, 0, 125, -1
201, 0, 119, 1
209, 0, 132, 1
52, 0, 129, -1
60, 0, 104, -1
233, 0, 123, 1
180, 0, 112, 1
49, 0, 105, -1
50, 0, 121, -1
196, 0, 129, 1
46, 0, 105, -1
45, 0, 144, -1
169, 0, 127, 1
45, 0, 122, -1
57, 0, 119, -1
41, 0, 123, -1
218, 0, 132, 1
48, 0, 139, -1
45, 0, 116, -1
43, 0, 113, -1
193, 0, 123, 1
31, 78, 21, 1
217, 0, 107, 1
31, 0, 140, -1
188, 0, 115, 1
54, 0, 129, -1
66, 39, 24, 1
192, 0, 136, 1
119, 13, 65, 1
190, 0, 135, 1
47, 0, 116, -1
254, 0, 140, 1
57, 0, 123, -1
37, 0, 124, -1
59, 0, 126, -1
215, 0, 128, 1
27, 89, 9, 1
41, 0, 116, -1
44, 0, 128, -1
49, 0, 129, -1
51, 0, 115, -1
199, 0, 129, 1
48, 0, 138, -1
73, 26, 41, 1
200, 0, 138, 1
204, 0, 133, 1
195, 0, 151, 1
45, 0, 154, -1
199, 0, 131, 1
208, 0, 113, 1
194, 0, 133, 1
40, 0, 117, -1
205, 0, 138, 1
209, 0, 106, 1
58, 0, 131, -1
198, 0, 123, 1
47, 0, 128, -1
194, 0, 115, 1
167, 0, 135, 1
44, 0, 132, -1
209, 0, 136, 1
44, 63, 22, 1
192, 0, 120, 1
45, 0, 109, -1
64, 0, 125, -1
98, 30, 42, 1
225, 0, 124, 1
50, 0, 149, -1
178, 0, 137, 1
202, 0, 120, 1
189, 0, 122, 1
52, 41, 39, 1
43, 0, 130, -1
55, 0, 124, -1
53, 0, 120, -1
46, 0, 102, -1
52, 0, 114, -1
185, 0, 122, 1
45, 0, 130, -1
52, 0, 120, -1
68, 29, 26, 1
118, 0, 138, -1
26, 77, 18, 1
48, 0, 122, -1
206, 0, 123, 1
184, 0, 139, 1
197, 0, 138, 1
219, 0, 138, 1
99, 17, 51, 1
44, 0, 145, -1
49, 0, 137, -1
66, 0, 113, -1
202, 0, 120, 1
182, 0, 111, 1
42, 0, 129, -1
175, 0, 119, 1
194, 0, 131, 1
191, 0, 114, 1
49, 0, 108, -1
47, 0, 126, -1
220, 0, 113, 1
188, 0, 118, 1
184, 0, 125, 1
43, 0, 133, -1
202, 0, 128, 1
58, 0, 125, -1
193, 0, 137, 1
194, 0, 123, 1
41, 0, 135, -1
49, 0, 136, -1
163, 0, 121, 1
59, 34, 38, 1
62, 0, 117, -1
50, 0, 103, -1
49, 0, 110, -1
51, 0, 122, -1
36, 36, 27, 1
202, 0, 135, 1
27, 81, 11, 1
50, 0, 135, -1
55, 0, 131, -1
215, 0, 137, 1
47, 0, 125, -1
49, 0, 130, -1
56, 0, 138, -1
208, 0, 130, 1
202, 0, 117, 1
39, 66, 24, 1
205, 0, 130, 1
39, 0, 116, -1
57, 0, 92, -1
202, 0, 101, 1
49, 0, 128, -1
42, 62, 17, 1
54, 33, 35, 1
194, 0, 117, 1
48, 0, 121, -1
45, 0, 152, -1
180, 0, 102, 1
59, 0, 130, -1
50, 0, 119, -1
54, 36, 35, 1
216, 0, 126, 1
176, 0, 115, 1
176, 0, 115, 1
62, 0, 126, -1
199, 0, 111, 1
49, 0, 127, -1
51, 0, 124, -1
207, 0, 112, 1
204, 0, 135, 1
34, 0, 127, -1
208, 0, 118, 1
67, 0, 133, -1
196, 0, 124, 1
192, 0, 122, 1
203, 0, 146, 1
40, 0, 118, -1
59, 0, 127, -1
37, 0, 130, -1
54, 0, 137, -1
40, 0, 131, -1
107, 31, 36, 1
218, 0, 118, 1
19, 21, 39, -1
205, 0, 140, 1
45, 0, 123, -1
63, 0, 126, -1
50, 0, 109, -1
41, 71, 19, 1
59, 21, 52, 1
226, 0, 129, 1
184, 0, 105, 1
41, 0, 115, -1
45, 0, 119, -1
53, 0, 116, -1
56, 0, 130, -1
193, 0, 126, 1
54, 0, 114, -1
200, 0, 126, 1
45, 0, 127, -1
50, 0, 138, -1
51, 0, 141, -1
192, 0, 118, 1
50, 0, 107, -1
186, 0, 120, 1
55, 0, 104, -1
52, 0, 114, -1
183, 0, 117, 1
46, 0, 121, -1
59, 0, 115, -1
43, 28, 32, 1
199, 0, 119, 1
205, 0, 122, 1
47, 0, 150, -1
179, 0, 134, 1
47, 0, 132, -1
223, 0, 127, 1
42, 0, 118, -1
197, 0, 117, 1
196, 0, 140, 1
43, 0, 127, -1
224, 0, 106, 1
62, 45, 30, 1
53, 0, 117, -1
180, 0, 124, 1
196, 0, 132, 1
50, 0, 133, -1
215, 0, 110, 1
101, 0, 123, 1
59, 0, 124, -1
32, 63, 21, 1
49, 0, 124, -1
48, 0, 133, -1
199, 0, 118, 1
200, 0, 129, 1
210, 0, 131, 1
57, 0, 120, -1
35, 66, 25, 1
60, 0, 131, -1
221, 0, 123, 1
48, 0, 96, -1
28, 88, 14, 1
44, 0, 124, -1
57, 0, 141, -1
207, 0, 116, 1
78, 41, 38, 1
213, 0, 127, 1
53, 0, 127, -1
186, 0, 105, 1
53, 0, 135, -1
185, 0, 106, 1
61, 0, 131, -1
59, 0, 128, -1
60, 0, 132, -1
189, 0, 130, 1
56, 0, 121, -1
47, 0, 123, -1
227, 0, 116, 1
56, 0, 127, -1
48, 59, 30, 1
40, 0, 105, -1
44, 0, 127, -1
52, 0, 125, -1
186, 0, 132, 1
53, 0, 147, -1
50, 0, 121, -1
47, 0, 144, -1
54, 0, 117, -1
51, 0, 124, -1
53, 0, 125, -1
113, 0, 118, -1
51, 0, 126, -1
45, 0, 126, -1
210, 0, 103, 1
184, 0, 128, 1
66, 0, 129, -1
49, 0, 136, -1
196, 0, 130, 1
38, 0, 110, -1
194, 0, 111, 1
54, 44, 17, 1
46, 0, 109, -1
74, 36, 44, 1
15, 86, 14, 1
137, 0, 125, 1
55, 0, 131, -1
54, 0, 121, -1
199, 0, 119, 1
226, 0, 118, 1
54, 0, 141, -1
194, 0, 131, 1
46, 0, 113, -1
195, 0, 124, 1
178, 0, 122, 1
205, 0, 130, 1
46, 0, 119, -1
210, 0, 112, 1
41, 0, 131, -1
50, 45, 23, 1
56, 32, 37, 1
49, 0, 102, -1
47, 0, 125, -1
206, 0, 119, 1
192, 0, 119, 1
61, 0, 155, -1
209, 0, 119, 1
23, 68, 13, 1
51, 0, 115, -1
73, 51, 30, 1
66, 0, 121, -1
196, 0, 133, 1
211, 0, 138, 1
55, 0, 114, -1
204, 0, 125, 1
204, 0, 120, 1
41, 0, 116, -1
208, 0, 130, 1
47, 0, 129, -1
48, 0, 122, -1
192, 0, 122, 1
45, 0, 116, -1
68, 27, 35, 1
53, 0, 121, -1
190, 0, 135, 1
214, 0, 118, 1
188, 0, 132, 1
31, 0, 114, -1
51, 0, 115, -1
21, 99, 11, 1
39, 0, 144, -1
62, 0, 116, -1
207, 0, 142, 1
194, 0, 130, 1
62, 0, 128, -1
195, 0, 138, 1
41, 66, 22, 1
173, 0, 114, 1
55, 0, 100, -1
198, 0, 118, 1
191, 0, 152, 1
198, 0, 118, 1
198, 0, 122, 1
55, 25, 45, 1
44, 0, 129, -1
56, 0, 127, -1
108, 7, 49, 1
220, 0, 139, 1
49, 0, 131, -1
200, 0, 114, 1
199, 0, 125, 1
200, 0, 154, 1
54, 0, 122, -1
45, 0, 132, -1
210, 0, 122, 1
211, 0, 115, 1
205, 0, 126, 1
54, 49, 23, 1
53, 0, 124, -1
205, 0, 120, 1
24, 126, 10, 1
57, 0, 127, -1
185, 0, 131, 1
76, 22, 35, 1
182, 0, 131, 1
203, 0, 109, 1
209, 0, 129, 1
51, 0, 129, -1
49, 0, 119, -1
48, 0, 123, -1
36, 69, 18, 1
207, 0, 143, 1
44, 0, 135, -1
47, 0, 115, -1
56, 0, 153, -1
46, 0, 107, -1
45, 0, 113, -1
36, 0, 125, -1
58, 0, 130, -1
50, 0, 127, -1
31, 0, 124, -1
197, 0, 115, 1
50, 0, 117, -1
207, 0, 119, 1
56, 0, 118, -1
102, 0, 116, -1
214, 0, 147, 1
215, 0, 116, 1
69, 43, 23, 1
54, 0, 130, -1
52, 0, 132, -1
56, 0, 121, -1
199, 0, 128, 1
49, 0, 156, -1
55, 0, 126, -1
205, 0, 130, 1
192, 0, 121, 1
201, 0, 128, 1
39, 40, 34, 1
42, 86, 16, 1
50, 0, 125, -1
52, 0, 145, -1
63, 0, 124, -1
186, 0, 134, 1
210, 0, 113, 1
58, 0, 130, -1
53, 0, 132, -1
57, 0, 109, -1
191, 0, 136, 1
49, 0, 123, -1
40, 0, 112, -1
42, 0, 118, -1
40, 0, 97, -1
193, 0, 145, 1
45, 0, 141, -1
208, 0, 138, 1
60, 44, 23, 1
205, 0, 155, 1
52, 0, 106, -1
46, 0, 134, -1
44, 0, 111, -1
214, 0, 145, 1
217, 0, 110, 1
166, 0, 106, 1
51, 0, 113, -1
38, 0, 121, -1
44, 0, 121, -1
202, 0, 131, 1
227, 0, 134, 1
47, 0, 118, -1
53, 0, 118, -1
54, 0, 111, -1
57, 0, 128, -1
56, 0, 116, -1
33, 90, 12, 1
51, 0, 109, -1
199, 0, 123, 1
43, 0, 130, -1
58, 0, 115, -1
196, 0, 113, 1
30, 72, 19, 1
44, 0, 152, -1
39, 0, 133, -1
48, 0, 128, -1
204, 0, 135, 1
47, 0, 141, -1
45, 0, 126, -1
200, 0, 123, 1
42, 0, 124, -1
200, 0, 116, 1
200, 0, 119, 1
33, 56, 23, 1
54, 0, 130, -1
179, 0, 126, 1
193, 0, 120, 1
212, 0, 137, 1
55, 0, 145, -1
55, 0, 105, -1
15, 62, 12, 1
37, 0, 122, -1
58, 0, 156, -1
203, 0, 127, 1
47, 0, 121, -1
44, 0, 134, -1
54, 56, 30, 1
52, 0, 137, -1
192, 0, 118, 1
217, 0, 124, 1
51, 0, 121, -1
176, 0, 125, 1
51, 47, 25, 1
221, 0, 122, 1
48, 0, 120, -1
52, 0, 132, -1
186, 0, 126, 1
42, 0, 130, -1
213, 0, 128, 1
199, 0, 136, 1
56, 0, 126, -1
40, 54, 25, 1
44, 0, 127, -1
102, 14, 55, 1
48, 0, 144, -1
51, 0, 120, -1
213, 0, 112, 1
43, 0, 134, -1
48, 0, 132, -1
207, 0, 131, 1
54, 0, 113, -1
204, 0, 141, 1
199, 0, 107, 1
214, 0, 120, 1
52, 35, 30, 1
51, 0, 116, -1
53, 0, 103, -1
47, 0, 139, -1
162, 0, 148, 1
177, 0, 108, 1
51, 0, 133, -1
58, 0, 122, -1
42, 0, 123, -1
44, 0, 128, -1
206, 0, 112, 1
199, 0, 112, 1
209, 0, 131, 1
58, 0, 111, -1
30, 79, 16, 1
203, 0, 122, 1
195, 0, 140, 1
48, 0, 133, -1
219, 0, 148, 1
53, 63, 30, 1
47, 0, 128, -1
56, 0, 132, -1
51, 0, 136, -1
62, 0, 119, -1
45, 0, 115, -1
206, 0, 129, 1
52, 0, 140, -1
42, 0, 142, -1
191, 0, 131, 1
183, 0, 143, 1
37, 0, 123, -1
189, 0, 110, 1
238, 0, 128, 1
51, 0, 102, -1
44, 0, 111, -1
46, 0, 120, -1
109, 9, 63, 1
54, 0, 115, -1
47, 0, 144, -1
212, 0, 143, 1
195, 0, 130, 1
52, 0, 128, -1
54, 0, 116, -1
215, 0, 118, 1
16, 31, 29, -1
39, 0, 118, -1
42, 0, 148, -1
56, 0, 119, -1
193, 0, 122, 1
37, 0, 123, -1
205, 0, 140, 1
201, 0, 134, 1
31, 71, 9, 1
43, 0, 127, -1
42, 0, 126, -1
43, 0, 135, -1
58, 0, 124, -1
193, 0, 138, 1
52, 0, 131, -1
196, 0, 126, 1
183, 0, 113, 1
27, 74, 9, 1
176, 0, 125, 1
47, 0, 133, -1
203, 0, 129, 1
43, 0, 125, -1
47, 0, 127, -1
166, 0, 126, 1
55, 0, 127, -1
54, 0, 103, -1
207, 0, 122, 1
167, 0, 124, 1
51, 0, 124, -1
206, 0, 127, 1
47, 0, 101, -1
50, 0, 137, -1
193, 0, 125, 1
52, 0, 148, -1
52, 0, 111, -1
177, 0, 126, 1
37, 0, 137, -1
42, 54, 21, 1
210, 0, 140, 1
231, 0, 121, 1
201, 0, 116, 1
39, 0, 121, -1
192, 0, 130, 1
48, 0, 144, -1
183, 0, 121, 1
56, 0, 130, -1
56, 27, 30, 1
185, 0, 116, 1
35, 71, 25, 1
41, 0, 136, -1
39, 0, 137, -1
55, 0, 119, -1
37, 79, 17, 1
194, 0, 136, 1
204, 0, 144, 1
45, 0, 137, -1
199, 0, 125, 1
47, 0, 144, -1
45, 0, 135, -1
208, 0, 107, 1
54, 0, 121, -1
37, 0, 119, -1
173, 0, 121, 1
179, 0, 119, 1
221, 0, 108, 1
57, 0, 126, -1
51, 0, 123, -1
42, 0, 121, -1
216, 0, 109, 1
198, 0, 125, 1
48, 0, 142, -1
187, 0, 113, 1
52, 0, 127, -1
52, 24, 41, 1
46, 0, 121, -1
70, 24, 38, 1
202, 0, 131, 1
227, 0, 112, 1
212, 0, 142, 1
60, 0, 111, -1
68, 23, 45, 1
48, 0, 138, -1
195, 0, 121, 1
195, 0, 123, 1
206, 0, 133, 1
198, 0, 129, 1
47, 0, 134, -1
51, 0, 128, -1
42, 0, 129, -1
35, 63, 25, 1
55, 0, 142, -1
51, 0, 131, -1
103, 15, 56, 1
49, 0, 121, -1
192, 0, 107, 1
180, 0, 120, 1
61, 0, 105, -1
47, 0, 125, -1
30, 0, 118, -1
187, 0, 113, 1
55, 0, 121, -1
57, 0, 130, -1
33, 0, 116, -1
49, 0, 149, -1
181, 0, 131, 1
32, 0, 117, -1
26, 79, 14, 1
38, 0, 130, -1
46, 0, 128, -1
