trial, S1, S2, R, T, xi
70511,59,70,20,70,1 
70512,0,18,12,107,-1 
70513,92,69,17,82,1 
70514,3,16,18,95,-1 
70515,0,14,17,109,-1 
70516,20,133,12,66,1 
70517,20,96,19,85,1 
70518,3,133,18,80,1 
70519,59,66,21,75,1 
70520,95,25,14,68,1 
70521,0,97,22,91,1 
70522,71,78,25,60,1 
70523,80,33,13,65,1 
70524,19,99,23,64,1 
70525,34,4,14,103,-1 
70526,0,0,61,116,-1 
70527,57,41,20,75,1 
70528,37,91,15,70,1 
70529,0,21,22,130,-1 
70530,0,12,30,110,-1 
70531,17,0,25,129,-1 
70532,20,0,11,113,-1 
70533,38,74,13,88,1 
70534,100,43,16,74,1 
70535,0,29,15,103,-1 
70536,0,0,54,129,-1 
70537,18,0,24,140,-1 
70538,30,0,17,129,-1 
70539,0,15,17,120,-1 
70540,0,143,16,73,1 
70541,79,42,23,70,1 
70542,101,0,19,68,1 
70543,51,66,18,76,1 
70544,0,128,16,69,1 
70545,0,0,43,116,-1 
70546,72,66,21,76,1 
70547,73,69,19,79,1 
70548,36,0,20,112,-1 
70549,26,0,10,95,-1 
70550,83,47,16,78,1 
70551,0,22,15,103,-1 
70552,99,26,15,82,1 
70553,30,0,18,128,-1 
70554,5,14,12,104,-1 
70555,11,0,29,114,-1 
70556,16,0,30,117,-1 
70557,41,104,21,60,1 
70558,0,127,17,71,1 
70559,72,71,18,79,1 
70560,0,26,17,100,-1 
70561,14,0,25,119,-1 
70562,0,19,23,119,-1 
70563,28,0,14,107,-1 
70564,60,43,19,83,1 
70565,0,10,20,112,-1 
70566,0,31,16,109,-1 
70567,15,0,24,124,-1 
70568,34,116,24,68,1 
70569,0,26,15,109,-1 
70570,0,130,19,72,1 
70571,0,0,39,128,-1 
70572,86,36,17,74,1 
70573,45,81,9,61,1 
70574,0,26,14,119,-1 
70575,0,18,14,133,-1 
70576,57,83,17,80,1 
70577,0,6,23,124,-1 
70578,37,0,19,131,-1 
70579,44,91,23,55,1 
70580,0,0,51,138,-1 
70581,0,24,19,126,-1 
70582,55,69,18,67,1 
70583,0,22,11,116,-1 
70584,0,161,17,45,1 
70585,22,0,24,107,-1 
70586,27,0,19,127,-1 
70587,0,0,53,135,-1 
70588,41,108,18,70,1 
70589,31,3,15,107,-1 
70590,19,0,19,122,-1 
70591,0,16,19,112,-1 
70592,7,116,19,68,1 
70593,37,82,16,71,1 
70594,22,0,32,107,-1 
70595,0,11,15,113,-1 
70596,119,0,28,67,1 
70597,57,65,21,69,1 
70598,105,9,20,76,1 
70599,0,134,12,66,1 
70600,145,5,17,75,1 
70601,0,16,16,102,-1 
70602,23,0,18,114,-1 
70603,12,124,8,54,1 
70604,0,33,13,107,-1 
70605,0,147,18,74,1 
70606,123,12,22,63,1 
70607,16,0,15,109,-1 
70608,98,26,27,77,1 
70609,143,0,14,48,1 
70610,0,132,20,88,1 
70611,0,17,20,134,-1 
70612,95,23,16,81,1 
70613,0,9,32,116,-1 
70614,0,120,24,71,1 
70615,0,17,17,119,-1 
70616,7,129,22,76,1 
70617,0,19,23,113,-1 
70618,0,5,26,119,-1 
70619,5,100,19,81,1 
70620,0,20,12,106,-1 
70621,0,0,52,115,-1 
70622,120,11,20,68,1 
70623,0,25,15,101,-1 
70624,27,0,21,110,-1 
70625,0,20,19,105,-1 
70626,66,57,21,75,1 
70627,135,0,11,82,1 
70628,79,58,12,75,1 
70629,0,10,26,99,-1 
70630,57,75,17,83,1 
70631,0,0,62,116,-1 
70632,0,17,14,122,-1 
70633,8,0,26,102,-1 
70634,0,24,18,112,-1 
70635,13,0,23,99,-1 
70636,77,69,11,59,1 
70637,16,0,29,130,-1 
70638,15,0,11,122,-1 
70639,17,116,23,71,1 
70640,12,87,24,72,1 
70641,45,79,17,61,1 
70642,0,22,16,105,-1 
70643,28,91,21,66,1 
70644,0,7,17,94,-1 
70645,36,102,16,60,1 
70646,73,43,15,75,1 
70647,24,75,17,83,1 
70648,130,0,12,80,1 
70649,131,0,16,59,1 
70650,0,24,19,120,-1 
70651,103,27,13,91,1 
70652,60,87,15,68,1 
70653,0,121,15,77,1 
70654,120,14,13,74,1 
70655,61,72,25,69,1 
70656,110,8,10,89,1 
70657,75,29,9,66,1 
70658,162,0,8,67,1 
70659,25,0,24,99,-1 
70660,0,14,17,117,-1 
70661,37,0,16,112,-1 
70662,0,35,10,98,-1 
70663,36,100,21,79,1 
70664,20,0,17,116,-1 
70665,0,0,50,130,-1 
70666,36,94,15,51,1 
70667,6,6,32,106,-1 
70668,0,7,27,135,-1 
70669,102,7,22,80,1 
70670,24,0,17,123,-1 
70671,0,31,19,118,-1 
70672,117,48,19,50,1 
70673,0,8,35,139,-1 
70674,83,46,14,83,1 
70675,7,114,17,73,1 
70676,18,0,13,110,-1 
70677,98,21,13,57,1 
70678,0,0,40,135,-1 
70679,0,21,32,110,-1 
70680,0,0,48,108,-1 
70681,70,55,14,72,1 
70682,90,34,12,74,1 
70683,69,40,20,55,1 
70684,80,57,13,89,1 
70685,103,21,17,86,1 
70686,79,48,23,76,1 
70687,0,20,19,129,-1 
70688,44,57,17,83,1 
70689,0,100,13,64,1 
70690,0,12,22,124,-1 
70691,0,0,36,131,-1 
70692,0,18,19,118,-1 
70693,0,20,24,111,-1 
70694,91,2,23,83,1 
70695,15,0,14,107,-1 
70696,12,148,14,72,1 
70697,0,12,22,100,-1 
70698,74,26,18,70,1 
70699,0,17,14,128,-1 
70700,114,6,18,68,1 
70701,0,14,22,115,-1 
70702,139,22,18,68,1 
70703,26,0,15,115,-1 
70704,15,0,25,112,-1 
70705,62,51,15,71,1 
70706,19,0,14,104,-1 
70707,14,0,41,127,-1 
70708,0,159,15,66,1 
70709,19,0,16,118,-1 
70710,19,126,20,59,1 
70711,52,58,19,79,1 
70712,150,4,11,68,1 
70713,91,45,15,89,1 
70714,20,0,19,116,-1 
70715,30,104,14,68,1 
70716,65,64,18,78,1 
70717,0,36,16,98,-1 
70718,34,91,12,66,1 
70719,0,155,13,72,1 
70720,12,0,25,125,-1 
70721,25,11,16,99,-1 
70722,0,19,23,98,-1 
70723,0,31,15,107,-1 
70724,50,80,19,56,1 
70725,117,30,20,62,1 
70726,86,41,22,69,1 
70727,8,142,16,70,1 
70728,27,0,8,110,-1 
70729,15,118,19,65,1 
70730,12,0,15,105,-1 
70731,9,0,34,118,-1 
70732,103,44,17,61,1 
70733,95,35,19,87,1 
70734,0,0,44,119,-1 
70735,20,132,18,50,1 
70736,74,61,17,63,1 
70737,11,110,10,82,1 
70738,59,69,18,80,1 
70739,107,5,9,78,1 
70740,18,119,19,69,1 
70741,72,60,15,71,1 
70742,189,0,17,56,1 
70743,136,25,21,86,1 
70744,0,19,20,132,-1 
70745,126,15,18,84,1 
70746,120,5,17,82,1 
70747,19,101,23,61,1 
70748,10,0,22,116,-1 
70749,145,10,18,62,1 
70750,78,84,12,65,1 
70751,14,0,14,110,-1 
70752,112,9,20,93,1 
70753,44,83,11,70,1 
70754,128,0,16,78,1 
70755,67,82,14,79,1 
70756,0,17,11,113,-1 
70757,103,37,17,69,1 
70758,55,77,19,76,1 
70759,90,40,14,64,1 
70760,0,104,21,79,1 
70761,0,20,18,131,-1 
70762,0,14,24,103,-1 
70763,116,1,21,73,1 
70764,20,80,21,66,1 
70765,21,0,25,116,-1 
70766,23,0,17,110,-1 
70767,0,22,23,123,-1 
70768,47,125,13,69,1 
70769,0,19,14,117,-1 
70770,107,1,21,67,1 
70771,114,15,22,81,1 
70772,24,131,18,79,1 
70773,0,19,16,110,-1 
70774,6,0,31,125,-1 
70775,82,43,16,77,1 
70776,0,28,8,128,-1 
70777,47,87,9,63,1 
70778,20,78,23,72,1 
70779,0,101,24,84,1 
70780,104,16,23,62,1 
70781,16,104,13,66,1 
70782,104,46,16,62,1 
70783,75,56,26,99,1 
70784,0,25,12,110,-1 
70785,129,0,13,80,1 
70786,0,10,28,109,-1 
70787,0,32,10,120,-1 
70788,22,0,20,111,-1 
70789,28,119,18,55,1 
70790,0,10,30,135,-1 
70791,84,17,10,66,1 
70792,7,0,24,131,-1 
70793,68,64,18,58,1 
70794,0,0,55,106,-1 
70795,69,51,21,80,1 
70796,140,56,9,65,1 
70797,0,15,17,102,-1 
70798,120,11,26,46,1 
70799,0,18,21,122,-1 
70800,148,0,16,70,1 
70801,0,32,17,112,-1 
70802,0,0,53,129,-1 
70803,0,15,24,130,-1 
70804,0,0,52,130,-1 
70805,0,12,24,119,-1 
70806,14,0,29,128,-1 
70807,77,50,17,56,1 
70808,0,0,40,124,-1 
70809,65,43,21,79,1 
70810,29,0,18,100,-1 
70811,29,87,15,73,1 
70812,0,7,25,121,-1 
70813,56,56,17,67,1 
70814,0,18,9,118,-1 
70815,133,8,10,71,1 
70816,12,98,20,82,1 
70817,7,0,35,130,-1 
70818,26,103,15,75,1 
70819,100,13,15,78,1 
70820,77,48,10,81,1 
70821,123,1,18,67,1 
70822,28,0,13,107,-1 
70823,0,20,25,117,-1 
70824,0,31,17,110,-1 
70825,0,142,12,71,1 
70826,40,103,12,65,1 
70827,0,30,23,92,-1 
70828,77,73,16,88,1 
70829,21,12,14,113,-1 
70830,41,82,14,67,1 
70831,0,23,12,119,-1 
70832,0,22,20,105,-1 
70833,0,25,15,96,-1 
70834,73,79,16,70,1 
70835,133,1,17,78,1 
70836,0,25,17,109,-1 
70837,75,82,17,68,1 
70838,0,17,13,110,-1 
70839,16,0,26,109,-1 
70840,0,16,18,110,-1 
70841,50,66,23,83,1 
70842,84,50,12,56,1 
70843,2,16,17,100,-1 
70844,0,117,10,86,1 
70845,0,146,10,66,1 
70846,63,50,25,60,1 
70847,30,0,11,113,-1 
70848,10,105,17,77,1 
70849,131,0,15,64,1 
70850,10,0,27,115,-1 
70851,0,10,28,98,-1 
70852,0,16,15,121,-1 
70853,0,8,30,120,-1 
70854,18,0,14,121,-1 
70855,14,5,26,121,-1 
70856,125,0,11,56,1 
70857,99,33,15,81,1 
70858,91,54,13,73,1 
70859,0,13,25,132,-1 
70860,12,0,20,120,-1 
70861,13,116,11,78,1 
70862,0,25,8,108,-1 
70863,0,17,17,99,-1 
70864,26,0,18,139,-1 
70865,30,0,21,100,-1 
70866,23,0,11,101,-1 
70867,58,104,16,63,1 
70868,21,0,23,109,-1 
70869,0,9,22,114,-1 
70870,0,0,48,143,-1 
70871,137,0,15,74,1 
70872,105,18,10,54,1 
70873,82,41,17,67,1 
70874,39,88,30,84,1 
70875,17,0,25,122,-1 
70876,15,0,35,111,-1 
70877,142,0,11,59,1 
70878,58,65,19,73,1 
70879,139,0,27,77,1 
70880,29,61,19,59,1 
70881,10,23,15,99,-1 
70882,0,23,17,120,-1 
70883,24,0,14,104,-1 
70884,0,40,20,110,-1 
70885,4,7,20,106,-1 
70886,20,112,22,60,1 
70887,1,6,31,133,-1 
70888,0,11,28,95,-1 
70889,18,0,20,120,-1 
70890,73,83,13,54,1 
70891,25,0,23,114,-1 
70892,13,3,23,120,-1 
70893,15,0,24,107,-1 
70894,7,0,16,113,-1 
70895,18,7,10,97,-1 
70896,122,3,16,81,1 
70897,10,0,20,115,-1 
70898,24,0,19,105,-1 
70899,64,68,16,63,1 
70900,0,140,17,57,1 
70901,4,11,18,125,-1 
70902,75,92,22,69,1 
70903,107,15,14,69,1 
70904,48,66,16,72,1 
70905,83,28,22,75,1 
70906,127,41,9,69,1 
70907,0,111,22,72,1 
70908,0,81,14,88,1 
70909,40,75,17,79,1 
70910,84,46,14,79,1 
70911,157,0,14,65,1 
70912,87,55,17,81,1 
70913,66,38,26,82,1 
70914,5,100,17,65,1 
70915,31,0,14,105,-1 
70916,0,0,50,140,-1 
70917,84,60,18,53,1 
70918,11,116,16,77,1 
70919,0,0,57,123,-1 
70920,73,49,20,71,1 
70921,21,0,12,102,-1 
70922,61,51,22,75,1 
70923,21,0,16,111,-1 
70924,0,22,18,126,-1 
70925,0,27,19,105,-1 
70926,94,26,12,68,1 
70927,118,28,28,50,1 
70928,123,0,15,56,1 
70929,102,29,15,49,1 
70930,0,10,25,132,-1 
70931,9,121,14,78,1 
70932,14,0,22,123,-1 
70933,25,0,27,106,1 
70934,32,0,14,116,-1 
70935,51,82,19,81,1 
70936,71,29,20,84,1 
70937,15,82,23,84,1 
70938,0,20,18,115,-1 
70939,76,48,11,70,1 
70940,0,0,52,120,-1 
70941,91,41,20,84,1 
70942,0,12,25,109,-1 
70943,28,118,16,68,1 
70944,18,93,14,73,1 
70945,15,0,15,123,-1 
70946,2,104,22,66,1 
70947,17,0,19,104,-1 
70948,36,67,21,87,1 
70949,88,50,15,64,1 
70950,40,122,17,73,1 
70951,0,15,16,129,-1 
70952,0,13,24,126,-1 
70953,93,27,15,86,1 
70954,0,4,26,113,-1 
70955,23,0,16,102,-1 
70956,0,23,19,123,-1 
70957,95,24,23,64,1 
70958,130,0,25,67,1 
70959,14,0,29,115,-1 
70960,0,13,16,120,-1 
70961,52,99,23,57,1 
70962,81,50,17,75,1 
70963,48,55,16,76,1 
70964,6,97,10,70,1 
70965,37,79,20,84,1 
70966,77,36,19,80,1 
70967,0,21,26,115,-1 
70968,106,50,12,55,1 
70969,10,0,25,106,-1 
70970,0,16,9,114,-1 
70971,30,0,14,89,-1 
70972,104,52,15,64,1 
70973,31,18,11,94,-1 
70974,5,0,25,117,-1 
70975,0,27,9,112,-1 
70976,0,130,14,58,1 
70977,0,23,17,144,-1 
70978,36,107,14,70,1 
70979,90,41,14,71,1 
70980,48,89,17,71,1 
70981,0,23,17,120,-1 
70982,40,99,11,79,1 
70983,114,31,13,73,1 
70984,20,0,15,115,-1 
70985,16,0,37,112,-1 
70986,11,134,17,60,1 
70987,101,26,16,62,1 
70988,122,10,24,70,1 
70989,0,7,38,118,-1 
70990,0,8,23,114,-1 
70991,0,129,7,77,1 
70992,16,0,14,101,-1 
70993,106,28,20,61,1 
70994,0,0,53,130,-1 
70995,18,67,13,77,1 
70996,6,0,15,104,-1 
70997,85,38,22,67,1 
70998,0,23,13,105,-1 
70999,0,24,19,126,-1 
71000,59,73,16,58,1 
71001,17,0,15,128,-1 
71002,18,0,28,104,-1 
71003,7,0,37,127,-1 
71004,0,17,25,125,-1 
71005,65,78,15,68,1 
71006,23,0,14,94,-1 
71007,0,25,31,116,-1 
71008,0,11,15,124,-1 
71009,0,25,8,109,-1 
71010,23,0,13,119,-1 
71011,96,41,12,65,1 
71012,77,63,18,60,1 
71013,44,68,21,58,1 
71014,98,24,20,66,1 
71015,74,41,16,82,1 
71016,19,0,12,137,-1 
71017,0,34,30,129,-1 
71018,14,106,25,70,1 
71019,7,6,15,96,-1 
71020,138,0,13,68,1 
71021,21,1,13,107,-1 
71022,91,35,14,77,1 
71023,24,0,34,140,-1 
71024,9,134,11,64,1 
71025,0,96,21,83,1 
71026,53,80,15,80,1 
71027,164,0,16,71,1 
71028,0,0,43,117,-1 
71029,93,64,13,64,1 
71030,89,46,19,76,1 
71031,127,0,13,66,1 
71032,51,71,15,70,1 
71033,1,8,21,119,-1 
71034,24,0,10,111,-1 
71035,0,23,23,101,-1 
71036,66,50,21,64,1 
71037,96,22,20,65,1 
71038,0,0,57,113,-1 
71039,120,31,16,53,1 
71040,0,24,20,82,-1 
71041,40,89,19,65,1 
71042,23,0,13,104,-1 
71043,143,0,15,78,1 
71044,0,34,13,109,-1 
71045,17,0,20,111,-1 
71046,83,35,16,63,1 
71047,0,20,30,136,-1 
71048,0,26,17,110,-1 
71049,37,118,15,80,1 
71050,43,112,13,72,1 
71051,29,0,19,99,-1 
71052,17,0,22,125,-1 
71053,143,6,16,53,1 
71054,0,0,44,117,-1 
71055,76,54,13,83,1 
71056,34,86,19,92,1 
71057,13,0,14,131,-1 
71058,22,109,15,82,1 
71059,0,16,18,137,-1 
71060,0,29,12,127,-1 
71061,96,52,16,67,1 
71062,47,117,19,65,1 
71063,49,81,10,68,1 
71064,83,50,14,67,1 
71065,43,0,8,110,-1 
71066,70,29,17,77,1 
71067,79,76,11,72,1 
71068,19,0,23,111,-1 
71069,60,63,13,82,1 
71070,16,0,23,100,-1 
71071,4,16,18,112,-1 
71072,28,88,20,76,1 
71073,0,10,21,98,-1 
71074,26,116,16,62,1 
71075,7,119,18,86,1 
71076,0,19,28,119,-1 
71077,103,7,32,83,1 
71078,0,19,24,106,-1 
71079,14,0,16,111,-1 
71080,0,13,24,107,-1 
71081,63,61,20,64,1 
71082,113,28,21,68,1 
71083,0,30,20,101,-1 
71084,0,19,10,108,-1 
71085,0,10,29,87,-1 
71086,33,0,15,109,-1 
71087,0,19,29,126,-1 
71088,13,116,12,77,1 
71089,105,34,19,57,1 
71090,0,12,13,123,-1 
71091,16,0,26,112,-1 
71092,71,51,12,62,1 
71093,33,0,14,89,-1 
71094,0,122,17,77,1 
71095,157,0,15,83,1 
71096,0,36,16,100,-1 
71097,0,36,23,109,-1 
71098,16,0,18,116,-1 
71099,66,63,10,60,1 
71100,74,44,15,76,1 
71101,15,0,11,105,-1 
71102,22,147,22,83,1 
71103,8,0,19,115,-1 
71104,0,0,60,123,-1 
71105,26,0,19,114,-1 
71106,0,33,17,102,-1 
71107,4,0,39,106,-1 
71108,1,21,20,124,-1 
71109,144,0,19,84,1 
71110,94,46,18,79,1 
71111,0,9,27,102,-1 
71112,0,14,15,125,-1 
71113,0,15,24,123,-1 
71114,8,139,22,75,1 
71115,15,0,29,107,-1 
71116,0,0,47,111,-1 
71117,67,49,13,59,1 
71118,133,0,10,66,1 
71119,99,33,9,80,1 
71120,0,32,18,111,-1 
71121,68,86,15,71,1 
71122,113,8,16,52,1 
71123,2,122,13,70,1 
71124,0,0,52,119,-1 
71125,30,102,11,69,1 
71126,11,0,16,121,-1 
71127,51,94,16,68,1 
71128,27,0,14,104,-1 
71129,36,0,11,110,-1 
71130,0,11,27,127,-1 
71131,20,0,26,124,-1 
71132,0,21,27,113,-1 
71133,0,5,29,118,-1 
71134,0,27,17,105,-1 
71135,117,18,16,68,1 
71136,0,37,13,147,-1 
71137,22,0,20,107,-1 
71138,4,110,18,57,1 
71139,16,0,20,117,-1 
71140,103,23,15,76,1 
71141,0,22,14,128,-1 
71142,0,17,20,101,-1 
71143,33,63,15,73,1 
71144,14,0,27,124,-1 
71145,0,26,15,97,-1 
71146,0,14,32,115,-1 
71147,22,0,16,121,-1 
71148,0,125,22,77,1 
71149,70,14,20,90,1 
71150,10,126,15,68,1 
71151,11,0,25,112,-1 
71152,56,31,20,71,1 
71153,0,0,61,138,-1 
71154,20,0,21,108,-1 
71155,1,26,19,128,-1 
71156,82,75,17,68,1 
71157,80,39,15,49,1 
71158,56,68,12,64,1 
71159,99,44,5,77,1 
71160,50,83,13,73,1 
71161,30,0,16,109,-1 
71162,4,0,15,116,-1 
71163,60,68,20,87,1 
71164,0,0,48,133,-1 
71165,56,53,30,65,1 
71166,0,0,62,117,-1 
71167,28,125,8,70,1 
71168,0,24,19,116,-1 
71169,31,0,18,94,-1 
71170,17,0,23,109,-1 
71171,110,32,14,82,1 
71172,41,77,15,87,1 
71173,90,44,14,83,1 
71174,46,100,9,62,1 
71175,13,0,29,120,-1 
71176,23,125,12,61,1 
71177,0,154,24,62,1 
71178,0,24,19,116,-1 
71179,23,0,18,115,-1 
71180,0,23,21,111,-1 
71181,127,15,19,56,1 
71182,0,29,6,135,-1 
71183,74,22,24,78,1 
71184,0,0,69,146,-1 
71185,84,64,19,78,1 
71186,65,51,27,60,1 
71187,116,22,16,79,1 
71188,0,9,24,125,-1 
71189,0,19,16,106,-1 
71190,0,104,15,75,1 
71191,0,24,15,132,-1 
71192,0,24,17,122,-1 
71193,12,0,25,122,-1 
71194,68,52,14,72,1 
71195,0,113,33,69,1 
71196,21,115,10,73,1 
71197,0,132,9,68,1 
71198,123,28,18,54,1 
71199,0,14,25,115,-1 
71200,0,20,22,137,-1 
71201,1,95,14,72,1 
71202,0,25,18,95,-1 
71203,0,0,43,134,-1 
71204,43,107,13,61,1 
71205,0,26,26,127,-1 
71206,139,0,15,66,1 
71207,100,60,11,68,1 
71208,3,117,18,71,1 
71209,0,0,53,131,-1 
71210,14,12,20,118,-1 
71211,0,0,56,119,-1 
71212,31,0,17,118,-1 
71213,46,72,17,64,1 
71214,7,0,37,97,-1 
71215,145,18,9,75,1 
71216,76,47,13,84,1 
71217,0,0,45,124,-1 
71218,60,67,19,82,1 
71219,20,0,19,131,-1 
71220,138,0,15,69,1 
71221,25,0,20,124,-1 
71222,0,0,42,114,-1 
71223,0,14,25,109,-1 
71224,0,14,13,101,-1 
71225,66,84,12,70,1 
71226,61,83,15,61,1 
71227,47,88,13,77,1 
71228,0,0,43,135,-1 
71229,0,18,13,121,-1 
71230,0,13,26,134,-1 
71231,29,77,17,56,1 
71232,0,26,15,126,-1 
71233,0,14,13,110,-1 
71234,16,0,25,117,-1 
71235,26,0,18,98,-1 
71236,18,0,17,108,-1 
71237,0,29,5,95,-1 
71238,0,34,19,123,-1 
71239,0,137,17,75,1 
71240,107,51,15,69,1 
71241,22,118,20,61,1 
71242,106,8,14,85,1 
71243,6,0,34,123,-1 
71244,2,176,16,60,1 
71245,0,24,19,110,-1 
71246,129,0,30,67,1 
71247,0,91,23,67,1 
71248,0,0,66,109,-1 
71249,0,11,24,126,-1 
71250,13,0,24,109,-1 
71251,85,14,10,82,1 
71252,25,80,8,77,1 
71253,8,0,26,104,-1 
71254,0,15,22,108,-1 
71255,18,0,18,95,-1 
71256,30,0,17,106,-1 
71257,17,0,17,118,-1 
71258,30,123,14,70,1 
71259,91,30,16,85,1 
71260,131,17,23,73,1 
71261,0,19,22,100,-1 
71262,50,55,16,70,1 
71263,4,160,14,59,1 
71264,0,16,19,115,-1 
71265,134,27,17,70,1 
71266,0,17,21,110,-1 
71267,24,0,17,110,-1 
71268,0,8,25,112,-1 
71269,19,0,13,134,-1 
71270,0,16,27,110,-1 
71271,103,19,17,74,1 
71272,0,24,12,99,-1 
71273,0,24,18,127,-1 
71274,82,51,11,77,1 
71275,94,49,12,73,1 
71276,32,0,11,128,-1 
71277,121,12,15,65,1 
71278,18,0,10,101,-1 
71279,0,15,31,123,-1 
71280,37,101,13,53,1 
71281,0,18,16,97,-1 
71282,9,4,11,114,-1 
71283,106,15,23,65,1 
71284,54,111,17,69,1 
71285,0,19,27,100,-1 
71286,35,0,11,106,-1 
71287,0,23,21,102,-1 
71288,1,151,28,75,1 
71289,24,0,24,123,-1 
71290,0,27,22,107,-1 
71291,0,0,54,128,-1 
71292,90,31,22,56,1 
71293,0,29,29,120,-1 
71294,12,0,30,106,-1 
71295,107,15,19,91,1 
71296,0,18,16,124,-1 
71297,0,30,10,88,-1 
71298,33,85,13,90,1 
71299,0,37,15,114,-1 
71300,28,80,14,86,1 
71301,64,54,18,72,1 
71302,50,67,19,72,1 
71303,94,58,10,68,1 
71304,0,0,42,128,-1 
71305,14,0,24,124,-1 
71306,3,112,22,61,1 
71307,13,16,19,116,-1 
71308,0,0,52,117,-1 
71309,89,47,18,67,1 
71310,47,75,15,75,1 
71311,38,82,17,85,1 
71312,88,51,25,65,1 
71313,0,32,10,120,-1 
71314,0,0,51,128,-1 
71315,65,77,19,47,1 
71316,0,165,17,61,1 
71317,20,0,27,112,-1 
71318,35,62,23,82,1 
71319,0,134,19,78,1 
71320,0,8,18,105,-1 
71321,22,11,18,108,-1 
71322,0,97,20,75,1 
71323,0,15,18,117,-1 
71324,29,0,11,127,-1 
71325,0,19,9,86,-1 
71326,86,13,16,62,1 
71327,80,62,15,45,1 
71328,96,11,14,70,1 
71329,0,10,13,118,-1 
71330,0,0,53,139,-1 
71331,38,37,25,67,1 
71332,1,128,16,78,1 
71333,91,42,20,84,1 
71334,0,26,12,121,-1 
71335,0,0,45,138,-1 
71336,31,0,13,109,-1 
71337,122,0,16,72,1 
71338,44,72,23,63,1 
71339,93,32,21,78,1 
71340,23,0,27,113,-1 
71341,15,0,23,115,-1 
71342,0,0,61,134,-1 
71343,150,2,17,63,1 
71344,0,99,19,84,1 
71345,22,0,15,116,-1 
71346,86,66,8,68,1 
71347,96,38,13,70,1 
71348,0,28,18,111,-1 
71349,0,33,18,112,-1 
71350,3,86,12,66,1 
71351,0,24,8,103,-1 
71352,125,11,14,77,1 
71353,59,75,25,57,1 
71354,119,34,11,61,1 
71355,0,21,13,145,-1 
71356,41,90,26,75,1 
71357,49,80,21,53,1 
71358,0,0,46,119,-1 
71359,46,51,21,77,1 
71360,8,0,21,123,-1 
71361,0,10,29,129,-1 
71362,0,26,9,107,-1 
71363,0,17,17,90,-1 
71364,54,77,12,60,1 
71365,13,0,22,115,-1 
71366,128,7,21,84,1 
71367,67,73,16,74,1 
71368,0,0,56,117,-1 
71369,0,22,18,107,-1 
71370,0,19,15,126,-1 
71371,17,0,22,112,-1 
71372,27,0,9,116,-1 
71373,103,16,10,80,1 
71374,120,0,13,72,1 
71375,0,119,24,72,1 
71376,0,18,12,112,-1 
71377,26,120,18,78,1 
71378,50,83,16,72,1 
71379,158,5,11,49,1 
71380,0,0,51,117,-1 
71381,0,19,18,122,-1 
71382,0,14,20,106,-1 
71383,95,17,13,64,1 
71384,6,124,20,71,1 
71385,9,98,28,85,1 
71386,118,77,7,61,1 
71387,0,14,23,114,-1 
71388,0,31,18,108,-1 
71389,97,63,20,61,1 
71390,41,90,12,73,1 
71391,11,0,27,108,-1 
71392,32,102,20,73,1 
71393,159,0,15,63,1 
71394,21,0,25,106,-1 
71395,0,106,16,87,1 
71396,33,77,25,79,1 
71397,44,56,27,74,1 
71398,115,0,14,70,1 
71399,58,62,15,87,1 
71400,3,0,44,116,-1 
71401,10,95,20,87,1 
71402,1,123,13,68,1 
71403,70,40,17,80,1 
71404,0,9,26,85,-1 
71405,102,10,10,67,1 
71406,98,15,18,89,1 
71407,104,0,22,80,1 
71408,0,4,35,112,-1 
71409,0,14,22,105,-1 
71410,38,0,12,103,-1 
71411,19,0,18,124,-1 
71412,0,10,26,118,-1 
71413,92,32,13,62,1 
71414,1,149,13,86,1 
71415,19,0,12,118,-1 
71416,47,118,14,86,1 
71417,0,0,38,139,-1 
71418,0,15,24,116,-1 
71419,67,63,17,74,1 
71420,17,102,16,64,1 
71421,57,88,11,80,1 
71422,0,0,54,126,-1 
71423,7,0,30,149,-1 
71424,20,0,25,109,-1 
71425,0,0,54,114,-1 
71426,0,37,29,103,-1 
71427,37,0,12,111,-1 
71428,0,46,14,88,-1 
71429,7,0,31,132,-1 
71430,27,0,20,110,-1 
71431,68,67,16,65,1 
71432,103,27,10,70,1 
71433,0,0,45,112,-1 
71434,20,0,40,125,-1 
71435,23,0,15,119,-1 
71436,2,120,20,66,1 
71437,14,98,17,67,1 
71438,4,0,35,117,-1 
71439,0,23,15,86,-1 
71440,0,0,42,139,-1 
71441,0,9,24,139,-1 
71442,93,25,25,58,1 
71443,14,0,23,120,-1 
71444,84,25,28,74,1 
71445,64,51,14,64,1 
71446,36,77,20,74,1 
71447,111,0,22,71,1 
71448,0,20,15,128,-1 
71449,17,0,29,113,-1 
71450,136,0,10,74,1 
71451,63,58,20,72,1 
71452,0,23,20,112,-1 
71453,144,9,18,71,1 
71454,109,0,11,68,1 
71455,60,73,14,67,1 
71456,90,38,18,79,1 
71457,0,26,19,107,-1 
71458,20,5,11,106,-1 
71459,1,139,15,62,1 
71460,0,16,22,136,-1 
71461,97,50,19,69,1 
71462,116,16,11,76,1 
71463,129,17,18,66,1 
71464,16,0,25,117,-1 
71465,0,18,31,111,-1 
71466,0,6,15,121,-1 
71467,0,13,19,123,-1 
71468,30,73,23,75,1 
71469,0,11,24,120,-1 
71470,13,0,27,103,-1 
71471,4,135,24,77,1 
71472,117,14,11,76,1 
71473,86,48,16,82,1 
71474,0,13,15,127,-1 
