trial, S1, S2, R, T, xi
68812,0,97,21,71,1 
68813,9,32,22,96,1 
68814,81,2,3,66,-1 
68815,0,38,10,84,-1 
68816,0,52,47,93,1 
68817,33,26,20,113,-1 
68818,170,0,24,69,1 
68819,82,34,15,71,1 
68820,22,15,38,118,-1 
68821,83,0,41,91,1 
68822,9,76,19,85,1 
68823,0,37,36,111,-1 
68824,20,17,7,107,-1 
68825,0,127,20,81,1 
68826,57,59,19,74,1 
68827,0,26,12,108,-1 
68828,0,17,21,98,-1 
68829,135,2,13,56,1 
68830,65,0,33,85,1 
68831,0,88,20,88,1 
68832,51,0,10,79,-1 
68833,23,14,11,88,-1 
68834,33,24,8,81,-1 
68835,8,108,13,75,1 
68836,9,26,22,109,-1 
68837,59,5,2,104,-1 
68838,1,62,14,89,1 
68839,78,25,22,73,1 
68840,0,46,6,96,-1 
68841,0,133,9,57,-1 
68842,0,42,11,75,-1 
68843,22,16,62,129,1 
68844,108,18,26,81,1 
68845,27,0,12,124,-1 
68846,7,20,77,120,1 
68847,48,22,41,89,1 
68848,12,4,16,107,-1 
68849,66,48,9,77,-1 
68850,28,0,48,113,1 
68851,0,10,25,125,-1 
68852,65,10,23,85,1 
68853,0,35,32,106,1 
68854,0,8,42,133,1 
68855,33,8,13,109,-1 
68856,42,95,29,78,1 
68857,69,1,7,86,-1 
68858,121,0,19,84,-1 
68859,6,67,37,109,1 
68860,0,108,14,83,1 
68861,1,41,9,84,-1 
68862,27,0,10,96,-1 
68863,0,84,8,72,-1 
68864,137,0,12,92,1 
68865,48,19,6,105,-1 
68866,19,64,7,77,-1 
68867,45,28,11,87,-1 
68868,12,25,3,89,-1 
68869,88,0,5,65,-1 
68870,0,25,28,118,-1 
68871,0,101,22,71,1 
68872,37,0,8,77,-1 
68873,46,66,24,82,1 
68874,17,11,46,100,-1 
68875,117,0,8,87,-1 
68876,150,0,25,94,1 
68877,78,33,21,62,1 
68878,10,53,10,89,-1 
68879,82,0,12,90,1 
68880,5,70,45,95,1 
68881,36,45,6,76,-1 
68882,140,0,14,82,1 
68883,0,112,15,73,1 
68884,0,60,32,83,1 
68885,0,140,22,93,1 
68886,0,0,58,136,-1 
68887,10,22,13,94,-1 
68888,0,93,7,64,-1 
68889,70,0,20,91,1 
68890,103,0,13,86,-1 
68891,0,30,10,94,-1 
68892,16,63,4,81,-1 
68893,6,66,23,72,1 
68894,20,38,40,95,1 
68895,0,39,18,94,-1 
68896,0,131,23,61,1 
68897,94,36,17,78,1 
68898,36,10,10,93,-1 
68899,31,96,25,76,1 
68900,60,0,10,93,-1 
68901,55,28,6,86,-1 
68902,24,7,19,112,-1 
68903,31,48,10,89,-1 
68904,0,124,14,71,1 
68905,108,0,17,92,1 
68906,100,21,17,80,1 
68907,0,44,54,110,1 
68908,109,10,15,77,1 
68909,0,65,9,78,-1 
68910,0,21,14,106,-1 
68911,39,54,31,111,1 
68912,139,0,16,79,1 
68913,30,0,10,124,-1 
68914,29,13,15,88,-1 
68915,37,0,16,109,-1 
68916,0,84,17,93,1 
68917,86,0,19,83,-1 
68918,23,71,3,82,-1 
68919,0,43,8,92,-1 
68920,38,88,19,85,1 
68921,0,71,19,100,1 
68922,0,19,9,103,-1 
68923,55,67,21,79,1 
68924,3,12,18,99,-1 
68925,41,68,22,82,1 
68926,0,15,23,111,-1 
68927,115,0,25,79,1 
68928,19,9,51,112,1 
68929,7,54,30,106,1 
68930,41,45,35,95,1 
68931,0,32,25,119,-1 
68932,19,0,28,105,1 
68933,0,111,26,88,1 
68934,142,0,14,72,1 
68935,0,82,4,78,-1 
68936,124,0,19,92,1 
68937,104,0,7,75,-1 
68938,0,48,13,131,-1 
68939,58,12,13,96,1 
68940,25,10,14,84,-1 
68941,74,25,19,79,-1 
68942,60,0,48,104,1 
68943,0,60,8,100,-1 
68944,46,19,7,79,-1 
68945,0,81,26,85,1 
68946,0,151,13,93,1 
68947,71,0,35,107,1 
68948,0,105,24,88,-1 
68949,28,58,18,83,1 
68950,71,0,2,86,-1 
68951,101,0,5,83,-1 
68952,75,35,26,87,1 
68953,0,87,20,77,1 
68954,21,59,11,89,-1 
68955,41,0,58,97,1 
68956,128,12,12,95,1 
68957,80,59,13,71,1 
68958,55,0,33,108,1 
68959,15,91,5,69,-1 
68960,23,34,9,90,-1 
68961,108,0,5,91,-1 
68962,56,0,10,79,-1 
68963,0,44,11,112,-1 
68964,0,114,10,103,-1 
68965,0,122,25,100,1 
68966,0,59,14,90,-1 
68967,0,58,5,98,-1 
68968,0,64,5,76,-1 
68969,90,0,30,97,1 
68970,0,75,8,84,-1 
68971,129,0,21,78,1 
68972,19,31,45,119,1 
68973,0,54,3,82,-1 
68974,15,67,14,64,-1 
68975,25,20,35,108,1 
68976,0,54,20,86,-1 
68977,74,6,42,104,1 
68978,0,82,10,99,1 
68979,24,128,22,62,1 
68980,24,67,5,83,1 
68981,0,62,14,91,-1 
68982,67,7,2,86,-1 
68983,53,0,38,102,1 
68984,0,44,5,104,-1 
68985,75,28,19,96,1 
68986,78,0,40,77,1 
68987,0,30,13,109,-1 
68988,0,123,5,58,-1 
68989,98,0,40,95,1 
68990,0,84,5,65,1 
68991,49,38,3,93,-1 
68992,5,36,50,95,1 
68993,9,23,14,100,-1 
68994,24,18,6,101,-1 
68995,94,0,23,90,1 
68996,0,144,22,85,1 
68997,44,10,9,90,-1 
68998,0,56,23,81,-1 
68999,10,30,29,126,-1 
69000,0,80,22,89,1 
69001,50,31,26,100,1 
69002,79,30,13,81,1 
69003,11,62,25,102,1 
69004,0,40,29,91,1 
69005,0,19,19,109,-1 
69006,1,97,33,77,1 
69007,112,0,24,86,1 
69008,0,93,21,71,1 
69009,37,0,63,115,-1 
69010,23,29,8,99,-1 
69011,23,34,11,88,1 
69012,107,0,22,55,1 
69013,0,114,4,73,-1 
69014,76,0,36,86,1 
69015,48,0,10,85,-1 
69016,26,108,15,87,1 
69017,100,0,21,81,1 
69018,47,38,43,96,1 
69019,2,46,20,98,-1 
69020,57,40,24,104,1 
69021,100,23,12,91,1 
69022,14,21,33,126,1 
69023,0,105,20,94,1 
69024,0,66,5,76,-1 
69025,4,85,3,90,-1 
69026,0,85,28,101,1 
69027,103,0,22,87,1 
69028,39,41,7,75,-1 
69029,106,27,16,89,1 
69030,40,0,3,91,-1 
69031,45,0,5,91,-1 
69032,0,49,5,73,-1 
69033,20,0,60,127,1 
69034,0,67,42,96,1 
69035,56,64,16,91,1 
69036,89,13,6,61,-1 
69037,27,54,6,92,-1 
69038,12,28,11,94,-1 
69039,29,40,7,76,-1 
69040,12,0,34,115,1 
69041,10,75,9,96,-1 
69042,17,29,12,86,-1 
69043,116,0,19,82,1 
69044,19,5,46,99,1 
69045,25,16,22,91,1 
69046,21,15,60,129,1 
69047,141,0,8,70,1 
69048,38,5,10,110,-1 
69049,46,0,9,87,-1 
69050,0,123,24,72,1 
69051,2,91,21,77,1 
69052,0,111,21,82,1 
69053,17,13,54,121,1 
69054,0,136,18,83,1 
69055,0,67,12,71,-1 
69056,65,0,11,99,1 
69057,37,57,22,107,1 
69058,107,0,17,77,-1 
69059,122,0,12,85,1 
69060,84,15,24,82,1 
69061,0,113,21,82,1 
69062,89,0,23,87,1 
69063,0,12,27,111,1 
69064,30,3,17,104,-1 
69065,72,0,12,98,-1 
69066,0,58,8,72,-1 
69067,106,0,19,105,1 
69068,0,85,3,102,-1 
69069,35,0,27,90,1 
69070,0,160,15,73,1 
69071,101,29,14,71,1 
69072,89,0,16,89,-1 
69073,6,13,23,84,-1 
69074,39,44,7,98,-1 
69075,1,98,27,97,1 
69076,28,87,22,102,1 
69077,16,23,45,115,1 
69078,61,0,7,82,-1 
69079,57,27,8,82,-1 
69080,10,108,18,88,1 
69081,14,25,10,102,1 
69082,11,36,7,99,-1 
69083,44,62,12,95,1 
69084,0,64,9,70,-1 
69085,0,133,23,76,1 
69086,41,11,11,93,-1 
69087,57,61,16,67,1 
69088,38,94,13,66,1 
69089,25,0,11,112,-1 
69090,38,0,14,93,-1 
69091,2,129,16,79,1 
69092,0,40,12,111,-1 
69093,25,8,5,91,-1 
69094,0,97,28,82,1 
69095,9,58,10,111,-1 
69096,18,31,11,74,-1 
69097,39,0,12,101,-1 
69098,65,4,17,101,1 
69099,0,31,37,101,1 
69100,0,6,29,137,-1 
69101,24,14,23,107,-1 
69102,68,0,28,79,1 
69103,23,0,21,120,-1 
69104,33,2,32,96,1 
69105,63,32,27,91,1 
69106,67,0,36,87,1 
69107,93,0,15,101,-1 
69108,0,118,13,84,-1 
69109,69,52,19,76,1 
69110,42,8,9,91,-1 
69111,53,34,26,72,1 
69112,77,17,30,114,1 
69113,45,61,21,75,1 
69114,55,0,20,94,-1 
69115,0,51,33,98,1 
69116,0,109,16,63,-1 
69117,143,0,17,61,1 
69118,30,0,14,109,-1 
69119,8,0,33,128,-1 
69120,109,0,10,71,1 
69121,29,0,16,118,-1 
69122,6,10,55,128,1 
69123,0,34,18,105,-1 
69124,0,102,23,77,1 
69125,87,0,9,73,-1 
69126,100,10,18,76,1 
69127,0,72,45,87,1 
69128,58,0,10,115,-1 
69129,5,52,23,74,1 
69130,0,82,5,74,-1 
69131,0,86,38,75,1 
69132,11,18,20,122,-1 
69133,31,44,6,65,-1 
69134,18,80,34,75,1 
69135,0,123,13,84,1 
69136,25,21,41,80,1 
69137,0,38,45,110,-1 
69138,0,58,2,72,-1 
69139,42,40,42,99,1 
69140,62,0,29,102,-1 
69141,87,0,31,113,1 
69142,78,23,29,76,1 
69143,63,27,31,93,1 
69144,33,0,13,108,-1 
69145,57,11,56,94,1 
69146,25,0,19,98,-1 
69147,0,91,4,80,-1 
69148,1,31,14,107,-1 
69149,0,87,30,110,1 
69150,62,0,22,109,1 
69151,0,40,16,107,-1 
69152,0,38,10,99,-1 
69153,24,38,13,98,-1 
69154,46,52,12,101,-1 
69155,0,65,6,101,-1 
69156,66,0,32,93,1 
69157,37,0,13,94,-1 
69158,0,128,17,94,1 
69159,71,0,5,65,-1 
69160,62,0,7,100,-1 
69161,0,22,8,104,-1 
69162,1,42,3,90,1 
69163,67,64,21,86,1 
69164,129,0,19,73,1 
69165,28,34,4,98,-1 
69166,40,8,6,103,-1 
69167,31,18,24,111,-1 
69168,0,44,67,109,1 
69169,90,0,40,89,1 
69170,123,0,11,80,1 
69171,27,70,10,81,-1 
69172,23,27,11,49,-1 
69173,91,0,4,85,-1 
69174,30,108,10,78,1 
69175,0,30,20,110,1 
69176,27,53,19,91,1 
69177,29,3,18,75,1 
69178,5,7,21,115,-1 
69179,30,6,53,85,-1 
69180,134,0,19,61,1 
69181,46,0,11,82,-1 
69182,5,28,7,90,-1 
69183,108,0,16,103,1 
69184,2,11,14,115,-1 
69185,39,17,10,97,-1 
69186,0,50,9,83,-1 
69187,51,68,21,69,-1 
69188,0,85,14,70,1 
69189,33,0,9,96,-1 
69190,115,18,4,67,-1 
69191,125,0,16,74,1 
69192,0,123,12,70,1 
69193,43,0,16,117,-1 
69194,0,56,32,90,1 
69195,10,46,13,98,-1 
69196,14,2,14,116,-1 
69197,29,17,12,97,-1 
69198,0,83,28,92,1 
69199,39,51,35,76,1 
69200,10,10,21,113,1 
69201,76,0,39,105,1 
69202,58,0,9,94,-1 
69203,5,29,13,112,-1 
69204,32,10,34,115,-1 
69205,139,0,16,89,1 
69206,42,0,14,105,-1 
69207,0,110,19,64,1 
69208,0,52,10,69,-1 
69209,62,0,37,105,-1 
69210,49,50,14,81,-1 
69211,141,0,19,62,1 
69212,0,46,13,106,-1 
69213,26,2,20,111,1 
69214,16,15,12,109,-1 
69215,25,69,25,84,1 
69216,26,0,14,104,-1 
69217,46,0,47,122,1 
69218,30,14,7,76,-1 
69219,61,0,6,66,-1 
69220,0,73,23,104,1 
69221,80,5,2,74,-1 
69222,117,0,10,80,1 
69223,50,58,18,83,1 
69224,66,37,5,62,-1 
69225,5,137,19,82,1 
69226,14,95,27,95,1 
69227,0,32,16,110,-1 
69228,0,64,10,76,-1 
69229,0,22,72,113,1 
69230,0,30,9,119,-1 
69231,1,61,7,83,-1 
69232,11,16,11,107,-1 
69233,93,0,36,106,1 
69234,0,108,25,70,1 
69235,19,5,10,101,-1 
69236,44,0,16,98,-1 
69237,21,40,16,97,-1 
69238,12,127,17,86,1 
69239,14,0,60,110,1 
69240,27,0,14,83,-1 
69241,31,0,20,98,1 
69242,61,0,8,76,-1 
69243,0,55,67,116,1 
69244,43,99,20,81,1 
69245,24,75,4,81,-1 
69246,144,0,11,60,1 
69247,35,37,38,67,1 
69248,0,125,14,49,1 
69249,0,123,21,86,1 
69250,142,0,19,69,1 
69251,0,134,16,74,1 
69252,0,124,19,72,1 
69253,38,0,15,97,-1 
69254,0,99,9,101,1 
69255,22,38,33,91,1 
69256,0,134,13,85,1 
69257,0,35,7,94,-1 
69258,113,0,12,93,1 
69259,0,34,83,106,1 
69260,0,97,35,85,1 
69261,0,17,42,96,1 
69262,83,0,19,95,-1 
69263,83,0,6,65,-1 
69264,58,26,22,108,1 
69265,0,76,34,82,1 
69266,0,116,19,79,1 
69267,42,59,13,89,-1 
69268,42,0,29,96,1 
69269,122,0,22,87,1 
69270,116,0,20,89,1 
69271,50,20,4,84,1 
69272,0,43,9,100,-1 
69273,0,80,6,83,-1 
69274,0,100,9,88,-1 
69275,58,0,8,114,-1 
69276,0,20,20,131,-1 
69277,0,60,34,89,1 
69278,129,0,18,65,1 
69279,21,24,8,92,-1 
69280,124,8,14,74,-1 
69281,0,69,35,81,1 
69282,11,29,28,80,-1 
69283,15,21,13,117,1 
69284,0,126,20,66,1 
69285,20,12,21,118,1 
69286,11,5,15,113,-1 
69287,36,3,23,97,-1 
69288,97,0,20,106,1 
69289,97,0,20,81,1 
69290,95,0,4,88,-1 
69291,28,2,14,112,-1 
69292,99,26,20,87,1 
69293,0,59,13,76,-1 
69294,5,8,18,121,-1 
69295,25,26,39,98,1 
69296,10,65,5,82,-1 
69297,48,12,26,93,1 
69298,44,0,10,90,-1 
69299,0,87,15,78,1 
69300,0,52,14,94,-1 
69301,6,19,12,85,-1 
69302,6,60,6,72,-1 
69303,106,10,23,103,1 
69304,50,0,24,114,-1 
69305,0,101,30,104,-1 
69306,7,7,32,108,1 
69307,48,0,52,119,1 
69308,0,97,27,88,1 
69309,99,0,14,75,1 
69310,0,85,5,79,-1 
69311,0,70,8,98,-1 
69312,114,0,20,73,1 
69313,40,56,34,97,1 
69314,0,33,6,99,-1 
69315,0,103,6,89,-1 
69316,140,0,18,84,1 
69317,87,0,15,96,1 
69318,10,12,9,116,-1 
69319,43,18,48,103,1 
69320,60,1,16,88,-1 
69321,23,7,38,109,1 
69322,43,53,33,107,1 
69323,0,44,6,109,-1 
69324,46,0,11,93,-1 
69325,58,0,10,88,-1 
69326,17,29,20,106,1 
69327,16,36,5,98,-1 
69328,57,28,14,82,-1 
69329,95,0,52,101,1 
69330,10,9,12,101,-1 
69331,12,82,4,89,-1 
69332,29,49,14,96,-1 
69333,60,0,19,91,-1 
69334,36,74,11,72,1 
69335,0,103,16,78,-1 
69336,0,101,22,101,1 
69337,46,0,15,112,-1 
69338,82,0,9,93,-1 
69339,13,29,38,107,1 
69340,0,63,58,102,1 
69341,22,3,14,97,-1 
69342,75,0,10,86,-1 
69343,70,26,28,100,1 
69344,104,0,7,100,1 
69345,0,73,8,91,-1 
69346,0,153,23,69,1 
69347,27,74,3,79,-1 
69348,13,15,11,87,-1 
69349,101,0,14,74,1 
69350,28,2,13,92,-1 
69351,0,26,9,101,-1 
69352,0,101,5,71,-1 
69353,53,46,29,85,1 
69354,0,25,17,112,-1 
69355,34,79,16,98,1 
69356,54,61,25,81,-1 
69357,36,4,33,89,1 
69358,65,15,10,78,-1 
69359,107,4,19,77,1 
69360,0,56,62,114,1 
69361,0,88,25,95,1 
69362,18,101,25,74,1 
69363,110,0,7,74,-1 
69364,38,4,22,92,1 
69365,0,32,38,107,1 
69366,149,18,6,64,-1 
69367,0,28,12,108,-1 
69368,36,0,10,104,-1 
69369,0,113,12,86,1 
69370,61,0,24,95,1 
69371,41,83,17,90,1 
69372,0,66,13,111,-1 
69373,0,54,13,117,1 
69374,0,27,42,113,1 
69375,0,138,21,75,1 
69376,111,7,19,79,1 
69377,23,17,14,93,-1 
69378,0,6,76,131,1 
69379,3,29,6,95,-1 
69380,19,30,26,100,-1 
69381,35,0,18,102,-1 
69382,58,0,8,86,-1 
69383,68,0,23,94,-1 
69384,87,43,21,85,1 
69385,23,71,15,84,-1 
69386,0,45,53,96,1 
69387,27,0,16,105,-1 
69388,39,4,7,93,-1 
69389,30,77,16,87,-1 
69390,87,13,6,78,-1 
69391,111,0,11,78,1 
69392,43,0,11,108,-1 
69393,0,44,16,108,1 
69394,11,38,10,98,-1 
69395,60,58,19,92,1 
69396,58,0,38,97,1 
69397,2,137,18,72,1 
69398,15,44,16,82,-1 
69399,28,0,13,115,-1 
69400,0,31,16,108,-1 
69401,0,130,17,83,1 
69402,0,115,17,90,1 
69403,3,93,13,83,-1 
69404,0,99,16,80,1 
69405,12,78,14,61,1 
69406,39,4,16,71,-1 
69407,21,32,27,101,1 
69408,1,27,10,114,1 
69409,0,127,12,75,1 
69410,24,6,14,87,-1 
69411,0,50,39,110,1 
69412,66,18,13,92,-1 
69413,35,0,18,93,-1 
69414,25,45,36,89,1 
69415,7,16,14,100,-1 
69416,61,0,50,118,1 
69417,61,15,14,96,1 
69418,0,91,16,63,-1 
69419,0,32,41,104,-1 
69420,50,5,18,93,-1 
69421,39,0,13,95,-1 
69422,102,0,33,89,1 
69423,61,0,4,75,-1 
69424,57,52,13,87,1 
69425,31,10,41,82,-1 
69426,59,33,32,90,1 
69427,10,24,51,91,1 
69428,0,95,28,115,1 
69429,0,25,15,107,-1 
69430,0,50,53,108,1 
69431,0,68,28,94,1 
69432,20,18,10,106,-1 
69433,18,19,30,106,-1 
69434,36,7,8,96,-1 
69435,31,42,2,91,-1 
69436,79,57,17,86,1 
69437,4,96,36,103,1 
69438,0,16,25,134,-1 
69439,47,0,2,98,-1 
69440,24,54,38,98,1 
69441,36,90,27,85,1 
69442,16,15,13,104,-1 
69443,61,5,9,105,-1 
69444,0,100,29,94,1 
69445,12,27,15,108,-1 
69446,0,84,3,95,-1 
69447,70,0,6,96,-1 
69448,2,136,19,90,1 
69449,0,22,17,83,-1 
69450,0,116,26,104,1 
69451,38,0,36,123,1 
69452,29,62,6,99,-1 
69453,0,140,1,63,-1 
69454,39,28,40,116,1 
69455,34,0,12,113,-1 
69456,0,83,35,87,1 
69457,57,7,40,103,-1 
69458,44,64,22,91,1 
69459,107,0,10,73,-1 
69460,78,0,30,78,1 
69461,0,128,29,86,1 
69462,107,12,9,75,1 
69463,0,123,28,90,1 
69464,99,19,27,90,-1 
69465,67,32,36,92,1 
69466,45,64,20,75,1 
69467,59,0,33,90,1 
69468,27,0,59,112,1 
69469,77,26,3,91,-1 
69470,74,0,31,107,1 
69471,0,29,23,91,1 
69472,124,0,18,84,1 
69473,38,0,11,103,-1 
69474,0,73,8,78,-1 
69475,7,65,37,118,1 
69476,17,59,56,105,1 
69477,87,28,11,70,1 
69478,0,93,5,82,-1 
69479,12,0,20,119,-1 
69480,40,36,36,105,1 
69481,48,6,13,98,-1 
69482,27,2,15,100,-1 
69483,0,73,17,87,-1 
69484,58,15,10,100,-1 
69485,83,79,16,90,1 
69486,32,23,21,111,1 
69487,0,25,25,110,-1 
69488,85,18,25,88,1 
69489,44,29,6,83,-1 
69490,0,70,9,114,-1 
69491,11,25,9,105,-1 
69492,1,14,74,132,1 
69493,51,0,11,83,-1 
69494,8,59,44,95,1 
69495,80,0,21,75,1 
69496,14,31,32,110,1 
69497,48,10,25,103,1 
69498,0,73,39,99,-1 
69499,110,0,4,79,-1 
69500,56,0,6,93,-1 
69501,109,0,6,89,1 
69502,0,64,12,92,-1 
69503,0,66,8,92,-1 
69504,10,2,18,104,-1 
69505,16,31,12,113,-1 
69506,26,0,30,87,1 
69507,0,41,16,108,-1 
69508,0,110,12,72,1 
69509,109,0,23,84,1 
69510,0,105,29,107,1 
69511,0,29,15,123,-1 
69512,55,0,10,104,-1 
69513,0,127,11,62,1 
69514,37,61,30,101,1 
69515,12,32,14,105,-1 
69516,115,0,28,87,1 
69517,0,62,33,84,1 
69518,0,15,19,101,1 
69519,72,0,9,91,1 
69520,90,0,9,104,-1 
69521,0,121,27,85,1 
69522,28,106,18,79,1 
69523,37,0,21,89,1 
69524,53,21,45,115,1 
69525,96,13,21,71,1 
69526,120,31,24,57,1 
69527,33,11,12,96,-1 
69528,12,49,25,95,1 
69529,12,106,19,91,1 
69530,101,0,9,110,-1 
69531,2,102,30,104,1 
69532,41,44,8,98,-1 
69533,62,1,4,108,-1 
69534,2,85,20,97,1 
69535,115,0,4,86,-1 
69536,113,11,13,87,1 
69537,0,76,41,77,1 
69538,26,13,12,105,-1 
69539,5,48,37,88,1 
69540,0,62,42,89,1 
69541,46,0,35,97,1 
69542,8,8,27,99,-1 
69543,35,47,21,95,-1 
69544,17,0,8,114,-1 
69545,24,47,8,92,-1 
69546,14,18,12,103,-1 
69547,31,0,48,112,1 
69548,0,119,16,84,1 
69549,3,36,9,89,-1 
69550,0,80,19,88,1 
69551,0,140,21,72,1 
69552,3,150,8,69,-1 
69553,67,52,34,64,1 
69554,0,119,15,72,1 
69555,37,0,34,80,1 
69556,27,10,17,103,1 
69557,14,33,24,111,1 
69558,0,38,10,113,1 
69559,25,77,18,81,1 
69560,0,44,50,111,1 
69561,11,47,7,113,-1 
69562,142,0,19,71,1 
69563,0,115,13,105,1 
69564,50,40,18,95,1 
69565,0,37,22,74,1 
69566,0,101,30,82,1 
69567,0,77,5,88,-1 
69568,81,0,27,88,1 
69569,24,5,18,115,-1 
69570,5,26,13,100,-1 
69571,0,60,47,102,1 
69572,35,25,6,78,-1 
69573,25,109,15,77,1 
69574,58,0,14,103,1 
69575,71,0,29,125,-1 
69576,75,5,27,99,1 
69577,104,53,13,110,-1 
69578,0,90,22,79,1 
69579,0,83,34,94,1 
69580,19,3,8,122,-1 
69581,44,79,18,70,1 
69582,7,15,27,127,-1 
69583,114,0,22,79,1 
69584,61,65,10,74,-1 
69585,18,0,13,97,-1 
69586,0,46,45,85,1 
69587,90,32,20,69,1 
69588,44,0,32,109,1 
69589,0,97,25,76,1 
69590,67,56,28,67,1 
69591,0,133,18,74,1 
69592,89,0,31,81,1 
69593,76,0,11,75,-1 
69594,25,90,23,93,1 
69595,1,107,15,66,-1 
69596,28,63,32,85,1 
69597,39,0,13,82,-1 
69598,0,32,11,107,-1 
69599,66,0,40,109,1 
69600,0,131,14,68,1 
69601,8,58,8,96,-1 
69602,60,0,36,95,1 
69603,49,0,28,97,1 
69604,0,31,9,88,-1 
69605,56,7,14,110,-1 
69606,0,23,20,103,-1 
69607,41,5,11,97,-1 
69608,68,0,24,80,1 
69609,63,16,16,78,1 
69610,0,70,11,101,-1 
69611,47,95,14,87,1 
69612,88,24,16,105,1 
69613,24,0,15,109,-1 
69614,0,107,32,101,1 
69615,0,40,7,93,-1 
69616,96,23,20,64,1 
69617,56,49,29,92,1 
69618,9,45,56,120,1 
69619,1,101,27,84,1 
69620,0,110,33,81,1 
69621,24,59,25,91,1 
69622,62,25,27,97,1 
69623,108,0,29,80,1 
69624,46,14,9,98,-1 
69625,2,46,36,104,1 
69626,0,125,22,81,1 
69627,0,21,55,123,1 
69628,11,87,10,86,-1 
69629,6,37,8,88,-1 
69630,0,34,18,120,1 
69631,0,158,10,73,1 
69632,56,65,23,89,1 
69633,6,26,14,116,-1 
69634,38,9,46,90,1 
69635,0,111,21,97,1 
69636,15,107,24,92,1 
69637,36,46,9,109,-1 
69638,36,0,8,101,-1 
69639,69,1,33,81,1 
69640,10,0,20,119,-1 
69641,94,35,13,66,1 
69642,10,16,21,109,-1 
69643,0,64,15,98,-1 
69644,60,75,16,88,1 
69645,0,92,23,92,1 
69646,0,32,5,76,-1 
69647,0,144,11,86,1 
69648,26,46,22,81,-1 
69649,29,69,30,83,1 
69650,106,0,7,80,-1 
69651,86,2,44,88,1 
69652,33,0,35,114,1 
69653,3,23,11,93,-1 
69654,0,40,13,77,1 
69655,0,39,12,77,-1 
69656,12,25,16,104,-1 
69657,0,81,7,82,-1 
69658,98,0,8,91,-1 
69659,144,0,21,77,1 
69660,68,41,14,70,1 
69661,74,29,8,99,-1 
69662,31,0,14,89,-1 
69663,0,96,7,108,-1 
69664,140,0,23,69,1 
69665,54,0,16,101,1 
69666,33,51,6,93,-1 
69667,0,32,21,116,-1 
69668,18,19,4,88,-1 
69669,60,0,42,109,1 
69670,37,1,12,94,-1 
69671,45,5,7,85,-1 
69672,121,0,14,98,1 
69673,44,87,10,71,1 
69674,0,101,18,78,1 
69675,0,61,11,85,-1 
69676,0,44,31,107,-1 
69677,39,0,7,109,-1 
69678,59,75,19,71,1 
69679,12,11,13,96,-1 
69680,9,50,23,102,1 
69681,8,101,21,73,1 
69682,125,0,14,85,1 
69683,0,93,40,111,1 
69684,14,20,14,110,-1 
69685,54,51,23,95,1 
69686,54,0,6,86,-1 
69687,44,0,9,95,-1 
69688,0,0,176,98,1 
69689,28,4,10,98,-1 
69690,41,10,10,79,1 
69691,14,35,10,91,-1 
69692,120,22,16,75,1 
69693,0,149,25,69,1 
69694,118,0,23,80,1 
69695,0,39,14,91,-1 
69696,0,53,2,75,-1 
69697,0,55,40,85,1 
69698,60,19,22,74,1 
69699,63,63,26,89,1 
69700,11,26,33,96,1 
69701,26,0,12,120,-1 
69702,31,0,12,106,-1 
69703,71,22,5,78,-1 
69704,0,119,19,98,1 
69705,104,0,7,63,-1 
69706,29,98,8,74,1 
69707,53,60,7,79,1 
69708,15,54,8,96,-1 
69709,0,51,12,85,-1 
69710,16,108,26,81,1 
69711,0,36,7,100,-1 
69712,29,11,19,105,-1 
69713,0,0,91,121,-1 
69714,0,103,25,97,1 
69715,115,0,18,73,1 
69716,17,0,21,115,-1 
69717,31,15,28,101,1 
69718,0,19,26,110,-1 
69719,0,142,17,92,1 
69720,58,0,10,96,-1 
69721,33,0,16,116,-1 
69722,0,21,9,98,-1 
69723,15,55,26,75,1 
69724,6,109,16,81,1 
69725,29,2,43,106,1 
69726,20,64,29,88,1 
69727,59,0,11,97,-1 
69728,0,111,7,82,-1 
69729,113,44,16,74,1 
69730,0,60,41,90,1 
69731,46,0,41,104,1 
69732,0,49,28,111,1 
69733,0,45,24,94,-1 
69734,55,73,14,68,1 
69735,0,62,4,78,-1 
69736,57,70,26,60,1 
69737,75,0,7,77,-1 
69738,82,0,13,106,1 
69739,0,97,5,64,-1 
69740,83,0,7,93,-1 
69741,0,41,17,113,-1 
69742,141,0,11,74,-1 
69743,3,52,13,103,-1 
69744,0,50,9,95,-1 
69745,0,81,22,76,-1 
69746,0,64,10,106,-1 
69747,19,77,15,101,1 
69748,29,87,23,79,1 
69749,0,110,4,80,-1 
69750,101,0,4,110,-1 
69751,7,75,6,89,-1 
69752,39,41,26,83,1 
69753,19,9,16,95,-1 
69754,10,7,16,136,-1 
69755,0,116,19,84,1 
69756,50,7,7,111,-1 
69757,0,116,20,85,1 
69758,0,78,4,90,-1 
69759,0,39,9,109,-1 
69760,0,63,34,105,1 
69761,126,0,4,68,-1 
69762,83,0,11,82,-1 
69763,0,118,15,55,1 
69764,0,27,24,124,1 
69765,43,0,7,83,-1 
69766,31,68,5,64,-1 
69767,92,29,17,66,1 
69768,0,3,30,120,-1 
69769,0,90,23,86,1 
69770,0,72,14,114,-1 
69771,0,115,25,67,1 
69772,87,19,21,83,-1 
69773,63,0,23,88,1 
69774,11,38,4,98,-1 
69775,93,20,15,91,1 
69776,2,19,18,107,-1 
