trial, S1, S2, R, T, xi
87149,0,107,13,73,1 
87150,3,9,19,113,-1 
87151,133,0,14,66,1 
87152,26,0,14,108,-1 
87153,113,0,23,93,1 
87154,1,48,62,120,1 
87155,134,0,18,83,1 
87156,0,16,23,103,-1 
87157,0,8,24,108,-1 
87158,0,0,47,117,-1 
87159,10,114,17,59,1 
87160,28,0,14,126,-1 
87161,0,22,28,95,-1 
87162,0,20,19,105,-1 
87163,0,17,20,120,-1 
87164,1,23,13,116,-1 
87165,6,120,16,95,1 
87166,48,0,52,122,1 
87167,0,15,15,96,-1 
87168,115,0,14,76,1 
87169,133,0,14,78,1 
87170,53,67,23,79,1 
87171,44,0,13,85,-1 
87172,30,3,16,99,-1 
87173,48,74,11,76,1 
87174,19,0,16,120,-1 
87175,0,27,15,112,-1 
87176,0,98,10,86,-1 
87177,76,55,21,99,1 
87178,20,0,20,131,-1 
87179,19,0,29,122,-1 
87180,60,63,14,66,1 
87181,1,135,17,64,1 
87182,13,0,35,110,-1 
87183,113,23,14,64,1 
87184,0,103,14,90,1 
87185,0,123,23,67,1 
87186,9,25,14,92,-1 
87187,0,13,21,114,-1 
87188,4,10,18,97,-1 
87189,19,45,58,100,1 
87190,0,12,21,100,-1 
87191,7,15,9,114,-1 
87192,71,75,19,90,1 
87193,14,15,12,110,-1 
87194,0,56,3,117,-1 
87195,107,34,14,52,1 
87196,47,23,6,85,-1 
87197,0,23,18,122,-1 
87198,0,30,17,110,-1 
87199,16,0,19,113,-1 
87200,129,0,33,72,1 
87201,155,0,10,64,1 
87202,0,27,16,115,-1 
87203,133,0,13,95,1 
87204,175,0,12,77,1 
87205,0,105,26,88,1 
87206,0,10,25,113,-1 
87207,70,27,23,87,1 
87208,29,0,18,122,-1 
87209,26,93,14,94,1 
87210,86,10,32,87,1 
87211,0,135,14,73,1 
87212,95,27,13,76,1 
87213,0,13,13,104,-1 
87214,0,128,22,63,1 
87215,22,6,18,106,-1 
87216,3,129,13,61,1 
87217,141,0,20,66,1 
87218,65,69,27,61,1 
87219,42,87,18,56,1 
87220,0,132,15,67,1 
87221,27,152,15,64,1 
87222,18,0,19,113,-1 
87223,0,37,37,111,1 
87224,0,16,11,96,-1 
87225,22,49,6,79,-1 
87226,25,0,13,103,-1 
87227,89,0,10,72,-1 
87228,18,0,14,99,-1 
87229,0,151,22,60,1 
87230,1,7,15,113,-1 
87231,60,92,11,62,1 
87232,57,0,50,133,1 
87233,18,0,15,104,-1 
87234,89,51,7,72,1 
87235,18,0,23,127,-1 
87236,133,0,25,99,1 
87237,7,20,15,110,-1 
87238,27,0,23,104,-1 
87239,91,39,13,78,1 
87240,0,7,28,106,-1 
87241,155,0,9,66,1 
87242,0,15,25,98,-1 
87243,131,1,23,77,1 
87244,56,51,24,94,1 
87245,0,149,17,77,1 
87246,123,0,13,101,1 
87247,16,0,22,125,-1 
87248,139,0,22,55,1 
87249,0,143,19,66,1 
87250,0,0,60,130,-1 
87251,97,19,9,84,1 
87252,29,0,8,114,-1 
87253,19,0,27,126,-1 
87254,134,0,9,67,1 
87255,30,105,22,80,1 
87256,0,113,25,67,1 
87257,13,0,19,109,-1 
87258,9,130,9,68,1 
87259,1,44,52,125,-1 
87260,12,2,20,103,-1 
87261,103,42,17,58,1 
87262,0,20,25,123,-1 
87263,4,26,21,81,-1 
87264,49,102,16,69,1 
87265,0,27,14,110,-1 
87266,17,89,26,79,1 
87267,0,154,13,84,1 
87268,19,0,34,120,-1 
87269,129,0,23,79,1 
87270,68,69,17,67,1 
87271,0,28,12,90,-1 
87272,76,73,18,40,1 
87273,0,38,14,74,-1 
87274,79,7,23,87,1 
87275,99,0,33,72,1 
87276,23,0,82,104,1 
87277,0,131,18,73,1 
87278,51,83,13,73,1 
87279,0,11,28,111,-1 
87280,0,32,14,115,-1 
87281,10,8,23,83,-1 
87282,31,0,13,103,-1 
87283,21,0,21,111,-1 
87284,0,21,19,101,-1 
87285,19,25,9,105,-1 
87286,84,49,15,77,1 
87287,0,139,13,71,1 
87288,151,0,21,82,1 
87289,0,125,17,69,1 
87290,89,0,50,94,1 
87291,0,17,27,112,-1 
87292,99,0,25,82,1 
87293,43,0,17,107,-1 
87294,10,0,30,117,-1 
87295,0,5,31,110,-1 
87296,9,128,15,64,1 
87297,24,0,23,96,-1 
87298,127,0,19,64,1 
87299,44,80,4,68,-1 
87300,0,20,13,135,-1 
87301,0,125,14,103,1 
87302,5,142,19,66,1 
87303,0,0,52,140,-1 
87304,0,135,19,81,1 
87305,8,13,24,122,-1 
87306,1,10,16,117,-1 
87307,126,0,30,93,1 
87308,0,23,18,110,-1 
87309,105,9,10,75,1 
87310,8,7,22,132,-1 
87311,0,139,14,72,1 
87312,62,44,14,80,1 
87313,0,17,25,119,-1 
87314,21,0,10,105,-1 
87315,51,0,8,106,-1 
87316,151,0,14,83,1 
87317,15,111,13,82,1 
87318,0,27,40,121,1 
87319,53,0,6,78,-1 
87320,5,2,21,109,-1 
87321,13,0,26,106,-1 
87322,28,0,23,130,-1 
87323,18,0,17,95,-1 
87324,14,107,22,66,1 
87325,0,1,22,121,-1 
87326,40,88,10,58,1 
87327,0,31,29,107,-1 
87328,16,0,16,106,-1 
87329,0,128,20,58,1 
87330,17,117,16,65,1 
87331,0,149,19,65,1 
87332,35,0,65,128,1 
87333,22,0,8,114,-1 
87334,0,33,19,121,-1 
87335,0,109,18,84,1 
87336,103,24,19,91,1 
87337,0,131,16,87,1 
87338,13,15,16,133,-1 
87339,0,25,11,90,-1 
87340,0,18,16,121,-1 
87341,33,0,13,111,-1 
87342,14,1,24,121,-1 
87343,0,26,21,118,-1 
87344,0,111,28,93,1 
87345,0,90,3,94,-1 
87346,0,29,14,105,-1 
87347,31,105,13,79,1 
87348,75,71,13,55,1 
87349,127,0,20,61,1 
87350,0,121,21,76,1 
87351,82,59,19,73,1 
87352,106,52,14,69,1 
87353,0,16,23,112,-1 
87354,39,107,16,78,1 
87355,16,4,27,127,-1 
87356,155,0,15,89,1 
87357,0,22,20,110,-1 
87358,125,8,9,67,1 
87359,74,45,11,65,1 
87360,20,0,20,121,-1 
87361,3,1,29,117,-1 
87362,32,100,21,94,1 
87363,141,0,15,84,1 
87364,0,111,16,77,1 
87365,56,51,30,75,1 
87366,12,0,22,115,-1 
87367,37,0,16,117,-1 
87368,0,18,19,119,-1 
87369,60,90,8,73,1 
87370,0,0,192,123,1 
87371,50,80,11,69,1 
87372,131,0,16,90,1 
87373,0,16,23,122,-1 
87374,0,128,17,67,1 
87375,17,0,23,111,-1 
87376,144,0,16,70,1 
87377,0,23,23,116,-1 
87378,21,0,16,112,-1 
87379,0,0,49,139,-1 
87380,19,0,9,108,-1 
87381,8,1,26,109,-1 
87382,32,85,15,87,1 
87383,2,15,22,132,-1 
87384,9,22,14,98,-1 
87385,0,6,28,116,-1 
87386,0,107,17,88,1 
87387,40,5,15,97,-1 
87388,0,104,16,82,1 
87389,0,141,10,71,1 
87390,99,17,21,65,1 
87391,88,69,18,57,1 
87392,24,4,7,100,-1 
87393,136,7,20,75,1 
87394,0,90,1,71,-1 
87395,8,0,20,94,-1 
87396,14,12,15,89,-1 
87397,24,0,23,112,-1 
87398,0,16,19,110,-1 
87399,94,45,11,56,1 
87400,0,62,7,66,-1 
87401,13,0,23,106,-1 
87402,27,0,13,107,-1 
87403,65,50,12,63,1 
87404,6,0,35,141,-1 
87405,139,9,10,65,1 
87406,64,0,37,102,1 
87407,18,5,13,119,-1 
87408,61,0,5,102,-1 
87409,14,0,18,121,-1 
87410,0,28,13,116,-1 
87411,0,0,53,110,-1 
87412,6,3,21,96,-1 
87413,0,19,22,110,-1 
87414,0,16,13,116,-1 
87415,0,0,52,130,-1 
87416,11,9,15,116,-1 
87417,97,50,17,74,1 
87418,22,0,19,131,-1 
87419,9,1,14,115,-1 
87420,24,2,65,101,1 
87421,0,134,18,79,1 
87422,84,7,21,86,1 
87423,15,0,24,115,-1 
87424,21,0,25,125,-1 
87425,4,25,24,127,-1 
87426,36,98,16,86,1 
87427,5,3,27,108,-1 
87428,55,73,12,61,1 
87429,0,98,21,86,1 
87430,0,115,19,82,1 
87431,0,31,7,104,-1 
87432,0,17,15,141,-1 
87433,0,153,16,94,1 
87434,135,0,25,117,1 
87435,0,114,26,72,1 
87436,112,0,21,66,1 
87437,63,35,19,75,1 
87438,0,25,19,125,-1 
87439,0,17,23,107,-1 
87440,0,31,10,107,-1 
87441,0,149,17,48,1 
87442,81,59,21,60,1 
87443,0,103,20,92,1 
87444,109,0,14,97,1 
87445,0,119,11,65,1 
87446,85,0,33,100,1 
87447,128,0,19,77,1 
87448,121,6,22,68,1 
87449,112,0,27,59,1 
87450,42,73,13,113,1 
87451,0,97,20,97,-1 
87452,0,0,48,135,-1 
87453,29,0,25,106,-1 
87454,0,21,20,117,-1 
87455,104,21,23,82,1 
87456,0,136,17,71,1 
87457,5,8,39,102,1 
87458,28,0,15,123,-1 
87459,7,8,19,103,-1 
87460,14,0,18,119,-1 
87461,32,0,14,109,-1 
87462,74,0,17,111,1 
87463,0,143,15,55,1 
87464,0,18,21,104,-1 
87465,16,85,21,66,1 
87466,0,146,18,73,1 
87467,26,0,11,92,-1 
87468,0,162,21,60,1 
87469,114,0,26,61,1 
87470,0,24,13,109,-1 
87471,0,18,11,128,-1 
87472,22,0,28,110,-1 
87473,78,78,18,71,1 
87474,0,31,15,123,-1 
87475,8,14,19,133,-1 
87476,12,156,14,74,1 
87477,28,0,26,106,-1 
87478,115,0,14,81,1 
87479,0,29,17,113,-1 
87480,0,127,20,51,1 
87481,60,64,13,78,1 
87482,0,5,28,110,-1 
87483,51,6,4,89,-1 
87484,0,136,19,80,1 
87485,8,3,23,125,-1 
87486,83,42,21,70,1 
87487,46,0,16,95,-1 
87488,0,14,14,106,-1 
87489,24,0,19,112,-1 
87490,14,0,17,137,-1 
87491,143,30,14,56,1 
87492,15,100,26,70,1 
87493,0,12,25,121,-1 
87494,0,24,24,108,-1 
87495,45,67,28,84,1 
87496,13,0,26,120,-1 
87497,105,29,16,78,1 
87498,134,12,14,54,1 
87499,82,36,23,66,1 
87500,14,0,27,119,-1 
87501,16,3,25,129,1 
87502,13,0,18,103,-1 
87503,3,15,21,124,-1 
87504,0,43,11,99,-1 
87505,37,10,8,100,-1 
87506,0,65,82,128,1 
87507,38,0,8,96,-1 
87508,1,15,25,130,-1 
87509,0,71,9,90,-1 
87510,47,76,14,81,1 
87511,67,64,10,65,1 
87512,48,46,23,94,1 
87513,92,0,18,80,1 
87514,63,59,16,80,1 
87515,17,17,13,109,-1 
87516,0,111,13,77,1 
87517,0,132,20,80,1 
87518,98,25,14,65,1 
87519,0,100,6,71,-1 
87520,32,0,20,114,-1 
87521,146,0,15,52,1 
87522,10,0,68,105,1 
87523,0,10,21,118,-1 
87524,42,67,14,90,1 
87525,0,36,13,122,-1 
87526,0,130,14,70,1 
87527,0,132,19,75,1 
87528,21,121,16,78,1 
87529,0,20,18,123,-1 
87530,13,77,14,81,1 
87531,52,59,22,67,1 
87532,0,17,13,94,-1 
87533,0,0,52,131,-1 
87534,13,0,20,120,-1 
87535,30,97,19,69,1 
87536,0,116,13,75,1 
87537,114,30,16,57,1 
87538,23,0,12,107,-1 
87539,0,128,19,74,1 
87540,27,29,43,98,1 
87541,104,47,7,53,1 
87542,52,0,5,86,-1 
87543,0,24,7,96,-1 
87544,3,7,17,128,-1 
87545,15,0,22,104,-1 
87546,0,16,20,144,-1 
87547,34,0,10,98,-1 
87548,135,0,15,60,1 
87549,15,16,12,103,-1 
87550,0,164,18,56,1 
87551,8,96,21,90,1 
87552,14,7,19,103,-1 
87553,123,0,26,54,1 
87554,52,67,17,103,1 
87555,11,5,13,110,-1 
87556,0,17,15,119,-1 
87557,0,11,15,115,-1 
87558,18,0,26,120,-1 
87559,85,50,16,75,1 
87560,10,8,15,116,-1 
87561,75,39,5,88,-1 
87562,111,0,19,81,1 
87563,14,0,22,117,-1 
87564,0,20,14,117,-1 
87565,2,34,9,98,-1 
87566,53,86,11,64,1 
87567,0,11,23,116,-1 
87568,13,102,18,104,1 
87569,14,6,28,134,-1 
87570,0,18,27,120,-1 
87571,35,12,9,104,-1 
87572,8,0,24,127,-1 
87573,31,109,12,69,1 
87574,99,33,14,72,1 
87575,0,118,16,72,1 
87576,10,17,15,116,-1 
87577,0,0,55,123,-1 
87578,0,17,11,121,-1 
87579,89,32,20,70,1 
87580,159,0,26,65,1 
87581,28,0,20,116,-1 
87582,33,0,16,92,-1 
87583,0,18,33,121,-1 
87584,130,0,18,85,1 
87585,0,15,25,113,-1 
87586,8,0,23,131,-1 
87587,107,34,18,71,1 
87588,1,12,17,100,-1 
87589,122,0,19,50,1 
87590,24,0,13,108,-1 
87591,0,29,14,102,-1 
87592,97,13,21,73,1 
87593,0,47,67,114,1 
87594,72,21,23,72,1 
87595,0,148,19,70,1 
87596,0,115,19,89,1 
87597,0,20,18,108,-1 
87598,0,0,98,100,-1 
87599,15,0,17,107,-1 
87600,0,22,23,112,-1 
87601,117,0,5,90,-1 
87602,0,25,29,118,-1 
87603,0,126,17,87,1 
87604,32,0,16,110,-1 
87605,112,33,17,66,1 
87606,0,126,16,80,1 
87607,114,14,10,71,1 
87608,0,20,17,111,-1 
87609,5,42,59,99,1 
87610,0,132,21,82,1 
87611,18,2,16,134,-1 
87612,0,149,19,77,1 
87613,15,0,25,116,-1 
87614,0,37,17,95,-1 
87615,19,0,22,102,-1 
87616,21,105,14,70,1 
87617,56,110,12,81,1 
87618,0,154,16,63,1 
87619,0,27,20,108,-1 
87620,18,0,13,98,-1 
87621,33,1,10,98,-1 
87622,27,0,11,97,-1 
87623,53,71,18,77,1 
87624,107,0,5,61,-1 
87625,17,1,11,110,-1 
87626,22,1,17,98,-1 
87627,7,29,28,84,1 
87628,134,4,17,61,1 
87629,0,9,27,85,-1 
87630,0,138,19,87,1 
87631,20,0,11,124,-1 
87632,11,0,27,126,-1 
87633,0,105,22,80,1 
87634,69,72,19,68,1 
87635,0,96,29,102,1 
87636,0,36,9,111,-1 
87637,125,0,15,62,1 
87638,11,13,11,98,-1 
87639,16,1,20,96,-1 
87640,99,9,23,70,1 
87641,0,0,37,108,-1 
87642,17,0,22,124,-1 
87643,49,90,15,72,1 
87644,0,16,12,110,-1 
87645,121,4,17,84,1 
87646,119,0,10,62,1 
87647,40,0,39,111,1 
87648,3,159,12,86,1 
87649,24,0,17,131,-1 
87650,0,30,9,99,-1 
87651,0,0,57,101,-1 
87652,0,7,31,107,-1 
87653,27,0,7,110,-1 
87654,64,46,12,76,1 
87655,0,13,18,119,-1 
87656,25,4,19,122,-1 
87657,18,0,33,141,-1 
87658,35,0,16,117,-1 
87659,53,48,27,62,1 
87660,13,7,19,124,-1 
87661,120,0,18,78,1 
87662,125,25,9,72,1 
87663,5,23,27,89,-1 
87664,0,0,54,120,-1 
87665,141,0,17,76,1 
87666,41,97,12,72,1 
87667,0,0,72,122,-1 
87668,1,135,22,79,1 
87669,0,19,21,112,-1 
87670,0,142,11,77,1 
87671,22,0,18,125,-1 
87672,113,0,27,79,1 
87673,0,0,213,132,1 
87674,0,110,16,66,1 
87675,56,96,10,58,1 
87676,30,0,17,119,-1 
87677,106,1,19,85,1 
87678,0,119,18,71,1 
87679,0,102,4,74,-1 
87680,0,10,20,138,-1 
87681,0,39,11,97,-1 
87682,0,17,22,125,-1 
87683,0,24,18,123,-1 
87684,47,86,6,76,-1 
87685,35,0,8,100,-1 
87686,10,16,47,76,1 
87687,9,0,46,114,-1 
87688,0,73,49,95,1 
87689,19,103,18,68,1 
87690,0,22,12,109,-1 
87691,0,18,16,105,-1 
87692,32,0,13,102,-1 
87693,2,0,23,120,-1 
87694,0,13,28,115,-1 
87695,12,27,9,82,-1 
87696,0,0,173,96,1 
87697,5,10,24,132,-1 
87698,72,89,9,66,1 
87699,28,0,9,93,-1 
87700,0,113,20,76,1 
87701,68,8,35,103,1 
87702,23,0,26,113,-1 
87703,143,0,23,63,1 
87704,0,149,14,57,1 
87705,0,134,26,105,1 
87706,61,60,18,60,1 
87707,53,0,7,85,-1 
87708,0,161,8,62,1 
87709,116,0,19,61,1 
87710,17,0,31,123,-1 
87711,3,12,10,112,-1 
87712,4,23,12,108,-1 
87713,6,133,13,68,1 
87714,118,2,14,76,1 
87715,13,0,20,96,-1 
87716,3,95,21,88,1 
87717,0,95,14,96,1 
87718,61,33,15,69,1 
87719,0,22,23,99,-1 
87720,0,28,14,123,-1 
87721,28,6,13,112,-1 
87722,1,18,19,131,-1 
87723,7,9,14,104,-1 
87724,0,25,22,114,-1 
87725,95,41,7,72,1 
87726,110,20,27,72,1 
87727,0,12,17,97,-1 
87728,83,59,21,73,1 
87729,0,46,7,126,-1 
87730,17,99,16,88,1 
87731,13,0,26,122,-1 
87732,0,23,17,106,-1 
87733,17,54,49,119,1 
87734,30,87,19,90,1 
87735,44,83,14,76,1 
87736,135,11,19,59,1 
87737,0,18,15,128,-1 
87738,23,0,18,126,-1 
87739,106,0,20,86,1 
87740,45,76,12,64,1 
87741,122,0,23,94,1 
87742,20,94,20,78,1 
87743,0,8,24,123,-1 
87744,0,0,193,138,-1 
87745,0,94,19,101,1 
87746,11,0,16,100,-1 
87747,0,128,17,65,1 
87748,125,0,11,58,1 
87749,146,0,10,82,1 
87750,0,39,16,121,-1 
87751,0,51,6,84,-1 
87752,0,10,18,135,-1 
87753,30,80,14,84,1 
87754,0,110,22,90,1 
87755,33,69,15,68,1 
87756,59,70,22,69,1 
87757,0,18,26,119,-1 
87758,148,10,17,57,1 
87759,0,29,16,96,-1 
87760,37,72,17,57,1 
87761,29,0,51,106,1 
87762,14,0,29,145,-1 
87763,75,70,17,87,1 
87764,19,57,53,110,1 
87765,58,89,17,67,1 
87766,0,9,22,130,-1 
87767,0,153,11,73,1 
87768,0,86,17,96,1 
87769,48,55,18,79,1 
87770,77,66,23,75,1 
87771,0,0,42,115,-1 
87772,0,17,27,122,-1 
87773,0,125,21,72,1 
87774,0,109,22,81,1 
87775,42,79,15,60,1 
87776,4,17,20,121,-1 
87777,0,14,26,104,-1 
87778,121,0,26,64,1 
87779,27,0,17,112,-1 
87780,0,57,7,74,-1 
87781,97,16,23,77,1 
87782,21,0,21,121,-1 
87783,38,81,3,65,-1 
87784,27,98,15,66,1 
87785,84,0,12,83,1 
87786,34,0,20,111,-1 
87787,0,96,15,74,1 
87788,22,0,15,104,-1 
87789,22,90,20,57,1 
87790,0,33,13,112,-1 
87791,118,0,16,58,1 
87792,69,66,22,76,1 
87793,36,8,41,107,1 
87794,0,30,17,103,-1 
87795,0,106,21,87,1 
87796,113,0,22,76,1 
87797,33,0,22,120,-1 
87798,8,15,16,114,-1 
87799,0,108,16,71,1 
87800,55,0,14,84,-1 
87801,17,17,17,94,-1 
87802,18,0,12,116,-1 
87803,49,0,16,94,-1 
87804,16,12,13,103,-1 
87805,0,126,20,81,1 
87806,38,0,4,101,-1 
87807,18,0,10,112,-1 
87808,94,0,22,86,1 
87809,12,49,38,94,1 
87810,139,0,13,74,1 
87811,0,24,12,108,-1 
87812,128,0,12,73,1 
87813,57,38,26,82,1 
87814,0,19,33,130,-1 
87815,9,101,9,83,1 
87816,113,0,19,76,1 
87817,0,33,10,76,-1 
87818,0,14,21,112,-1 
87819,0,138,11,70,1 
87820,0,133,17,94,1 
87821,0,121,15,71,1 
87822,0,0,160,139,1 
87823,0,0,156,135,1 
87824,34,0,17,111,-1 
87825,103,28,22,75,1 
87826,146,0,17,52,1 
87827,60,67,9,63,1 
87828,97,0,20,74,1 
87829,10,135,19,59,1 
87830,0,129,16,80,1 
87831,16,5,24,112,1 
87832,42,75,10,85,1 
87833,114,0,8,76,1 
87834,0,68,7,74,-1 
87835,111,15,8,71,1 
87836,15,18,19,137,-1 
87837,81,21,20,71,1 
87838,0,24,15,95,-1 
87839,0,19,24,113,-1 
87840,5,9,15,91,-1 
87841,0,145,11,61,1 
87842,0,17,26,94,-1 
87843,25,0,20,138,-1 
87844,27,0,19,111,-1 
87845,0,43,15,137,-1 
87846,68,39,14,78,1 
87847,0,142,12,71,1 
87848,38,0,11,98,-1 
87849,115,21,19,63,1 
87850,0,22,15,121,-1 
87851,13,0,25,128,-1 
87852,122,3,2,70,1 
87853,0,4,33,118,-1 
87854,0,15,26,105,-1 
87855,116,0,19,72,1 
87856,0,25,12,91,-1 
87857,29,108,26,59,1 
87858,17,138,13,75,1 
87859,0,142,15,61,1 
87860,135,0,10,84,-1 
87861,0,0,74,120,-1 
87862,14,0,23,116,-1 
87863,48,70,12,72,1 
87864,0,35,8,106,-1 
87865,22,90,28,93,1 
87866,86,37,17,69,1 
87867,60,51,17,68,1 
87868,0,27,10,111,-1 
87869,0,11,21,120,-1 
87870,87,0,24,89,1 
87871,0,29,25,104,-1 
87872,13,104,28,84,1 
87873,20,0,27,112,-1 
87874,0,100,17,82,1 
87875,0,10,20,110,-1 
87876,0,10,24,122,-1 
87877,0,145,9,81,1 
87878,137,0,19,72,1 
87879,2,23,12,99,-1 
87880,13,0,30,105,-1 
87881,0,17,24,130,-1 
87882,0,45,9,92,-1 
87883,9,2,34,127,-1 
87884,0,12,27,110,-1 
87885,119,14,8,65,1 
87886,17,0,29,110,-1 
87887,27,0,11,112,-1 
87888,0,23,8,111,-1 
87889,3,54,45,100,1 
87890,38,0,16,88,-1 
87891,24,87,12,78,1 
87892,118,0,26,94,1 
87893,18,5,14,123,-1 
87894,28,0,7,94,-1 
87895,115,0,21,75,1 
87896,0,154,18,55,1 
87897,24,0,12,118,-1 
87898,0,101,4,70,-1 
87899,21,4,7,102,-1 
87900,0,0,173,112,1 
87901,0,45,15,111,-1 
87902,8,19,22,98,-1 
87903,138,5,10,65,1 
87904,33,0,20,126,-1 
87905,0,34,9,88,-1 
87906,0,54,44,104,1 
87907,57,0,56,122,1 
87908,0,0,49,111,-1 
87909,128,0,15,77,1 
87910,0,29,18,111,-1 
87911,2,22,23,139,-1 
87912,144,0,17,62,1 
87913,0,5,31,124,-1 
87914,9,0,57,125,1 
87915,0,0,47,109,-1 
87916,10,16,12,90,-1 
87917,14,0,24,119,-1 
87918,44,15,7,80,-1 
87919,117,0,19,75,1 
87920,17,0,20,105,-1 
87921,0,93,51,126,1 
87922,27,0,22,112,-1 
87923,136,0,11,61,1 
87924,10,0,21,136,-1 
87925,111,0,17,88,1 
87926,0,119,11,81,1 
87927,10,144,9,73,1 
87928,20,0,29,113,-1 
87929,38,27,12,81,-1 
87930,73,55,13,83,1 
87931,0,111,18,82,1 
87932,0,113,25,80,1 
87933,0,0,103,148,1 
87934,0,131,23,65,1 
87935,4,105,15,78,1 
87936,116,0,30,76,1 
87937,0,23,17,107,-1 
87938,44,0,11,90,-1 
87939,22,2,15,108,-1 
87940,7,135,17,83,1 
87941,35,104,29,69,1 
87942,4,8,33,138,-1 
87943,0,107,16,76,1 
87944,0,20,21,110,-1 
87945,42,0,14,107,-1 
87946,0,0,49,117,-1 
87947,133,4,23,74,1 
87948,0,16,24,124,-1 
87949,22,0,13,146,-1 
87950,146,0,19,61,1 
87951,37,100,16,72,1 
87952,0,12,18,108,-1 
87953,18,0,20,105,-1 
87954,20,42,12,69,-1 
87955,46,0,65,91,1 
87956,0,0,71,129,-1 
87957,5,0,35,111,-1 
87958,0,136,22,54,1 
87959,15,0,17,110,-1 
87960,0,16,23,112,-1 
87961,0,51,11,84,-1 
87962,13,0,17,135,-1 
87963,0,131,19,73,1 
87964,39,110,10,82,1 
87965,63,51,16,59,1 
87966,77,55,22,77,1 
87967,11,0,19,132,-1 
87968,51,48,25,90,1 
87969,0,39,13,106,-1 
87970,17,0,12,111,-1 
87971,0,18,27,127,-1 
87972,0,23,22,103,-1 
87973,0,112,20,62,1 
87974,113,19,9,72,1 
87975,26,0,11,130,-1 
87976,0,47,68,109,1 
87977,9,0,25,92,-1 
87978,9,0,26,133,-1 
87979,0,146,8,74,1 
87980,27,0,8,96,-1 
87981,114,0,16,106,1 
87982,141,21,10,74,1 
87983,57,51,17,95,1 
87984,0,111,14,76,1 
87985,0,111,26,71,1 
87986,24,0,19,124,-1 
87987,104,47,8,47,1 
87988,22,0,18,134,-1 
87989,69,33,40,111,1 
87990,122,31,19,72,1 
87991,29,0,23,93,-1 
87992,24,0,16,105,-1 
87993,17,0,25,98,-1 
87994,106,0,24,99,1 
87995,37,88,19,82,1 
87996,19,0,17,119,-1 
87997,34,2,9,132,-1 
87998,0,18,14,113,-1 
87999,70,13,5,65,-1 
88000,20,0,11,100,-1 
88001,74,41,5,63,1 
88002,76,0,7,78,-1 
88003,22,0,23,118,-1 
88004,0,120,18,80,1 
88005,0,15,21,124,-1 
88006,128,21,22,62,1 
88007,118,0,17,69,1 
88008,122,0,11,74,1 
88009,37,6,4,82,-1 
88010,8,0,31,105,-1 
88011,0,15,17,101,-1 
88012,0,16,18,132,-1 
88013,0,136,13,67,1 
88014,121,0,12,67,1 
88015,0,8,26,129,-1 
88016,3,7,11,133,-1 
88017,10,0,33,96,-1 
88018,18,0,8,111,-1 
88019,0,17,16,130,-1 
88020,124,0,20,91,1 
88021,54,115,12,65,1 
88022,0,22,21,118,-1 
88023,72,51,18,62,1 
88024,2,0,27,127,-1 
88025,0,5,26,127,-1 
88026,93,29,13,74,1 
88027,0,147,14,73,1 
88028,109,0,14,81,1 
88029,0,30,16,124,-1 
88030,48,0,6,87,-1 
88031,2,77,33,100,1 
88032,28,0,21,93,-1 
88033,139,0,15,83,1 
88034,0,138,13,73,1 
88035,0,29,14,130,-1 
88036,0,19,23,122,-1 
88037,114,69,8,58,1 
88038,139,0,18,77,1 
88039,124,12,17,85,1 
88040,39,92,18,76,1 
88041,0,0,50,141,-1 
88042,78,57,7,69,1 
88043,140,0,9,72,1 
88044,56,87,14,66,1 
88045,66,74,9,92,1 
88046,19,0,11,110,-1 
88047,0,150,14,75,1 
88048,0,31,12,115,-1 
88049,0,157,16,73,1 
88050,0,116,20,98,1 
88051,18,0,107,131,1 
88052,0,17,26,117,-1 
88053,0,31,32,119,-1 
88054,0,149,14,80,1 
88055,8,99,28,84,1 
88056,117,8,14,93,1 
88057,68,0,54,109,1 
88058,0,18,19,115,1 
88059,154,0,14,71,1 
88060,0,110,24,62,1 
88061,32,0,16,93,-1 
88062,0,22,15,107,-1 
88063,4,20,19,122,-1 
88064,22,85,24,98,1 
88065,59,57,6,60,-1 
88066,112,0,25,77,1 
88067,0,22,20,104,-1 
88068,0,75,11,89,-1 
88069,0,19,21,103,-1 
88070,64,0,37,120,1 
88071,8,0,33,142,-1 
88072,9,0,20,122,-1 
88073,11,1,22,113,-1 
88074,9,0,23,114,-1 
88075,29,107,13,61,1 
88076,0,95,13,62,1 
88077,0,25,29,101,-1 
88078,0,19,29,101,-1 
88079,65,0,34,115,1 
88080,48,72,14,81,1 
88081,0,24,6,121,-1 
88082,105,57,13,63,1 
88083,27,31,8,101,-1 
88084,0,121,23,70,1 
88085,134,0,11,69,1 
88086,0,22,15,107,-1 
88087,0,107,19,93,1 
88088,0,0,69,118,-1 
88089,3,11,13,121,-1 
88090,17,112,16,53,1 
88091,0,28,24,96,-1 
88092,0,64,22,89,1 
88093,124,1,21,76,1 
88094,0,105,21,68,1 
88095,64,61,13,76,1 
88096,92,3,2,73,-1 
88097,17,7,21,125,-1 
88098,126,0,25,81,1 
88099,17,6,27,148,-1 
88100,0,111,19,62,1 
88101,129,0,16,88,1 
88102,16,0,16,118,-1 
88103,20,0,16,116,-1 
88104,0,42,40,99,1 
88105,18,15,16,103,-1 
88106,0,115,13,74,1 
88107,22,0,11,109,-1 
88108,130,0,13,87,1 
88109,0,17,18,109,-1 
88110,0,17,22,125,1 
88111,31,0,13,98,-1 
