trial, S1, S2, R, T, xi
68533,52,68,19,76,1 
68534,0,9,15,135,-1 
68535,13,0,24,123,-1 
68536,137,8,9,79,1 
68537,19,0,15,103,-1 
68538,15,126,12,63,1 
68539,0,0,53,117,-1 
68540,72,41,18,86,1 
68541,0,30,17,105,-1 
68542,14,98,17,81,1 
68543,0,20,18,120,-1 
68544,0,11,17,110,-1 
68545,0,16,19,117,-1 
68546,0,0,40,129,-1 
68547,61,58,15,59,1 
68548,4,0,30,117,-1 
68549,72,46,16,62,1 
68550,13,0,11,132,-1 
68551,0,26,25,114,-1 
68552,81,22,13,76,1 
68553,111,50,20,61,1 
68554,0,0,46,128,-1 
68555,0,23,15,119,-1 
68556,24,0,15,119,-1 
68557,29,97,20,67,1 
68558,0,12,42,120,-1 
68559,91,23,23,64,1 
68560,0,118,11,79,1 
68561,18,0,25,127,-1 
68562,24,79,13,81,1 
68563,0,18,23,116,-1 
68564,15,0,27,127,-1 
68565,0,21,22,108,-1 
68566,0,17,7,108,-1 
68567,35,91,12,56,1 
68568,40,77,15,73,1 
68569,15,0,16,109,-1 
68570,24,0,18,105,-1 
68571,52,84,19,80,1 
68572,38,0,14,124,-1 
68573,0,26,12,107,-1 
68574,68,75,15,67,1 
68575,103,34,11,52,1 
68576,0,115,23,73,1 
68577,23,97,21,110,1 
68578,132,0,21,68,1 
68579,17,0,18,104,-1 
68580,17,0,21,109,-1 
68581,105,22,14,67,1 
68582,28,87,13,82,1 
68583,5,0,25,107,-1 
68584,61,43,16,79,1 
68585,79,27,18,82,1 
68586,0,18,25,120,-1 
68587,0,17,27,126,-1 
68588,85,51,12,64,1 
68589,5,121,18,75,1 
68590,23,0,20,111,-1 
68591,0,23,12,114,-1 
68592,0,138,14,70,1 
68593,101,45,15,62,1 
68594,97,33,6,83,1 
68595,0,19,26,108,-1 
68596,117,0,27,85,1 
68597,150,0,9,70,1 
68598,0,25,21,140,-1 
68599,61,66,11,62,1 
68600,63,59,12,58,1 
68601,26,104,20,71,1 
68602,114,10,8,81,1 
68603,10,0,31,117,-1 
68604,32,91,23,75,1 
68605,61,103,10,68,1 
68606,4,147,17,80,1 
68607,86,60,12,68,1 
68608,72,95,11,66,1 
68609,106,46,26,77,1 
68610,18,0,18,105,-1 
68611,40,100,14,53,1 
68612,58,84,15,67,1 
68613,48,99,16,80,1 
68614,0,29,11,95,-1 
68615,52,86,12,71,1 
68616,50,100,18,64,1 
68617,93,49,8,77,1 
68618,41,69,18,73,1 
68619,123,20,8,63,1 
68620,28,0,13,93,-1 
68621,15,107,9,75,1 
68622,115,12,13,87,1 
68623,16,108,17,89,1 
68624,15,0,20,110,-1 
68625,0,23,25,108,-1 
68626,0,8,30,109,-1 
68627,100,22,21,81,1 
68628,3,114,19,68,1 
68629,81,48,12,77,1 
68630,23,0,16,109,-1 
68631,10,0,15,115,-1 
68632,22,0,12,100,-1 
68633,32,86,17,83,1 
68634,0,15,22,131,-1 
68635,0,34,10,111,-1 
68636,4,0,29,108,-1 
68637,101,31,24,68,1 
68638,5,0,39,111,-1 
68639,36,59,18,75,1 
68640,114,3,25,60,1 
68641,16,0,17,112,-1 
68642,0,0,52,120,-1 
68643,0,17,16,143,-1 
68644,92,46,11,56,1 
68645,22,0,24,128,-1 
68646,68,53,16,66,1 
68647,7,12,21,120,-1 
68648,25,0,21,123,-1 
68649,0,0,46,127,-1 
68650,0,0,43,123,-1 
68651,0,4,20,150,-1 
68652,28,102,15,68,1 
68653,82,43,21,62,1 
68654,30,93,14,69,1 
68655,32,97,16,76,1 
68656,0,114,13,74,1 
68657,9,0,20,131,-1 
68658,12,106,17,60,1 
68659,16,0,12,99,-1 
68660,23,0,9,131,-1 
68661,9,1,11,119,-1 
68662,132,0,13,60,1 
68663,25,96,31,89,1 
68664,11,105,13,71,1 
68665,0,12,23,99,-1 
68666,0,28,18,101,-1 
68667,0,126,11,70,1 
68668,30,0,25,84,-1 
68669,38,72,22,66,1 
68670,43,102,15,68,1 
68671,2,112,16,92,1 
68672,0,28,21,104,-1 
68673,56,67,14,77,1 
68674,55,83,11,89,1 
68675,66,122,12,53,1 
68676,89,42,24,68,1 
68677,30,0,16,103,-1 
68678,13,0,16,124,-1 
68679,0,22,19,100,-1 
68680,59,120,14,58,1 
68681,0,0,50,109,-1 
68682,13,0,20,101,-1 
68683,116,9,22,95,1 
68684,0,134,11,71,1 
68685,73,37,17,71,1 
68686,7,110,18,69,1 
68687,3,15,15,135,-1 
68688,0,22,26,122,-1 
68689,0,23,26,122,-1 
68690,108,0,23,82,1 
68691,0,12,18,100,-1 
68692,95,38,18,78,1 
68693,20,0,23,120,-1 
68694,92,38,14,71,1 
68695,2,137,12,64,1 
68696,0,26,17,108,-1 
68697,32,0,14,102,-1 
68698,18,0,27,95,-1 
68699,0,159,15,62,1 
68700,0,98,20,84,1 
68701,0,35,15,96,-1 
68702,23,0,8,121,-1 
68703,0,0,56,121,-1 
68704,0,23,6,99,-1 
68705,71,71,6,63,1 
68706,13,137,13,66,1 
68707,84,20,25,76,1 
68708,0,27,15,105,-1 
68709,13,0,32,125,-1 
68710,27,0,20,114,-1 
68711,135,0,8,62,1 
68712,12,0,26,109,-1 
68713,31,0,18,119,-1 
68714,0,16,14,98,-1 
68715,21,0,16,116,-1 
68716,10,152,19,57,1 
68717,76,56,15,70,1 
68718,0,160,13,52,1 
68719,17,0,9,132,-1 
68720,12,0,17,109,-1 
68721,149,0,8,56,1 
68722,0,24,24,133,-1 
68723,0,19,24,125,-1 
68724,80,85,11,51,1 
68725,0,23,28,112,-1 
68726,0,30,18,124,-1 
68727,100,62,15,70,1 
68728,21,0,21,128,-1 
68729,28,91,16,72,1 
68730,22,0,24,120,-1 
68731,51,81,12,77,1 
68732,96,15,18,72,1 
68733,90,34,10,87,1 
68734,24,0,18,105,-1 
68735,0,6,30,111,-1 
68736,8,0,42,138,-1 
68737,26,91,17,56,1 
68738,32,0,19,112,-1 
68739,0,26,7,91,-1 
68740,19,0,13,104,-1 
68741,20,0,9,146,-1 
68742,63,80,17,69,1 
68743,8,0,24,113,-1 
68744,0,10,17,117,-1 
68745,118,0,24,73,1 
68746,0,10,25,113,-1 
68747,0,0,47,103,-1 
68748,0,25,14,124,-1 
68749,76,59,22,74,1 
68750,0,28,13,117,-1 
68751,13,0,27,147,-1 
68752,129,0,14,74,1 
68753,27,0,13,115,-1 
68754,119,1,23,84,1 
68755,0,24,23,108,-1 
68756,27,138,9,57,1 
68757,0,15,10,121,-1 
68758,146,0,16,67,1 
68759,0,14,32,115,-1 
68760,0,0,54,125,-1 
68761,0,14,21,131,-1 
68762,96,37,18,62,1 
68763,15,112,17,93,1 
68764,0,0,49,127,-1 
68765,26,109,11,68,1 
68766,16,0,21,129,-1 
68767,74,64,11,65,1 
68768,0,113,20,70,1 
68769,0,20,12,121,-1 
68770,15,147,12,77,1 
68771,0,5,25,119,-1 
68772,143,44,16,40,1 
68773,92,35,13,68,1 
68774,69,33,8,79,1 
68775,0,5,25,137,-1 
68776,45,68,18,70,1 
68777,0,27,14,108,-1 
68778,127,0,15,87,1 
68779,123,0,15,73,1 
68780,67,60,17,81,1 
68781,0,27,12,100,-1 
68782,109,13,23,85,1 
68783,0,26,20,112,-1 
68784,7,10,20,111,-1 
68785,14,0,20,113,-1 
68786,0,0,50,120,-1 
68787,0,36,15,105,-1 
68788,49,65,22,69,1 
68789,31,0,14,129,-1 
68790,8,115,10,79,1 
68791,41,92,14,68,1 
68792,26,0,19,99,-1 
68793,58,49,21,85,1 
68794,0,25,22,102,-1 
68795,0,31,16,106,-1 
68796,0,29,19,101,-1 
68797,73,26,17,66,1 
68798,16,0,17,114,-1 
68799,0,121,10,81,1 
68800,0,0,39,123,-1 
68801,39,0,16,111,-1 
68802,11,4,19,109,-1 
68803,65,64,14,71,1 
68804,10,0,31,105,-1 
68805,102,16,20,72,1 
68806,0,168,17,74,1 
68807,59,49,20,74,1 
68808,114,6,20,62,1 
68809,29,0,12,107,-1 
68810,0,30,13,101,-1 
68811,11,12,28,106,-1 
68812,16,83,21,82,1 
68813,0,5,42,108,-1 
68814,0,0,50,131,-1 
68815,26,0,17,120,-1 
68816,0,52,14,119,-1 
68817,0,42,22,108,-1 
68818,42,94,14,75,1 
68819,96,23,18,70,1 
68820,109,36,19,54,1 
68821,29,95,9,66,1 
68822,87,57,9,59,1 
68823,0,17,24,118,-1 
68824,20,74,14,66,1 
68825,0,0,50,145,-1 
68826,0,42,12,100,-1 
68827,105,44,13,55,1 
68828,22,0,17,128,-1 
68829,76,59,18,83,1 
68830,27,102,13,66,1 
68831,66,56,20,85,1 
68832,85,32,25,66,1 
68833,74,62,17,74,1 
68834,85,2,23,90,1 
68835,20,0,23,126,-1 
68836,0,12,21,119,-1 
68837,48,56,20,78,1 
68838,7,3,23,129,-1 
68839,138,0,12,57,1 
68840,95,37,17,78,1 
68841,0,29,20,102,-1 
68842,136,25,13,62,1 
68843,106,13,19,79,1 
68844,22,0,20,95,-1 
68845,31,0,17,105,-1 
68846,0,28,7,130,-1 
68847,22,0,14,124,-1 
68848,70,56,19,66,1 
68849,71,55,22,83,1 
68850,0,1,40,118,-1 
68851,30,0,30,120,-1 
68852,0,17,22,121,-1 
68853,30,0,16,119,-1 
68854,18,104,14,74,1 
68855,23,0,19,100,-1 
68856,80,23,21,81,1 
68857,0,149,10,70,1 
68858,59,67,13,72,1 
68859,62,86,12,77,1 
68860,107,17,12,96,1 
68861,69,25,23,87,1 
68862,41,0,17,90,-1 
68863,6,25,14,116,-1 
68864,65,81,13,69,1 
68865,11,0,12,128,-1 
68866,15,126,18,60,1 
68867,76,70,12,65,1 
68868,0,132,16,73,1 
68869,93,39,16,68,1 
68870,79,35,16,67,1 
68871,62,48,21,72,1 
68872,98,18,21,86,1 
68873,25,0,18,130,-1 
68874,21,0,16,112,-1 
68875,64,33,15,77,1 
68876,0,86,18,82,1 
68877,37,109,13,75,1 
68878,5,14,18,103,-1 
68879,0,13,33,106,-1 
68880,0,17,20,100,-1 
68881,50,46,15,77,1 
68882,55,66,21,82,1 
68883,0,5,24,101,-1 
68884,15,0,12,121,-1 
68885,13,0,21,129,-1 
68886,84,34,14,80,1 
68887,11,0,21,116,-1 
68888,0,35,13,101,-1 
68889,94,29,19,73,1 
68890,0,10,19,114,-1 
68891,0,19,25,101,-1 
68892,41,104,15,75,1 
68893,0,18,24,134,-1 
68894,100,0,17,67,1 
68895,0,8,19,121,-1 
68896,13,0,29,118,-1 
68897,37,74,21,62,1 
68898,77,60,18,48,1 
68899,0,0,46,122,-1 
68900,35,125,20,84,1 
68901,11,0,19,123,-1 
68902,0,0,46,113,-1 
68903,7,0,22,108,-1 
68904,107,7,12,74,1 
68905,16,0,20,130,-1 
68906,0,20,18,107,-1 
68907,0,33,13,119,-1 
68908,31,70,24,78,1 
68909,29,0,16,106,-1 
68910,25,97,23,54,1 
68911,99,21,23,94,1 
68912,17,0,14,99,-1 
68913,0,0,56,112,-1 
68914,60,69,26,69,1 
68915,64,48,16,60,1 
68916,19,0,27,128,-1 
68917,47,0,10,93,-1 
68918,65,29,26,75,1 
68919,89,35,19,69,1 
68920,15,0,14,107,-1 
68921,40,88,9,81,1 
68922,12,18,17,133,-1 
68923,53,119,13,54,1 
68924,0,17,20,111,-1 
68925,0,24,12,109,-1 
68926,21,0,12,115,-1 
68927,20,134,13,50,1 
68928,64,75,8,84,1 
68929,26,116,20,71,1 
68930,114,27,21,72,1 
68931,2,112,20,85,1 
68932,123,0,13,77,1 
68933,59,44,17,67,1 
68934,32,76,22,75,1 
68935,83,42,25,60,1 
68936,0,23,25,98,-1 
68937,7,3,22,124,-1 
68938,15,0,21,111,-1 
68939,0,0,50,135,-1 
68940,0,17,27,109,-1 
68941,0,19,20,112,-1 
68942,0,22,23,122,-1 
68943,110,0,19,96,1 
68944,88,17,19,74,1 
68945,7,15,17,116,-1 
68946,15,119,17,71,1 
68947,0,20,11,107,-1 
68948,37,77,17,83,1 
68949,0,33,17,113,-1 
68950,56,40,15,97,1 
68951,0,26,22,127,-1 
68952,35,0,28,119,-1 
68953,7,100,21,78,1 
68954,0,0,50,115,-1 
68955,0,112,18,76,1 
68956,28,0,13,90,-1 
68957,154,0,14,58,1 
68958,20,0,14,121,-1 
68959,118,6,15,75,1 
68960,50,58,20,69,1 
68961,69,69,12,72,1 
68962,22,0,13,101,-1 
68963,122,7,18,64,1 
68964,17,119,16,57,1 
68965,58,69,17,63,1 
68966,13,0,20,93,-1 
68967,25,88,12,90,1 
68968,17,0,20,109,-1 
68969,71,57,22,64,1 
68970,96,46,14,79,1 
68971,3,12,19,126,-1 
68972,14,0,26,112,-1 
68973,0,0,57,141,-1 
68974,51,89,15,73,1 
68975,0,26,13,106,-1 
68976,10,0,22,119,-1 
68977,41,109,17,76,1 
68978,4,8,13,104,-1 
68979,96,4,21,63,1 
68980,15,0,21,120,-1 
68981,124,0,15,85,1 
68982,120,17,11,60,1 
68983,0,16,29,109,-1 
68984,7,0,33,134,-1 
68985,0,29,21,98,-1 
68986,7,108,25,89,1 
68987,102,69,15,59,1 
68988,91,14,4,72,1 
68989,126,17,20,58,1 
68990,0,0,46,136,-1 
68991,0,28,17,105,-1 
68992,28,0,12,124,-1 
68993,53,61,29,69,1 
68994,0,104,22,85,1 
68995,125,0,13,60,1 
68996,139,0,21,82,1 
68997,0,36,13,105,-1 
68998,15,0,24,118,-1 
68999,78,37,20,70,1 
69000,80,47,9,89,1 
69001,57,100,15,59,1 
69002,0,21,14,113,-1 
69003,0,32,23,124,-1 
69004,0,14,12,120,-1 
69005,45,92,13,59,1 
69006,0,12,21,117,-1 
69007,0,27,14,112,-1 
69008,26,0,15,117,-1 
69009,13,21,15,118,-1 
69010,90,101,22,58,1 
69011,28,0,23,125,-1 
69012,32,0,16,113,-1 
69013,0,9,32,117,-1 
69014,97,12,25,78,1 
69015,31,135,20,70,1 
69016,25,112,14,48,1 
69017,10,16,17,127,-1 
69018,65,32,26,79,1 
69019,14,0,28,128,-1 
69020,2,15,15,104,-1 
69021,15,4,20,124,-1 
69022,30,0,20,84,-1 
69023,0,2,23,131,-1 
69024,20,0,25,114,-1 
69025,13,0,31,111,-1 
69026,30,77,22,76,1 
69027,3,5,26,106,-1 
69028,8,22,18,110,-1 
69029,0,13,27,126,-1 
69030,125,12,16,69,1 
69031,5,121,19,53,1 
69032,109,7,13,61,1 
69033,0,9,18,99,-1 
69034,0,0,45,109,-1 
69035,29,0,9,95,-1 
69036,0,128,19,77,1 
69037,32,0,10,120,-1 
69038,0,10,23,116,-1 
69039,0,0,49,131,-1 
69040,0,23,18,114,-1 
69041,136,18,14,66,1 
69042,0,117,22,75,1 
69043,0,33,13,107,-1 
69044,0,18,17,108,-1 
69045,11,118,17,75,1 
69046,32,0,23,105,-1 
69047,128,0,15,67,1 
69048,0,30,9,107,-1 
69049,40,86,16,80,1 
69050,0,24,19,119,-1 
69051,41,54,20,73,1 
69052,0,20,16,141,-1 
69053,19,0,17,121,-1 
69054,9,0,11,117,-1 
69055,72,53,17,76,1 
69056,0,18,17,118,-1 
69057,0,11,21,143,-1 
69058,13,0,26,131,-1 
69059,0,16,22,112,-1 
69060,7,116,14,88,1 
69061,10,0,18,135,-1 
69062,54,75,16,60,1 
69063,25,0,17,118,-1 
69064,92,30,14,49,1 
69065,66,86,12,74,1 
69066,125,15,19,66,1 
69067,0,18,16,125,-1 
69068,0,0,62,127,-1 
69069,67,64,22,78,1 
69070,89,42,26,74,1 
69071,28,0,11,91,-1 
69072,21,129,9,73,1 
69073,14,0,19,103,-1 
69074,0,6,14,128,-1 
69075,35,86,17,72,1 
69076,31,94,16,73,1 
69077,103,51,22,59,1 
69078,16,0,28,104,-1 
69079,43,0,9,117,-1 
69080,26,0,18,117,-1 
69081,95,28,16,83,1 
69082,32,0,18,160,-1 
69083,10,9,14,115,-1 
69084,98,27,16,70,1 
69085,132,4,8,69,1 
69086,65,94,17,58,1 
69087,17,0,17,119,-1 
69088,28,0,24,116,-1 
69089,56,63,15,72,1 
69090,67,61,15,77,1 
69091,12,0,18,97,-1 
69092,95,42,14,65,1 
69093,97,10,18,88,1 
69094,47,77,26,64,1 
69095,12,104,24,68,1 
69096,17,0,16,111,-1 
69097,1,0,26,135,-1 
69098,82,72,20,55,1 
69099,15,93,18,74,1 
69100,77,62,10,81,1 
69101,23,0,15,112,-1 
69102,7,0,23,106,-1 
69103,0,17,21,134,-1 
69104,78,44,15,68,1 
69105,3,114,23,70,1 
69106,8,97,24,71,1 
69107,137,0,19,70,1 
69108,11,0,19,122,-1 
69109,2,14,23,112,-1 
69110,0,12,27,107,-1 
69111,50,57,20,68,1 
69112,64,79,11,71,1 
69113,0,6,24,112,-1 
69114,0,21,20,111,-1 
69115,117,7,19,71,1 
69116,21,0,14,125,-1 
69117,0,15,34,92,-1 
69118,82,39,15,80,1 
69119,81,28,19,74,1 
69120,22,111,13,64,1 
69121,0,21,13,103,-1 
69122,132,0,19,82,1 
69123,0,133,10,54,1 
69124,130,10,15,68,1 
69125,0,31,17,108,-1 
69126,0,40,13,96,-1 
69127,47,66,27,79,1 
69128,0,127,12,63,1 
69129,82,49,25,83,1 
69130,26,0,26,110,-1 
69131,12,114,12,71,1 
69132,79,45,14,76,1 
69133,23,102,27,87,1 
69134,5,0,20,121,-1 
69135,90,17,13,67,1 
69136,0,147,16,65,1 
69137,137,0,22,76,1 
69138,52,72,17,63,1 
69139,95,49,15,46,1 
69140,0,0,38,147,-1 
69141,0,0,40,124,-1 
69142,14,0,15,100,-1 
69143,69,63,19,79,1 
69144,40,127,16,55,1 
69145,0,141,13,58,1 
69146,15,0,13,97,-1 
69147,84,43,11,95,1 
69148,0,0,45,126,-1 
69149,82,20,11,85,1 
69150,75,33,22,79,1 
69151,0,18,19,95,-1 
69152,17,119,21,82,1 
69153,111,23,24,72,1 
69154,9,0,36,114,-1 
69155,49,59,16,70,1 
69156,3,128,11,49,1 
69157,26,0,15,104,-1 
69158,124,18,16,56,1 
69159,105,24,12,89,1 
69160,109,32,16,77,1 
69161,0,0,65,127,-1 
69162,29,95,14,72,1 
69163,0,22,22,101,-1 
69164,105,22,22,70,1 
69165,0,172,14,61,1 
69166,0,17,14,121,-1 
69167,44,109,14,60,1 
69168,23,0,25,126,-1 
69169,0,17,19,104,-1 
69170,26,0,23,98,-1 
69171,18,0,30,132,-1 
69172,85,49,15,55,1 
69173,10,121,18,75,1 
69174,73,74,11,72,1 
69175,31,0,17,118,-1 
69176,0,17,20,105,-1 
69177,119,60,14,76,1 
69178,0,37,16,115,-1 
69179,57,60,21,63,1 
69180,0,27,23,100,-1 
69181,0,26,27,119,-1 
69182,0,35,19,110,-1 
69183,93,24,18,72,1 
69184,0,26,17,114,-1 
69185,64,65,15,59,1 
69186,7,0,27,122,-1 
69187,98,28,15,73,1 
69188,111,13,15,67,1 
69189,12,113,21,70,1 
69190,16,0,20,134,-1 
69191,12,13,17,105,-1 
69192,16,117,17,51,1 
69193,0,0,54,131,-1 
69194,0,122,24,60,1 
69195,13,0,20,119,-1 
69196,0,11,25,103,-1 
69197,26,0,17,111,-1 
69198,121,27,24,95,1 
69199,72,36,18,61,1 
69200,120,20,23,76,1 
69201,69,59,27,77,1 
69202,148,0,20,84,1 
69203,0,0,47,113,-1 
69204,0,19,21,112,-1 
69205,54,81,11,65,1 
69206,22,98,14,104,1 
69207,28,0,19,139,-1 
69208,87,64,19,63,1 
69209,0,0,53,127,-1 
69210,0,115,22,62,1 
69211,111,1,17,71,1 
69212,18,0,14,118,-1 
69213,3,0,28,129,-1 
69214,81,51,14,60,1 
69215,0,9,28,110,-1 
69216,0,25,17,110,-1 
69217,69,72,18,69,1 
69218,144,0,8,71,1 
69219,105,9,19,78,1 
69220,18,0,12,106,-1 
69221,0,15,24,123,-1 
69222,0,26,23,113,-1 
69223,0,27,20,115,-1 
69224,29,1,14,96,-1 
69225,85,57,17,57,1 
69226,17,0,24,115,-1 
69227,0,29,26,110,-1 
69228,0,0,42,123,-1 
69229,25,110,20,65,1 
69230,23,0,17,134,-1 
69231,38,0,13,111,-1 
69232,35,0,16,101,-1 
69233,43,100,15,78,1 
69234,43,67,25,70,1 
69235,95,55,16,80,1 
69236,0,18,14,101,-1 
69237,0,10,30,107,-1 
69238,7,0,32,120,-1 
69239,33,0,16,117,-1 
69240,0,19,26,106,-1 
69241,23,0,19,135,-1 
69242,44,91,16,83,1 
69243,17,2,12,111,-1 
69244,39,105,11,72,1 
69245,9,9,10,120,-1 
69246,0,152,17,70,1 
69247,133,24,8,62,1 
69248,0,25,13,130,-1 
69249,44,54,22,70,1 
69250,0,3,38,120,-1 
69251,0,0,50,110,-1 
69252,0,14,12,109,-1 
69253,0,19,23,128,-1 
69254,17,104,18,65,1 
69255,0,37,20,125,-1 
69256,0,5,39,99,-1 
69257,0,17,19,114,-1 
69258,22,116,20,71,1 
69259,0,21,24,130,-1 
69260,85,47,26,82,1 
69261,0,10,31,138,-1 
69262,40,67,16,75,1 
69263,55,91,11,65,1 
69264,104,53,8,48,1 
69265,0,11,19,123,-1 
69266,0,11,28,129,-1 
69267,0,17,22,117,-1 
69268,155,0,16,48,1 
69269,23,119,15,75,1 
69270,104,7,23,79,1 
69271,67,48,15,72,1 
69272,110,33,16,78,1 
69273,0,4,28,121,-1 
69274,52,60,19,76,1 
69275,0,0,55,112,-1 
69276,20,0,20,102,-1 
69277,35,93,21,63,1 
69278,20,0,20,126,-1 
69279,19,0,21,119,-1 
69280,101,40,15,69,1 
69281,14,11,23,120,-1 
69282,0,0,45,125,-1 
69283,39,94,19,72,1 
69284,0,15,18,100,-1 
69285,17,107,21,67,1 
69286,77,78,13,64,1 
69287,168,0,9,75,1 
69288,0,17,20,115,-1 
69289,68,71,16,80,1 
69290,77,88,20,59,1 
69291,104,23,18,81,1 
69292,80,66,15,81,1 
69293,0,18,23,119,-1 
69294,14,0,22,113,-1 
69295,0,29,22,135,-1 
69296,0,0,41,127,-1 
69297,84,46,18,65,1 
69298,48,77,10,76,1 
69299,30,0,13,121,-1 
69300,18,121,10,69,1 
69301,71,49,11,69,1 
69302,0,126,27,81,1 
69303,62,73,12,62,1 
69304,98,36,19,71,1 
69305,0,20,20,108,-1 
69306,15,109,20,67,1 
69307,7,8,10,114,-1 
69308,30,0,16,110,-1 
69309,0,10,28,134,-1 
69310,0,13,25,99,-1 
69311,0,24,18,120,-1 
69312,26,0,14,120,-1 
69313,61,76,19,68,1 
69314,19,0,18,111,-1 
69315,12,0,14,109,-1 
69316,0,0,48,118,-1 
69317,8,0,21,128,-1 
69318,42,85,18,67,1 
69319,71,59,11,81,1 
69320,34,0,13,108,-1 
69321,64,46,22,69,1 
69322,87,55,9,79,1 
69323,0,29,19,117,-1 
69324,0,0,53,104,-1 
69325,116,0,14,73,1 
69326,0,23,16,126,-1 
69327,113,16,20,64,1 
69328,24,0,14,132,-1 
69329,70,61,10,73,1 
69330,0,16,33,124,-1 
69331,19,95,12,78,1 
69332,0,34,19,124,-1 
69333,0,19,21,125,-1 
69334,98,10,15,72,1 
69335,0,6,33,117,-1 
69336,17,0,24,97,-1 
69337,18,0,23,102,-1 
69338,12,0,23,107,-1 
69339,58,58,13,61,1 
69340,0,123,21,70,1 
69341,8,128,19,86,1 
69342,123,9,16,88,1 
69343,22,0,17,100,-1 
69344,19,86,24,80,1 
69345,164,0,14,58,1 
69346,37,0,13,123,-1 
69347,23,0,14,101,-1 
69348,0,0,51,135,-1 
69349,0,17,12,121,-1 
69350,161,9,17,79,1 
69351,0,36,22,96,-1 
69352,82,62,17,69,1 
69353,0,34,7,97,-1 
69354,45,92,17,81,1 
69355,73,55,9,56,1 
69356,0,22,19,113,-1 
69357,20,0,15,98,-1 
69358,112,45,8,56,1 
69359,27,0,11,110,-1 
69360,13,2,27,125,-1 
69361,0,10,24,115,-1 
69362,0,30,11,94,-1 
69363,93,29,24,58,1 
69364,70,45,15,75,1 
69365,95,21,27,71,1 
69366,6,0,34,109,-1 
69367,1,0,36,129,-1 
69368,0,15,25,135,-1 
69369,87,31,13,63,1 
69370,21,90,17,71,1 
69371,116,27,20,66,1 
69372,18,106,22,87,1 
69373,26,0,17,110,-1 
69374,0,0,43,126,-1 
69375,31,0,22,99,-1 
69376,37,47,19,80,1 
69377,121,17,23,74,1 
69378,31,0,16,109,-1 
69379,81,74,26,73,1 
69380,136,4,12,67,1 
69381,0,20,15,130,-1 
69382,0,17,29,128,-1 
69383,146,0,16,61,1 
69384,32,87,8,68,1 
69385,0,23,21,107,-1 
69386,66,58,24,88,1 
69387,59,93,32,70,1 
69388,0,3,43,139,-1 
69389,0,0,49,140,-1 
69390,49,85,23,64,1 
69391,19,0,25,101,-1 
69392,13,22,14,97,-1 
69393,23,0,24,92,-1 
69394,43,73,11,74,1 
69395,17,0,21,118,-1 
69396,28,0,10,92,-1 
69397,18,0,24,126,-1 
69398,23,0,18,118,-1 
69399,7,0,27,118,-1 
69400,29,89,15,72,1 
69401,0,9,28,119,-1 
69402,134,0,13,71,1 
69403,76,61,12,69,1 
69404,15,0,31,101,-1 
69405,14,0,21,118,-1 
69406,0,13,21,119,-1 
69407,76,41,22,85,1 
69408,0,28,17,121,-1 
69409,46,81,14,60,1 
69410,40,89,10,65,1 
69411,48,70,15,72,1 
69412,15,131,16,60,1 
69413,0,5,33,130,-1 
69414,18,103,15,64,1 
69415,0,12,30,105,-1 
69416,0,27,20,125,-1 
69417,105,17,17,73,1 
69418,61,73,23,60,1 
69419,129,1,14,68,1 
69420,63,0,19,92,-1 
69421,76,44,14,53,1 
69422,127,0,13,71,1 
69423,0,0,65,123,-1 
69424,22,136,8,59,1 
69425,35,92,12,80,1 
69426,131,0,20,65,1 
69427,24,135,8,62,1 
69428,14,0,21,121,-1 
69429,139,6,15,74,1 
69430,100,6,18,63,1 
69431,0,155,11,75,1 
69432,88,9,16,84,1 
69433,0,2,39,129,-1 
69434,37,81,22,53,1 
69435,82,48,17,70,1 
69436,0,21,11,129,-1 
69437,24,0,20,103,-1 
69438,38,0,7,106,-1 
69439,35,74,22,80,1 
69440,30,0,27,102,-1 
69441,54,73,22,71,1 
69442,0,22,25,120,-1 
69443,40,65,14,73,1 
69444,0,9,35,138,-1 
69445,17,0,10,114,-1 
69446,34,110,8,56,1 
69447,10,16,17,91,-1 
69448,42,0,10,103,-1 
69449,25,0,12,100,-1 
69450,0,16,15,83,-1 
69451,86,32,13,74,1 
69452,6,102,13,91,1 
69453,23,0,13,103,-1 
69454,86,55,23,76,1 
69455,0,26,9,100,-1 
69456,9,0,19,116,-1 
69457,0,17,18,110,-1 
69458,0,20,11,98,-1 
69459,35,0,20,113,-1 
69460,88,31,24,75,1 
69461,0,22,22,117,-1 
69462,0,33,18,111,-1 
69463,58,98,15,77,1 
69464,0,0,46,108,-1 
69465,119,15,15,53,1 
69466,52,77,21,66,1 
69467,109,21,9,53,1 
69468,97,24,16,67,1 
69469,27,0,14,112,-1 
69470,0,15,39,124,-1 
69471,24,91,22,82,1 
69472,0,24,9,114,-1 
69473,89,44,16,81,1 
69474,22,99,24,86,1 
69475,51,81,18,97,1 
69476,19,0,18,105,-1 
69477,0,26,13,115,-1 
69478,12,0,24,130,-1 
69479,0,27,18,119,-1 
69480,116,0,19,75,1 
69481,93,67,21,67,1 
69482,24,0,17,112,-1 
69483,0,14,17,126,-1 
69484,0,19,10,112,-1 
69485,40,70,15,81,1 
69486,161,0,14,65,1 
69487,11,0,30,131,-1 
69488,95,51,15,63,1 
69489,132,0,12,59,1 
69490,29,0,16,111,-1 
69491,17,0,20,110,-1 
69492,22,0,22,112,-1 
69493,23,4,21,113,-1 
69494,91,85,15,56,1 
69495,34,85,19,87,1 
