trial, S1, S2, R, T, xi
96844,0,80,10,65,-1 
96845,1,5,49,117,1 
96846,41,0,4,58,-1 
96847,72,0,26,69,1 
96848,0,99,13,59,-1 
96849,31,0,9,75,-1 
96850,27,11,12,66,-1 
96851,29,0,47,101,1 
96852,0,18,19,104,-1 
96853,0,72,27,74,1 
96854,23,36,7,89,-1 
96855,0,26,49,96,-1 
96856,29,0,13,91,-1 
96857,0,19,14,94,-1 
96858,74,0,42,67,1 
96859,0,0,61,121,-1 
96860,48,0,10,52,-1 
96861,0,81,28,58,1 
96862,74,0,23,78,-1 
96863,0,46,6,54,-1 
96864,0,86,23,65,-1 
96865,0,86,23,70,1 
96866,0,25,29,96,-1 
96867,17,0,47,90,1 
96868,45,4,16,53,1 
96869,61,0,11,60,-1 
96870,64,0,45,80,1 
96871,0,104,17,42,1 
96872,86,0,20,83,1 
96873,0,38,12,94,-1 
96874,0,26,13,96,-1 
96875,84,0,22,80,-1 
96876,14,0,19,99,-1 
96877,0,37,30,84,-1 
96878,0,0,161,113,-1 
96879,64,0,53,85,1 
96880,25,0,14,96,-1 
96881,13,57,41,70,1 
96882,0,11,85,117,1 
96883,71,0,38,83,1 
96884,0,77,6,81,-1 
96885,79,0,21,64,1 
96886,0,41,10,68,-1 
96887,27,19,6,83,-1 
96888,0,32,10,64,-1 
96889,53,0,9,60,-1 
96890,0,25,15,84,-1 
96891,111,0,21,67,1 
96892,37,0,17,90,-1 
96893,0,19,24,100,-1 
96894,0,0,55,123,-1 
96895,70,53,19,45,1 
96896,5,0,41,105,-1 
96897,1,21,10,78,-1 
96898,6,65,19,66,1 
96899,60,18,33,67,1 
96900,20,62,28,67,1 
96901,0,42,16,84,-1 
96902,0,130,19,61,1 
96903,0,30,48,82,1 
96904,0,31,22,89,1 
96905,0,92,40,87,1 
96906,0,14,20,95,1 
96907,48,0,35,74,1 
96908,111,0,22,48,1 
96909,94,0,21,62,1 
96910,0,59,25,52,1 
96911,0,69,13,78,-1 
96912,41,0,10,75,1 
96913,52,0,13,73,-1 
96914,57,50,6,38,-1 
96915,0,27,12,84,-1 
96916,0,13,18,125,-1 
96917,20,0,18,110,1 
96918,90,0,6,61,-1 
96919,0,46,24,89,1 
96920,108,0,7,33,-1 
96921,0,61,11,54,1 
96922,0,102,21,49,1 
96923,0,55,11,58,-1 
96924,2,4,23,100,-1 
96925,82,0,26,69,1 
96926,0,74,6,68,-1 
96927,32,0,16,84,-1 
96928,0,0,114,113,-1 
96929,0,107,25,58,1 
96930,80,0,32,63,1 
96931,0,47,8,63,-1 
96932,0,0,75,125,1 
96933,26,0,9,92,-1 
96934,101,0,11,56,1 
96935,16,15,16,86,-1 
96936,0,67,13,66,-1 
96937,0,81,24,82,1 
96938,100,0,18,58,-1 
96939,0,19,14,90,-1 
96940,86,0,5,63,-1 
96941,3,11,8,89,-1 
96942,0,74,29,68,1 
96943,6,15,17,90,-1 
96944,22,62,32,61,1 
96945,0,20,37,111,1 
96946,26,0,31,74,1 
96947,0,42,55,93,1 
96948,0,58,29,66,1 
96949,27,0,46,78,1 
96950,0,14,11,95,-1 
96951,71,4,4,56,-1 
96952,28,0,9,74,-1 
96953,0,0,141,133,1 
96954,87,0,34,63,1 
96955,0,32,12,86,-1 
96956,56,0,43,73,1 
96957,2,77,39,79,1 
96958,0,29,14,63,-1 
96959,0,148,23,48,1 
96960,0,0,183,120,1 
96961,50,0,43,80,1 
96962,0,75,11,67,-1 
96963,0,40,48,95,1 
96964,0,15,33,94,1 
96965,55,85,14,51,1 
96966,11,4,59,81,1 
96967,1,15,20,90,-1 
96968,0,12,58,104,1 
96969,75,0,13,56,-1 
96970,34,63,17,59,1 
96971,85,0,33,86,1 
96972,0,0,50,132,-1 
96973,0,19,16,96,-1 
96974,47,0,13,62,-1 
96975,0,38,35,93,-1 
96976,0,46,9,83,-1 
96977,0,59,16,65,1 
96978,29,0,69,105,1 
96979,0,21,79,109,1 
96980,0,45,47,85,1 
96981,0,113,20,66,1 
96982,74,0,6,47,-1 
96983,0,18,29,98,-1 
96984,12,0,23,102,-1 
96985,33,3,9,79,-1 
96986,27,0,37,91,1 
96987,0,75,54,107,1 
96988,0,19,11,101,-1 
96989,0,59,9,61,-1 
96990,0,0,135,145,1 
96991,0,78,21,55,1 
96992,83,0,24,50,1 
96993,96,0,18,111,1 
96994,32,0,23,85,-1 
96995,29,0,20,85,1 
96996,46,0,9,63,-1 
96997,56,0,38,85,1 
96998,47,0,44,92,1 
96999,0,12,18,116,-1 
97000,0,86,16,67,1 
97001,24,0,40,85,-1 
97002,0,64,43,93,1 
97003,0,47,48,105,1 
97004,62,0,43,100,1 
97005,35,0,10,88,-1 
97006,24,0,14,96,-1 
97007,78,0,12,40,-1 
97008,108,0,16,59,1 
97009,27,0,20,87,-1 
97010,32,9,49,114,1 
97011,0,9,18,124,-1 
97012,22,0,13,105,-1 
97013,122,0,14,43,-1 
97014,0,104,20,74,1 
97015,114,0,14,50,1 
97016,0,152,18,40,1 
97017,0,63,45,79,1 
97018,22,1,21,92,-1 
97019,0,5,30,101,-1 
97020,0,50,13,79,-1 
97021,0,20,20,93,-1 
97022,43,0,17,98,-1 
97023,0,44,16,77,-1 
97024,87,0,46,87,1 
97025,0,96,25,59,1 
97026,14,4,14,97,-1 
97027,37,0,8,72,-1 
97028,59,0,52,90,1 
97029,0,48,70,104,-1 
97030,16,0,30,115,-1 
97031,0,34,12,67,-1 
97032,25,0,28,91,-1 
97033,83,0,31,54,1 
97034,42,17,5,65,-1 
97035,13,22,26,76,1 
97036,0,24,24,118,-1 
97037,0,0,114,123,-1 
97038,48,0,7,81,-1 
97039,25,0,18,108,-1 
97040,0,18,30,94,-1 
97041,0,64,37,86,-1 
97042,91,0,21,50,1 
97043,24,0,23,75,-1 
97044,3,0,109,109,-1 
97045,6,22,8,86,-1 
97046,88,22,9,47,-1 
97047,2,5,33,98,-1 
97048,0,0,139,125,-1 
97049,112,0,14,47,1 
97050,0,95,3,47,-1 
97051,101,0,26,38,1 
97052,46,0,25,105,-1 
97053,0,0,209,138,1 
97054,72,0,61,87,1 
97055,114,0,20,73,1 
97056,3,10,18,99,-1 
97057,23,0,32,100,1 
97058,22,0,69,111,-1 
97059,0,73,39,89,1 
97060,87,0,17,71,-1 
97061,0,27,30,73,1 
97062,19,0,17,106,-1 
97063,0,28,8,82,-1 
97064,3,37,25,83,1 
97065,21,0,59,102,1 
97066,0,113,19,53,1 
97067,98,0,4,60,-1 
97068,3,0,33,109,-1 
97069,55,48,28,55,1 
97070,0,67,6,63,-1 
97071,48,0,75,96,1 
97072,76,0,34,73,1 
97073,45,0,13,110,-1 
97074,45,19,9,71,-1 
97075,64,36,20,74,-1 
97076,0,0,163,115,-1 
97077,0,72,31,83,1 
97078,0,81,24,74,1 
97079,0,0,67,132,-1 
97080,0,53,8,65,-1 
97081,0,21,20,100,-1 
97082,0,0,71,134,1 
97083,88,0,26,100,1 
97084,0,44,7,78,-1 
97085,74,23,19,67,1 
97086,20,66,25,50,1 
97087,39,0,28,97,-1 
97088,74,0,29,61,-1 
97089,2,0,32,125,-1 
97090,0,4,36,124,-1 
97091,0,32,26,78,1 
97092,0,118,16,48,1 
97093,0,12,39,102,1 
97094,0,0,78,120,-1 
97095,94,0,19,76,-1 
97096,12,0,29,111,-1 
97097,48,0,37,99,-1 
97098,0,34,38,98,1 
97099,37,44,37,71,1 
97100,49,0,54,95,1 
97101,0,81,29,58,1 
97102,0,103,33,73,1 
97103,19,80,24,71,-1 
97104,0,12,17,106,-1 
97105,40,0,41,75,-1 
97106,55,0,47,92,1 
97107,76,0,11,58,-1 
97108,35,0,11,63,-1 
97109,53,0,8,51,-1 
97110,46,0,34,92,-1 
97111,0,26,20,84,-1 
97112,19,85,22,59,1 
97113,34,0,31,89,1 
97114,50,17,6,72,-1 
97115,1,44,22,95,-1 
97116,16,0,50,105,1 
97117,8,0,31,109,-1 
97118,7,28,9,75,-1 
97119,31,0,42,99,-1 
97120,29,0,20,105,-1 
97121,19,0,46,87,1 
97122,15,59,39,78,1 
97123,21,0,46,128,1 
97124,0,32,18,94,-1 
97125,0,43,48,70,1 
97126,0,45,72,89,1 
97127,11,2,26,91,-1 
97128,7,11,65,102,-1 
97129,0,73,22,70,1 
97130,0,24,15,88,-1 
97131,0,46,8,60,-1 
97132,0,0,58,136,-1 
97133,6,0,29,94,-1 
97134,0,0,130,119,-1 
97135,0,0,107,117,-1 
97136,0,53,27,77,1 
97137,13,0,32,113,-1 
97138,10,39,11,59,-1 
97139,41,7,5,81,-1 
97140,7,35,14,79,-1 
97141,19,51,38,108,1 
97142,30,46,39,73,1 
97143,0,7,29,112,-1 
97144,26,0,95,109,1 
97145,111,0,26,41,1 
97146,0,11,17,108,-1 
97147,86,0,35,70,1 
97148,0,74,8,52,-1 
97149,0,42,12,94,-1 
97150,3,26,73,100,1 
97151,0,14,51,110,1 
97152,31,1,38,81,1 
97153,1,0,26,121,-1 
97154,0,50,38,80,1 
97155,16,0,21,102,-1 
97156,110,0,24,63,1 
97157,0,113,12,46,1 
97158,79,0,16,79,-1 
97159,10,0,13,122,-1 
97160,0,45,4,65,-1 
97161,34,0,54,93,1 
97162,0,88,30,46,-1 
97163,0,0,111,114,1 
97164,124,0,23,41,1 
97165,0,0,143,138,-1 
97166,105,0,19,64,1 
97167,0,86,8,60,-1 
97168,0,46,7,89,-1 
97169,24,50,44,108,1 
97170,51,24,19,53,1 
97171,9,56,12,51,-1 
97172,0,86,24,55,1 
97173,73,0,30,68,1 
97174,11,0,51,90,1 
97175,21,0,9,93,-1 
97176,18,0,42,108,1 
97177,0,93,23,58,1 
97178,12,0,16,87,-1 
97179,0,29,55,95,1 
97180,89,0,31,57,1 
97181,0,82,29,70,1 
97182,0,19,14,78,-1 
97183,0,0,177,113,1 
97184,0,43,23,101,-1 
97185,0,95,24,62,1 
97186,67,0,7,55,-1 
97187,21,34,12,55,-1 
97188,68,0,58,89,1 
97189,96,0,18,68,1 
97190,31,0,35,118,1 
97191,110,0,16,53,1 
97192,47,0,54,90,1 
97193,32,0,19,117,-1 
97194,38,41,48,63,1 
97195,78,0,22,75,1 
97196,44,0,43,69,1 
97197,25,0,21,90,-1 
97198,0,44,50,95,1 
97199,19,0,38,68,1 
97200,0,110,23,44,1 
97201,0,59,10,55,1 
97202,36,0,16,70,1 
97203,26,20,56,105,-1 
97204,0,21,24,111,-1 
97205,52,0,24,62,1 
97206,36,37,32,68,1 
97207,12,37,9,81,-1 
97208,0,104,20,56,1 
97209,0,106,18,55,-1 
97210,0,0,124,107,1 
97211,19,6,18,81,-1 
97212,1,76,5,57,-1 
97213,0,21,11,82,-1 
97214,23,73,24,61,1 
97215,0,57,14,67,1 
97216,84,0,28,60,1 
97217,41,0,31,78,1 
97218,50,11,47,72,1 
97219,24,0,40,94,1 
97220,0,7,29,115,-1 
97221,85,0,36,95,1 
97222,0,93,20,52,1 
97223,21,0,38,85,1 
97224,97,0,29,61,1 
97225,7,0,7,94,-1 
97226,0,86,53,83,1 
97227,79,0,32,65,1 
97228,0,30,28,93,-1 
97229,0,16,20,110,-1 
97230,0,14,22,99,1 
97231,0,18,73,110,1 
97232,37,0,8,69,-1 
97233,32,0,21,101,-1 
97234,0,49,10,75,-1 
97235,86,0,14,62,-1 
97236,30,0,91,99,1 
97237,0,35,8,67,-1 
97238,68,0,36,64,1 
97239,86,0,32,55,1 
97240,66,23,3,44,-1 
97241,8,27,36,87,-1 
97242,5,17,19,91,-1 
97243,0,46,8,70,-1 
97244,0,12,56,120,1 
97245,0,28,97,126,1 
97246,99,0,26,59,1 
97247,0,27,46,105,-1 
97248,0,34,7,71,-1 
97249,0,0,94,132,-1 
97250,37,47,5,53,-1 
97251,0,10,67,93,1 
97252,0,75,43,92,1 
97253,25,0,10,81,-1 
97254,0,20,64,112,1 
97255,0,96,24,71,-1 
97256,62,0,17,66,1 
97257,0,27,13,95,-1 
97258,0,39,10,94,1 
97259,88,0,12,61,1 
97260,0,0,86,118,1 
97261,59,0,44,102,1 
97262,22,0,17,96,-1 
97263,0,106,21,73,1 
97264,0,29,14,80,-1 
97265,0,15,18,106,-1 
97266,109,0,32,49,1 
97267,0,26,48,98,1 
97268,0,115,26,52,1 
97269,9,12,19,90,1 
97270,0,65,11,61,-1 
97271,44,4,42,87,1 
97272,50,0,5,69,-1 
97273,11,0,21,106,-1 
97274,110,0,21,40,1 
97275,71,0,9,65,-1 
97276,0,56,14,83,-1 
97277,25,0,15,101,-1 
97278,136,0,12,50,1 
97279,42,0,35,82,-1 
97280,0,84,33,86,1 
97281,36,19,5,57,-1 
97282,0,0,130,131,-1 
97283,0,0,154,125,1 
97284,16,0,23,100,-1 
97285,0,99,18,51,1 
97286,74,0,31,76,1 
97287,0,0,122,123,1 
97288,0,0,146,136,1 
97289,0,66,3,64,-1 
97290,0,17,39,97,1 
97291,0,16,18,99,-1 
97292,97,0,19,46,1 
97293,0,20,29,81,1 
97294,0,32,8,96,-1 
97295,3,4,23,89,-1 
97296,78,0,15,65,1 
97297,0,29,61,119,1 
97298,15,0,18,111,-1 
97299,34,0,12,81,-1 
97300,5,2,24,101,-1 
97301,8,6,27,88,1 
97302,18,0,44,94,1 
97303,87,0,18,76,-1 
97304,0,0,190,118,1 
97305,0,32,14,81,-1 
97306,15,25,36,77,1 
97307,0,71,23,70,-1 
97308,35,11,10,78,-1 
97309,0,67,7,59,-1 
97310,37,0,9,74,-1 
97311,14,0,20,100,-1 
97312,112,0,25,62,1 
97313,1,26,11,84,-1 
97314,65,5,24,71,1 
97315,0,23,16,102,-1 
97316,0,29,41,89,1 
97317,0,9,30,101,-1 
97318,0,0,45,126,-1 
97319,26,4,36,90,-1 
97320,16,5,18,99,-1 
97321,16,0,17,77,-1 
97322,0,0,134,129,1 
97323,0,0,85,142,1 
97324,84,0,18,67,1 
97325,0,39,10,65,-1 
97326,0,13,27,108,-1 
97327,46,0,11,67,-1 
97328,0,0,114,119,1 
97329,98,0,29,56,1 
97330,4,0,35,124,-1 
97331,0,62,45,94,1 
97332,63,0,9,61,-1 
97333,0,77,56,87,1 
97334,1,22,11,89,-1 
97335,0,0,157,130,1 
97336,0,30,36,100,-1 
97337,0,64,53,77,1 
97338,64,0,36,88,1 
97339,5,0,40,98,1 
97340,0,0,188,117,1 
97341,6,9,11,97,-1 
97342,10,0,26,114,-1 
97343,0,56,5,55,-1 
97344,91,0,4,57,-1 
97345,19,9,20,77,1 
97346,37,63,20,53,1 
97347,0,91,24,58,1 
97348,35,0,8,63,-1 
97349,0,88,32,62,1 
97350,0,59,39,74,1 
97351,0,56,7,93,-1 
97352,0,54,29,66,1 
97353,0,64,43,89,1 
97354,0,30,9,83,-1 
97355,11,0,38,91,1 
97356,24,81,26,41,1 
97357,0,52,8,59,-1 
97358,0,27,9,82,-1 
97359,7,62,30,67,1 
97360,0,42,14,78,-1 
97361,18,0,17,85,-1 
97362,0,0,127,116,1 
97363,0,118,25,53,1 
97364,0,0,164,137,1 
97365,0,82,5,64,-1 
97366,81,0,51,88,1 
97367,64,0,31,56,1 
97368,0,0,54,126,-1 
97369,5,0,78,110,1 
97370,37,0,10,79,-1 
97371,70,0,59,100,1 
97372,29,0,17,73,-1 
97373,15,0,18,107,-1 
97374,86,0,23,70,1 
97375,46,0,9,80,-1 
97376,16,11,24,93,-1 
97377,53,0,10,60,1 
97378,57,0,33,87,1 
97379,131,0,15,53,-1 
97380,61,0,32,59,1 
97381,20,0,19,89,-1 
97382,0,124,18,53,1 
97383,20,3,18,95,-1 
97384,0,65,18,60,-1 
97385,77,21,6,51,-1 
97386,0,38,13,96,-1 
97387,0,20,19,90,-1 
97388,33,0,28,82,1 
97389,86,0,25,86,1 
97390,0,79,12,79,1 
97391,0,57,28,76,1 
97392,84,0,30,88,1 
97393,7,0,64,105,1 
97394,0,28,84,121,1 
97395,0,19,6,98,-1 
97396,26,0,5,69,-1 
97397,53,0,16,83,-1 
97398,35,0,21,76,1 
97399,0,104,27,46,1 
97400,0,34,55,86,1 
97401,0,4,33,115,-1 
97402,101,0,26,74,1 
97403,32,0,20,98,1 
97404,17,46,52,120,1 
97405,59,16,31,80,1 
97406,30,0,30,80,1 
97407,0,16,19,109,-1 
97408,92,0,20,74,1 
97409,0,0,51,138,-1 
97410,64,0,32,62,1 
97411,0,0,121,130,1 
97412,0,0,70,105,1 
97413,0,39,17,69,-1 
97414,0,0,128,127,1 
97415,0,0,78,130,-1 
97416,0,74,6,56,-1 
97417,0,28,10,78,-1 
97418,86,0,32,57,1 
97419,0,72,9,54,-1 
97420,81,0,20,60,1 
97421,5,77,41,73,1 
97422,41,18,14,73,-1 
97423,0,75,34,85,1 
97424,31,21,13,65,-1 
97425,1,14,22,108,-1 
97426,90,0,42,74,1 
97427,0,17,12,80,-1 
97428,16,75,30,75,1 
97429,19,0,22,87,-1 
97430,18,0,19,107,-1 
97431,0,58,6,65,-1 
97432,9,41,22,64,-1 
97433,72,0,37,105,1 
97434,0,16,14,104,-1 
97435,0,100,22,55,1 
97436,0,0,109,127,-1 
97437,6,23,15,96,-1 
97438,0,45,42,85,-1 
97439,20,0,17,103,-1 
97440,52,0,7,73,-1 
97441,92,0,21,68,1 
97442,0,19,21,110,-1 
97443,0,22,19,99,-1 
97444,100,0,36,65,1 
97445,37,0,13,95,-1 
97446,50,54,28,57,1 
97447,0,29,36,98,-1 
97448,0,36,5,72,-1 
97449,59,0,19,70,1 
97450,0,39,26,79,1 
97451,0,81,11,77,-1 
97452,83,0,34,78,1 
97453,0,33,49,73,1 
97454,23,0,35,113,-1 
97455,72,29,14,74,1 
97456,49,0,24,69,1 
97457,0,24,50,129,1 
97458,0,25,29,104,1 
97459,45,0,8,78,-1 
97460,0,55,18,74,-1 
97461,0,28,12,102,-1 
97462,25,15,72,94,1 
97463,58,0,80,112,1 
97464,0,53,9,96,-1 
97465,0,0,58,142,-1 
97466,5,61,39,100,1 
97467,0,98,13,60,-1 
97468,0,31,14,85,1 
97469,82,0,27,78,1 
97470,0,87,36,74,1 
97471,0,84,27,79,-1 
97472,7,2,22,102,-1 
97473,0,8,15,94,-1 
97474,0,40,5,75,-1 
97475,0,83,43,88,1 
97476,37,0,8,67,-1 
97477,0,19,35,112,-1 
97478,0,43,90,97,1 
97479,0,16,15,89,-1 
97480,104,0,21,65,1 
97481,0,75,48,67,1 
97482,0,0,45,117,-1 
97483,0,0,73,133,-1 
97484,0,87,8,59,-1 
97485,0,0,142,128,1 
97486,59,0,42,96,1 
97487,56,16,4,63,-1 
97488,37,0,29,116,-1 
97489,19,1,17,107,-1 
97490,0,50,11,74,-1 
97491,0,53,23,87,-1 
97492,0,40,16,66,1 
97493,0,127,20,40,1 
97494,83,0,33,68,1 
97495,0,96,18,55,1 
97496,23,0,57,93,1 
97497,0,32,30,116,-1 
97498,16,0,33,101,1 
97499,47,4,36,84,-1 
97500,9,6,21,90,-1 
97501,0,76,39,71,1 
97502,0,0,144,125,1 
97503,0,0,144,129,1 
97504,0,75,24,54,1 
97505,0,101,11,61,1 
97506,0,134,27,55,1 
97507,117,0,13,49,1 
97508,40,0,43,86,1 
97509,32,0,12,81,-1 
97510,0,0,61,124,-1 
97511,0,89,19,58,1 
97512,6,0,22,119,-1 
97513,23,33,10,73,-1 
97514,0,23,16,81,-1 
97515,0,76,17,71,1 
97516,43,50,9,74,-1 
97517,0,14,33,116,-1 
97518,0,11,42,108,1 
97519,27,0,45,100,1 
97520,0,13,17,87,-1 
97521,50,0,74,98,1 
97522,0,55,15,75,-1 
97523,0,12,12,100,-1 
97524,11,20,30,77,-1 
97525,89,0,15,51,1 
97526,0,0,89,124,1 
97527,0,39,4,87,-1 
97528,84,0,7,54,-1 
97529,0,103,19,55,1 
97530,0,35,42,72,1 
97531,0,92,29,53,1 
97532,0,68,10,85,-1 
97533,25,0,17,94,-1 
97534,100,14,11,42,-1 
97535,29,27,9,58,-1 
97536,49,0,35,69,1 
97537,0,18,13,87,-1 
97538,21,0,30,115,-1 
97539,64,0,45,83,1 
97540,0,29,40,105,1 
97541,0,46,10,56,-1 
97542,28,36,11,61,-1 
97543,0,70,2,58,-1 
97544,0,68,17,66,-1 
97545,91,0,23,47,1 
97546,28,49,5,48,-1 
97547,0,96,38,97,1 
97548,26,8,62,95,1 
97549,0,63,26,57,-1 
97550,0,0,21,106,-1 
97551,37,1,31,90,-1 
97552,78,0,44,96,1 
97553,0,16,47,95,1 
97554,50,0,11,74,-1 
97555,93,0,29,55,1 
97556,0,61,56,88,1 
97557,0,33,12,64,-1 
97558,0,113,20,59,1 
97559,89,0,6,70,-1 
97560,18,0,18,91,1 
97561,6,7,14,103,-1 
97562,0,27,11,91,-1 
97563,0,24,33,81,1 
97564,0,28,36,85,1 
97565,0,0,160,104,-1 
97566,97,0,6,35,-1 
97567,78,0,21,86,1 
97568,0,28,30,105,-1 
97569,0,11,24,100,-1 
97570,0,84,20,72,1 
97571,0,11,31,91,-1 
97572,0,15,33,106,1 
97573,68,58,24,62,1 
97574,41,0,7,93,-1 
97575,50,12,44,60,1 
97576,33,26,51,95,1 
97577,39,0,8,83,-1 
97578,0,64,40,85,1 
97579,30,0,12,76,-1 
97580,83,0,32,58,1 
97581,0,48,6,73,-1 
97582,33,0,7,73,-1 
97583,0,22,73,110,1 
97584,10,0,20,98,-1 
97585,49,0,12,79,-1 
97586,39,0,20,75,1 
97587,7,15,25,88,-1 
97588,13,0,12,106,-1 
97589,0,82,44,73,1 
97590,0,39,8,67,-1 
97591,0,21,15,94,-1 
97592,17,49,9,60,-1 
97593,0,59,7,48,-1 
97594,0,40,34,69,1 
97595,0,41,67,108,1 
97596,66,0,61,89,-1 
97597,0,47,25,98,1 
97598,29,21,9,59,-1 
97599,44,0,5,86,-1 
97600,0,49,51,90,1 
97601,0,32,76,96,1 
97602,24,0,14,88,-1 
97603,110,0,18,52,1 
97604,0,96,34,85,-1 
97605,25,0,21,97,-1 
97606,14,0,21,93,-1 
97607,71,16,10,69,1 
97608,51,0,19,81,-1 
97609,54,0,51,86,1 
97610,9,0,11,114,-1 
97611,0,45,51,86,1 
97612,0,63,5,60,-1 
97613,0,27,22,104,-1 
97614,0,0,58,118,-1 
97615,0,78,21,71,1 
97616,109,0,19,58,1 
97617,0,79,6,58,-1 
97618,92,0,4,48,-1 
97619,17,0,28,94,-1 
97620,0,15,30,103,-1 
97621,0,10,11,104,-1 
97622,95,0,13,45,1 
97623,16,0,15,95,-1 
97624,9,0,73,85,1 
97625,0,17,42,80,1 
97626,31,22,8,56,-1 
97627,51,0,9,64,-1 
97628,0,10,15,102,-1 
97629,0,15,32,101,1 
97630,0,9,25,116,-1 
97631,109,0,22,55,1 
97632,2,17,40,96,1 
97633,33,0,33,93,-1 
97634,22,0,51,115,1 
97635,0,92,26,73,1 
97636,0,97,25,81,1 
97637,121,0,22,85,1 
97638,0,65,13,59,-1 
97639,68,17,28,70,-1 
97640,0,36,12,78,-1 
97641,0,63,14,59,-1 
97642,0,21,25,95,-1 
97643,0,101,13,51,-1 
97644,0,22,23,103,-1 
97645,0,49,40,76,-1 
97646,21,0,41,114,1 
97647,0,28,23,87,-1 
97648,0,95,15,68,-1 
97649,0,15,103,98,1 
97650,57,0,8,78,-1 
97651,0,33,13,81,-1 
97652,67,0,41,76,1 
97653,0,0,118,138,1 
97654,18,0,20,94,-1 
97655,72,0,63,87,1 
97656,0,36,9,66,-1 
97657,76,0,27,84,1 
97658,0,0,69,131,-1 
97659,0,0,141,144,-1 
97660,0,29,15,77,-1 
97661,39,55,7,54,-1 
97662,0,0,85,114,-1 
97663,60,0,21,90,1 
97664,0,8,17,99,-1 
97665,90,0,19,50,1 
97666,15,2,20,102,1 
97667,76,0,7,59,-1 
97668,56,0,41,75,1 
97669,59,22,28,75,-1 
97670,0,18,50,82,1 
97671,43,0,47,97,1 
97672,0,47,10,74,-1 
97673,0,64,35,86,1 
97674,63,0,20,84,1 
97675,89,0,9,54,-1 
97676,34,0,13,83,-1 
97677,0,27,17,100,-1 
97678,22,65,20,71,1 
97679,0,0,111,118,-1 
97680,0,85,19,67,1 
97681,0,28,13,76,-1 
97682,67,0,26,73,1 
97683,0,58,7,80,-1 
97684,42,0,16,90,-1 
97685,33,0,6,93,-1 
97686,0,32,39,89,1 
97687,0,38,12,75,-1 
97688,0,0,155,121,1 
97689,48,31,5,71,-1 
97690,0,29,7,100,-1 
97691,8,19,8,103,-1 
97692,0,26,86,111,1 
97693,0,58,42,88,1 
97694,22,0,29,91,1 
97695,86,0,22,58,1 
97696,0,29,11,98,-1 
97697,37,0,51,69,1 
97698,0,49,7,93,-1 
97699,92,0,4,51,-1 
97700,15,0,27,101,-1 
97701,0,19,22,102,-1 
97702,34,0,7,86,-1 
97703,16,12,81,107,1 
97704,0,88,33,74,1 
97705,86,0,35,87,1 
97706,0,60,7,56,-1 
97707,38,0,35,98,-1 
97708,0,39,47,98,1 
97709,11,0,19,91,-1 
97710,0,68,32,58,1 
97711,0,0,183,143,1 
97712,25,0,16,98,-1 
97713,82,0,3,45,-1 
97714,9,0,100,104,1 
97715,76,0,24,64,-1 
97716,59,0,33,80,1 
97717,47,0,72,84,1 
97718,32,0,32,98,-1 
97719,11,0,37,101,-1 
97720,71,20,18,56,1 
97721,76,0,28,70,1 
97722,145,0,16,38,1 
97723,0,18,19,100,-1 
97724,0,31,52,85,1 
97725,20,81,12,45,1 
97726,0,0,63,133,-1 
97727,92,0,27,68,1 
97728,17,0,36,114,1 
97729,96,0,20,63,1 
97730,0,84,13,67,-1 
97731,46,5,8,90,-1 
97732,72,4,11,70,-1 
97733,1,2,16,124,-1 
97734,78,0,10,69,-1 
97735,34,0,9,90,-1 
97736,95,0,26,75,1 
97737,0,39,11,66,-1 
97738,43,0,12,79,-1 
97739,109,0,13,58,-1 
97740,28,23,8,65,-1 
97741,0,0,117,124,-1 
97742,22,0,22,86,-1 
97743,0,60,9,62,1 
97744,17,0,68,111,1 
97745,23,0,19,76,-1 
97746,0,0,119,128,1 
97747,0,0,146,118,1 
97748,33,0,8,68,-1 
97749,0,11,35,125,-1 
97750,0,0,57,113,-1 
97751,136,0,10,37,-1 
97752,78,0,37,85,1 
97753,61,31,23,48,1 
97754,61,0,26,73,1 
97755,2,0,34,95,1 
97756,9,29,46,94,1 
97757,80,0,38,77,1 
97758,82,0,36,84,1 
97759,75,0,19,61,1 
97760,97,0,10,57,-1 
97761,23,14,16,90,-1 
97762,49,0,9,73,-1 
97763,0,65,69,88,1 
97764,88,0,10,63,-1 
97765,0,1,132,128,1 
97766,102,0,25,66,1 
97767,32,0,36,86,1 
97768,0,24,37,100,1 
97769,6,80,21,65,1 
97770,45,4,32,63,1 
97771,27,0,81,96,1 
97772,67,0,6,68,-1 
97773,0,43,30,95,1 
97774,0,45,9,84,-1 
97775,0,25,18,89,-1 
97776,87,0,41,69,1 
97777,0,0,131,136,1 
97778,114,0,27,58,1 
97779,0,0,99,127,1 
97780,24,34,9,69,-1 
97781,0,74,38,75,1 
97782,0,12,32,132,-1 
97783,0,46,31,79,-1 
97784,17,0,6,88,-1 
97785,15,0,28,84,-1 
97786,75,0,7,54,-1 
97787,111,0,20,53,1 
97788,54,11,5,57,-1 
97789,64,13,6,77,1 
97790,0,40,55,96,1 
97791,14,0,51,127,1 
97792,28,0,13,88,-1 
97793,74,0,5,66,-1 
97794,36,0,10,75,-1 
97795,47,0,39,90,1 
97796,10,0,33,122,-1 
97797,56,0,52,115,1 
97798,0,4,32,108,-1 
97799,58,0,30,71,1 
97800,65,0,22,74,1 
97801,0,21,17,100,-1 
97802,0,94,20,61,1 
97803,12,6,14,88,-1 
97804,105,0,8,53,-1 
97805,0,44,10,81,-1 
97806,102,0,20,74,1 
