trial, S1, S2, R, T, xi
76877,0,89,35,78,1 
76878,0,136,24,49,1 
76879,0,90,12,80,-1 
76880,0,7,30,118,-1 
76881,0,18,22,117,-1 
76882,29,73,20,51,1 
76883,0,0,222,142,1 
76884,0,57,5,65,-1 
76885,3,18,27,97,-1 
76886,0,0,165,114,1 
76887,0,0,189,125,1 
76888,0,0,54,126,-1 
76889,0,0,212,147,1 
76890,0,0,51,114,-1 
76891,6,0,23,134,-1 
76892,0,0,207,133,1 
76893,0,0,47,102,-1 
76894,0,15,27,125,-1 
76895,0,0,177,130,1 
76896,0,102,17,62,1 
76897,123,0,10,46,1 
76898,0,88,32,72,1 
76899,5,0,42,113,-1 
76900,115,0,28,53,1 
76901,108,0,18,52,1 
76902,0,87,23,54,1 
76903,4,0,30,112,-1 
76904,44,0,72,124,1 
76905,0,0,59,111,1 
76906,0,0,51,133,-1 
76907,7,0,31,108,-1 
76908,107,0,19,56,1 
76909,102,0,29,44,1 
76910,0,0,50,115,-1 
76911,0,27,23,97,-1 
76912,0,0,48,106,-1 
76913,72,12,30,69,1 
76914,73,39,27,66,1 
76915,0,97,16,49,1 
76916,112,0,12,38,1 
76917,70,0,27,91,1 
76918,13,0,18,102,-1 
76919,0,0,26,134,-1 
76920,59,0,7,57,-1 
76921,0,0,46,118,-1 
76922,0,0,45,139,-1 
76923,22,0,108,136,1 
76924,73,43,23,63,1 
76925,0,0,40,148,-1 
76926,0,109,24,58,1 
76927,0,0,48,126,-1 
76928,0,133,28,44,1 
76929,1,0,65,114,1 
76930,0,15,18,92,-1 
76931,43,7,7,70,-1 
76932,0,16,26,115,-1 
76933,13,0,28,107,-1 
76934,44,33,24,61,1 
76935,0,5,38,118,-1 
76936,0,0,27,127,-1 
76937,2,18,12,132,-1 
76938,0,98,30,69,1 
76939,94,0,26,68,1 
76940,0,90,30,54,1 
76941,9,0,38,94,-1 
76942,0,111,19,36,1 
76943,66,0,37,69,1 
76944,90,0,17,61,1 
76945,0,0,189,128,1 
76946,0,16,24,94,-1 
76947,0,5,40,117,-1 
76948,14,0,22,84,-1 
76949,0,0,156,148,1 
76950,27,0,14,78,-1 
76951,77,16,31,69,1 
76952,96,36,21,45,1 
76953,113,0,29,54,1 
76954,0,0,57,133,-1 
76955,13,0,33,115,-1 
76956,0,0,52,119,-1 
76957,0,0,194,110,1 
76958,25,0,17,104,-1 
76959,11,0,18,89,-1 
76960,0,0,198,118,1 
76961,84,33,20,60,1 
76962,0,0,91,121,1 
76963,0,8,25,107,-1 
76964,0,133,25,23,1 
76965,28,56,25,79,1 
76966,0,14,21,104,-1 
76967,102,0,25,72,1 
76968,0,56,11,65,-1 
76969,93,0,26,55,1 
76970,0,0,52,108,-1 
76971,127,0,18,48,1 
76972,0,15,23,117,-1 
76973,0,0,192,131,1 
76974,0,28,16,116,-1 
76975,0,4,30,126,-1 
76976,0,114,15,46,1 
76977,0,9,22,109,-1 
76978,0,93,18,59,1 
76979,84,0,3,49,-1 
76980,0,119,17,46,1 
76981,0,60,30,78,1 
76982,3,33,8,90,-1 
76983,81,0,1,36,-1 
76984,0,0,42,129,-1 
76985,24,0,18,95,-1 
76986,0,0,59,113,-1 
76987,0,0,209,125,1 
76988,0,5,22,101,-1 
76989,113,0,31,42,1 
76990,10,8,15,110,-1 
76991,23,0,20,103,-1 
76992,0,0,60,116,-1 
76993,0,10,24,105,-1 
76994,4,15,31,82,-1 
76995,90,0,22,48,1 
76996,12,49,9,58,-1 
76997,21,0,16,76,-1 
76998,0,104,22,41,1 
76999,0,126,21,36,1 
77000,79,39,17,33,1 
77001,0,0,41,130,-1 
77002,18,0,24,101,-1 
77003,0,8,27,113,-1 
77004,67,31,17,53,1 
77005,101,0,3,47,-1 
77006,0,78,23,56,1 
77007,0,8,28,104,-1 
77008,0,0,170,109,1 
77009,0,0,59,110,-1 
77010,20,26,9,65,-1 
77011,0,13,57,117,1 
77012,11,8,24,94,-1 
77013,107,17,21,50,1 
77014,0,0,50,120,-1 
77015,0,0,47,109,-1 
77016,81,0,24,86,1 
77017,0,0,202,126,1 
77018,0,0,54,126,-1 
77019,0,98,28,53,1 
77020,0,0,172,126,1 
77021,0,0,209,116,1 
77022,0,104,19,55,1 
77023,0,0,50,125,-1 
77024,0,0,50,120,-1 
77025,91,0,14,43,1 
77026,0,0,111,123,1 
77027,100,0,27,48,1 
77028,116,34,19,36,1 
77029,0,0,161,151,1 
77030,0,0,46,132,-1 
77031,0,0,51,121,-1 
77032,8,0,26,112,-1 
77033,0,0,54,136,1 
77034,51,31,25,68,1 
77035,92,5,26,65,1 
77036,0,0,43,122,-1 
77037,0,29,38,97,-1 
77038,0,0,57,130,-1 
77039,16,1,16,103,-1 
77040,0,32,10,68,-1 
77041,0,15,16,130,-1 
77042,0,0,50,118,-1 
77043,60,0,3,48,-1 
77044,0,113,26,47,1 
77045,0,21,14,109,-1 
77046,101,15,13,56,1 
77047,0,0,93,134,1 
77048,82,41,12,44,1 
77049,0,0,46,121,-1 
77050,0,0,184,124,1 
77051,0,0,210,120,1 
77052,0,119,15,46,1 
77053,1,24,16,89,-1 
77054,68,42,17,60,1 
77055,0,115,12,55,1 
77056,0,16,13,85,-1 
77057,23,0,19,103,1 
77058,17,108,20,40,1 
77059,62,0,21,80,-1 
77060,0,0,51,125,-1 
77061,0,0,201,141,1 
77062,0,95,20,57,1 
77063,0,0,92,130,1 
77064,0,93,19,40,1 
77065,7,0,33,128,-1 
77066,102,20,21,43,1 
77067,11,0,17,123,-1 
77068,0,5,34,112,-1 
77069,95,2,14,52,1 
77070,15,0,17,111,-1 
77071,0,0,130,128,-1 
77072,19,0,19,94,-1 
77073,24,69,24,62,1 
77074,0,70,20,51,1 
77075,0,113,18,52,1 
77076,104,31,16,46,1 
77077,63,40,25,58,1 
77078,121,0,10,56,1 
77079,18,0,16,80,-1 
77080,0,0,188,125,1 
77081,110,15,18,48,1 
77082,22,0,19,102,-1 
77083,0,101,24,61,1 
77084,0,0,203,113,-1 
77085,0,0,46,106,-1 
77086,0,0,196,114,1 
77087,0,14,24,111,-1 
77088,0,0,44,134,-1 
77089,18,0,66,117,1 
77090,10,0,33,128,-1 
77091,0,24,22,123,-1 
77092,1,4,17,94,-1 
77093,0,0,40,117,-1 
77094,129,0,25,37,1 
77095,0,0,51,111,-1 
77096,0,21,30,106,-1 
77097,69,51,21,51,1 
77098,0,0,58,149,-1 
77099,0,4,33,120,-1 
77100,20,0,23,98,-1 
77101,0,3,39,123,-1 
77102,0,141,16,46,1 
77103,8,0,28,100,-1 
77104,28,82,27,64,1 
77105,152,0,24,57,1 
77106,0,0,185,130,1 
77107,108,0,18,47,1 
77108,0,0,43,143,-1 
77109,0,0,43,152,-1 
77110,59,34,21,53,1 
77111,0,15,27,107,-1 
77112,0,5,30,101,-1 
77113,0,25,26,104,-1 
77114,138,0,22,62,1 
77115,0,0,50,127,-1 
77116,110,0,16,47,1 
77117,7,4,23,119,-1 
77118,0,5,24,98,-1 
77119,133,0,31,53,1 
77120,0,97,28,58,1 
77121,0,0,56,115,-1 
77122,57,52,13,50,1 
77123,14,0,115,122,1 
77124,0,18,13,110,-1 
77125,0,131,22,48,1 
77126,0,103,31,69,1 
77127,0,0,112,122,1 
77128,0,0,202,134,1 
77129,6,112,19,52,1 
77130,0,0,77,126,-1 
77131,28,6,9,67,-1 
77132,0,0,182,119,1 
77133,0,0,53,119,-1 
77134,0,108,20,55,1 
77135,0,0,140,116,1 
77136,0,22,25,99,-1 
77137,134,0,27,37,1 
77138,68,0,24,61,1 
77139,0,0,41,120,-1 
77140,0,95,18,70,1 
77141,61,0,65,94,1 
77142,0,0,136,113,1 
77143,0,0,221,125,1 
77144,110,0,13,45,1 
77145,2,0,34,109,-1 
77146,4,0,30,127,-1 
77147,88,0,19,73,1 
77148,0,11,25,113,-1 
77149,0,122,20,52,1 
77150,0,0,189,123,1 
77151,0,17,15,107,-1 
77152,0,0,48,124,-1 
77153,0,87,33,66,1 
77154,0,0,192,128,1 
77155,0,0,207,142,1 
77156,0,0,48,117,-1 
77157,0,0,159,116,-1 
77158,0,0,196,111,1 
77159,30,0,29,94,-1 
77160,0,0,180,136,1 
77161,90,10,28,70,1 
77162,31,71,21,52,1 
77163,0,0,53,132,-1 
77164,6,0,24,105,-1 
77165,0,0,171,113,1 
77166,0,0,51,128,-1 
77167,7,0,31,123,-1 
77168,15,0,16,117,-1 
77169,0,0,65,119,-1 
77170,0,97,26,50,1 
77171,0,114,29,60,1 
77172,26,0,17,120,-1 
77173,0,0,199,120,1 
77174,0,105,25,37,1 
77175,49,67,8,47,1 
77176,0,25,24,85,-1 
77177,105,0,23,47,1 
77178,0,0,169,104,1 
77179,0,111,12,40,1 
77180,0,0,174,129,1 
77181,5,8,25,110,-1 
77182,0,0,199,119,1 
77183,105,0,14,82,1 
77184,105,0,26,58,1 
77185,0,0,57,114,-1 
77186,69,0,33,71,1 
77187,85,22,19,50,1 
77188,0,112,25,57,1 
77189,120,0,14,51,1 
77190,14,0,22,121,-1 
77191,71,39,17,42,1 
77192,12,0,33,111,-1 
77193,0,0,197,142,1 
77194,0,0,204,123,1 
77195,0,20,15,112,-1 
77196,0,0,53,126,1 
77197,0,134,25,53,1 
77198,0,98,13,57,1 
77199,0,0,203,122,1 
77200,16,0,14,119,-1 
77201,39,0,44,68,1 
77202,0,87,20,54,1 
77203,0,2,21,127,-1 
77204,0,0,42,127,-1 
77205,0,0,46,128,-1 
77206,27,0,15,78,-1 
77207,0,0,57,123,-1 
77208,135,0,14,39,1 
77209,0,0,210,120,1 
77210,0,16,32,89,-1 
77211,36,1,16,79,-1 
77212,0,1,48,115,1 
77213,0,0,47,124,-1 
77214,0,0,103,115,-1 
77215,24,0,14,88,-1 
77216,27,0,14,85,-1 
77217,0,53,6,49,-1 
77218,0,19,31,104,-1 
77219,0,96,38,60,1 
77220,0,7,20,111,-1 
77221,0,101,18,63,1 
77222,0,0,49,127,-1 
77223,0,0,49,122,-1 
77224,8,0,19,89,-1 
77225,6,0,35,132,-1 
77226,0,0,58,136,-1 
77227,0,0,192,127,1 
77228,15,1,24,92,-1 
77229,0,102,19,47,1 
77230,0,13,20,112,-1 
77231,0,0,122,139,1 
77232,99,0,16,65,1 
77233,31,83,19,54,1 
77234,0,0,168,139,1 
77235,0,0,41,132,-1 
77236,0,13,22,95,-1 
77237,0,0,56,124,-1 
77238,0,0,221,107,1 
77239,11,27,11,77,-1 
77240,0,136,11,42,1 
77241,0,51,6,85,-1 
77242,47,0,59,96,1 
77243,83,15,16,71,1 
77244,77,20,25,82,1 
77245,81,11,17,62,1 
77246,0,0,99,111,-1 
77247,128,0,18,41,1 
77248,0,0,107,138,-1 
77249,8,0,32,112,-1 
77250,0,0,194,137,1 
77251,0,120,21,40,1 
77252,0,94,29,59,1 
77253,34,78,22,52,1 
77254,0,0,202,112,1 
77255,6,0,35,111,-1 
77256,10,0,28,114,-1 
77257,0,97,16,36,1 
77258,25,80,4,28,-1 
77259,0,8,29,115,-1 
77260,60,0,5,68,-1 
77261,0,0,63,138,-1 
77262,0,0,57,119,-1 
77263,31,94,20,58,1 
77264,42,61,20,45,1 
77265,0,15,19,95,-1 
77266,6,0,19,118,-1 
77267,0,0,74,134,1 
77268,108,0,23,61,1 
77269,31,0,9,92,-1 
77270,0,0,48,115,-1 
77271,0,0,195,141,1 
77272,92,0,20,57,1 
77273,99,0,11,47,1 
77274,0,0,56,125,-1 
77275,0,0,45,130,-1 
77276,21,0,25,127,-1 
77277,38,0,9,84,-1 
77278,0,0,46,158,-1 
77279,0,0,52,132,-1 
77280,0,0,49,128,-1 
77281,0,0,219,127,1 
77282,0,0,190,118,1 
77283,0,0,204,133,1 
77284,9,3,19,114,-1 
77285,0,0,66,136,-1 
77286,21,0,17,118,-1 
77287,132,0,17,50,1 
77288,0,123,20,50,1 
77289,0,0,173,131,1 
77290,0,0,198,118,1 
77291,108,0,17,58,1 
77292,16,0,48,94,-1 
77293,4,0,25,120,-1 
77294,18,0,24,108,-1 
77295,0,44,1,90,-1 
77296,10,0,27,101,-1 
77297,102,0,29,57,1 
77298,0,4,49,111,1 
77299,0,0,65,122,-1 
77300,0,0,203,141,1 
77301,0,129,25,43,1 
77302,0,0,48,121,-1 
77303,4,0,20,94,-1 
77304,0,0,61,140,-1 
77305,13,0,28,111,-1 
77306,0,0,185,142,1 
77307,0,113,17,35,1 
77308,0,0,54,134,-1 
77309,18,17,79,85,1 
77310,0,120,24,65,1 
77311,33,0,6,67,-1 
77312,89,0,21,48,1 
77313,0,0,211,113,1 
77314,0,5,37,126,-1 
77315,0,0,53,111,-1 
77316,0,0,195,118,1 
77317,125,0,23,33,1 
77318,87,0,19,62,1 
77319,0,0,210,135,1 
77320,87,19,18,45,1 
77321,0,96,28,53,1 
77322,49,49,36,68,1 
77323,0,18,19,125,-1 
77324,4,0,24,104,-1 
77325,0,0,53,124,-1 
77326,0,0,35,135,-1 
77327,0,15,25,130,-1 
77328,0,78,17,58,1 
77329,0,103,35,59,1 
77330,19,0,21,108,-1 
77331,0,32,17,67,-1 
77332,0,0,45,126,-1 
77333,12,0,24,125,-1 
77334,12,0,27,107,-1 
77335,0,109,23,65,1 
77336,0,0,45,131,-1 
77337,0,0,131,134,-1 
77338,89,0,18,44,1 
77339,0,11,17,106,-1 
77340,124,0,10,47,1 
77341,96,0,23,47,1 
77342,0,1,32,120,-1 
77343,0,0,56,131,-1 
77344,0,127,16,52,1 
77345,14,0,59,106,1 
77346,7,0,28,105,-1 
77347,116,0,20,50,1 
77348,0,0,61,118,-1 
77349,118,3,14,32,1 
77350,0,0,54,101,-1 
77351,0,0,48,143,-1 
77352,0,0,181,120,1 
77353,11,87,24,63,1 
77354,0,0,175,147,1 
77355,27,87,22,65,1 
77356,20,0,20,114,-1 
77357,20,0,21,119,1 
77358,0,0,184,136,1 
77359,0,5,29,131,-1 
77360,69,20,22,87,1 
77361,7,0,40,116,-1 
77362,12,0,27,100,-1 
77363,0,94,19,49,1 
77364,96,0,55,88,1 
77365,0,0,65,115,-1 
77366,55,37,19,72,1 
77367,0,0,52,128,-1 
77368,129,0,11,51,1 
77369,0,118,12,51,1 
77370,0,8,43,124,-1 
77371,33,56,28,52,1 
77372,90,0,25,70,1 
77373,0,133,24,50,1 
77374,50,26,29,65,1 
77375,77,0,24,70,1 
77376,125,0,20,48,1 
77377,0,0,151,112,1 
77378,0,0,43,124,-1 
77379,0,126,14,58,1 
77380,10,0,45,120,-1 
77381,0,0,42,144,-1 
77382,0,12,25,95,-1 
77383,0,0,182,115,1 
77384,0,0,42,136,-1 
77385,3,10,18,92,-1 
77386,0,0,53,123,-1 
77387,69,20,22,75,1 
77388,0,126,18,60,1 
77389,0,0,46,115,-1 
77390,0,0,49,131,-1 
77391,0,118,12,52,-1 
77392,0,51,7,77,-1 
77393,0,106,24,56,1 
77394,0,0,163,134,1 
77395,14,0,21,90,-1 
77396,74,0,27,66,1 
77397,118,0,21,50,1 
77398,0,0,48,127,-1 
77399,103,0,15,67,1 
77400,0,126,16,41,1 
77401,0,0,202,121,1 
77402,9,0,27,121,-1 
77403,0,16,20,88,-1 
77404,0,0,51,126,-1 
77405,91,0,19,54,1 
77406,0,0,40,133,-1 
77407,0,0,45,114,-1 
77408,14,80,18,58,1 
77409,0,0,142,125,-1 
77410,0,0,54,124,-1 
77411,91,0,18,56,1 
77412,0,0,43,135,-1 
77413,0,0,52,126,-1 
77414,0,0,39,118,-1 
77415,107,0,12,56,1 
77416,0,114,22,49,1 
77417,0,12,21,105,-1 
77418,92,57,15,46,1 
77419,26,46,30,65,1 
77420,0,0,49,94,-1 
77421,102,0,16,50,1 
77422,0,0,42,132,-1 
77423,106,0,20,51,1 
77424,11,0,31,134,-1 
77425,0,4,25,106,-1 
77426,0,0,185,108,1 
77427,0,0,49,125,-1 
77428,0,7,44,122,-1 
77429,40,0,8,79,-1 
77430,0,0,198,132,1 
77431,0,0,137,143,1 
77432,0,0,63,131,-1 
77433,0,0,104,113,1 
77434,0,0,183,125,1 
77435,25,114,26,61,1 
77436,5,0,34,122,-1 
77437,0,0,49,153,-1 
77438,0,8,33,120,-1 
77439,28,0,12,110,-1 
77440,0,0,75,116,-1 
77441,17,0,17,100,-1 
77442,0,0,177,136,-1 
77443,0,96,21,64,1 
77444,0,0,60,132,-1 
77445,0,48,11,67,-1 
77446,0,0,60,129,-1 
77447,5,104,21,61,1 
77448,0,29,55,100,1 
77449,20,0,25,136,-1 
77450,18,0,19,113,-1 
77451,0,35,6,74,-1 
77452,3,0,38,126,-1 
77453,0,0,226,116,1 
77454,0,0,43,108,-1 
77455,0,8,24,95,-1 
77456,109,0,25,48,1 
77457,88,0,24,59,1 
77458,0,6,24,130,-1 
77459,0,0,56,128,-1 
77460,102,0,16,66,1 
77461,0,0,38,126,-1 
77462,0,106,21,71,1 
77463,15,0,32,113,-1 
77464,48,62,17,57,1 
77465,0,0,57,127,-1 
77466,104,0,20,54,1 
77467,123,0,19,55,1 
77468,0,7,31,138,-1 
77469,28,5,12,84,-1 
77470,86,17,17,53,1 
77471,0,0,153,133,-1 
77472,13,0,36,106,-1 
77473,0,0,200,99,1 
77474,0,0,238,123,1 
77475,66,35,18,37,1 
77476,0,0,215,102,1 
77477,0,4,32,106,-1 
77478,9,0,23,107,-1 
77479,0,0,53,113,-1 
77480,0,0,45,122,-1 
77481,12,0,27,85,-1 
77482,0,138,16,45,1 
77483,0,0,63,149,-1 
77484,0,11,23,109,-1 
77485,6,0,33,105,-1 
77486,0,116,31,53,1 
77487,15,0,25,106,-1 
77488,0,0,43,124,-1 
77489,15,0,16,121,-1 
77490,21,14,39,85,1 
77491,0,0,59,122,-1 
77492,0,138,17,36,1 
77493,97,0,16,48,1 
77494,81,0,25,42,1 
77495,0,0,47,138,-1 
77496,0,10,25,118,-1 
77497,0,0,45,117,-1 
77498,59,52,19,40,1 
77499,2,0,35,122,-1 
77500,0,104,23,40,1 
77501,3,9,10,110,-1 
77502,0,0,67,110,-1 
77503,18,31,5,74,1 
77504,0,80,21,61,1 
77505,0,0,196,115,1 
77506,11,84,28,67,1 
77507,0,0,62,131,-1 
77508,0,7,21,99,-1 
77509,11,0,18,111,-1 
77510,0,107,15,37,1 
77511,0,58,47,115,1 
77512,0,0,57,131,-1 
77513,0,0,164,122,1 
77514,112,0,30,51,1 
77515,0,37,53,102,1 
77516,0,4,32,119,-1 
77517,15,40,5,72,-1 
77518,0,0,187,128,1 
77519,0,0,50,104,-1 
77520,2,0,35,116,-1 
77521,0,0,57,118,-1 
77522,0,0,59,127,-1 
77523,63,24,20,44,1 
77524,0,70,29,88,1 
77525,6,0,24,100,-1 
77526,6,0,37,107,-1 
77527,0,15,34,107,-1 
77528,0,0,45,112,-1 
77529,0,20,11,87,-1 
77530,0,0,41,121,-1 
77531,0,2,42,135,-1 
77532,44,0,11,61,-1 
77533,0,0,48,104,-1 
77534,0,0,192,120,1 
77535,7,0,33,115,-1 
77536,52,33,32,61,1 
77537,0,12,12,111,-1 
77538,0,99,21,48,1 
77539,0,0,48,114,-1 
77540,0,103,28,52,1 
77541,0,0,54,115,-1 
77542,0,0,174,142,-1 
77543,22,0,23,128,-1 
77544,8,0,29,106,-1 
77545,42,51,23,48,1 
77546,1,0,40,136,-1 
77547,0,1,25,115,-1 
77548,130,0,15,46,1 
77549,12,0,19,101,-1 
77550,61,28,12,47,1 
77551,0,0,56,139,-1 
77552,0,119,24,59,1 
77553,20,0,16,101,-1 
77554,0,0,45,143,-1 
77555,0,26,24,105,-1 
77556,0,0,163,127,1 
77557,0,0,195,118,1 
77558,0,0,215,133,1 
77559,0,0,82,119,-1 
77560,0,128,16,48,1 
77561,104,0,20,58,1 
77562,0,0,210,136,1 
77563,0,103,18,66,1 
77564,0,0,171,113,1 
77565,54,54,20,70,1 
77566,0,0,185,129,1 
77567,115,0,29,43,1 
77568,0,0,45,122,-1 
77569,0,0,138,125,1 
77570,99,24,32,59,1 
77571,82,35,30,49,1 
77572,0,0,40,118,-1 
77573,0,9,24,123,-1 
77574,0,109,13,49,1 
77575,63,0,10,76,-1 
77576,83,51,18,45,1 
77577,1,0,34,144,-1 
77578,0,0,181,149,1 
77579,7,94,14,60,1 
77580,3,0,35,102,-1 
77581,0,0,113,126,1 
77582,0,94,29,64,1 
77583,8,0,19,120,-1 
77584,0,87,17,71,1 
77585,0,0,64,119,-1 
77586,104,0,10,39,1 
77587,0,0,165,123,1 
77588,78,4,41,106,1 
77589,0,0,176,125,1 
77590,0,0,49,132,-1 
77591,0,59,5,63,-1 
77592,0,0,58,114,-1 
77593,3,77,30,59,1 
77594,0,0,44,141,-1 
77595,0,0,229,137,1 
77596,10,0,20,89,-1 
77597,0,16,27,112,-1 
77598,0,0,201,141,1 
77599,0,114,16,36,1 
77600,0,0,197,122,1 
77601,0,0,48,117,-1 
77602,0,19,47,99,1 
77603,0,0,59,114,-1 
77604,12,113,23,49,1 
77605,0,0,186,133,1 
77606,32,0,61,119,1 
77607,4,9,26,104,-1 
77608,0,0,199,132,1 
77609,0,9,28,119,-1 
77610,0,9,28,114,-1 
77611,0,0,52,137,-1 
77612,0,5,24,115,-1 
77613,0,0,44,118,-1 
77614,0,31,14,65,-1 
77615,0,0,97,120,-1 
77616,0,0,104,126,-1 
77617,70,28,20,54,1 
77618,0,10,29,121,-1 
77619,0,0,44,124,-1 
77620,16,0,65,98,1 
77621,0,0,52,106,-1 
77622,24,70,10,59,-1 
77623,95,0,33,66,1 
77624,72,46,20,41,1 
77625,22,84,28,53,1 
77626,0,0,57,133,-1 
77627,11,60,30,68,1 
77628,0,76,12,56,1 
77629,0,1,33,129,-1 
77630,0,0,158,107,1 
77631,52,60,12,57,1 
77632,0,0,54,115,-1 
77633,99,0,31,70,1 
77634,0,0,202,107,1 
77635,63,32,20,60,1 
77636,0,0,57,126,-1 
77637,107,0,23,59,1 
77638,9,0,40,99,-1 
77639,98,0,18,53,1 
77640,124,0,14,43,1 
77641,0,0,49,129,-1 
77642,1,5,27,106,-1 
77643,0,11,10,84,-1 
77644,4,10,8,90,-1 
77645,32,64,21,51,1 
77646,0,10,19,123,-1 
77647,0,17,16,83,-1 
77648,0,0,60,118,-1 
77649,0,0,190,119,1 
77650,0,42,9,58,-1 
77651,0,0,39,130,-1 
77652,107,0,21,74,-1 
77653,0,0,56,124,-1 
77654,0,111,15,42,1 
77655,0,0,58,116,-1 
77656,85,24,18,54,1 
77657,13,0,22,89,-1 
77658,141,0,16,47,1 
77659,131,0,31,54,1 
77660,0,123,25,49,1 
77661,0,8,27,123,-1 
77662,0,16,26,95,-1 
77663,0,98,25,54,1 
77664,0,93,24,51,1 
77665,0,0,156,128,1 
77666,10,75,26,62,1 
77667,11,0,17,106,-1 
77668,0,115,21,46,1 
77669,0,99,22,51,1 
77670,0,29,11,67,-1 
77671,0,0,108,130,-1 
77672,0,96,20,66,1 
77673,112,0,17,65,1 
77674,0,0,47,137,-1 
77675,0,0,54,128,-1 
77676,0,0,42,131,-1 
77677,0,76,20,51,1 
77678,0,0,174,148,1 
77679,9,15,15,81,-1 
77680,0,3,41,112,-1 
77681,0,0,44,122,-1 
77682,15,1,21,75,-1 
77683,0,0,53,117,-1 
77684,0,0,42,122,-1 
77685,10,0,30,114,-1 
77686,0,0,55,116,-1 
77687,0,0,55,124,-1 
77688,115,0,19,57,1 
77689,0,109,20,46,1 
77690,0,0,40,106,-1 
77691,15,0,36,103,1 
77692,0,0,218,136,1 
77693,4,0,31,125,-1 
77694,4,0,27,103,-1 
77695,0,0,44,122,-1 
77696,0,0,96,117,-1 
77697,48,59,10,46,1 
77698,5,0,29,97,-1 
77699,0,0,48,134,-1 
77700,0,7,24,112,-1 
77701,0,0,166,120,1 
77702,0,7,27,117,-1 
77703,0,0,62,108,-1 
77704,6,0,26,96,-1 
77705,8,0,23,120,-1 
77706,106,0,15,49,1 
77707,104,0,16,48,1 
77708,0,0,218,116,1 
77709,0,22,14,107,-1 
77710,0,95,19,54,1 
77711,102,0,21,37,1 
77712,0,0,134,129,-1 
77713,82,0,39,54,1 
77714,0,0,48,113,-1 
77715,8,0,34,136,-1 
77716,121,0,15,56,1 
77717,0,0,56,116,-1 
77718,0,114,11,49,1 
77719,0,0,203,132,1 
77720,0,0,62,138,-1 
77721,7,0,27,124,1 
77722,0,0,50,118,-1 
77723,0,7,108,107,1 
77724,0,0,64,132,-1 
77725,0,0,218,135,1 
77726,0,0,54,137,-1 
77727,5,0,42,97,-1 
77728,71,0,34,58,1 
77729,0,0,197,132,1 
77730,0,0,70,131,-1 
77731,0,97,12,61,1 
77732,5,0,28,125,-1 
77733,11,0,22,111,-1 
77734,0,0,44,108,-1 
77735,96,0,2,36,-1 
77736,0,0,50,110,-1 
77737,0,0,96,144,1 
77738,0,110,15,36,1 
77739,10,0,35,109,-1 
77740,0,0,49,112,-1 
77741,0,0,203,126,1 
77742,0,39,26,82,1 
77743,0,0,49,133,-1 
77744,21,0,18,89,-1 
77745,83,0,29,64,1 
77746,90,0,24,59,1 
77747,0,108,17,43,1 
77748,0,76,8,48,-1 
77749,71,4,9,60,-1 
77750,0,0,72,99,-1 
77751,0,0,188,123,1 
77752,0,0,96,110,-1 
77753,0,10,35,125,-1 
77754,83,0,30,56,1 
77755,0,84,4,50,-1 
77756,0,4,31,128,-1 
77757,21,0,29,112,-1 
77758,0,7,29,120,-1 
77759,0,0,211,140,1 
77760,0,0,64,121,1 
77761,1,0,41,110,-1 
77762,104,27,14,44,1 
77763,13,63,24,52,1 
77764,0,109,21,48,1 
77765,75,34,15,50,1 
77766,0,93,21,56,1 
77767,0,0,37,130,-1 
77768,0,10,34,123,-1 
77769,0,0,184,140,1 
77770,40,0,44,105,1 
77771,0,0,58,127,-1 
77772,0,15,16,83,-1 
77773,14,0,25,107,-1 
77774,0,5,19,108,-1 
77775,28,65,24,53,1 
77776,117,0,17,31,1 
77777,0,0,45,134,-1 
77778,0,9,35,123,-1 
77779,0,3,33,106,-1 
77780,0,10,25,109,-1 
77781,100,12,12,51,1 
77782,0,0,228,143,1 
77783,86,0,18,60,1 
77784,0,0,205,111,1 
77785,7,0,40,115,-1 
77786,0,0,49,113,-1 
77787,0,0,40,134,-1 
77788,0,8,26,131,-1 
77789,7,43,5,72,-1 
77790,8,0,30,109,-1 
77791,4,0,39,108,-1 
77792,0,116,10,34,1 
77793,39,47,23,71,1 
77794,0,0,102,121,1 
77795,9,0,74,109,1 
77796,0,0,84,129,-1 
77797,0,0,218,133,1 
77798,0,117,18,35,1 
77799,111,0,15,66,1 
77800,96,24,15,46,1 
77801,47,70,23,38,1 
77802,0,65,50,108,1 
77803,28,0,18,110,-1 
77804,17,0,20,89,-1 
77805,0,0,49,118,-1 
77806,0,101,21,63,1 
77807,98,0,28,71,1 
77808,0,123,26,47,1 
77809,18,0,9,88,-1 
77810,22,0,27,104,-1 
77811,0,0,55,139,-1 
77812,73,9,5,57,-1 
77813,0,0,60,115,-1 
77814,55,38,16,62,1 
77815,0,17,28,102,-1 
77816,0,108,19,57,1 
77817,0,0,47,118,-1 
77818,0,0,203,114,-1 
77819,97,8,22,76,1 
77820,0,0,49,119,-1 
77821,0,0,43,127,-1 
77822,66,20,24,51,1 
77823,103,0,19,62,1 
77824,0,128,17,48,1 
77825,0,2,25,114,-1 
77826,0,49,41,97,1 
77827,20,5,11,94,-1 
77828,12,0,22,108,-1 
77829,0,0,61,112,-1 
77830,0,0,197,129,1 
77831,6,0,20,131,-1 
77832,20,13,10,72,-1 
77833,0,0,47,121,-1 
77834,12,0,8,125,-1 
77835,0,0,183,147,1 
77836,0,101,22,64,1 
77837,0,0,50,120,-1 
77838,10,0,27,109,-1 
77839,0,0,86,138,-1 
