trial, S1, S2, R, T, xi
92729,38,0,41,78,1 
92730,0,10,45,97,1 
92731,0,32,24,79,1 
92732,0,47,29,59,1 
92733,17,0,40,76,1 
92734,23,4,53,82,1 
92735,31,0,32,67,1 
92736,0,49,21,61,1 
92737,0,27,35,65,1 
92738,0,21,32,85,-1 
92739,0,34,37,68,1 
92740,36,0,41,76,-1 
92741,0,13,58,101,1 
92742,37,0,35,74,-1 
92743,33,0,38,70,-1 
92744,0,33,42,53,1 
92745,0,0,109,117,1 
92746,0,42,37,76,1 
92747,0,33,46,86,-1 
92748,36,0,31,89,-1 
92749,0,27,36,66,1 
92750,49,0,23,43,1 
92751,17,0,32,99,-1 
92752,43,0,27,57,-1 
92753,0,39,23,76,-1 
92754,54,0,41,64,-1 
92755,0,18,35,87,1 
92756,23,0,69,88,-1 
92757,22,0,35,69,-1 
92758,0,38,36,55,-1 
92759,9,0,53,80,1 
92760,42,0,40,62,-1 
92761,0,15,44,79,1 
92762,0,25,48,76,-1 
92763,0,40,34,49,-1 
92764,0,26,36,68,1 
92765,47,0,17,61,-1 
92766,0,42,37,62,1 
92767,0,15,55,91,1 
92768,39,0,35,66,-1 
92769,53,0,40,63,-1 
92770,14,0,54,66,1 
92771,0,0,99,134,-1 
92772,44,0,31,57,1 
92773,0,22,29,76,-1 
92774,0,20,44,87,-1 
92775,52,0,36,75,1 
92776,6,0,62,78,-1 
92777,17,0,47,78,-1 
92778,0,17,62,85,1 
92779,23,0,34,96,-1 
92780,24,0,31,81,1 
92781,23,0,68,98,1 
92782,61,0,29,61,1 
92783,0,22,37,78,-1 
92784,0,17,52,83,1 
92785,0,27,27,63,1 
92786,0,31,30,85,-1 
92787,25,0,29,65,1 
92788,0,37,28,50,1 
92789,0,0,109,111,1 
92790,0,34,32,69,-1 
92791,54,0,32,65,1 
92792,0,58,41,62,1 
92793,15,0,51,94,-1 
92794,0,50,26,59,1 
92795,16,0,71,86,1 
92796,37,0,22,72,1 
92797,0,26,45,87,-1 
92798,0,0,103,122,-1 
92799,33,0,24,62,1 
92800,53,0,29,47,1 
92801,35,0,52,62,-1 
92802,0,85,16,36,1 
92803,0,24,33,69,-1 
92804,35,0,22,64,-1 
92805,40,0,27,77,-1 
92806,37,0,25,49,1 
92807,24,0,29,69,1 
92808,0,25,45,86,1 
92809,0,35,34,36,-1 
92810,0,46,36,64,-1 
92811,0,37,30,72,1 
92812,34,0,28,49,-1 
92813,0,36,41,72,1 
92814,0,34,40,70,1 
92815,0,30,36,66,1 
92816,37,0,44,70,-1 
92817,0,44,27,46,-1 
92818,0,44,43,69,-1 
92819,0,32,28,83,1 
92820,45,0,46,80,-1 
92821,52,0,24,60,1 
92822,0,20,43,80,-1 
92823,0,46,45,72,1 
92824,0,69,15,63,-1 
92825,0,21,47,78,1 
92826,42,0,28,70,-1 
92827,5,6,47,95,1 
92828,0,40,25,64,1 
92829,43,0,44,85,-1 
92830,51,0,34,67,-1 
92831,54,0,32,60,-1 
92832,0,50,26,77,-1 
92833,43,0,40,91,1 
92834,0,23,63,93,1 
92835,0,25,53,74,-1 
92836,20,6,58,83,1 
92837,0,36,27,64,1 
92838,35,0,28,58,-1 
92839,0,46,18,56,-1 
92840,39,0,29,58,1 
92841,0,46,32,62,-1 
92842,33,0,44,45,-1 
92843,14,0,56,92,-1 
92844,0,24,41,73,-1 
92845,0,43,29,52,1 
92846,0,35,44,94,-1 
92847,28,0,28,64,-1 
92848,46,0,32,73,1 
92849,0,0,124,127,-1 
92850,18,0,43,89,1 
92851,0,20,42,82,-1 
92852,0,40,54,85,1 
92853,0,22,46,86,-1 
92854,0,0,133,105,1 
92855,50,0,36,50,1 
92856,36,0,20,90,-1 
92857,25,0,48,99,-1 
92858,45,0,25,52,-1 
92859,18,0,53,80,-1 
92860,23,0,35,76,1 
92861,0,51,32,60,1 
92862,11,0,70,97,-1 
92863,48,0,25,64,1 
92864,34,0,37,62,-1 
92865,26,0,33,95,1 
92866,35,0,33,52,-1 
92867,0,47,33,54,1 
92868,0,35,23,65,-1 
92869,46,0,40,65,-1 
92870,0,41,51,70,-1 
92871,0,44,45,74,1 
92872,0,0,125,109,1 
92873,34,0,33,61,-1 
92874,0,34,71,66,1 
92875,14,0,54,91,1 
92876,39,0,33,66,-1 
92877,36,0,38,73,1 
92878,6,0,54,74,1 
92879,20,0,44,68,1 
92880,23,0,29,73,1 
92881,51,0,35,65,-1 
92882,12,0,39,66,-1 
92883,35,0,33,71,-1 
92884,0,53,20,46,-1 
92885,0,39,27,60,-1 
92886,0,28,36,85,-1 
92887,20,0,42,81,1 
92888,0,41,43,55,1 
92889,0,33,28,67,-1 
92890,0,28,36,61,-1 
92891,46,0,40,82,-1 
92892,36,0,28,63,-1 
92893,25,0,38,66,-1 
92894,0,35,46,82,-1 
92895,0,8,47,96,1 
92896,37,0,42,54,-1 
92897,16,0,52,96,-1 
92898,26,0,41,88,-1 
92899,0,34,34,49,1 
92900,35,0,37,63,-1 
92901,33,0,34,65,1 
92902,0,44,12,44,-1 
92903,16,0,63,91,1 
92904,0,23,52,75,1 
92905,20,0,33,82,1 
92906,0,25,61,119,1 
92907,35,0,38,70,1 
92908,36,0,49,78,-1 
92909,41,0,28,62,-1 
92910,0,45,20,62,-1 
92911,0,19,41,75,-1 
92912,0,0,149,132,-1 
92913,38,0,30,58,1 
92914,0,66,42,44,1 
92915,35,0,54,79,-1 
92916,0,27,35,75,1 
92917,0,33,37,79,1 
92918,0,55,23,46,-1 
92919,0,34,27,72,1 
92920,0,34,32,64,1 
92921,0,7,93,99,-1 
92922,27,0,43,79,-1 
92923,29,0,27,80,-1 
92924,0,41,46,87,1 
92925,0,28,23,75,-1 
92926,0,31,31,64,-1 
92927,0,0,137,140,-1 
92928,36,0,27,50,1 
92929,20,0,40,84,-1 
92930,6,0,73,136,-1 
92931,29,0,28,59,1 
92932,18,0,54,76,-1 
92933,0,22,36,97,1 
92934,34,0,27,63,1 
92935,25,0,69,94,1 
92936,0,29,32,59,-1 
92937,8,37,32,76,-1 
92938,32,0,63,76,-1 
92939,34,0,29,64,-1 
92940,26,0,50,94,1 
92941,47,0,28,41,1 
92942,17,0,49,71,-1 
92943,0,53,22,67,-1 
92944,38,0,29,70,-1 
92945,0,41,23,71,1 
92946,24,0,55,72,-1 
92947,0,38,29,53,1 
92948,28,0,42,65,-1 
92949,22,0,32,70,-1 
92950,0,39,24,68,1 
92951,0,0,106,118,1 
92952,0,16,54,98,-1 
92953,0,39,46,60,-1 
92954,0,30,35,56,-1 
92955,0,45,29,57,-1 
92956,14,0,70,90,-1 
92957,53,0,35,75,1 
92958,0,30,30,76,1 
92959,23,0,48,80,1 
92960,32,0,33,66,1 
92961,21,0,44,80,1 
92962,34,0,39,74,-1 
92963,52,0,17,58,-1 
92964,52,0,32,51,1 
92965,0,42,19,47,-1 
92966,32,0,41,82,1 
92967,25,0,37,79,1 
92968,27,0,32,74,-1 
92969,0,27,44,92,-1 
92970,65,0,21,49,-1 
92971,21,0,43,114,-1 
92972,5,0,87,91,1 
92973,15,0,44,101,-1 
92974,0,28,28,59,1 
92975,24,0,56,81,1 
92976,0,30,33,64,1 
92977,24,0,30,95,1 
92978,13,0,69,93,1 
92979,0,20,53,96,1 
92980,0,0,131,107,1 
92981,0,38,33,61,-1 
92982,0,24,62,95,-1 
92983,0,56,40,73,1 
92984,23,0,44,58,-1 
92985,0,28,57,75,1 
92986,0,40,23,58,1 
92987,0,27,45,62,-1 
92988,15,0,76,82,1 
92989,0,0,117,131,-1 
92990,26,0,58,81,1 
92991,0,47,27,48,-1 
92992,0,0,81,111,1 
92993,0,31,34,66,-1 
92994,0,37,36,75,-1 
92995,0,68,26,50,1 
92996,0,14,53,93,1 
92997,0,50,21,53,-1 
92998,48,0,23,52,-1 
92999,37,0,44,84,1 
93000,0,41,32,60,1 
93001,0,36,28,72,-1 
93002,0,42,38,62,-1 
93003,0,36,42,72,-1 
93004,36,0,38,72,-1 
93005,0,24,28,78,1 
93006,36,0,36,76,-1 
93007,0,26,47,87,1 
93008,38,0,29,61,1 
93009,77,0,27,44,-1 
93010,0,51,36,61,-1 
93011,0,35,50,85,1 
93012,1,0,110,106,-1 
93013,28,0,32,66,1 
93014,46,0,31,61,-1 
93015,41,0,21,58,1 
93016,0,46,45,76,1 
93017,45,0,16,41,-1 
93018,24,0,42,71,1 
93019,0,39,28,62,1 
93020,0,49,42,70,1 
93021,0,13,66,104,-1 
93022,47,0,28,41,1 
93023,0,28,47,77,-1 
93024,35,0,16,65,1 
93025,45,0,25,57,-1 
93026,0,61,27,63,1 
93027,0,17,43,64,1 
93028,0,33,41,76,-1 
93029,37,0,16,59,1 
93030,51,0,25,48,-1 
93031,21,0,63,77,1 
93032,0,35,30,73,1 
93033,44,0,31,66,1 
93034,32,0,40,89,-1 
93035,0,0,121,141,-1 
93036,33,0,33,83,-1 
93037,0,43,32,71,-1 
93038,58,0,16,68,1 
93039,26,0,35,69,-1 
93040,0,20,39,78,-1 
93041,0,37,18,63,-1 
93042,39,0,30,62,-1 
93043,68,0,37,55,1 
93044,0,46,31,54,1 
93045,33,0,39,78,1 
93046,48,0,30,60,1 
93047,0,0,135,145,1 
93048,24,0,49,71,-1 
93049,43,0,18,74,-1 
93050,41,0,30,55,1 
93051,0,24,37,75,-1 
93052,24,0,58,73,-1 
93053,0,14,48,83,-1 
93054,5,0,77,106,-1 
93055,0,35,30,55,-1 
93056,0,15,49,96,1 
93057,12,24,48,94,1 
93058,0,30,57,80,-1 
93059,0,28,37,67,1 
93060,44,0,18,60,-1 
93061,16,0,46,77,1 
93062,68,0,19,37,-1 
93063,34,0,37,91,-1 
93064,0,31,30,63,-1 
93065,29,0,21,80,-1 
93066,0,49,38,50,-1 
93067,44,0,22,57,1 
93068,0,43,41,79,-1 
93069,0,30,48,84,1 
93070,17,0,66,88,-1 
93071,0,34,31,82,1 
93072,0,0,116,138,1 
93073,27,0,38,52,-1 
93074,0,27,26,69,-1 
93075,42,0,35,73,-1 
93076,0,22,71,83,1 
93077,0,8,80,108,1 
93078,37,0,44,67,1 
93079,40,0,29,55,1 
93080,31,0,41,61,-1 
93081,0,30,55,79,-1 
93082,0,11,70,76,-1 
93083,0,33,44,82,1 
93084,0,47,32,64,-1 
93085,0,0,140,145,1 
93086,33,0,23,58,1 
93087,0,22,39,69,1 
93088,0,33,56,66,1 
93089,0,22,37,78,-1 
93090,0,39,27,69,1 
93091,0,31,62,106,-1 
93092,48,0,24,60,-1 
93093,51,0,30,74,1 
93094,20,0,40,69,-1 
93095,0,58,22,48,-1 
93096,28,0,34,67,-1 
93097,18,0,62,92,1 
93098,45,0,18,49,1 
93099,0,21,35,80,1 
93100,0,29,38,85,-1 
93101,0,54,14,52,1 
93102,32,0,43,68,-1 
93103,36,0,51,81,1 
93104,59,0,29,68,1 
93105,0,37,35,60,-1 
93106,0,18,40,81,-1 
93107,6,0,95,95,1 
93108,0,20,57,80,1 
93109,39,0,30,72,-1 
93110,0,49,22,53,-1 
93111,23,33,36,44,1 
93112,0,37,40,62,-1 
93113,0,43,32,50,1 
93114,12,0,55,89,-1 
93115,0,37,43,47,-1 
93116,32,0,37,67,1 
93117,32,0,64,98,1 
93118,0,14,62,80,1 
93119,59,0,27,49,-1 
93120,0,39,50,54,1 
93121,0,36,67,67,1 
93122,25,0,48,91,-1 
93123,31,0,30,78,-1 
93124,50,0,32,67,1 
93125,0,40,33,86,1 
93126,29,0,41,81,1 
93127,0,42,35,60,1 
93128,0,0,140,139,1 
93129,0,26,35,98,1 
93130,0,23,33,71,1 
93131,6,0,110,100,1 
93132,14,0,53,105,-1 
93133,0,55,30,52,-1 
93134,0,21,48,89,-1 
93135,0,0,111,126,1 
93136,0,8,70,101,1 
93137,0,42,24,66,-1 
93138,0,37,27,72,-1 
93139,0,0,139,123,1 
93140,10,2,60,92,-1 
93141,35,0,38,81,-1 
93142,0,35,24,57,-1 
93143,43,0,28,55,1 
93144,0,25,52,97,-1 
93145,31,0,25,60,-1 
93146,0,31,26,69,-1 
93147,0,35,35,75,-1 
93148,30,0,36,73,1 
93149,35,0,32,54,1 
93150,45,0,22,64,-1 
93151,0,22,33,59,-1 
93152,0,58,18,36,1 
93153,0,36,29,62,1 
93154,51,0,29,63,1 
93155,17,0,52,101,1 
93156,24,0,60,82,1 
93157,0,28,50,73,1 
93158,0,13,63,72,1 
93159,22,0,49,84,-1 
93160,0,0,113,115,-1 
93161,7,50,31,63,1 
93162,0,0,113,134,-1 
93163,0,0,116,134,-1 
93164,0,17,71,110,1 
93165,0,34,32,70,-1 
93166,0,45,48,63,-1 
93167,0,49,45,87,-1 
93168,33,0,39,82,-1 
93169,0,46,29,67,1 
93170,0,0,141,113,1 
93171,0,0,132,114,1 
93172,41,0,41,63,-1 
93173,25,0,39,63,1 
93174,24,0,46,75,1 
93175,0,46,23,73,-1 
93176,0,31,42,82,-1 
93177,46,0,37,59,-1 
93178,0,14,45,93,1 
93179,40,0,35,63,1 
93180,26,0,40,66,1 
93181,57,0,28,55,1 
93182,38,0,32,64,1 
93183,57,0,29,57,1 
93184,48,0,29,67,1 
93185,28,0,26,57,1 
93186,0,36,36,68,-1 
93187,0,18,48,74,-1 
93188,0,29,39,55,-1 
93189,18,0,34,94,1 
93190,0,30,63,80,1 
93191,0,36,18,44,-1 
93192,0,17,54,67,-1 
93193,29,0,39,82,-1 
93194,0,27,47,80,1 
93195,29,0,51,100,1 
93196,44,0,32,68,1 
93197,0,36,57,78,-1 
93198,0,21,36,71,1 
93199,24,26,28,52,-1 
93200,0,0,126,117,1 
93201,36,0,34,74,-1 
93202,28,0,33,69,-1 
93203,12,0,46,91,1 
93204,0,58,23,38,-1 
93205,29,0,50,78,1 
93206,59,0,24,53,-1 
93207,19,0,45,96,1 
93208,30,0,40,76,1 
93209,37,0,35,66,1 
93210,0,47,21,78,1 
93211,0,25,35,67,-1 
93212,0,28,46,82,-1 
93213,0,45,36,60,-1 
93214,0,26,22,68,1 
93215,59,0,35,58,-1 
93216,0,48,21,51,1 
93217,0,0,119,136,-1 
93218,0,15,55,74,-1 
93219,41,0,31,54,-1 
93220,0,42,30,47,-1 
93221,35,0,31,61,-1 
93222,0,21,39,64,1 
93223,42,0,50,87,-1 
93224,34,0,39,68,1 
93225,50,0,30,85,1 
93226,0,41,29,83,-1 
93227,30,0,30,81,-1 
93228,0,58,23,70,-1 
93229,0,33,33,67,1 
93230,30,0,45,67,-1 
93231,0,41,26,49,-1 
93232,0,41,24,68,1 
93233,0,0,133,118,1 
93234,0,38,30,70,-1 
93235,42,0,27,62,1 
93236,0,17,65,74,1 
93237,16,0,62,91,-1 
93238,0,40,39,81,1 
93239,52,0,40,51,-1 
93240,44,0,33,48,-1 
93241,34,0,44,68,1 
93242,0,37,24,54,1 
93243,0,30,41,68,1 
93244,39,0,45,79,-1 
93245,0,58,23,74,-1 
93246,0,24,50,88,1 
93247,0,40,30,73,1 
93248,38,0,31,57,-1 
93249,20,0,48,90,1 
93250,49,0,36,76,1 
93251,12,0,70,75,-1 
93252,6,11,58,82,1 
93253,0,31,35,78,-1 
93254,33,0,29,68,-1 
93255,34,0,53,67,-1 
93256,40,0,25,60,-1 
93257,50,0,27,39,-1 
93258,0,48,38,72,1 
93259,27,0,55,66,-1 
93260,0,48,34,72,-1 
93261,0,0,119,110,-1 
93262,33,0,37,73,1 
93263,0,27,60,69,1 
93264,48,0,37,59,-1 
93265,31,0,28,69,-1 
93266,55,0,39,59,1 
93267,16,0,67,92,1 
93268,46,0,31,54,1 
93269,0,20,51,77,1 
93270,35,0,33,56,1 
93271,0,22,61,89,1 
93272,16,0,35,73,-1 
93273,23,0,57,83,-1 
93274,0,39,35,60,1 
93275,0,24,41,78,1 
93276,0,32,28,73,-1 
93277,35,0,37,58,-1 
93278,22,0,37,80,-1 
93279,0,56,62,61,1 
93280,0,46,30,54,-1 
93281,0,29,48,90,1 
93282,8,35,24,48,-1 
93283,20,0,39,78,-1 
93284,45,0,31,67,-1 
93285,0,46,30,50,1 
93286,0,28,44,69,1 
93287,25,0,41,78,-1 
93288,0,0,111,116,-1 
93289,0,38,33,66,-1 
93290,0,8,66,90,1 
93291,0,51,22,49,1 
93292,9,0,57,91,-1 
93293,37,0,23,68,-1 
93294,45,0,13,58,1 
93295,0,20,45,72,1 
93296,36,0,26,62,1 
93297,34,0,59,78,-1 
93298,24,0,35,69,1 
93299,18,0,47,82,-1 
93300,0,18,58,72,1 
93301,0,23,55,91,1 
93302,27,0,31,69,1 
93303,0,25,41,65,-1 
93304,27,0,43,68,1 
93305,50,0,27,49,-1 
93306,42,0,32,62,1 
93307,48,0,15,51,-1 
93308,0,31,33,79,-1 
93309,0,59,29,55,-1 
93310,15,0,71,90,-1 
93311,38,0,16,48,-1 
93312,36,0,35,56,1 
93313,44,0,26,59,-1 
93314,38,0,49,65,1 
93315,0,34,37,81,-1 
93316,26,0,43,60,-1 
93317,38,0,56,79,-1 
93318,0,41,27,51,-1 
93319,0,40,48,78,1 
93320,0,38,32,77,1 
93321,32,0,44,59,1 
93322,0,20,26,74,-1 
93323,25,13,42,82,-1 
93324,0,40,33,60,-1 
93325,0,45,29,57,1 
93326,31,0,47,90,1 
93327,12,0,73,93,-1 
93328,33,0,44,64,1 
93329,26,0,29,72,-1 
93330,26,0,40,86,1 
93331,0,22,48,62,-1 
93332,27,0,41,80,-1 
93333,45,0,25,60,1 
93334,0,50,33,76,1 
93335,0,31,32,81,-1 
93336,35,0,42,75,1 
93337,0,40,24,44,-1 
93338,0,0,116,139,1 
93339,0,43,26,46,1 
93340,0,41,27,72,-1 
93341,40,0,42,63,1 
93342,38,0,41,61,1 
93343,0,37,44,79,-1 
93344,0,49,30,53,1 
93345,0,27,45,80,1 
93346,0,18,35,67,-1 
93347,56,0,17,46,1 
93348,0,33,32,55,1 
93349,0,21,54,92,-1 
93350,0,17,47,78,-1 
93351,0,59,24,58,-1 
93352,0,0,130,134,-1 
93353,30,0,37,62,-1 
93354,0,16,56,102,1 
93355,34,0,39,70,-1 
93356,0,0,141,120,-1 
93357,23,0,53,73,1 
93358,0,29,34,69,-1 
93359,45,0,23,70,-1 
93360,71,0,25,50,-1 
93361,0,38,42,82,1 
93362,0,41,25,59,-1 
93363,0,21,44,90,-1 
93364,0,3,68,100,1 
93365,50,0,39,57,-1 
93366,3,36,30,82,-1 
93367,0,30,45,78,1 
93368,29,0,49,72,-1 
93369,0,38,39,97,-1 
93370,0,38,27,63,1 
93371,43,0,30,68,1 
93372,0,28,24,76,1 
93373,0,0,127,137,-1 
93374,0,7,76,77,1 
93375,0,26,45,88,-1 
93376,36,0,55,80,1 
93377,34,0,37,55,1 
93378,4,0,57,86,1 
93379,31,0,33,51,1 
93380,26,0,30,67,-1 
93381,40,0,34,57,-1 
93382,6,11,54,84,-1 
93383,0,27,42,79,1 
93384,35,0,46,72,-1 
93385,0,47,29,72,-1 
93386,0,13,48,79,1 
93387,7,0,58,91,-1 
93388,0,33,59,94,-1 
93389,0,26,46,62,-1 
93390,27,0,49,71,1 
93391,37,0,33,65,1 
93392,0,0,156,126,-1 
93393,24,0,41,61,1 
93394,0,28,24,75,-1 
93395,0,0,139,108,-1 
93396,0,0,115,112,-1 
93397,18,0,49,95,1 
93398,0,35,40,64,-1 
93399,0,44,35,60,1 
93400,0,32,58,83,-1 
93401,0,32,46,72,-1 
93402,0,29,27,67,-1 
93403,0,50,34,64,1 
93404,0,42,39,81,1 
93405,9,12,34,77,1 
93406,0,34,36,61,-1 
93407,0,23,39,68,-1 
93408,26,0,46,76,-1 
93409,37,0,39,69,1 
93410,0,24,50,77,1 
93411,30,0,33,82,-1 
93412,53,0,30,51,1 
93413,0,48,33,60,1 
93414,0,30,45,77,1 
93415,0,8,62,78,1 
93416,0,24,56,67,1 
93417,29,0,50,77,-1 
93418,0,23,40,72,-1 
93419,42,0,24,63,1 
93420,36,0,33,64,-1 
93421,0,36,35,64,-1 
93422,19,0,50,83,1 
93423,42,0,39,68,-1 
93424,0,41,20,56,1 
93425,0,42,34,81,1 
93426,47,0,36,72,1 
93427,49,0,25,63,-1 
93428,0,39,37,67,1 
93429,0,0,100,121,-1 
93430,38,0,40,71,-1 
93431,19,0,38,76,-1 
93432,0,30,30,70,-1 
93433,8,0,71,87,1 
93434,30,0,41,64,1 
93435,0,43,33,62,1 
93436,11,20,21,74,-1 
93437,45,0,34,68,-1 
93438,0,12,47,93,-1 
93439,28,0,47,96,-1 
93440,41,0,28,53,-1 
93441,0,32,36,58,1 
93442,36,0,22,61,-1 
93443,32,0,43,77,-1 
93444,0,0,132,135,1 
93445,0,29,26,67,-1 
93446,0,18,38,86,1 
93447,0,22,58,82,1 
93448,28,0,31,65,1 
93449,0,24,29,79,-1 
93450,52,0,39,69,1 
93451,26,0,53,67,-1 
93452,0,31,50,73,-1 
93453,0,38,32,60,1 
93454,0,51,20,65,-1 
93455,0,25,49,84,-1 
93456,16,8,48,60,1 
93457,38,0,30,74,-1 
93458,39,0,29,68,1 
93459,3,33,32,81,1 
93460,30,0,60,99,-1 
93461,0,26,47,73,1 
93462,38,0,20,82,1 
93463,33,0,29,55,-1 
93464,46,0,10,55,-1 
93465,0,45,31,46,1 
93466,0,17,47,73,1 
93467,0,16,32,94,-1 
93468,0,23,43,70,1 
93469,45,0,28,65,-1 
93470,0,29,41,88,1 
93471,0,0,119,118,-1 
93472,30,0,31,75,1 
93473,0,22,49,86,1 
93474,0,0,116,133,1 
93475,32,0,25,68,1 
93476,44,0,31,73,1 
93477,0,40,52,65,-1 
93478,0,44,29,63,-1 
93479,31,0,58,80,1 
93480,0,33,39,54,-1 
93481,24,10,31,52,1 
93482,0,0,125,112,1 
93483,0,21,29,92,1 
93484,0,30,33,68,-1 
93485,0,35,45,75,-1 
93486,0,64,28,41,-1 
93487,0,31,55,94,-1 
93488,41,0,42,64,-1 
93489,0,47,42,51,1 
93490,0,0,129,120,-1 
93491,13,0,64,105,1 
93492,0,28,26,68,1 
93493,0,36,33,67,1 
93494,41,0,31,56,1 
93495,40,0,36,55,1 
93496,0,38,37,74,-1 
93497,0,34,48,82,-1 
93498,26,0,41,66,-1 
93499,36,0,52,67,-1 
93500,0,39,40,59,-1 
93501,0,26,43,69,1 
93502,43,0,28,65,1 
93503,0,24,56,85,1 
93504,23,0,24,66,-1 
93505,27,0,50,90,1 
93506,19,0,63,95,-1 
93507,0,19,27,93,-1 
93508,31,0,53,104,-1 
93509,0,44,21,53,-1 
93510,37,0,21,53,-1 
93511,41,0,31,70,1 
93512,0,28,41,74,1 
93513,40,0,27,61,1 
93514,0,40,38,67,1 
93515,44,0,20,46,1 
93516,0,42,22,72,1 
93517,0,0,138,115,-1 
93518,30,0,33,77,-1 
93519,0,28,35,79,-1 
93520,0,24,36,75,1 
93521,0,40,28,57,1 
93522,0,0,122,104,1 
93523,0,39,18,59,1 
93524,0,18,49,74,1 
93525,50,0,26,59,-1 
93526,36,0,29,85,-1 
93527,0,48,34,42,-1 
93528,25,0,26,72,1 
93529,23,0,54,89,-1 
93530,12,0,45,79,-1 
93531,0,41,37,79,-1 
93532,0,29,27,60,1 
93533,0,20,55,92,-1 
93534,0,40,35,59,1 
93535,0,10,65,99,-1 
93536,25,0,26,74,-1 
93537,37,0,27,63,1 
93538,18,0,29,71,-1 
93539,25,0,33,85,1 
93540,0,47,36,56,-1 
93541,0,40,27,72,-1 
93542,0,58,28,53,1 
93543,39,0,31,62,-1 
93544,0,28,76,69,1 
93545,0,35,36,78,-1 
93546,0,33,29,71,-1 
93547,24,0,40,74,1 
93548,0,0,145,130,1 
93549,0,34,34,74,1 
93550,0,0,123,133,-1 
93551,0,31,40,57,1 
93552,0,58,38,64,-1 
93553,0,31,37,75,1 
93554,0,36,50,77,-1 
93555,0,35,44,82,1 
93556,0,44,21,57,1 
93557,0,26,44,87,-1 
93558,28,0,27,65,1 
93559,0,53,29,71,-1 
93560,43,0,38,60,1 
93561,0,28,29,76,1 
93562,0,41,27,56,1 
93563,0,21,39,80,1 
93564,18,0,48,74,-1 
93565,30,0,27,71,-1 
93566,0,29,45,66,1 
93567,25,0,50,88,1 
93568,9,0,46,80,1 
93569,57,0,38,65,1 
93570,31,0,26,63,1 
93571,34,0,19,74,-1 
93572,0,36,72,91,1 
93573,41,0,34,57,-1 
93574,0,31,35,59,-1 
93575,0,0,133,143,-1 
93576,43,0,45,58,1 
93577,31,0,54,112,1 
93578,0,50,51,60,-1 
93579,39,0,26,51,-1 
93580,22,0,53,103,-1 
93581,0,40,33,43,1 
93582,27,0,36,66,1 
93583,24,0,40,79,-1 
93584,46,0,29,51,-1 
93585,17,0,66,82,1 
93586,47,0,51,68,1 
93587,13,0,60,95,1 
93588,44,0,27,56,-1 
93589,44,0,40,57,-1 
93590,4,27,37,75,1 
93591,0,24,48,70,-1 
93592,18,0,59,77,1 
93593,36,0,35,53,-1 
93594,0,30,24,67,-1 
93595,49,0,24,57,-1 
93596,45,0,38,72,-1 
93597,20,0,26,77,-1 
93598,30,0,38,70,-1 
93599,0,24,38,84,-1 
93600,0,27,36,101,1 
93601,37,0,31,47,1 
93602,25,0,43,86,-1 
93603,0,47,33,54,-1 
93604,0,37,33,60,-1 
93605,0,0,146,124,-1 
93606,30,0,28,67,-1 
93607,57,0,31,44,-1 
93608,34,0,22,61,1 
93609,29,0,34,55,-1 
93610,0,54,26,70,-1 
93611,0,27,34,63,1 
93612,0,19,46,98,-1 
93613,12,0,84,109,1 
93614,39,0,44,84,1 
93615,0,25,37,84,-1 
93616,15,0,47,77,-1 
93617,0,37,38,66,-1 
93618,67,0,24,62,-1 
93619,0,0,122,117,-1 
93620,19,0,48,83,-1 
93621,33,0,41,61,-1 
93622,0,14,44,96,1 
93623,0,31,47,69,1 
93624,0,25,48,102,-1 
93625,25,0,68,94,-1 
93626,0,4,61,95,-1 
93627,37,0,38,60,-1 
93628,0,39,35,52,1 
93629,0,33,41,78,1 
93630,22,0,67,94,1 
93631,0,33,33,79,-1 
93632,9,0,84,104,1 
93633,0,29,50,96,1 
93634,0,30,36,66,1 
93635,31,0,32,81,1 
93636,0,38,36,62,-1 
93637,0,24,42,61,-1 
93638,22,0,60,95,1 
93639,0,48,14,46,1 
93640,69,0,23,41,1 
93641,10,0,48,97,1 
93642,0,30,49,75,-1 
93643,0,34,31,69,-1 
93644,0,56,26,49,-1 
93645,0,25,46,82,1 
93646,21,0,48,82,-1 
93647,0,17,47,83,1 
93648,42,0,18,48,-1 
93649,0,23,43,80,-1 
93650,43,0,24,43,1 
93651,0,26,48,92,1 
93652,0,0,107,93,-1 
93653,36,0,39,75,-1 
93654,0,31,55,94,-1 
93655,0,32,39,57,1 
93656,32,0,37,66,-1 
93657,0,58,24,70,1 
93658,12,0,60,76,-1 
93659,24,0,61,72,-1 
93660,54,0,19,52,-1 
93661,45,0,41,63,1 
93662,67,0,25,29,1 
93663,0,22,49,86,1 
93664,11,16,34,73,1 
93665,0,44,36,61,1 
93666,0,19,48,78,-1 
93667,49,0,29,61,1 
93668,32,0,40,75,1 
93669,45,0,30,57,-1 
93670,0,36,45,68,1 
93671,0,28,31,76,1 
93672,49,0,35,88,1 
93673,0,37,36,74,-1 
93674,0,35,45,77,-1 
93675,0,45,20,61,1 
93676,0,23,42,89,1 
93677,0,30,34,57,-1 
93678,31,0,47,72,1 
93679,0,0,101,108,-1 
93680,0,45,33,56,-1 
93681,26,0,32,60,1 
93682,0,35,34,68,1 
93683,31,0,43,56,1 
93684,45,0,36,88,1 
93685,0,32,25,73,1 
93686,0,59,27,53,1 
93687,0,35,44,74,1 
93688,0,24,55,85,-1 
93689,45,0,32,64,1 
93690,0,23,52,84,1 
93691,0,9,57,109,1 
