trial, S1, S2, R, T, xi
88711,0,0,50,127,-1 
88712,68,0,30,39,1 
88713,112,0,26,33,1 
88714,0,0,57,140,-1 
88715,0,72,32,35,1 
88716,0,90,30,36,1 
88717,0,0,47,114,-1 
88718,6,58,26,35,1 
88719,80,13,20,36,1 
88720,0,0,47,116,-1 
88721,0,0,39,114,-1 
88722,92,0,23,39,1 
88723,0,0,50,120,-1 
88724,0,97,24,31,1 
88725,0,0,47,125,-1 
88726,0,0,45,105,-1 
88727,0,64,32,40,1 
88728,0,0,54,111,-1 
88729,0,0,55,126,-1 
88730,0,0,48,124,-1 
88731,0,0,40,122,-1 
88732,0,94,22,35,1 
88733,0,0,40,121,-1 
88734,0,107,22,24,1 
88735,0,0,59,127,-1 
88736,83,13,29,26,1 
88737,4,92,26,37,1 
88738,97,0,27,28,1 
88739,0,0,56,108,-1 
88740,26,20,48,77,1 
88741,0,0,54,127,-1 
88742,0,0,52,124,-1 
88743,0,0,51,134,-1 
88744,0,0,59,125,-1 
88745,16,69,25,29,1 
88746,0,0,61,152,-1 
88747,0,0,58,115,-1 
88748,68,36,18,33,1 
88749,0,0,57,134,-1 
88750,69,0,20,57,1 
88751,0,0,46,127,-1 
88752,0,0,59,134,-1 
88753,11,40,38,53,1 
88754,47,8,37,43,1 
88755,0,0,45,117,-1 
88756,94,0,31,32,1 
88757,17,108,18,30,1 
88758,0,0,48,131,-1 
88759,0,0,49,136,-1 
88760,0,0,55,145,-1 
88761,0,0,55,122,-1 
88762,0,0,57,99,-1 
88763,0,104,19,32,1 
88764,3,80,18,28,1 
88765,0,0,49,135,-1 
88766,0,0,57,101,-1 
88767,0,0,40,110,-1 
88768,91,0,24,39,1 
88769,113,0,27,21,1 
88770,82,27,28,32,1 
88771,27,40,24,30,1 
88772,0,0,41,137,-1 
88773,9,67,26,37,1 
88774,0,0,55,126,-1 
88775,0,0,52,125,-1 
88776,0,67,31,38,1 
88777,51,13,24,40,1 
88778,13,78,23,39,1 
88779,0,0,51,125,-1 
88780,0,0,38,115,-1 
88781,0,100,19,20,1 
88782,0,0,63,130,-1 
88783,71,0,29,40,1 
88784,0,92,28,24,1 
88785,58,33,22,37,1 
88786,0,104,24,36,1 
88787,88,5,33,35,1 
88788,0,0,47,129,-1 
88789,0,0,53,122,-1 
88790,0,0,61,129,-1 
88791,61,29,38,36,1 
88792,73,22,29,31,1 
88793,0,0,49,110,-1 
88794,0,87,31,42,1 
88795,0,0,53,131,-1 
88796,0,0,57,137,-1 
88797,21,46,28,44,1 
88798,0,0,51,120,-1 
88799,108,0,26,31,1 
88800,0,0,43,121,-1 
88801,0,0,46,132,-1 
88802,0,0,49,128,-1 
88803,0,100,13,31,1 
88804,0,0,50,110,-1 
88805,84,0,34,47,1 
88806,0,0,38,128,-1 
88807,83,0,28,40,1 
88808,16,60,32,45,1 
88809,0,102,15,39,1 
88810,0,79,30,45,1 
88811,0,0,50,123,-1 
88812,8,69,21,28,1 
88813,0,91,27,33,1 
88814,26,76,24,40,1 
88815,26,92,18,26,1 
88816,75,0,47,36,1 
88817,0,0,39,124,-1 
88818,73,10,25,25,1 
88819,0,98,27,41,1 
88820,39,56,29,35,1 
88821,0,111,20,32,1 
88822,63,39,24,39,1 
88823,0,0,45,102,-1 
88824,0,0,56,131,-1 
88825,0,0,44,115,-1 
88826,33,62,22,40,1 
88827,0,0,47,114,-1 
88828,0,0,50,110,-1 
88829,0,0,51,134,-1 
88830,109,0,26,24,1 
88831,0,0,38,125,-1 
88832,0,0,47,135,-1 
88833,0,113,21,39,1 
88834,73,0,29,45,1 
88835,0,0,55,132,-1 
88836,0,0,59,114,-1 
88837,0,104,22,35,1 
88838,82,0,22,34,1 
88839,0,0,65,121,-1 
88840,0,0,53,118,-1 
88841,0,0,56,113,-1 
88842,29,49,29,41,1 
88843,0,97,31,38,1 
88844,0,0,48,107,-1 
88845,126,0,22,34,1 
88846,38,28,24,44,1 
88847,0,0,48,120,-1 
88848,0,0,54,138,-1 
88849,0,0,51,131,-1 
88850,0,0,50,137,-1 
88851,40,13,37,51,1 
88852,84,0,26,58,1 
88853,8,118,26,25,1 
88854,0,0,46,114,-1 
88855,5,58,29,49,1 
88856,0,76,29,34,1 
88857,0,0,62,130,-1 
88858,0,0,48,135,-1 
88859,0,84,28,32,1 
88860,0,0,46,142,-1 
88861,0,0,72,120,-1 
88862,62,30,34,25,1 
88863,0,0,51,121,-1 
88864,34,61,34,34,1 
88865,0,0,62,135,-1 
88866,0,0,50,120,-1 
88867,0,60,38,41,1 
88868,89,0,23,21,1 
88869,0,0,63,125,-1 
88870,50,28,31,40,1 
88871,0,0,44,112,-1 
88872,79,17,18,28,1 
88873,66,10,44,44,1 
88874,0,0,51,114,-1 
88875,0,85,23,36,1 
88876,49,20,30,52,1 
88877,0,81,17,37,1 
88878,103,0,25,23,1 
88879,94,0,22,41,1 
88880,100,0,20,26,1 
88881,0,0,37,107,-1 
88882,0,0,50,117,-1 
88883,0,81,31,31,1 
88884,82,0,24,31,1 
88885,0,0,48,120,-1 
88886,0,0,59,108,-1 
88887,75,0,31,43,1 
88888,0,0,54,137,-1 
88889,0,0,53,119,-1 
88890,35,51,22,27,1 
88891,0,68,33,40,1 
88892,56,34,22,38,1 
88893,92,0,27,30,1 
88894,39,26,38,53,1 
88895,47,17,20,40,1 
88896,75,5,26,35,1 
88897,0,0,42,126,-1 
88898,99,0,19,35,1 
88899,0,0,28,113,-1 
88900,0,0,45,122,-1 
88901,0,0,46,130,-1 
88902,89,0,28,30,1 
88903,88,18,33,33,1 
88904,0,0,46,119,-1 
88905,0,0,53,127,-1 
88906,0,0,51,124,-1 
88907,0,0,53,130,-1 
88908,0,0,47,120,-1 
88909,0,0,43,122,-1 
88910,67,0,26,45,1 
88911,37,46,30,46,1 
88912,0,95,19,28,1 
88913,0,58,40,47,1 
88914,0,0,49,136,-1 
88915,106,0,18,27,1 
88916,0,109,25,29,1 
88917,69,31,22,30,1 
88918,0,0,50,123,-1 
88919,0,0,68,131,-1 
88920,0,0,56,129,-1 
88921,0,0,47,123,-1 
88922,26,56,23,31,1 
88923,27,62,21,32,1 
88924,104,0,21,42,1 
88925,68,23,19,36,1 
88926,72,0,30,43,1 
88927,0,0,68,121,-1 
88928,12,88,42,57,1 
88929,0,74,24,27,1 
88930,0,0,46,140,-1 
88931,0,0,46,124,-1 
88932,7,105,18,37,1 
88933,70,0,30,47,1 
88934,0,0,44,129,-1 
88935,0,0,45,125,-1 
88936,0,0,53,117,-1 
88937,87,0,28,27,1 
88938,0,0,65,116,-1 
88939,0,0,40,136,-1 
88940,0,0,44,112,-1 
88941,0,94,36,42,1 
88942,96,0,20,37,1 
88943,0,0,51,120,-1 
88944,4,41,45,57,1 
88945,48,25,25,43,1 
88946,0,0,56,136,-1 
88947,9,78,25,36,1 
88948,0,0,46,119,-1 
88949,0,0,48,137,-1 
88950,69,0,29,44,1 
88951,0,0,52,118,-1 
88952,51,26,29,40,1 
88953,0,0,49,110,-1 
88954,0,0,51,117,-1 
88955,0,75,25,57,1 
88956,4,127,17,25,1 
88957,0,0,63,133,-1 
88958,0,84,16,34,1 
88959,0,0,51,112,-1 
88960,0,0,48,105,-1 
88961,60,33,15,41,1 
88962,0,0,46,127,-1 
88963,72,0,53,35,1 
88964,0,0,51,126,-1 
88965,35,47,33,35,1 
88966,95,4,19,36,1 
88967,46,20,35,31,1 
88968,0,0,42,127,-1 
88969,21,60,28,40,1 
88970,0,87,27,40,1 
88971,0,0,60,126,-1 
88972,0,0,44,118,-1 
88973,0,0,48,130,-1 
88974,0,0,47,108,-1 
88975,0,0,38,124,-1 
88976,74,0,44,32,1 
88977,75,0,28,48,1 
88978,10,52,27,38,1 
88979,85,0,32,42,1 
88980,0,86,15,32,1 
88981,61,0,46,40,1 
88982,48,7,34,53,1 
88983,0,51,42,45,1 
88984,45,0,56,60,1 
88985,0,0,51,141,-1 
88986,96,0,22,31,1 
88987,75,41,32,30,1 
88988,0,0,48,145,-1 
88989,0,78,28,41,1 
88990,0,0,49,117,-1 
88991,0,0,43,117,-1 
88992,0,0,54,137,-1 
88993,0,0,57,123,-1 
88994,0,0,49,131,-1 
88995,0,74,28,40,1 
88996,1,65,42,42,1 
88997,0,84,28,39,1 
88998,0,0,52,107,-1 
88999,87,0,17,25,1 
89000,0,87,21,30,1 
89001,0,0,53,128,-1 
89002,16,65,15,35,1 
89003,0,0,52,141,-1 
89004,0,0,53,131,-1 
89005,0,0,52,160,-1 
89006,0,0,38,126,-1 
89007,0,73,33,47,1 
89008,81,0,29,39,1 
89009,0,106,21,30,1 
89010,103,0,28,31,1 
89011,0,0,54,131,-1 
89012,0,0,53,127,-1 
89013,0,0,50,113,-1 
89014,9,81,32,27,1 
89015,52,17,28,42,1 
89016,80,0,16,38,1 
89017,0,49,40,64,1 
89018,0,70,34,38,1 
89019,12,65,31,38,1 
89020,23,55,18,34,1 
89021,0,75,35,45,1 
89022,0,0,49,119,-1 
89023,0,0,42,134,-1 
89024,0,0,51,100,-1 
89025,0,0,62,136,-1 
89026,0,0,53,135,-1 
89027,0,0,54,130,-1 
89028,0,0,50,147,-1 
89029,0,0,48,132,-1 
89030,76,33,23,32,1 
89031,0,0,49,148,-1 
89032,49,23,33,38,1 
89033,0,0,53,108,-1 
89034,3,80,15,36,1 
89035,0,0,33,129,-1 
89036,0,0,49,103,-1 
89037,57,26,20,36,1 
89038,28,70,22,27,1 
89039,109,0,18,23,1 
89040,93,25,15,18,1 
89041,0,89,38,26,1 
89042,0,0,56,133,-1 
89043,0,0,55,118,-1 
89044,92,0,19,32,1 
89045,0,0,42,135,-1 
89046,0,0,51,120,-1 
89047,0,0,44,123,-1 
89048,0,0,46,125,-1 
89049,62,9,34,42,1 
89050,81,0,25,39,1 
89051,25,42,31,45,1 
89052,0,78,20,36,1 
89053,0,0,54,129,-1 
89054,0,0,46,124,-1 
89055,0,0,52,130,-1 
89056,35,76,31,33,1 
89057,31,24,33,44,1 
89058,64,0,30,48,1 
89059,78,0,23,28,1 
89060,0,66,30,37,1 
89061,0,87,35,37,1 
89062,0,0,42,117,-1 
89063,0,0,43,143,-1 
89064,0,0,50,133,-1 
89065,0,0,51,125,-1 
89066,64,4,27,32,1 
89067,0,0,62,127,-1 
89068,0,0,51,138,-1 
89069,0,0,41,110,-1 
89070,0,75,14,28,1 
89071,0,0,54,129,-1 
89072,0,0,74,116,-1 
89073,0,0,49,129,-1 
89074,0,133,16,31,1 
89075,53,44,24,41,1 
89076,75,0,38,38,1 
89077,0,0,58,119,-1 
89078,54,33,40,40,1 
89079,0,0,50,124,-1 
89080,0,0,44,121,-1 
89081,68,0,27,33,1 
89082,0,0,51,121,-1 
89083,82,0,25,28,1 
89084,70,2,42,44,1 
89085,58,43,18,30,1 
89086,75,11,20,33,1 
89087,0,77,40,39,1 
89088,0,118,17,27,1 
89089,85,28,24,33,1 
89090,38,25,24,47,1 
89091,87,0,25,31,1 
89092,45,25,25,38,1 
89093,0,0,49,135,-1 
89094,0,0,48,110,-1 
89095,0,88,36,40,1 
89096,0,0,45,110,-1 
89097,0,78,33,30,1 
89098,40,17,50,49,1 
89099,0,0,45,112,-1 
89100,0,0,56,131,-1 
89101,0,0,53,126,-1 
89102,0,81,31,27,1 
89103,0,0,53,129,-1 
89104,0,97,19,33,1 
89105,82,0,22,38,1 
89106,0,0,44,154,-1 
89107,15,78,16,28,1 
89108,0,0,35,122,-1 
89109,68,0,27,33,1 
89110,21,56,25,36,1 
89111,81,0,30,28,1 
89112,54,38,21,27,1 
89113,96,0,27,34,1 
89114,0,0,53,113,-1 
89115,0,0,43,103,-1 
89116,0,0,78,101,-1 
89117,0,80,25,47,1 
89118,0,0,47,125,-1 
89119,0,107,17,38,1 
89120,0,90,23,37,1 
89121,0,0,45,117,-1 
89122,0,86,31,36,1 
89123,0,113,9,16,1 
89124,0,0,59,142,-1 
89125,103,0,22,37,1 
89126,86,0,23,36,1 
89127,0,0,50,131,-1 
89128,134,0,21,30,1 
89129,0,0,49,117,-1 
89130,0,0,43,132,-1 
89131,0,0,46,113,-1 
89132,105,0,24,25,1 
89133,37,49,29,25,1 
89134,0,0,52,136,-1 
89135,57,62,18,30,1 
89136,0,0,51,144,-1 
89137,0,0,51,123,-1 
89138,0,66,30,33,1 
89139,0,0,51,123,-1 
89140,61,0,31,48,1 
89141,0,0,51,119,-1 
89142,0,0,48,127,-1 
89143,0,0,41,121,-1 
89144,0,0,59,123,-1 
89145,0,0,60,121,-1 
89146,0,0,44,123,-1 
89147,78,0,23,36,1 
89148,0,0,53,125,-1 
89149,65,0,28,45,1 
89150,0,0,43,128,-1 
89151,39,97,26,20,1 
89152,0,0,49,112,-1 
89153,0,0,43,105,-1 
89154,0,0,37,115,-1 
89155,70,0,35,42,1 
89156,0,0,50,138,-1 
89157,65,0,30,27,1 
89158,0,0,50,120,-1 
89159,32,28,25,42,1 
89160,25,51,35,48,1 
89161,0,89,19,34,1 
89162,0,0,46,140,-1 
89163,0,91,26,49,1 
89164,0,0,52,123,-1 
89165,0,0,52,109,-1 
89166,0,0,43,122,-1 
89167,70,0,34,44,1 
89168,0,0,56,110,-1 
89169,44,46,21,25,1 
89170,99,0,21,30,1 
89171,0,0,47,138,-1 
89172,0,0,35,135,-1 
89173,100,0,27,33,1 
89174,0,84,26,33,1 
89175,0,0,49,122,-1 
89176,0,0,58,97,-1 
89177,18,85,23,40,1 
89178,0,0,57,111,-1 
89179,0,0,54,122,-1 
89180,0,0,55,133,-1 
89181,0,0,51,126,-1 
89182,0,67,30,62,1 
89183,71,14,31,37,1 
89184,0,100,25,19,1 
89185,0,0,51,129,-1 
89186,108,1,18,22,1 
89187,0,0,47,129,-1 
89188,0,0,49,109,-1 
89189,0,0,45,116,-1 
89190,62,0,22,39,1 
89191,0,0,50,107,-1 
89192,45,38,29,36,1 
89193,0,0,49,131,-1 
89194,64,16,15,29,1 
89195,4,69,28,42,1 
89196,0,130,10,26,1 
89197,52,0,29,55,1 
89198,0,0,70,146,-1 
89199,41,8,38,40,1 
89200,2,122,21,27,1 
89201,0,46,37,48,1 
89202,82,23,24,29,1 
89203,0,68,26,55,1 
89204,102,0,24,25,1 
89205,56,0,36,59,1 
89206,73,18,26,39,1 
89207,0,0,33,140,-1 
89208,48,34,21,37,1 
89209,107,0,15,27,1 
89210,0,0,46,123,-1 
89211,0,61,33,57,1 
89212,44,25,34,34,1 
89213,64,0,25,41,1 
89214,75,0,35,48,1 
89215,106,0,18,29,1 
89216,0,0,55,124,-1 
89217,0,0,48,106,-1 
89218,0,0,59,131,-1 
89219,0,0,43,121,-1 
89220,55,0,35,59,1 
89221,105,0,26,31,1 
89222,0,0,50,127,-1 
89223,0,0,44,146,-1 
89224,36,55,22,26,1 
89225,72,34,21,34,1 
89226,0,56,44,57,1 
89227,0,98,24,47,1 
89228,0,0,52,105,-1 
89229,0,0,53,134,-1 
89230,83,0,33,54,1 
89231,0,0,57,142,-1 
89232,81,0,26,39,1 
89233,79,0,30,35,1 
89234,0,0,61,129,-1 
89235,82,0,33,33,1 
89236,0,0,58,112,-1 
89237,0,0,55,134,-1 
89238,96,0,13,23,1 
89239,76,0,24,29,1 
89240,4,100,28,18,1 
89241,0,87,24,27,1 
89242,66,14,46,40,1 
89243,21,56,26,32,1 
89244,0,0,45,114,-1 
89245,73,43,18,24,1 
89246,0,91,21,35,1 
89247,0,0,50,127,-1 
89248,63,28,22,36,1 
89249,0,64,38,45,1 
89250,0,0,53,117,-1 
89251,0,0,46,115,-1 
89252,0,70,24,45,1 
89253,0,53,42,37,1 
89254,0,0,60,107,-1 
89255,28,67,28,52,1 
89256,21,36,41,50,1 
89257,0,0,49,108,-1 
89258,0,0,40,123,-1 
89259,0,0,45,118,-1 
89260,46,3,32,57,1 
89261,92,0,36,26,1 
89262,86,19,27,35,1 
89263,0,0,52,131,-1 
89264,0,70,33,54,1 
89265,77,0,35,30,1 
89266,0,0,48,106,-1 
89267,0,0,51,114,-1 
89268,0,72,25,41,1 
89269,66,37,20,34,1 
89270,0,0,51,131,-1 
89271,0,0,40,124,-1 
89272,0,0,43,130,-1 
89273,0,0,56,119,-1 
89274,0,0,45,124,-1 
89275,67,33,24,33,1 
89276,78,0,22,38,1 
89277,0,0,59,123,-1 
89278,27,40,43,53,1 
89279,38,79,30,22,1 
89280,0,0,61,115,-1 
89281,0,0,41,105,-1 
89282,0,0,38,114,-1 
89283,0,0,48,147,-1 
89284,0,100,22,42,1 
89285,0,0,42,124,-1 
89286,94,0,37,31,1 
89287,0,102,27,29,1 
89288,0,0,44,122,-1 
89289,96,0,26,23,1 
89290,0,0,55,119,-1 
89291,27,55,18,32,1 
89292,0,0,47,146,-1 
89293,83,0,24,44,1 
89294,0,116,27,36,1 
89295,0,0,63,131,-1 
89296,0,0,59,134,-1 
89297,34,61,20,35,1 
89298,0,0,47,130,-1 
89299,0,0,46,123,-1 
89300,0,100,22,34,1 
89301,15,61,27,35,1 
89302,0,0,52,143,-1 
89303,0,0,50,138,-1 
89304,0,0,54,115,-1 
89305,0,0,59,116,-1 
89306,45,42,25,31,1 
89307,0,72,25,47,1 
89308,0,78,42,42,1 
89309,0,83,22,30,1 
89310,101,14,27,24,1 
89311,0,0,40,126,-1 
89312,0,0,47,138,-1 
89313,79,0,20,28,1 
89314,70,0,23,44,1 
89315,30,48,26,39,1 
89316,0,0,42,129,-1 
89317,0,102,24,35,1 
89318,0,72,24,43,1 
89319,77,8,27,43,1 
89320,0,96,23,33,1 
89321,1,72,26,49,1 
89322,0,0,49,139,-1 
89323,0,81,36,33,1 
89324,0,106,19,39,1 
89325,74,0,26,34,1 
89326,0,0,49,140,-1 
89327,2,133,16,24,1 
89328,0,0,42,125,-1 
89329,0,0,62,127,-1 
89330,0,0,48,129,-1 
89331,63,0,29,46,1 
89332,0,104,23,23,1 
89333,0,0,53,122,-1 
89334,51,3,27,39,1 
89335,14,90,26,28,1 
89336,0,0,53,128,-1 
89337,0,0,48,117,-1 
89338,45,26,28,35,1 
89339,0,71,26,34,1 
89340,0,0,50,164,-1 
89341,0,0,48,124,-1 
89342,0,0,50,111,-1 
89343,63,5,29,47,1 
89344,29,38,31,38,1 
89345,0,78,29,34,1 
89346,0,0,61,105,-1 
89347,67,32,20,37,1 
89348,0,0,48,148,-1 
89349,0,87,34,39,1 
89350,8,61,23,53,1 
89351,0,0,58,127,-1 
89352,0,0,56,118,-1 
89353,0,0,57,144,-1 
89354,0,0,48,144,-1 
89355,10,62,34,30,1 
89356,0,0,53,132,-1 
89357,0,0,50,124,-1 
89358,0,0,41,120,-1 
89359,0,0,50,116,-1 
89360,24,55,40,30,1 
89361,0,0,49,127,-1 
89362,0,50,33,51,1 
89363,40,60,17,25,1 
89364,0,0,53,121,-1 
89365,88,6,25,40,1 
89366,137,0,25,27,1 
89367,0,0,47,131,-1 
89368,58,73,20,23,1 
89369,0,0,58,126,-1 
89370,0,0,52,123,-1 
89371,0,0,57,133,-1 
89372,61,21,25,34,1 
89373,0,55,33,43,1 
89374,0,0,48,138,-1 
89375,0,0,53,116,-1 
89376,68,0,30,40,1 
89377,48,32,28,38,1 
89378,9,23,47,47,1 
89379,22,85,19,36,1 
89380,0,0,40,119,-1 
89381,60,26,38,33,1 
89382,0,0,51,122,-1 
89383,68,26,18,42,1 
89384,0,0,42,131,-1 
89385,4,97,19,19,1 
89386,83,18,21,27,1 
89387,84,0,14,49,1 
89388,0,0,46,153,-1 
89389,0,0,52,137,-1 
89390,0,108,11,20,1 
89391,85,0,21,31,1 
89392,57,0,28,41,1 
89393,0,117,24,21,1 
89394,68,0,29,36,1 
89395,0,86,20,28,1 
89396,89,0,28,36,1 
89397,0,0,51,107,-1 
89398,80,0,32,37,1 
89399,88,0,15,28,1 
89400,95,0,33,49,1 
89401,0,0,46,131,-1 
89402,0,0,47,130,-1 
89403,0,52,45,63,1 
89404,0,0,53,120,-1 
89405,0,0,45,109,-1 
89406,85,0,29,45,1 
89407,0,0,40,133,-1 
89408,72,0,28,38,1 
89409,4,62,27,36,1 
89410,0,0,46,128,-1 
89411,83,17,24,34,1 
89412,0,0,46,126,-1 
89413,0,0,55,139,-1 
89414,0,49,37,44,1 
89415,0,0,63,118,-1 
89416,0,0,48,115,-1 
89417,63,16,27,29,1 
89418,0,0,49,142,-1 
89419,2,92,28,35,1 
89420,13,55,40,51,1 
89421,30,45,26,36,1 
89422,0,0,44,124,-1 
89423,53,23,18,32,1 
89424,72,23,24,47,1 
89425,0,0,44,119,-1 
89426,106,0,29,39,1 
89427,0,0,43,116,-1 
89428,53,37,19,43,1 
89429,0,59,36,49,1 
89430,62,0,29,47,1 
89431,0,92,26,34,1 
89432,18,46,29,48,1 
89433,40,29,28,38,1 
89434,29,72,23,31,1 
89435,0,60,33,55,1 
89436,0,0,42,136,-1 
89437,13,63,37,44,1 
89438,0,0,47,140,-1 
89439,0,0,45,131,-1 
89440,0,58,47,38,1 
89441,0,0,58,132,-1 
89442,66,0,37,44,1 
89443,0,0,65,122,-1 
89444,9,74,31,33,1 
89445,0,96,36,41,1 
89446,0,67,29,39,1 
89447,0,0,48,124,-1 
89448,0,0,52,120,-1 
89449,15,87,16,39,1 
89450,0,0,46,124,-1 
89451,66,42,21,24,1 
89452,0,67,27,34,1 
89453,0,85,27,30,1 
89454,11,58,29,39,1 
89455,0,0,48,119,-1 
89456,0,0,48,132,-1 
89457,5,89,22,41,1 
89458,0,0,41,134,-1 
89459,0,0,45,134,-1 
89460,65,0,43,68,1 
89461,0,0,45,126,-1 
89462,0,0,41,127,-1 
89463,0,0,53,116,-1 
89464,38,34,24,37,1 
89465,0,0,56,119,-1 
89466,0,94,18,33,1 
89467,0,92,32,46,1 
89468,63,19,31,40,1 
89469,0,0,39,117,-1 
89470,0,0,47,127,-1 
89471,0,87,26,31,1 
89472,59,27,23,30,1 
89473,0,0,50,136,-1 
89474,109,0,23,28,1 
89475,0,0,46,143,-1 
89476,0,44,60,51,1 
89477,0,0,46,131,-1 
89478,0,0,51,132,-1 
89479,0,86,24,42,1 
89480,51,55,24,31,1 
89481,0,76,22,40,1 
89482,17,48,29,48,1 
89483,0,0,52,134,-1 
89484,0,0,56,129,-1 
89485,46,9,31,39,1 
89486,128,0,19,23,1 
89487,0,0,54,126,-1 
89488,0,0,55,115,-1 
89489,0,0,45,118,-1 
89490,0,0,59,130,-1 
89491,0,61,34,39,1 
89492,0,0,57,121,-1 
89493,0,0,43,115,-1 
89494,0,0,48,121,-1 
89495,0,0,53,120,-1 
89496,50,36,20,28,1 
89497,0,0,49,130,-1 
89498,0,0,50,134,-1 
89499,0,0,48,131,-1 
89500,0,0,63,126,-1 
89501,68,11,26,42,1 
89502,0,0,45,139,-1 
89503,0,0,43,124,-1 
89504,103,0,23,25,1 
89505,0,0,51,125,-1 
89506,0,0,50,126,-1 
89507,0,0,56,122,-1 
89508,0,0,56,133,-1 
89509,0,0,47,144,-1 
89510,0,0,45,119,-1 
89511,0,0,43,124,-1 
89512,26,68,22,24,1 
89513,76,0,34,40,1 
89514,2,81,22,38,1 
89515,0,0,37,122,-1 
89516,0,0,57,144,-1 
89517,0,0,50,149,-1 
89518,60,24,21,48,1 
89519,0,0,45,121,-1 
89520,3,54,15,54,1 
89521,0,0,46,129,-1 
89522,56,10,33,39,1 
89523,9,63,31,36,1 
89524,0,0,45,113,-1 
89525,0,0,61,126,-1 
89526,0,0,55,121,-1 
89527,77,0,27,31,1 
89528,0,87,26,38,1 
89529,56,26,30,35,1 
89530,0,0,51,124,-1 
89531,0,0,48,123,-1 
89532,0,92,18,25,1 
89533,67,0,38,42,1 
89534,0,0,60,119,-1 
89535,87,0,21,39,1 
89536,21,49,38,44,1 
89537,22,44,28,49,1 
89538,0,76,17,29,1 
89539,68,0,51,46,1 
89540,54,0,28,44,1 
89541,114,0,22,34,1 
89542,112,0,18,19,1 
89543,0,0,52,118,-1 
89544,0,0,50,134,-1 
89545,0,0,52,99,-1 
89546,59,15,33,63,1 
89547,0,0,55,126,-1 
89548,46,71,20,28,1 
89549,43,16,27,43,1 
89550,0,65,31,52,1 
89551,0,0,39,123,-1 
89552,0,0,44,123,-1 
89553,0,77,26,41,1 
89554,0,0,42,127,-1 
89555,39,62,18,22,1 
89556,0,0,41,135,-1 
89557,0,0,58,126,-1 
89558,0,0,60,118,-1 
89559,54,15,32,33,1 
89560,0,0,49,124,-1 
89561,0,110,29,32,1 
89562,0,59,37,41,1 
89563,0,0,39,120,-1 
89564,94,0,25,36,1 
89565,0,98,33,34,1 
89566,0,0,48,117,-1 
89567,0,68,32,36,1 
89568,94,0,20,28,1 
89569,0,0,41,116,-1 
89570,113,1,19,32,1 
89571,0,0,60,127,-1 
89572,91,0,23,39,1 
89573,32,47,29,40,1 
89574,0,55,35,44,1 
89575,77,9,35,27,1 
89576,56,0,36,58,1 
89577,41,31,18,45,1 
89578,0,100,30,32,1 
89579,0,0,43,140,-1 
89580,0,60,32,61,1 
89581,0,83,36,37,1 
89582,0,0,36,130,-1 
89583,0,0,43,130,-1 
89584,0,0,47,138,-1 
89585,0,0,45,139,-1 
89586,0,0,45,126,-1 
89587,0,0,42,114,-1 
89588,0,0,47,140,-1 
89589,0,0,54,119,-1 
89590,0,0,49,127,-1 
89591,0,83,23,32,1 
89592,31,83,21,27,1 
89593,0,0,50,146,-1 
89594,10,66,23,30,1 
89595,124,0,16,31,1 
89596,58,11,22,48,1 
89597,40,46,14,34,1 
89598,87,9,22,30,1 
89599,86,0,27,39,1 
89600,0,0,57,129,-1 
89601,23,68,14,33,1 
89602,0,0,40,116,-1 
89603,0,94,31,22,1 
89604,0,0,48,122,-1 
89605,0,0,58,126,-1 
89606,0,0,50,123,-1 
89607,50,23,27,37,1 
89608,0,0,54,125,-1 
89609,92,0,27,46,1 
89610,109,0,16,25,1 
89611,0,0,49,139,-1 
89612,60,0,38,48,1 
89613,0,65,31,35,1 
89614,0,0,52,129,-1 
89615,39,17,35,49,1 
89616,0,88,24,34,1 
89617,0,0,54,142,-1 
89618,0,0,38,130,-1 
89619,47,20,23,47,1 
89620,0,0,52,124,-1 
89621,0,0,47,135,-1 
89622,0,90,28,25,1 
89623,0,0,59,142,-1 
89624,0,0,51,121,-1 
89625,0,0,56,114,-1 
89626,0,0,47,134,-1 
89627,9,58,25,44,1 
89628,0,113,29,26,1 
89629,0,0,61,113,-1 
89630,0,96,22,33,1 
89631,0,93,24,32,1 
89632,98,0,30,45,1 
89633,0,0,56,142,-1 
89634,0,79,25,30,1 
89635,55,14,36,43,1 
89636,0,99,20,27,1 
89637,0,0,50,127,-1 
89638,0,0,45,119,-1 
89639,94,0,24,28,1 
89640,0,0,51,124,-1 
89641,0,0,44,115,-1 
89642,48,28,47,37,1 
89643,0,0,48,126,-1 
89644,102,0,23,20,1 
89645,65,0,39,43,1 
89646,0,0,51,122,-1 
89647,28,44,29,35,1 
89648,0,0,54,119,-1 
89649,0,0,37,136,-1 
89650,67,45,18,35,1 
89651,0,97,21,14,1 
89652,0,0,58,142,-1 
89653,85,0,28,45,1 
89654,0,0,51,128,-1 
89655,5,71,23,42,1 
89656,72,0,29,40,1 
89657,0,0,51,106,-1 
89658,60,0,49,44,1 
89659,0,0,53,132,-1 
89660,0,0,47,125,-1 
89661,0,0,54,126,-1 
89662,0,78,24,27,1 
89663,0,0,45,130,-1 
89664,0,0,48,101,-1 
89665,0,0,59,124,-1 
89666,33,62,32,30,1 
89667,0,111,28,28,1 
89668,0,78,29,24,1 
89669,0,103,27,28,1 
89670,0,0,47,145,-1 
89671,0,0,40,122,-1 
89672,0,0,39,108,-1 
89673,0,90,24,41,1 
89674,77,0,25,44,1 
89675,42,42,36,30,1 
89676,56,0,45,62,1 
