trial, S1, S2, R, T, xi
84884,42,33,31,39,1 
84885,9,75,22,29,1 
84886,0,0,77,120,-1 
84887,17,65,22,30,1 
84888,0,0,62,141,-1 
84889,0,0,64,120,-1 
84890,30,46,26,24,1 
84891,120,0,18,23,1 
84892,81,0,22,38,1 
84893,0,0,46,119,-1 
84894,0,89,28,33,1 
84895,70,0,26,39,1 
84896,55,28,22,36,1 
84897,0,0,49,114,-1 
84898,98,0,26,28,1 
84899,0,0,55,128,-1 
84900,0,0,50,113,-1 
84901,0,0,54,134,-1 
84902,0,0,47,137,-1 
84903,74,10,24,36,1 
84904,0,0,43,122,-1 
84905,0,71,22,38,1 
84906,0,0,57,142,-1 
84907,42,38,27,30,1 
84908,81,0,30,49,1 
84909,0,0,45,129,-1 
84910,0,0,43,100,-1 
84911,59,0,36,51,1 
84912,0,95,21,26,1 
84913,27,27,29,41,1 
84914,82,45,15,26,1 
84915,80,0,28,30,1 
84916,0,0,45,148,-1 
84917,0,0,43,130,-1 
84918,55,2,39,49,1 
84919,0,0,57,135,-1 
84920,36,36,19,26,1 
84921,61,0,45,47,1 
84922,0,0,56,112,-1 
84923,0,0,55,118,-1 
84924,0,0,52,104,-1 
84925,0,0,46,104,-1 
84926,59,15,37,49,1 
84927,0,0,47,118,-1 
84928,0,0,53,143,-1 
84929,49,28,21,47,1 
84930,0,0,45,116,-1 
84931,0,0,51,117,-1 
84932,57,0,25,35,1 
84933,25,63,30,45,1 
84934,0,0,58,133,-1 
84935,0,0,51,109,-1 
84936,0,0,53,131,-1 
84937,7,55,22,37,1 
84938,0,72,25,41,1 
84939,0,0,56,131,-1 
84940,67,43,24,35,1 
84941,0,0,54,107,-1 
84942,0,0,51,138,-1 
84943,48,0,44,57,1 
84944,0,0,46,117,-1 
84945,64,0,33,45,1 
84946,36,10,32,51,1 
84947,0,0,63,132,-1 
84948,98,26,11,25,1 
84949,0,0,50,133,-1 
84950,0,0,58,143,-1 
84951,57,47,27,24,1 
84952,30,14,39,61,1 
84953,57,43,18,47,1 
84954,22,53,29,26,1 
84955,68,0,32,37,1 
84956,58,0,33,51,1 
84957,88,4,30,33,1 
84958,7,56,32,55,1 
84959,71,0,29,40,1 
84960,0,0,68,125,-1 
84961,43,29,29,35,1 
84962,0,71,40,47,1 
84963,0,0,42,124,-1 
84964,81,37,13,23,1 
84965,0,0,47,132,-1 
84966,72,0,26,30,1 
84967,0,0,57,135,-1 
84968,0,0,56,124,-1 
84969,0,0,49,120,-1 
84970,0,0,46,137,-1 
84971,6,53,43,39,1 
84972,0,90,18,29,1 
84973,0,0,39,130,-1 
84974,0,0,46,129,-1 
84975,0,0,56,114,-1 
84976,46,31,22,30,1 
84977,39,20,27,35,1 
84978,0,0,50,137,-1 
84979,0,0,49,122,-1 
84980,0,108,15,26,1 
84981,0,0,47,122,-1 
84982,56,13,35,45,1 
84983,60,51,26,31,1 
84984,0,109,27,24,1 
84985,0,0,36,111,-1 
84986,0,0,49,125,-1 
84987,126,2,25,29,1 
84988,37,39,20,40,1 
84989,0,0,54,118,-1 
84990,70,0,34,46,1 
84991,0,64,27,41,1 
84992,0,0,51,108,-1 
84993,0,0,55,124,-1 
84994,0,0,41,124,-1 
84995,0,0,45,136,-1 
84996,0,89,24,39,1 
84997,0,162,20,22,1 
84998,13,56,28,41,1 
84999,61,52,25,28,1 
85000,52,0,33,38,1 
85001,98,0,26,37,1 
85002,84,0,26,38,1 
85003,55,62,19,23,1 
85004,0,0,55,125,-1 
85005,0,0,41,125,-1 
85006,0,58,36,44,1 
85007,0,0,56,144,-1 
85008,0,0,212,139,1 
85009,71,12,25,35,1 
85010,66,22,27,40,1 
85011,0,0,49,126,-1 
85012,78,0,13,51,1 
85013,95,0,14,43,1 
85014,51,25,29,42,1 
85015,0,0,59,114,-1 
85016,16,72,28,23,1 
85017,0,0,67,111,-1 
85018,75,0,25,33,1 
85019,0,0,47,119,-1 
85020,0,0,49,124,-1 
85021,56,12,30,41,1 
85022,0,0,52,101,-1 
85023,71,0,22,36,1 
85024,0,0,56,127,-1 
85025,0,0,71,140,-1 
85026,0,0,50,136,-1 
85027,60,22,22,24,1 
85028,88,0,26,31,1 
85029,0,0,45,131,-1 
85030,13,98,14,22,1 
85031,37,30,24,39,1 
85032,95,11,23,24,1 
85033,0,0,58,118,-1 
85034,0,0,53,122,-1 
85035,0,0,57,120,-1 
85036,0,0,50,109,-1 
85037,0,0,36,127,-1 
85038,36,70,23,23,1 
85039,0,0,44,111,-1 
85040,96,0,36,36,1 
85041,9,88,20,32,1 
85042,0,0,38,125,-1 
85043,0,0,55,110,-1 
85044,0,0,56,127,-1 
85045,0,0,59,133,-1 
85046,0,103,21,22,1 
85047,0,0,51,124,-1 
85048,0,0,53,119,-1 
85049,0,0,203,130,1 
85050,0,0,60,134,-1 
85051,71,3,27,42,1 
85052,64,11,26,32,1 
85053,0,0,42,130,-1 
85054,12,63,29,34,1 
85055,0,0,49,121,-1 
85056,0,67,24,43,1 
85057,0,0,54,135,-1 
85058,58,75,14,25,1 
85059,50,48,21,40,1 
85060,0,0,42,120,-1 
85061,97,0,23,45,1 
85062,0,0,73,135,-1 
85063,0,0,53,142,-1 
85064,0,0,47,129,-1 
85065,0,0,43,125,-1 
85066,8,87,22,32,1 
85067,0,0,58,126,-1 
85068,69,15,35,44,1 
85069,89,0,42,39,1 
85070,60,0,27,52,1 
85071,0,0,51,140,-1 
85072,0,0,48,149,-1 
85073,35,26,28,49,1 
85074,0,0,59,136,-1 
85075,45,65,27,25,1 
85076,0,106,23,28,1 
85077,0,0,44,131,-1 
85078,0,91,27,36,1 
85079,51,24,28,43,1 
85080,43,46,21,20,1 
85081,0,0,47,113,-1 
85082,0,0,54,132,-1 
85083,89,0,38,46,1 
85084,115,0,24,30,1 
85085,0,0,53,138,-1 
85086,0,0,46,123,-1 
85087,72,39,18,24,1 
85088,20,37,52,73,1 
85089,86,6,38,27,1 
85090,0,0,41,133,-1 
85091,14,89,25,23,1 
85092,0,95,31,33,1 
85093,74,0,29,49,1 
85094,0,0,44,124,-1 
85095,37,55,26,32,1 
85096,0,0,38,133,-1 
85097,57,27,30,31,1 
85098,0,69,21,42,1 
85099,0,0,45,137,-1 
85100,0,0,47,129,-1 
85101,0,0,55,136,-1 
85102,49,16,29,38,1 
85103,53,0,47,48,1 
85104,0,0,44,135,-1 
85105,8,102,18,28,1 
85106,30,37,30,32,1 
85107,0,0,51,127,-1 
85108,0,0,44,152,-1 
85109,0,0,51,114,-1 
85110,0,0,53,129,-1 
85111,0,0,45,144,-1 
85112,0,84,21,33,1 
85113,0,0,34,110,-1 
85114,0,0,55,139,-1 
85115,0,0,54,119,-1 
85116,75,7,26,31,1 
85117,0,62,37,46,1 
85118,69,36,31,30,1 
85119,0,0,52,128,-1 
85120,81,0,27,31,1 
85121,25,67,27,28,1 
85122,36,53,25,26,1 
85123,0,0,38,111,-1 
85124,0,108,15,26,1 
85125,0,0,51,109,-1 
85126,14,70,25,28,1 
85127,0,0,48,130,-1 
85128,0,0,48,113,-1 
85129,101,0,17,27,1 
85130,61,0,25,43,1 
85131,0,0,55,120,-1 
85132,0,0,55,125,-1 
85133,66,6,37,38,1 
85134,0,0,55,113,-1 
85135,0,0,42,134,-1 
85136,0,0,51,129,-1 
85137,0,0,43,162,-1 
85138,58,15,45,47,1 
85139,0,0,51,133,-1 
85140,0,0,44,131,-1 
85141,0,0,45,150,-1 
85142,0,0,56,135,-1 
85143,11,74,25,34,1 
85144,0,0,43,134,-1 
85145,0,0,43,127,-1 
85146,0,0,66,128,-1 
85147,0,0,42,143,-1 
85148,31,67,12,36,1 
85149,0,0,44,126,-1 
85150,0,0,52,130,-1 
85151,0,0,44,115,-1 
85152,0,0,49,131,-1 
85153,0,0,57,113,-1 
85154,0,0,56,135,-1 
85155,0,0,46,115,-1 
85156,0,0,41,106,-1 
85157,0,0,35,121,-1 
85158,0,0,48,99,-1 
85159,0,0,53,104,-1 
85160,0,0,62,115,-1 
85161,0,84,28,47,1 
85162,60,20,42,45,1 
85163,35,31,25,28,1 
85164,0,0,65,100,-1 
85165,55,45,21,31,1 
85166,0,0,45,121,-1 
85167,0,0,49,120,-1 
85168,60,64,20,33,1 
85169,51,32,16,38,1 
85170,0,89,19,35,1 
85171,11,82,20,36,1 
85172,0,0,48,131,-1 
85173,66,26,26,33,1 
85174,0,0,61,110,-1 
85175,0,0,56,114,-1 
85176,0,79,27,48,1 
85177,0,0,52,111,-1 
85178,0,0,49,127,-1 
85179,52,60,21,30,1 
85180,0,38,34,60,1 
85181,38,34,36,39,1 
85182,52,14,21,32,1 
85183,0,81,40,43,1 
85184,0,0,60,127,-1 
85185,16,81,22,29,1 
85186,7,65,32,47,1 
85187,93,0,34,37,1 
85188,0,0,52,117,-1 
85189,0,0,45,137,-1 
85190,25,41,48,38,1 
85191,53,10,49,50,1 
85192,0,0,195,139,1 
85193,0,38,42,62,1 
85194,0,70,23,40,1 
85195,81,21,21,44,1 
85196,0,0,52,142,-1 
85197,76,0,26,40,1 
85198,83,0,22,36,1 
85199,4,93,21,33,1 
85200,15,101,19,30,1 
85201,36,40,22,35,1 
85202,0,98,27,41,1 
85203,0,0,49,123,-1 
85204,3,61,30,42,1 
85205,112,0,16,31,1 
85206,0,0,43,126,-1 
85207,0,0,54,133,-1 
85208,90,0,20,39,1 
85209,0,0,50,147,-1 
85210,0,0,51,112,-1 
85211,75,1,32,49,1 
85212,108,16,22,23,1 
85213,0,0,58,134,-1 
85214,0,0,51,109,-1 
85215,0,0,53,124,-1 
85216,0,0,57,109,-1 
85217,96,0,21,33,1 
85218,57,38,36,31,1 
85219,0,0,57,122,-1 
85220,0,0,59,136,-1 
85221,0,0,48,110,-1 
85222,0,76,29,31,1 
85223,39,49,22,28,1 
85224,23,62,29,42,1 
85225,0,80,27,24,1 
85226,7,73,30,55,1 
85227,0,48,48,52,1 
85228,93,0,15,24,1 
85229,0,0,44,130,-1 
85230,65,45,31,32,1 
85231,0,0,41,131,-1 
85232,67,33,26,32,1 
85233,0,0,54,129,-1 
85234,0,0,50,128,-1 
85235,0,0,48,114,-1 
85236,0,0,48,113,-1 
85237,113,0,12,30,1 
85238,0,0,53,128,-1 
85239,0,0,54,115,-1 
85240,120,0,23,31,1 
85241,0,0,43,138,-1 
85242,103,0,20,25,1 
85243,0,0,171,118,1 
85244,0,0,56,119,-1 
85245,0,0,44,99,-1 
85246,0,0,63,100,-1 
85247,70,0,25,55,1 
85248,100,0,26,33,1 
85249,0,100,25,39,1 
85250,0,65,31,43,1 
85251,92,0,16,22,1 
85252,0,0,60,114,-1 
85253,0,0,53,113,-1 
85254,54,9,18,36,1 
85255,0,108,11,24,1 
85256,0,0,46,154,-1 
85257,0,0,36,126,-1 
85258,80,25,24,36,1 
85259,0,0,52,131,-1 
85260,0,0,61,132,-1 
85261,41,41,30,29,1 
85262,0,0,43,139,-1 
85263,0,0,44,129,-1 
85264,0,42,38,57,1 
85265,0,0,38,127,-1 
85266,45,25,27,43,1 
85267,101,0,27,33,1 
85268,0,0,55,124,-1 
85269,65,35,26,35,1 
85270,0,100,34,46,1 
85271,40,32,40,48,1 
85272,38,41,33,50,1 
85273,81,4,27,40,1 
85274,15,59,31,40,1 
85275,0,0,50,135,-1 
85276,0,0,52,137,-1 
85277,0,0,47,122,-1 
85278,107,0,23,25,1 
85279,0,0,55,111,-1 
85280,0,0,56,132,-1 
85281,22,36,37,60,1 
85282,0,64,49,55,1 
85283,0,0,61,133,-1 
85284,64,0,34,56,1 
85285,103,0,31,30,1 
85286,0,0,40,127,-1 
85287,0,0,56,125,-1 
85288,0,74,28,38,1 
85289,0,0,39,126,-1 
85290,0,90,19,26,1 
85291,53,0,47,68,1 
85292,0,0,64,113,-1 
85293,0,0,46,123,-1 
85294,3,83,30,28,1 
85295,0,0,63,100,-1 
85296,0,70,46,44,1 
85297,0,103,24,36,1 
85298,0,103,32,31,1 
85299,0,102,23,31,1 
85300,0,0,50,113,-1 
85301,0,0,49,115,-1 
85302,84,12,33,24,1 
85303,0,0,52,123,-1 
85304,0,91,16,35,1 
85305,89,0,25,29,1 
85306,14,78,23,28,1 
85307,0,0,53,128,-1 
85308,0,0,41,121,-1 
85309,10,60,21,51,1 
85310,0,0,51,144,-1 
85311,0,0,42,124,-1 
85312,0,72,40,41,1 
85313,34,35,24,36,1 
85314,85,0,23,30,1 
85315,97,0,27,28,1 
85316,98,0,23,26,1 
85317,0,0,47,130,-1 
85318,0,0,41,128,-1 
85319,51,17,39,41,1 
85320,0,0,56,129,-1 
85321,0,0,59,127,-1 
85322,0,96,35,36,1 
85323,141,0,19,26,1 
85324,0,0,55,111,-1 
85325,22,64,21,25,1 
85326,0,0,39,152,-1 
85327,0,0,25,124,-1 
85328,0,0,38,132,-1 
85329,3,67,31,47,1 
85330,0,0,61,122,-1 
85331,0,0,46,142,-1 
85332,59,29,28,38,1 
85333,4,90,30,28,1 
85334,0,81,16,50,1 
85335,54,11,29,37,1 
85336,20,36,36,45,1 
85337,0,0,59,126,-1 
85338,0,0,46,117,-1 
85339,94,0,19,37,1 
85340,96,0,23,34,1 
85341,0,0,69,129,-1 
85342,86,0,31,35,1 
85343,31,63,21,28,1 
85344,0,0,55,145,-1 
85345,0,0,49,102,-1 
85346,87,0,32,29,1 
85347,0,0,41,121,-1 
85348,0,0,40,110,-1 
85349,0,0,53,119,-1 
85350,62,29,40,32,1 
85351,0,0,39,133,-1 
85352,0,0,55,132,-1 
85353,27,64,33,34,1 
85354,0,108,25,31,1 
85355,12,120,22,20,1 
85356,0,0,62,116,-1 
85357,38,55,19,32,1 
85358,0,0,55,105,-1 
85359,0,62,29,53,1 
85360,83,0,26,39,1 
85361,0,0,57,135,-1 
85362,90,0,20,24,1 
85363,0,0,44,126,-1 
85364,0,85,31,31,1 
85365,30,47,36,37,1 
85366,28,50,19,31,1 
85367,0,0,68,123,-1 
85368,0,95,24,45,1 
85369,17,34,28,52,1 
85370,0,0,57,123,-1 
85371,84,0,32,40,1 
85372,0,0,56,89,-1 
85373,0,52,46,49,1 
85374,0,65,36,51,1 
85375,73,2,18,41,1 
85376,0,0,51,114,-1 
85377,9,87,16,31,1 
85378,0,0,46,131,-1 
85379,0,54,40,50,1 
85380,87,29,22,34,1 
85381,0,0,45,124,-1 
85382,33,55,20,28,1 
85383,0,0,57,129,-1 
85384,0,0,50,121,-1 
85385,0,0,49,121,-1 
85386,0,0,57,113,-1 
85387,55,10,25,41,1 
85388,79,7,30,33,1 
85389,0,102,16,29,1 
85390,0,0,51,134,-1 
85391,78,0,43,40,1 
85392,0,0,52,124,-1 
85393,113,0,23,21,1 
85394,52,52,20,23,1 
85395,0,0,53,124,-1 
85396,0,0,65,123,-1 
85397,0,0,188,115,1 
85398,8,84,27,30,1 
85399,80,0,23,37,1 
85400,78,14,18,42,1 
85401,0,0,44,111,-1 
85402,54,2,32,40,1 
85403,0,0,49,113,-1 
85404,0,0,60,100,-1 
85405,0,0,49,127,-1 
85406,0,83,34,63,1 
85407,0,0,49,132,-1 
85408,33,47,26,57,1 
85409,131,0,21,24,1 
85410,0,0,55,122,-1 
85411,120,0,22,20,1 
85412,0,90,23,31,1 
85413,55,0,29,54,1 
85414,0,0,47,136,-1 
85415,47,29,24,39,1 
85416,0,108,29,25,1 
85417,0,88,20,38,1 
85418,17,77,23,24,1 
85419,94,21,25,17,1 
85420,0,0,58,113,-1 
85421,53,60,24,18,1 
85422,107,4,26,33,1 
85423,0,0,63,121,-1 
85424,79,0,32,30,1 
85425,91,0,28,34,1 
85426,0,0,55,149,-1 
85427,2,123,16,19,1 
85428,0,118,12,31,1 
85429,47,12,29,44,1 
85430,0,0,50,118,-1 
85431,20,73,21,42,1 
85432,28,75,23,35,1 
85433,71,0,29,39,1 
85434,0,0,56,111,-1 
85435,98,0,23,35,1 
85436,10,50,25,37,1 
85437,0,0,49,128,-1 
85438,83,0,19,24,1 
85439,0,0,44,132,-1 
85440,0,0,52,127,-1 
85441,0,0,51,126,-1 
85442,0,0,54,127,-1 
85443,0,0,58,146,-1 
85444,0,78,29,30,1 
85445,0,113,21,29,1 
85446,10,78,20,28,1 
85447,0,0,48,132,-1 
85448,0,73,33,46,1 
85449,0,107,24,21,1 
85450,76,0,25,34,1 
85451,0,0,58,110,-1 
85452,0,70,24,47,1 
85453,0,0,56,116,-1 
85454,0,0,53,108,-1 
85455,7,70,31,39,1 
85456,0,82,26,38,1 
85457,20,42,31,64,1 
85458,0,0,63,130,-1 
85459,13,47,39,46,1 
85460,51,38,33,43,1 
85461,0,0,58,124,-1 
85462,39,32,38,50,1 
85463,0,0,50,107,-1 
85464,55,0,47,45,1 
85465,0,0,53,121,-1 
85466,0,0,48,112,-1 
85467,0,0,42,123,-1 
85468,0,0,57,133,-1 
85469,0,0,57,129,-1 
85470,0,120,17,15,1 
85471,0,0,33,110,-1 
85472,49,35,26,29,1 
85473,0,101,19,23,1 
85474,0,0,50,138,-1 
85475,50,17,30,41,1 
85476,0,0,48,109,-1 
85477,30,52,22,31,1 
85478,0,0,41,110,-1 
85479,27,61,28,42,1 
85480,0,0,56,106,-1 
85481,26,62,40,48,1 
85482,0,0,57,133,-1 
85483,107,0,26,45,1 
85484,0,0,51,129,-1 
85485,111,0,11,23,1 
85486,0,0,49,130,-1 
85487,0,0,59,108,-1 
85488,0,0,54,110,-1 
85489,74,7,28,34,1 
85490,43,53,15,26,1 
85491,0,96,25,40,1 
85492,0,62,34,38,1 
85493,0,0,56,122,-1 
85494,0,0,57,112,-1 
85495,40,72,15,24,1 
85496,81,0,39,39,1 
85497,0,0,56,126,-1 
85498,0,105,11,21,1 
85499,76,14,20,33,1 
85500,99,0,42,48,1 
85501,12,76,32,38,1 
85502,85,0,32,45,1 
85503,45,39,31,34,1 
85504,0,94,21,33,1 
85505,52,0,42,57,1 
85506,0,0,47,120,-1 
85507,48,19,25,23,1 
85508,0,68,29,25,1 
85509,0,103,21,23,1 
85510,0,0,54,159,-1 
85511,61,26,28,39,1 
85512,0,85,17,40,1 
85513,0,0,53,128,-1 
85514,106,0,27,34,1 
85515,59,29,33,37,1 
85516,20,97,32,28,1 
85517,0,0,50,121,-1 
85518,84,0,18,37,1 
85519,75,19,25,31,1 
85520,0,0,54,125,-1 
85521,0,0,66,126,-1 
85522,74,0,26,34,1 
85523,0,0,52,127,-1 
85524,0,0,41,150,-1 
85525,77,0,30,43,1 
85526,0,0,52,118,-1 
85527,0,0,44,135,-1 
85528,37,13,35,59,1 
85529,0,0,52,137,-1 
85530,65,23,28,34,1 
85531,0,0,49,145,-1 
85532,0,106,16,32,1 
85533,0,0,50,128,-1 
85534,68,8,20,46,1 
85535,59,34,22,26,1 
85536,41,32,32,37,1 
85537,18,71,21,31,1 
85538,0,0,58,128,-1 
85539,63,22,32,39,1 
85540,0,0,56,133,-1 
85541,0,61,37,44,1 
85542,0,71,24,48,1 
85543,69,0,32,72,1 
85544,0,0,54,117,-1 
85545,0,0,54,119,-1 
85546,0,67,27,41,1 
85547,0,0,54,140,-1 
85548,0,0,60,135,-1 
85549,27,40,28,41,1 
85550,0,0,50,122,-1 
85551,58,9,24,57,1 
85552,0,0,49,135,-1 
85553,26,68,24,38,1 
85554,80,11,24,18,1 
85555,0,0,56,141,-1 
85556,75,34,23,23,1 
85557,0,0,54,129,-1 
85558,52,11,32,48,1 
85559,0,0,67,109,-1 
85560,0,77,26,42,1 
85561,0,0,49,129,-1 
85562,0,0,56,123,-1 
85563,0,0,52,123,-1 
85564,0,68,30,50,1 
85565,0,0,46,120,-1 
85566,0,0,53,132,-1 
85567,87,0,19,29,1 
85568,112,0,19,25,1 
85569,0,0,45,113,-1 
85570,44,31,32,29,1 
85571,93,0,34,42,1 
85572,0,0,47,120,-1 
85573,0,0,53,99,-1 
85574,131,0,21,29,1 
85575,0,0,48,113,-1 
85576,0,0,57,131,-1 
85577,138,0,25,22,1 
85578,0,0,54,115,-1 
85579,0,99,26,27,1 
85580,0,0,56,122,-1 
85581,0,0,56,116,-1 
85582,0,85,23,28,1 
85583,0,0,61,122,-1 
85584,54,45,14,27,1 
85585,0,0,59,125,-1 
85586,1,59,36,41,1 
85587,38,49,23,33,1 
85588,28,76,35,30,1 
85589,0,0,46,107,-1 
85590,0,0,46,113,-1 
85591,2,72,30,41,1 
85592,25,63,18,40,1 
85593,0,0,46,122,-1 
85594,0,0,51,123,-1 
85595,0,100,24,24,1 
85596,0,0,55,125,-1 
85597,0,0,45,124,-1 
85598,67,24,22,26,1 
85599,65,0,30,43,1 
85600,80,0,32,38,1 
85601,0,0,49,150,-1 
85602,85,0,19,34,1 
85603,0,0,48,125,-1 
85604,0,0,50,136,-1 
85605,30,26,39,54,1 
85606,0,0,42,141,-1 
85607,0,0,46,101,-1 
85608,0,0,59,133,-1 
85609,0,107,11,30,1 
85610,0,0,47,108,-1 
85611,0,0,47,139,-1 
85612,0,0,58,110,-1 
85613,54,29,23,42,1 
85614,0,0,63,144,-1 
85615,57,42,21,30,1 
85616,84,0,30,42,1 
85617,0,0,41,117,-1 
85618,20,34,47,52,1 
85619,12,65,38,45,1 
85620,0,0,51,122,-1 
85621,66,0,23,35,1 
85622,0,0,44,118,-1 
85623,0,0,52,104,-1 
85624,60,15,18,38,1 
85625,112,0,23,37,1 
85626,0,0,47,134,-1 
85627,0,0,47,120,-1 
85628,0,0,58,135,-1 
85629,0,0,50,116,-1 
85630,0,0,58,97,-1 
85631,0,0,52,132,-1 
85632,0,0,53,134,-1 
85633,0,69,25,36,1 
85634,0,0,48,122,-1 
85635,0,0,54,133,-1 
85636,0,0,48,118,-1 
85637,0,0,53,137,-1 
85638,0,0,49,115,-1 
85639,72,35,33,33,1 
85640,0,76,25,34,1 
85641,0,0,41,133,-1 
85642,66,0,25,53,1 
85643,107,0,14,29,1 
85644,68,0,21,27,1 
85645,104,6,23,34,1 
85646,0,0,40,122,-1 
85647,0,0,45,113,-1 
85648,34,72,20,28,1 
85649,58,14,27,26,1 
85650,0,0,43,138,-1 
85651,3,98,20,25,1 
85652,56,0,39,45,1 
85653,82,0,25,37,1 
85654,0,0,48,145,-1 
85655,0,0,58,120,-1 
85656,0,0,47,125,-1 
85657,90,0,30,33,1 
85658,0,61,37,34,1 
85659,0,0,49,127,-1 
85660,0,0,51,119,-1 
85661,0,0,54,125,-1 
85662,0,0,49,131,-1 
85663,0,0,60,109,-1 
85664,0,0,52,116,-1 
85665,0,102,19,31,1 
85666,109,0,31,23,1 
85667,101,0,26,33,1 
85668,0,0,47,103,-1 
85669,0,0,60,105,-1 
85670,27,40,33,50,1 
85671,0,0,43,128,-1 
85672,0,70,43,36,1 
85673,0,0,38,135,-1 
85674,0,0,45,147,-1 
85675,0,0,48,104,-1 
85676,0,0,51,128,-1 
85677,0,0,54,134,-1 
85678,0,0,47,116,-1 
85679,0,0,45,110,-1 
85680,0,0,44,114,-1 
85681,0,0,58,115,-1 
85682,0,0,52,134,-1 
85683,0,111,16,37,1 
85684,4,37,43,58,1 
85685,33,10,57,56,1 
85686,0,0,56,109,-1 
85687,0,89,22,39,1 
85688,11,37,42,59,1 
85689,0,77,34,44,1 
85690,0,0,50,116,-1 
85691,0,0,34,128,-1 
85692,37,56,32,40,1 
85693,57,3,30,41,1 
85694,0,0,55,123,-1 
85695,0,0,50,115,-1 
85696,16,48,30,59,1 
85697,17,93,21,34,1 
85698,27,72,28,34,1 
85699,0,0,50,122,-1 
85700,0,0,50,123,-1 
85701,0,0,208,131,1 
85702,88,0,16,37,1 
85703,62,9,23,51,1 
85704,43,7,52,54,1 
85705,0,0,48,115,-1 
85706,0,83,25,34,1 
85707,0,0,50,127,-1 
85708,14,45,41,60,1 
85709,15,40,31,47,1 
85710,0,0,53,114,-1 
85711,0,55,26,39,1 
85712,37,39,29,48,1 
85713,89,0,28,39,1 
85714,0,0,63,116,-1 
85715,0,0,56,126,-1 
85716,0,0,44,115,-1 
85717,0,0,58,141,-1 
85718,40,75,29,32,1 
85719,36,33,26,43,1 
85720,0,0,45,128,-1 
85721,0,0,50,145,-1 
85722,0,0,51,146,-1 
85723,0,90,23,33,1 
85724,0,0,56,111,-1 
85725,0,0,57,126,-1 
85726,47,47,28,27,1 
85727,79,0,30,43,1 
85728,0,0,42,140,-1 
85729,94,0,24,36,1 
85730,0,0,56,131,-1 
85731,0,0,49,118,-1 
85732,0,0,39,123,-1 
85733,43,52,21,30,1 
85734,0,0,51,118,-1 
85735,0,0,43,121,-1 
85736,0,0,65,149,-1 
85737,0,73,32,35,1 
85738,0,0,57,137,-1 
85739,0,0,56,126,-1 
85740,74,0,32,27,1 
85741,82,0,27,43,1 
85742,18,85,24,39,1 
85743,19,70,31,41,1 
85744,71,0,37,26,1 
85745,76,0,32,39,1 
85746,79,3,22,32,1 
85747,29,7,46,72,1 
85748,0,0,41,118,-1 
85749,0,0,51,129,-1 
85750,0,0,39,122,-1 
85751,83,0,27,28,1 
85752,0,0,56,125,-1 
85753,0,0,53,126,-1 
85754,56,46,22,32,1 
85755,68,0,47,46,1 
85756,0,92,24,26,1 
85757,11,73,29,37,1 
85758,53,29,22,49,1 
85759,96,0,22,35,1 
85760,28,63,34,39,1 
85761,0,0,54,138,-1 
85762,64,0,39,47,1 
85763,0,0,53,129,-1 
85764,0,0,52,138,-1 
85765,0,0,52,138,-1 
85766,0,0,46,122,-1 
85767,0,0,48,132,-1 
85768,0,115,17,17,1 
85769,0,48,25,52,1 
85770,0,0,59,135,-1 
85771,12,91,19,35,1 
85772,0,0,46,135,-1 
85773,0,84,24,33,1 
85774,37,46,34,38,1 
85775,95,0,21,47,1 
85776,0,0,45,123,-1 
85777,26,74,29,48,1 
85778,0,0,53,119,-1 
85779,16,86,20,40,1 
85780,0,0,54,117,-1 
85781,0,0,41,118,-1 
85782,26,0,40,63,1 
85783,0,0,47,122,-1 
85784,0,0,51,116,-1 
85785,0,0,46,116,-1 
85786,0,113,18,39,1 
85787,0,0,49,118,-1 
85788,0,0,47,134,-1 
85789,0,0,53,128,-1 
85790,0,89,22,21,1 
85791,0,0,52,130,-1 
85792,0,0,56,125,-1 
85793,36,34,33,53,1 
85794,83,0,27,33,1 
85795,0,0,52,131,-1 
85796,0,0,55,111,-1 
85797,93,0,34,38,1 
85798,0,0,54,136,-1 
85799,0,0,49,119,-1 
85800,27,57,24,25,1 
85801,20,45,36,46,1 
85802,82,6,19,33,1 
85803,0,0,39,110,-1 
85804,0,84,29,31,1 
85805,14,100,22,21,1 
85806,79,12,27,28,1 
85807,13,70,24,43,1 
85808,0,0,37,142,-1 
85809,0,0,45,124,-1 
85810,67,0,31,46,1 
85811,0,91,28,37,1 
85812,25,46,37,33,1 
85813,0,0,36,124,-1 
85814,95,0,26,27,1 
85815,0,0,60,112,-1 
85816,75,0,20,33,1 
85817,0,0,55,123,-1 
85818,93,0,15,31,1 
85819,0,0,64,119,-1 
85820,0,0,61,115,-1 
85821,0,0,60,128,-1 
85822,83,6,35,22,1 
85823,0,0,67,107,-1 
85824,0,0,61,116,-1 
85825,0,0,54,113,-1 
85826,0,80,26,29,1 
85827,0,104,16,31,1 
85828,0,0,47,129,-1 
85829,0,0,37,127,-1 
85830,81,4,25,41,1 
85831,0,0,42,126,-1 
85832,9,61,36,62,1 
85833,0,104,23,26,1 
85834,74,20,17,28,1 
85835,0,0,31,138,-1 
85836,88,5,19,33,1 
85837,0,0,66,129,-1 
85838,0,0,42,114,-1 
85839,0,0,44,121,-1 
85840,0,0,48,128,-1 
85841,0,0,49,131,-1 
85842,70,0,44,40,1 
85843,22,54,16,29,1 
85844,3,86,32,49,1 
85845,0,97,17,36,1 
85846,85,0,23,35,1 
85847,94,0,39,40,1 
85848,0,0,43,119,-1 
