trial, S1, S2, R, T, xi
74370,0,77,31,28,1 
74371,0,0,63,128,-1 
74372,0,0,49,110,-1 
74373,0,0,60,118,-1 
74374,0,0,59,109,-1 
74375,93,0,29,27,1 
74376,4,64,33,20,1 
74377,70,4,40,28,1 
74378,0,138,13,16,1 
74379,0,0,48,121,-1 
74380,0,0,52,126,-1 
74381,0,123,13,15,1 
74382,0,61,35,36,1 
74383,0,0,50,125,-1 
74384,61,35,19,20,1 
74385,0,0,51,145,-1 
74386,0,0,47,125,-1 
74387,0,0,53,110,-1 
74388,0,0,61,121,-1 
74389,14,37,30,30,1 
74390,0,0,53,130,-1 
74391,84,0,31,30,1 
74392,0,0,42,113,-1 
74393,0,0,44,100,-1 
74394,0,0,52,125,-1 
74395,0,0,57,126,-1 
74396,0,0,40,126,-1 
74397,69,0,24,21,1 
74398,83,0,32,23,1 
74399,0,0,45,119,-1 
74400,1,38,57,51,1 
74401,0,0,34,131,-1 
74402,0,0,43,123,-1 
74403,0,0,53,126,-1 
74404,0,0,49,129,-1 
74405,0,0,46,125,-1 
74406,0,0,58,132,-1 
74407,85,0,30,30,1 
74408,0,0,42,110,-1 
74409,0,0,44,149,-1 
74410,0,0,59,124,-1 
74411,0,80,31,31,1 
74412,39,37,38,21,1 
74413,78,0,32,36,1 
74414,0,0,49,141,-1 
74415,60,45,26,34,1 
74416,0,95,15,24,1 
74417,89,0,23,20,1 
74418,1,84,16,21,1 
74419,0,0,45,115,-1 
74420,0,85,23,38,1 
74421,0,60,33,45,1 
74422,0,0,53,112,-1 
74423,0,0,63,131,-1 
74424,0,0,56,118,-1 
74425,0,0,45,112,-1 
74426,0,70,26,25,1 
74427,0,48,35,46,1 
74428,4,68,25,18,1 
74429,5,78,42,47,1 
74430,0,0,64,120,-1 
74431,0,52,33,44,1 
74432,0,0,36,131,-1 
74433,0,0,50,114,-1 
74434,68,0,15,28,1 
74435,89,0,21,25,1 
74436,0,0,50,123,-1 
74437,16,56,22,29,1 
74438,73,0,36,38,1 
74439,63,0,34,35,1 
74440,0,94,25,21,1 
74441,0,0,48,120,-1 
74442,79,0,44,29,1 
74443,0,0,44,136,-1 
74444,0,0,61,123,-1 
74445,0,75,36,20,1 
74446,0,0,45,117,-1 
74447,0,0,43,107,-1 
74448,0,102,19,23,1 
74449,0,0,55,136,-1 
74450,9,54,30,28,1 
74451,0,0,47,127,-1 
74452,0,0,59,120,-1 
74453,0,68,28,24,1 
74454,46,38,25,28,1 
74455,0,86,37,25,1 
74456,0,0,38,135,-1 
74457,100,0,23,29,1 
74458,0,0,66,139,-1 
74459,69,0,33,34,1 
74460,35,37,17,28,1 
74461,9,63,23,28,1 
74462,0,0,49,124,-1 
74463,0,0,56,136,-1 
74464,16,66,24,25,1 
74465,0,60,33,18,1 
74466,0,0,50,135,-1 
74467,0,0,63,116,-1 
74468,0,0,56,103,-1 
74469,0,0,48,140,-1 
74470,0,0,44,147,-1 
74471,21,29,41,37,1 
74472,0,45,52,37,1 
74473,26,0,68,63,1 
74474,0,0,47,121,-1 
74475,29,36,41,31,1 
74476,0,68,33,33,1 
74477,36,0,34,46,1 
74478,0,53,48,40,1 
74479,76,20,22,19,1 
74480,80,0,38,37,1 
74481,91,0,22,17,1 
74482,0,0,59,135,-1 
74483,0,0,52,110,-1 
74484,0,100,28,25,1 
74485,50,0,52,46,1 
74486,6,74,40,34,1 
74487,0,0,51,113,-1 
74488,0,0,50,110,-1 
74489,0,0,53,122,-1 
74490,0,0,46,124,-1 
74491,0,0,37,122,-1 
74492,0,0,55,137,-1 
74493,0,0,36,119,-1 
74494,17,41,48,34,1 
74495,0,0,50,124,-1 
74496,4,49,37,38,1 
74497,85,0,21,20,1 
74498,0,0,37,116,-1 
74499,0,0,53,122,-1 
74500,67,6,22,18,1 
74501,0,0,63,162,-1 
74502,45,2,47,37,1 
74503,0,0,58,138,-1 
74504,57,0,37,37,1 
74505,0,55,33,29,1 
74506,0,0,42,143,-1 
74507,0,0,56,125,-1 
74508,0,0,60,115,-1 
74509,0,0,61,130,-1 
74510,0,118,22,15,1 
74511,81,37,25,20,1 
74512,0,0,41,126,-1 
74513,0,39,50,42,1 
74514,61,4,35,27,1 
74515,0,0,48,128,-1 
74516,71,0,19,29,1 
74517,0,0,44,139,-1 
74518,0,0,54,137,-1 
74519,90,0,20,36,1 
74520,67,0,23,42,1 
74521,0,0,46,121,-1 
74522,0,0,46,137,-1 
74523,84,4,24,22,1 
74524,0,60,36,35,1 
74525,0,0,47,120,-1 
74526,0,88,28,33,1 
74527,0,0,42,126,-1 
74528,0,0,49,139,-1 
74529,0,0,43,140,-1 
74530,0,0,52,117,-1 
74531,0,0,46,127,-1 
74532,70,0,22,28,1 
74533,0,0,43,134,-1 
74534,0,0,47,103,-1 
74535,0,0,47,134,-1 
74536,0,0,42,115,-1 
74537,0,0,51,127,-1 
74538,67,0,35,37,1 
74539,0,0,46,129,-1 
74540,0,0,42,133,-1 
74541,0,0,50,121,-1 
74542,0,58,41,37,1 
74543,44,0,42,38,1 
74544,0,0,55,113,-1 
74545,56,12,31,22,1 
74546,29,23,54,38,1 
74547,38,38,24,38,1 
74548,60,0,34,30,1 
74549,0,77,25,27,1 
74550,0,101,18,17,1 
74551,0,70,44,20,1 
74552,0,69,26,32,1 
74553,0,0,50,126,-1 
74554,0,74,38,25,1 
74555,0,0,41,120,-1 
74556,0,0,50,135,-1 
74557,0,0,58,118,-1 
74558,21,23,35,31,1 
74559,0,0,51,117,-1 
74560,0,100,24,29,1 
74561,60,0,45,38,1 
74562,0,80,26,19,1 
74563,0,0,49,125,-1 
74564,0,67,32,33,1 
74565,91,0,25,16,1 
74566,0,0,48,117,-1 
74567,0,77,29,28,1 
74568,42,63,24,19,1 
74569,52,0,38,37,1 
74570,54,38,39,28,1 
74571,85,0,26,39,1 
74572,0,0,47,118,-1 
74573,0,0,66,147,-1 
74574,0,68,34,26,1 
74575,96,0,20,21,1 
74576,0,0,50,125,-1 
74577,0,0,58,117,-1 
74578,85,0,25,18,1 
74579,59,0,41,36,1 
74580,0,0,39,122,-1 
74581,47,2,34,34,1 
74582,0,0,50,120,-1 
74583,0,0,44,103,-1 
74584,38,20,52,41,1 
74585,0,0,58,137,-1 
74586,0,71,27,37,1 
74587,0,0,44,115,-1 
74588,57,0,44,49,1 
74589,65,0,27,29,1 
74590,36,39,24,26,1 
74591,0,69,27,29,1 
74592,0,77,24,33,1 
74593,0,72,29,27,1 
74594,0,0,50,131,-1 
74595,0,67,35,27,1 
74596,1,61,68,38,1 
74597,0,0,43,128,-1 
74598,0,0,47,134,-1 
74599,0,0,35,119,-1 
74600,0,99,28,29,1 
74601,0,0,42,139,-1 
74602,0,0,47,145,-1 
74603,0,25,75,65,1 
74604,40,26,29,31,1 
74605,0,47,39,38,1 
74606,6,41,38,46,1 
74607,0,0,55,121,-1 
74608,0,0,56,126,-1 
74609,0,0,46,134,-1 
74610,117,0,30,26,1 
74611,0,0,53,124,-1 
74612,0,38,42,44,1 
74613,0,95,29,21,1 
74614,0,0,53,122,-1 
74615,84,0,41,33,1 
74616,0,0,62,123,-1 
74617,48,24,28,22,1 
74618,0,0,51,119,-1 
74619,0,102,19,13,1 
74620,77,0,33,21,1 
74621,0,0,48,134,-1 
74622,0,0,58,132,-1 
74623,0,0,62,111,-1 
74624,0,51,41,45,1 
74625,0,0,60,131,-1 
74626,56,19,29,29,1 
74627,0,98,19,13,1 
74628,0,0,55,121,-1 
74629,0,0,65,124,-1 
74630,0,58,41,27,1 
74631,0,0,50,125,-1 
74632,0,0,48,104,-1 
74633,0,0,53,115,-1 
74634,0,0,47,126,-1 
74635,0,0,51,131,-1 
74636,0,0,54,126,-1 
74637,0,0,56,117,-1 
74638,0,0,52,132,-1 
74639,0,0,49,135,-1 
74640,0,0,56,124,-1 
74641,0,0,55,114,-1 
74642,58,0,38,30,1 
74643,0,0,50,133,-1 
74644,0,0,64,112,-1 
74645,7,29,44,54,1 
74646,0,0,47,117,-1 
74647,0,0,66,120,-1 
74648,91,0,40,39,1 
74649,0,79,25,22,1 
74650,41,56,27,18,1 
74651,0,38,40,47,1 
74652,69,5,29,25,1 
74653,99,0,28,41,1 
74654,0,0,49,117,-1 
74655,0,0,41,112,-1 
74656,0,0,47,120,-1 
74657,0,79,27,30,1 
74658,82,0,32,32,1 
74659,0,98,20,25,1 
74660,0,0,60,138,-1 
74661,0,0,45,113,-1 
74662,0,91,22,19,1 
74663,0,53,34,32,1 
74664,55,0,59,36,1 
74665,0,0,39,124,-1 
74666,0,81,29,22,1 
74667,0,0,47,107,-1 
74668,0,74,45,31,1 
74669,0,0,53,118,-1 
74670,0,0,41,114,-1 
74671,0,0,52,133,-1 
74672,54,0,48,38,1 
74673,0,0,49,126,-1 
74674,35,95,24,16,1 
74675,70,12,20,31,1 
74676,0,88,26,22,1 
74677,0,0,51,111,-1 
74678,0,0,55,124,-1 
74679,87,3,20,31,1 
74680,0,67,36,30,1 
74681,6,51,31,35,1 
74682,62,24,27,24,1 
74683,110,0,25,22,1 
74684,48,0,39,35,1 
74685,27,41,28,32,1 
74686,0,0,60,129,-1 
74687,56,11,48,19,1 
74688,0,0,54,125,-1 
74689,25,25,32,17,1 
74690,65,5,30,32,1 
74691,85,0,28,25,1 
74692,0,0,47,127,-1 
74693,82,0,23,36,1 
74694,66,0,44,25,1 
74695,68,0,26,25,1 
74696,0,82,40,36,1 
74697,0,0,55,130,-1 
74698,0,0,54,107,-1 
74699,0,0,56,134,-1 
74700,0,0,52,135,-1 
74701,79,0,28,37,1 
74702,0,87,30,15,1 
74703,58,0,21,33,1 
74704,56,0,51,37,1 
74705,0,0,46,148,-1 
74706,0,0,44,124,-1 
74707,0,0,46,124,-1 
74708,76,0,23,27,1 
74709,78,39,19,10,1 
74710,21,12,55,76,1 
74711,0,0,61,147,-1 
74712,0,0,47,126,-1 
74713,0,0,41,110,-1 
74714,63,0,25,28,1 
74715,0,87,29,21,1 
74716,0,0,51,120,-1 
74717,0,0,37,134,-1 
74718,0,0,54,128,-1 
74719,29,24,33,47,1 
74720,0,0,54,127,-1 
74721,0,0,42,110,-1 
74722,0,61,27,49,1 
74723,11,39,54,29,1 
74724,31,25,23,31,1 
74725,64,0,28,42,1 
74726,0,0,53,114,-1 
74727,0,0,37,130,-1 
74728,0,0,42,121,-1 
74729,0,0,58,109,-1 
74730,0,85,28,14,1 
74731,65,0,34,23,1 
74732,0,0,44,134,-1 
74733,0,0,45,108,-1 
74734,0,0,49,124,-1 
74735,0,0,51,111,-1 
74736,0,0,37,139,-1 
74737,83,4,31,21,1 
74738,0,69,30,37,1 
74739,115,0,17,23,1 
74740,0,0,46,122,-1 
74741,0,0,51,140,-1 
74742,0,0,56,139,-1 
74743,0,77,33,25,1 
74744,89,0,38,22,1 
74745,45,47,20,21,1 
74746,27,45,24,30,1 
74747,52,16,28,33,1 
74748,0,0,50,128,-1 
74749,0,0,64,117,-1 
74750,81,0,18,26,1 
74751,0,62,31,32,1 
74752,27,48,40,37,1 
74753,0,0,51,102,-1 
74754,0,62,31,29,1 
74755,0,0,61,116,-1 
74756,0,0,46,129,-1 
74757,0,0,51,130,-1 
74758,101,0,13,21,1 
74759,0,0,56,138,-1 
74760,0,0,53,120,-1 
74761,78,0,30,25,1 
74762,0,66,32,27,1 
74763,89,28,29,21,1 
74764,0,0,43,128,-1 
74765,0,62,43,40,1 
74766,0,0,53,121,-1 
74767,0,76,21,25,1 
74768,0,0,33,133,-1 
74769,0,0,49,126,-1 
74770,0,0,39,138,-1 
74771,0,0,48,130,-1 
74772,84,0,24,31,1 
74773,0,0,60,126,-1 
74774,0,60,25,37,1 
74775,61,0,38,32,1 
74776,27,42,25,43,1 
74777,0,0,48,125,-1 
74778,0,0,68,117,-1 
74779,30,23,48,41,1 
74780,0,0,40,121,-1 
74781,0,0,54,114,-1 
74782,35,0,75,62,1 
74783,19,64,21,22,1 
74784,0,0,56,125,-1 
74785,0,0,54,151,-1 
74786,0,105,21,19,1 
74787,0,0,56,112,-1 
74788,68,0,32,27,1 
74789,0,0,43,125,-1 
74790,0,0,61,134,-1 
74791,0,65,40,37,1 
74792,0,0,49,118,-1 
74793,1,65,37,25,1 
74794,28,16,56,40,1 
74795,0,0,45,116,-1 
74796,10,122,11,11,1 
74797,0,0,48,120,-1 
74798,39,37,21,28,1 
74799,54,28,38,29,1 
74800,95,5,21,19,1 
74801,45,20,26,27,1 
74802,66,0,39,31,1 
74803,0,0,40,118,-1 
74804,15,44,21,29,1 
74805,73,0,31,20,1 
74806,0,70,34,26,1 
74807,0,0,58,154,-1 
74808,38,31,25,30,1 
74809,0,0,37,136,-1 
74810,0,0,51,106,-1 
74811,0,0,55,134,-1 
74812,0,65,49,24,1 
74813,0,36,60,52,1 
74814,0,0,46,114,-1 
74815,19,6,50,55,1 
74816,30,47,36,26,1 
74817,0,0,62,119,-1 
74818,0,72,36,31,1 
74819,0,0,33,133,-1 
74820,0,0,71,143,-1 
74821,0,0,50,109,-1 
74822,41,52,20,22,1 
74823,0,0,51,132,-1 
74824,0,46,37,38,1 
74825,52,0,43,51,1 
74826,0,56,39,31,1 
74827,0,0,38,133,-1 
74828,12,54,40,31,1 
74829,0,0,48,110,-1 
74830,0,0,57,123,-1 
74831,0,0,53,121,-1 
74832,0,0,54,137,-1 
74833,110,0,17,14,1 
74834,0,75,31,25,1 
74835,84,0,21,28,1 
74836,0,76,38,37,1 
74837,5,98,41,17,1 
74838,98,0,29,20,1 
74839,0,0,52,106,-1 
74840,0,0,39,138,-1 
74841,95,0,24,23,1 
74842,0,0,38,118,-1 
74843,80,0,34,18,1 
74844,0,78,24,24,1 
74845,0,0,42,126,-1 
74846,0,0,58,118,-1 
74847,0,0,54,107,-1 
74848,0,0,59,127,-1 
74849,0,92,32,21,1 
74850,0,0,55,124,-1 
74851,0,0,56,135,-1 
74852,0,42,69,52,1 
74853,0,0,47,118,-1 
74854,0,0,51,123,-1 
74855,0,0,47,124,-1 
74856,64,0,47,29,1 
74857,0,59,37,22,1 
74858,0,0,70,110,-1 
74859,0,102,24,27,1 
74860,0,65,32,27,1 
74861,0,0,49,131,-1 
74862,0,0,55,136,-1 
74863,11,54,50,28,1 
74864,53,9,36,32,1 
74865,45,26,25,31,1 
74866,0,0,57,136,-1 
74867,0,0,50,121,-1 
74868,0,0,44,109,-1 
74869,85,23,26,20,1 
74870,56,0,30,35,1 
74871,0,0,32,118,-1 
74872,0,0,46,139,-1 
74873,0,0,53,128,-1 
74874,0,0,61,117,-1 
74875,0,0,43,134,-1 
74876,0,0,52,131,-1 
74877,0,0,65,135,-1 
74878,0,0,54,107,-1 
74879,0,0,57,124,-1 
74880,77,0,20,19,1 
74881,0,0,37,121,-1 
74882,0,0,55,118,-1 
74883,0,0,54,96,-1 
74884,0,0,52,128,-1 
74885,0,66,27,36,1 
74886,0,0,39,130,-1 
74887,0,54,37,42,1 
74888,0,97,35,30,1 
74889,0,0,57,131,-1 
74890,68,0,38,34,1 
74891,0,76,27,23,1 
74892,21,43,29,26,1 
74893,0,0,38,104,-1 
74894,74,0,48,36,1 
74895,0,0,49,114,-1 
74896,68,20,32,27,1 
74897,0,0,52,103,-1 
74898,0,0,64,123,-1 
74899,0,0,47,133,-1 
74900,0,0,47,138,-1 
74901,0,0,49,99,-1 
74902,0,70,41,23,1 
74903,27,73,18,20,1 
74904,0,58,24,31,1 
74905,0,0,46,123,-1 
74906,0,0,42,117,-1 
74907,0,0,46,136,-1 
74908,0,0,53,114,-1 
74909,0,0,51,149,-1 
74910,0,0,55,114,-1 
74911,0,0,48,126,-1 
74912,0,86,23,34,1 
74913,61,0,49,39,1 
74914,0,0,54,112,-1 
74915,0,0,48,144,-1 
74916,13,58,24,26,1 
74917,38,54,31,23,1 
74918,0,0,54,131,-1 
74919,0,0,73,105,-1 
74920,0,0,46,120,-1 
74921,96,0,27,23,1 
74922,1,65,33,23,1 
74923,50,69,22,20,1 
74924,0,0,45,119,-1 
74925,0,0,55,127,-1 
74926,0,0,43,139,-1 
74927,0,107,30,16,1 
74928,61,0,28,45,1 
74929,90,0,25,30,1 
74930,40,0,46,34,1 
74931,44,21,44,32,1 
74932,86,1,27,34,1 
74933,0,73,35,23,1 
74934,24,42,42,36,1 
74935,78,0,33,24,1 
74936,0,0,57,147,-1 
74937,0,0,58,138,-1 
74938,0,56,53,50,1 
74939,33,53,29,17,1 
74940,0,0,51,129,-1 
74941,37,30,29,30,1 
74942,0,93,39,31,1 
74943,0,0,51,140,-1 
74944,0,0,64,122,-1 
74945,0,98,22,26,1 
74946,0,0,49,143,-1 
74947,0,52,32,35,1 
74948,0,0,51,124,-1 
74949,80,0,34,28,1 
74950,66,0,45,53,1 
74951,0,74,23,28,1 
74952,65,32,28,19,1 
74953,0,0,40,109,-1 
74954,0,0,48,134,-1 
74955,23,59,27,19,1 
74956,16,26,37,36,1 
74957,21,69,21,15,1 
74958,0,0,43,135,-1 
74959,0,0,51,125,-1 
74960,0,0,50,126,-1 
74961,7,75,14,27,1 
74962,0,46,40,45,1 
74963,78,0,36,35,1 
74964,85,0,43,29,1 
74965,0,0,40,135,-1 
74966,10,67,25,30,1 
74967,70,0,33,29,1 
74968,53,0,31,40,1 
74969,4,49,29,36,1 
74970,0,0,51,117,-1 
74971,96,0,39,31,1 
74972,0,0,42,126,-1 
74973,0,0,50,116,-1 
74974,0,0,63,136,-1 
74975,0,0,66,117,-1 
74976,0,72,26,34,1 
74977,0,0,43,119,-1 
74978,0,0,41,89,-1 
74979,0,47,28,37,1 
74980,0,0,49,131,-1 
74981,105,0,20,20,1 
74982,0,25,90,70,1 
74983,0,70,30,32,1 
74984,0,0,44,123,-1 
74985,0,0,55,123,-1 
74986,0,0,52,132,-1 
74987,0,0,46,138,-1 
74988,72,0,26,28,1 
74989,0,55,55,35,1 
74990,0,0,47,128,-1 
74991,80,0,25,34,1 
74992,50,15,34,29,1 
74993,85,0,43,23,1 
74994,80,0,17,30,1 
74995,0,0,47,117,-1 
74996,79,0,34,21,1 
74997,0,49,36,42,1 
74998,0,0,63,148,-1 
74999,19,47,33,32,1 
75000,26,59,29,30,1 
75001,78,0,35,33,1 
75002,0,69,23,21,1 
75003,0,85,32,29,1 
75004,0,31,58,52,1 
75005,69,0,40,35,1 
75006,55,57,14,12,1 
75007,42,34,17,30,1 
75008,0,0,34,102,-1 
75009,0,86,33,20,1 
75010,0,0,53,107,-1 
75011,0,0,46,156,-1 
75012,0,0,174,140,1 
75013,88,0,21,21,1 
75014,0,0,47,104,-1 
75015,35,33,30,51,1 
75016,0,0,51,124,-1 
75017,69,0,28,26,1 
75018,0,48,35,44,1 
75019,0,0,44,125,-1 
75020,0,75,30,27,1 
75021,48,0,46,32,1 
75022,0,96,31,25,1 
75023,0,0,50,138,-1 
75024,0,112,20,13,1 
75025,0,0,55,115,-1 
75026,28,0,44,52,1 
75027,0,64,57,32,1 
75028,0,0,53,119,-1 
75029,0,80,34,27,1 
75030,61,30,20,17,1 
75031,0,0,47,102,-1 
75032,54,0,60,31,1 
75033,54,0,45,41,1 
75034,0,0,46,130,-1 
75035,0,0,49,120,-1 
75036,0,0,53,134,-1 
75037,82,0,28,16,1 
75038,99,15,17,15,1 
75039,0,93,31,27,1 
75040,0,0,51,130,-1 
75041,0,0,54,127,-1 
75042,0,96,23,19,1 
75043,58,0,30,34,1 
75044,0,0,45,125,-1 
75045,0,0,53,132,-1 
75046,73,0,30,30,1 
75047,0,0,25,139,-1 
75048,0,65,26,25,1 
75049,0,91,28,27,1 
75050,19,59,29,24,1 
75051,0,0,42,119,-1 
75052,0,0,33,124,-1 
75053,0,87,26,24,1 
75054,0,0,40,109,-1 
75055,6,66,25,14,1 
75056,0,0,58,124,-1 
75057,0,0,56,113,-1 
75058,69,0,27,33,1 
75059,0,0,43,137,-1 
75060,0,84,25,31,1 
75061,69,0,40,41,1 
75062,86,0,17,22,1 
75063,0,0,52,124,-1 
75064,0,0,46,105,-1 
75065,32,53,19,25,1 
75066,64,0,31,26,1 
75067,58,0,31,22,1 
75068,0,0,41,108,-1 
75069,98,0,28,21,1 
75070,55,44,33,23,1 
75071,0,0,52,134,-1 
75072,0,0,47,117,-1 
75073,50,27,32,26,1 
75074,86,14,30,17,1 
75075,0,0,44,130,-1 
75076,0,105,33,24,1 
75077,56,24,26,37,1 
75078,0,78,23,30,1 
75079,0,0,43,127,-1 
75080,0,60,40,38,1 
75081,0,0,52,143,-1 
75082,36,17,37,37,1 
75083,0,0,50,123,-1 
75084,0,104,17,30,1 
75085,0,0,41,133,-1 
75086,0,56,41,45,1 
75087,0,0,42,131,-1 
75088,0,0,45,133,-1 
75089,0,74,22,17,1 
75090,0,0,44,154,-1 
75091,0,62,35,23,1 
75092,0,0,46,128,-1 
75093,0,0,41,142,-1 
75094,0,0,51,125,-1 
75095,18,25,60,40,1 
75096,79,0,31,27,1 
75097,0,0,48,121,-1 
75098,3,67,23,33,1 
75099,76,0,24,21,1 
75100,0,0,54,113,-1 
75101,0,0,49,119,-1 
75102,0,0,56,131,-1 
75103,0,0,57,124,-1 
75104,0,0,51,114,-1 
75105,0,0,43,141,-1 
75106,0,0,47,116,-1 
75107,0,0,68,120,-1 
75108,0,0,49,142,-1 
75109,55,0,33,29,1 
75110,0,0,54,120,-1 
75111,90,0,31,29,1 
75112,0,0,36,111,-1 
75113,0,0,45,119,-1 
75114,0,68,28,27,1 
75115,77,0,23,43,1 
75116,109,0,15,20,1 
75117,0,110,31,19,1 
75118,0,57,38,39,1 
75119,68,0,41,28,1 
75120,54,0,34,31,1 
75121,5,58,34,36,1 
75122,0,0,56,129,-1 
75123,93,0,24,22,1 
75124,0,0,41,151,-1 
75125,0,0,46,125,-1 
75126,29,12,39,39,1 
75127,0,0,55,131,-1 
75128,49,0,36,46,1 
75129,0,0,49,109,-1 
75130,0,0,42,130,-1 
75131,92,0,20,17,1 
75132,0,0,54,118,-1 
75133,0,0,52,135,-1 
75134,0,0,49,125,-1 
75135,0,0,38,112,-1 
75136,0,0,51,116,-1 
75137,0,0,48,116,-1 
75138,0,0,52,118,-1 
75139,37,13,25,38,1 
75140,0,78,27,26,1 
75141,0,0,57,116,-1 
75142,0,0,54,120,-1 
75143,0,0,39,127,-1 
75144,0,0,38,108,-1 
75145,0,0,44,138,-1 
75146,0,0,52,126,-1 
75147,0,0,58,109,-1 
75148,0,0,57,128,-1 
75149,0,0,55,136,-1 
75150,10,49,18,22,1 
75151,0,0,46,120,-1 
75152,0,0,50,123,-1 
75153,0,0,52,106,-1 
75154,0,41,68,58,1 
75155,0,63,34,30,1 
75156,0,0,49,155,-1 
75157,0,0,47,128,-1 
75158,0,0,46,141,-1 
75159,0,0,50,133,-1 
75160,0,0,46,145,-1 
75161,0,0,48,111,-1 
75162,0,59,34,34,1 
75163,0,0,44,114,-1 
75164,0,0,43,135,-1 
75165,68,0,39,41,1 
75166,0,0,53,128,-1 
75167,0,0,44,118,-1 
75168,102,0,36,21,1 
75169,0,108,24,18,1 
75170,44,0,36,57,1 
75171,0,0,42,144,-1 
75172,0,67,37,30,1 
75173,0,0,55,135,-1 
75174,0,0,60,128,-1 
75175,0,0,56,117,-1 
75176,0,0,65,114,-1 
75177,65,0,25,23,1 
75178,0,0,60,130,-1 
75179,0,0,57,121,-1 
75180,26,72,29,15,1 
75181,0,0,47,120,-1 
75182,0,97,40,18,1 
75183,0,0,41,153,-1 
75184,56,0,27,26,1 
75185,0,0,54,132,-1 
75186,0,101,25,28,1 
75187,0,0,39,126,-1 
75188,38,0,85,65,1 
75189,0,0,46,143,-1 
75190,0,58,23,22,1 
75191,31,42,30,32,1 
75192,72,0,32,24,1 
75193,0,74,35,25,1 
75194,0,49,36,42,1 
75195,0,0,49,134,-1 
75196,0,0,56,110,-1 
75197,0,0,50,131,-1 
75198,0,0,45,100,-1 
75199,0,78,38,21,1 
75200,67,0,24,33,1 
75201,0,0,50,123,-1 
75202,58,22,35,24,1 
75203,0,0,59,109,-1 
75204,0,0,42,114,-1 
75205,46,21,30,30,1 
75206,0,0,47,114,-1 
75207,0,0,48,114,-1 
75208,0,0,53,145,-1 
75209,0,0,52,121,-1 
75210,0,0,46,139,-1 
75211,15,53,44,39,1 
75212,0,102,20,28,1 
75213,12,49,31,33,1 
75214,0,54,73,47,1 
75215,0,0,58,94,-1 
75216,40,42,30,28,1 
75217,0,0,40,135,-1 
75218,29,2,45,47,1 
75219,85,0,24,28,1 
75220,29,39,30,20,1 
75221,0,0,45,105,-1 
75222,61,34,27,19,1 
75223,0,0,53,116,-1 
75224,0,0,53,126,-1 
75225,67,0,45,33,1 
75226,44,28,27,32,1 
75227,86,0,31,18,1 
75228,81,0,25,30,1 
75229,0,0,45,139,-1 
75230,0,0,54,128,-1 
75231,65,0,32,24,1 
75232,0,0,59,143,-1 
75233,0,0,46,112,-1 
75234,62,0,58,41,1 
75235,0,71,24,29,1 
75236,0,105,24,18,1 
75237,0,0,46,114,-1 
75238,91,0,15,19,1 
75239,0,0,60,114,-1 
75240,0,0,48,113,-1 
75241,0,0,50,119,-1 
75242,0,0,49,129,-1 
75243,1,77,41,36,1 
75244,0,0,46,135,-1 
75245,0,0,44,132,-1 
75246,0,56,38,33,1 
75247,1,83,29,21,1 
75248,0,101,30,22,1 
75249,0,0,58,115,-1 
75250,0,0,55,117,-1 
75251,0,66,20,22,1 
75252,0,0,60,125,-1 
75253,0,0,37,122,-1 
75254,0,0,48,117,-1 
75255,23,71,23,20,1 
75256,121,0,19,23,1 
75257,0,0,52,121,-1 
75258,0,0,39,120,-1 
75259,43,0,39,33,1 
75260,0,0,48,123,-1 
75261,0,0,56,135,-1 
75262,0,0,46,133,-1 
75263,99,0,36,17,1 
75264,0,0,54,143,-1 
75265,0,69,30,32,1 
75266,0,0,49,120,-1 
75267,0,0,52,127,-1 
75268,0,0,52,123,-1 
75269,0,0,48,123,-1 
75270,0,0,45,110,-1 
75271,46,21,27,29,1 
75272,0,0,47,133,-1 
75273,48,21,23,38,1 
75274,0,88,27,25,1 
75275,0,77,16,33,1 
75276,0,0,55,138,-1 
75277,0,0,46,124,-1 
75278,0,0,43,125,-1 
75279,0,0,53,124,-1 
75280,79,0,34,22,1 
75281,0,0,43,124,-1 
75282,0,78,27,22,1 
75283,0,0,61,132,-1 
75284,0,0,43,127,-1 
75285,82,0,27,20,1 
75286,0,0,46,130,-1 
75287,0,0,59,120,-1 
75288,72,0,34,23,1 
75289,65,0,38,32,1 
75290,0,71,32,44,1 
75291,0,0,56,116,-1 
75292,0,90,22,25,1 
75293,0,0,49,115,-1 
75294,0,36,36,31,1 
75295,0,0,41,109,-1 
75296,0,0,61,121,-1 
75297,0,0,68,125,-1 
75298,0,0,42,122,-1 
75299,0,0,46,134,-1 
75300,0,0,47,121,-1 
75301,0,0,46,126,-1 
75302,49,37,18,16,1 
75303,0,0,45,139,-1 
75304,0,0,182,123,1 
75305,0,0,77,122,-1 
75306,100,0,35,11,1 
75307,0,0,47,126,-1 
75308,42,0,26,34,1 
75309,0,0,40,104,-1 
75310,0,0,55,117,-1 
75311,0,56,44,40,1 
75312,87,0,33,31,1 
75313,55,0,57,21,1 
75314,0,0,61,124,-1 
75315,102,0,22,19,1 
75316,0,0,43,121,-1 
75317,0,0,57,136,-1 
75318,52,0,41,48,1 
75319,0,0,48,107,-1 
75320,26,60,23,20,1 
75321,0,0,53,132,-1 
75322,0,0,54,134,-1 
75323,0,0,49,140,-1 
75324,6,57,32,29,1 
75325,68,0,31,34,1 
75326,0,0,46,134,-1 
75327,0,0,45,131,-1 
75328,0,78,28,27,1 
75329,0,82,18,22,1 
75330,74,0,32,32,1 
75331,18,81,23,27,1 
75332,44,58,18,27,1 
