trial, S1, S2, R, T, xi
68552,0,0,132,121,1 
68553,0,0,115,116,-1 
68554,0,0,114,128,-1 
68555,35,0,47,52,1 
68556,0,0,108,138,-1 
68557,0,0,128,121,-1 
68558,0,0,127,115,1 
68559,0,18,48,59,1 
68560,42,0,27,47,1 
68561,0,0,137,116,1 
68562,0,0,133,128,1 
68563,0,0,120,127,1 
68564,0,0,110,112,-1 
68565,0,0,121,127,1 
68566,0,3,130,111,-1 
68567,0,0,144,118,1 
68568,0,0,140,148,-1 
68569,0,0,123,123,-1 
68570,0,0,111,138,1 
68571,0,0,118,111,-1 
68572,0,0,127,116,-1 
68573,0,0,67,111,1 
68574,0,0,120,136,-1 
68575,0,0,136,130,1 
68576,5,0,106,105,1 
68577,0,0,125,114,1 
68578,0,0,144,122,-1 
68579,0,0,105,149,1 
68580,0,0,126,135,-1 
68581,0,0,118,124,1 
68582,0,0,138,127,-1 
68583,0,0,134,123,-1 
68584,0,24,49,76,1 
68585,0,2,81,97,-1 
68586,0,12,59,80,1 
68587,0,0,141,127,-1 
68588,0,0,118,118,1 
68589,0,0,101,132,1 
68590,0,0,140,123,-1 
68591,0,0,129,104,-1 
68592,0,10,83,98,1 
68593,4,0,116,124,-1 
68594,0,0,119,132,-1 
68595,0,0,106,105,1 
68596,0,0,120,131,1 
68597,0,0,120,136,-1 
68598,0,0,123,140,-1 
68599,33,0,40,72,1 
68600,0,0,133,114,1 
68601,0,0,103,126,-1 
68602,0,0,129,118,-1 
68603,0,0,146,119,-1 
68604,0,0,130,115,-1 
68605,0,0,124,107,1 
68606,0,0,127,112,1 
68607,0,3,84,111,-1 
68608,0,0,133,140,-1 
68609,0,0,142,105,-1 
68610,31,0,33,56,-1 
68611,0,0,128,112,-1 
68612,0,14,66,83,1 
68613,0,0,134,129,1 
68614,0,0,144,120,-1 
68615,0,0,125,131,1 
68616,0,0,122,115,1 
68617,0,0,111,125,1 
68618,0,22,80,72,1 
68619,0,0,137,120,1 
68620,35,0,23,45,-1 
68621,0,0,118,112,1 
68622,0,23,42,59,1 
68623,0,0,115,116,-1 
68624,0,0,116,132,-1 
68625,9,0,61,83,-1 
68626,9,0,106,121,-1 
68627,0,0,129,127,1 
68628,0,0,126,125,-1 
68629,0,0,136,136,1 
68630,0,0,144,148,-1 
68631,0,0,96,121,-1 
68632,0,0,127,130,1 
68633,0,0,137,121,1 
68634,0,0,132,139,-1 
68635,0,0,134,147,1 
68636,0,0,135,126,1 
68637,0,0,127,131,-1 
68638,0,0,129,125,1 
68639,0,0,114,113,1 
68640,0,0,139,136,-1 
68641,0,0,108,132,-1 
68642,49,0,41,62,-1 
68643,0,0,144,119,1 
68644,0,0,131,139,1 
68645,0,0,141,130,-1 
68646,0,0,128,135,-1 
68647,0,0,117,103,1 
68648,0,37,34,53,1 
68649,10,0,71,80,-1 
68650,0,0,130,126,-1 
68651,34,0,49,54,1 
68652,0,0,104,112,1 
68653,20,0,61,66,-1 
68654,0,38,30,49,-1 
68655,0,0,155,106,1 
68656,0,0,118,111,1 
68657,0,0,121,117,-1 
68658,20,0,57,73,1 
68659,0,0,131,141,-1 
68660,26,0,57,70,-1 
68661,0,0,147,144,-1 
68662,0,0,124,106,-1 
68663,0,0,132,141,-1 
68664,0,0,131,138,1 
68665,0,0,110,105,-1 
68666,0,0,120,120,-1 
68667,0,0,114,144,-1 
68668,0,0,126,116,-1 
68669,0,0,133,127,-1 
68670,0,0,118,117,-1 
68671,0,0,110,132,1 
68672,0,43,35,73,-1 
68673,0,0,119,128,-1 
68674,0,0,134,130,-1 
68675,0,0,109,119,1 
68676,0,0,147,129,-1 
68677,0,0,132,141,1 
68678,0,0,115,118,1 
68679,0,0,121,119,-1 
68680,0,0,144,117,-1 
68681,0,0,133,129,1 
68682,0,15,71,82,-1 
68683,0,0,122,128,1 
68684,0,0,119,127,1 
68685,0,0,119,131,1 
68686,0,0,114,116,-1 
68687,0,0,142,133,-1 
68688,0,0,120,132,-1 
68689,6,0,71,107,-1 
68690,0,0,134,120,1 
68691,0,0,119,135,-1 
68692,12,0,50,78,-1 
68693,0,0,118,104,1 
68694,0,0,116,102,1 
68695,0,0,126,137,-1 
68696,0,0,128,136,-1 
68697,0,0,126,108,-1 
68698,0,0,127,139,1 
68699,0,21,52,64,-1 
68700,0,0,135,131,-1 
68701,0,0,113,116,-1 
68702,0,0,137,99,1 
68703,0,0,147,112,-1 
68704,0,0,135,118,-1 
68705,0,0,126,129,1 
68706,0,0,139,138,-1 
68707,0,0,115,137,1 
68708,0,0,135,125,-1 
68709,0,0,122,128,-1 
68710,0,9,103,112,-1 
68711,0,0,120,129,1 
68712,0,0,132,120,-1 
68713,0,0,129,122,-1 
68714,0,0,115,124,1 
68715,0,0,120,132,-1 
68716,0,15,64,102,-1 
68717,0,0,130,133,-1 
68718,0,5,110,110,1 
68719,0,0,133,121,1 
68720,0,0,114,126,-1 
68721,0,0,114,117,-1 
68722,0,21,71,68,-1 
68723,0,11,56,77,1 
68724,0,0,122,119,1 
68725,21,0,72,78,-1 
68726,0,0,129,142,-1 
68727,0,0,112,139,1 
68728,0,0,119,110,-1 
68729,0,0,142,135,-1 
68730,0,0,150,133,1 
68731,0,0,136,124,-1 
68732,0,0,109,126,-1 
68733,0,0,120,127,-1 
68734,0,0,127,118,1 
68735,33,0,68,96,1 
68736,0,0,134,127,-1 
68737,0,0,110,148,-1 
68738,0,0,139,108,-1 
68739,0,0,124,138,-1 
68740,11,0,68,87,1 
68741,45,0,60,68,-1 
68742,0,0,135,121,1 
68743,0,0,122,123,-1 
68744,1,0,102,96,-1 
68745,0,0,114,114,-1 
68746,0,32,72,70,-1 
68747,0,0,115,115,1 
68748,0,0,108,123,1 
68749,0,0,124,105,-1 
68750,0,0,134,118,-1 
68751,0,0,106,128,1 
68752,0,0,121,120,1 
68753,27,0,45,65,1 
68754,0,0,151,115,1 
68755,0,0,116,114,-1 
68756,0,0,112,142,-1 
68757,0,0,132,113,-1 
68758,3,0,76,78,-1 
68759,0,33,34,52,-1 
68760,0,0,130,138,1 
68761,0,6,46,70,-1 
68762,15,0,73,76,-1 
68763,0,0,128,122,-1 
68764,8,0,59,83,1 
68765,30,0,51,62,-1 
68766,0,0,133,128,-1 
68767,0,0,122,126,1 
68768,0,7,63,77,-1 
68769,24,0,50,67,-1 
68770,0,0,102,109,1 
68771,0,0,131,125,-1 
68772,0,0,99,139,1 
68773,0,0,123,121,-1 
68774,0,0,108,105,-1 
68775,0,0,126,123,1 
68776,0,0,127,120,-1 
68777,35,0,33,45,1 
68778,0,0,128,111,-1 
68779,17,0,62,85,1 
68780,0,0,130,132,1 
68781,0,23,39,54,1 
68782,0,0,118,126,1 
68783,0,0,111,102,-1 
68784,0,16,65,76,-1 
68785,0,0,106,121,-1 
68786,0,0,137,123,1 
68787,9,0,86,98,1 
68788,0,0,126,120,1 
68789,0,0,137,133,-1 
68790,10,0,81,85,1 
68791,0,0,129,127,1 
68792,0,0,135,119,1 
68793,0,31,77,82,-1 
68794,0,0,115,132,-1 
68795,0,0,138,124,-1 
68796,0,41,31,55,1 
68797,0,0,143,126,-1 
68798,15,0,63,71,1 
68799,0,14,78,107,-1 
68800,10,0,77,74,1 
68801,0,13,64,88,1 
68802,25,0,49,83,1 
68803,0,0,124,118,1 
68804,0,0,118,119,-1 
68805,0,0,135,112,-1 
68806,0,0,129,124,-1 
68807,0,0,125,129,1 
68808,0,0,109,117,-1 
68809,0,0,122,132,-1 
68810,0,0,128,110,-1 
68811,0,0,121,109,1 
68812,0,0,132,132,1 
68813,0,0,131,116,1 
68814,10,0,75,97,1 
68815,0,0,120,116,1 
68816,0,0,123,132,1 
68817,24,0,36,79,-1 
68818,0,0,146,116,1 
68819,0,24,34,58,-1 
68820,0,0,138,135,1 
68821,23,0,39,64,-1 
68822,0,0,136,129,-1 
68823,0,0,112,110,1 
68824,0,0,123,98,1 
68825,6,0,106,120,-1 
68826,0,0,106,124,-1 
68827,0,0,115,112,-1 
68828,12,0,62,102,-1 
68829,0,0,122,123,-1 
68830,3,0,83,103,-1 
68831,37,0,35,49,-1 
68832,0,0,104,131,-1 
68833,0,33,47,58,1 
68834,9,0,88,86,1 
68835,0,0,114,130,-1 
68836,0,0,120,116,-1 
68837,0,0,128,136,1 
68838,0,0,123,138,1 
68839,28,0,62,69,1 
68840,0,0,113,99,-1 
68841,0,45,40,67,1 
68842,0,0,125,123,-1 
68843,0,0,129,144,-1 
68844,50,0,51,54,-1 
68845,0,10,68,98,-1 
68846,5,0,61,106,-1 
68847,0,0,135,116,1 
68848,0,0,132,125,1 
68849,0,0,122,117,1 
68850,0,0,132,121,1 
68851,0,0,135,118,1 
68852,0,0,109,145,1 
68853,0,9,60,76,1 
68854,17,0,83,88,1 
68855,0,0,124,119,-1 
68856,0,0,117,115,1 
68857,0,0,120,116,1 
68858,0,0,145,116,-1 
68859,0,0,121,136,-1 
68860,26,0,35,76,1 
68861,0,0,117,119,1 
68862,0,0,111,115,-1 
68863,18,0,55,72,-1 
68864,0,9,82,76,1 
68865,0,0,121,143,1 
68866,0,0,115,112,1 
68867,0,0,113,132,-1 
68868,0,0,124,127,1 
68869,15,0,59,83,-1 
68870,0,0,125,127,1 
68871,0,0,116,108,-1 
68872,0,0,124,112,1 
68873,14,0,48,78,1 
68874,0,21,75,82,1 
68875,0,5,61,96,-1 
68876,10,0,88,76,1 
68877,0,0,108,124,1 
68878,0,0,113,126,1 
68879,0,0,126,131,1 
68880,11,0,58,75,1 
68881,0,0,151,127,-1 
68882,0,0,98,116,-1 
68883,0,0,123,117,-1 
68884,0,0,116,126,-1 
68885,0,0,123,126,1 
68886,0,16,75,80,1 
68887,0,0,137,128,1 
68888,16,0,78,99,1 
68889,0,0,126,113,1 
68890,0,0,155,126,1 
68891,0,0,133,118,-1 
68892,0,0,116,116,-1 
68893,0,0,101,118,1 
68894,0,0,120,134,-1 
68895,0,0,130,118,1 
68896,0,0,128,133,-1 
68897,0,0,157,121,1 
68898,0,0,129,144,1 
68899,0,0,142,123,-1 
68900,0,0,128,114,1 
68901,0,0,138,138,-1 
68902,0,0,156,105,1 
68903,0,0,120,117,1 
68904,0,27,48,82,1 
68905,0,0,125,119,1 
68906,0,0,142,124,-1 
68907,12,0,89,104,-1 
68908,0,0,130,120,-1 
68909,0,0,113,115,1 
68910,0,0,137,110,-1 
68911,0,13,59,73,1 
68912,0,0,145,122,-1 
68913,13,0,74,79,1 
68914,0,0,127,123,-1 
68915,0,0,98,118,-1 
68916,13,0,59,72,-1 
68917,0,0,126,111,1 
68918,28,0,54,85,-1 
68919,0,31,60,77,-1 
68920,0,0,119,114,-1 
68921,0,0,132,106,-1 
68922,4,0,115,114,1 
68923,0,0,152,116,1 
68924,0,0,116,119,-1 
68925,0,0,119,123,-1 
68926,0,0,125,124,-1 
68927,0,0,114,133,1 
68928,23,0,47,60,-1 
68929,0,0,141,138,1 
68930,0,0,118,138,-1 
68931,0,0,126,117,-1 
68932,0,32,39,43,1 
68933,0,0,121,138,1 
68934,0,0,112,130,1 
68935,0,0,141,111,-1 
68936,0,0,126,141,-1 
68937,0,0,138,121,1 
68938,0,0,133,135,-1 
68939,18,0,46,72,-1 
68940,0,0,119,110,-1 
68941,0,29,37,62,1 
68942,0,0,104,136,-1 
68943,0,0,121,125,1 
68944,0,0,115,104,1 
68945,23,0,32,68,1 
68946,0,0,134,132,1 
68947,0,0,129,123,1 
68948,18,0,50,74,1 
68949,0,0,113,125,-1 
68950,0,0,126,127,-1 
68951,0,0,107,107,1 
68952,0,0,138,120,-1 
68953,27,0,57,64,1 
68954,0,0,123,130,-1 
68955,0,0,132,116,-1 
68956,0,0,99,119,-1 
68957,0,0,122,142,1 
68958,0,0,131,116,1 
68959,0,0,133,99,-1 
68960,0,0,125,113,-1 
68961,0,0,114,112,1 
68962,0,0,124,135,-1 
68963,0,0,113,119,-1 
68964,5,0,62,87,1 
68965,0,0,115,139,-1 
68966,0,0,116,115,1 
68967,14,0,60,73,1 
68968,0,0,142,136,-1 
68969,14,0,64,87,1 
68970,0,0,136,123,-1 
68971,0,0,142,115,1 
68972,0,14,50,85,-1 
68973,0,0,143,104,1 
68974,0,0,97,121,1 
68975,0,0,131,105,1 
68976,0,0,134,125,1 
68977,0,0,128,127,1 
68978,0,0,129,133,1 
68979,0,0,151,138,1 
68980,0,0,132,131,1 
68981,0,0,125,137,1 
68982,0,0,118,98,-1 
68983,8,0,89,100,-1 
68984,0,0,139,120,-1 
68985,0,0,119,130,-1 
68986,0,0,120,138,1 
68987,0,0,105,128,1 
68988,1,0,98,100,-1 
68989,0,0,117,134,1 
68990,0,24,60,70,1 
68991,0,0,146,124,1 
68992,0,0,131,127,1 
68993,0,0,134,119,1 
68994,43,0,37,64,-1 
68995,0,0,120,139,-1 
68996,29,0,69,78,1 
68997,0,0,122,127,-1 
68998,0,0,119,128,1 
68999,0,0,138,120,-1 
69000,0,0,138,112,1 
69001,0,0,124,120,-1 
69002,0,0,111,123,1 
69003,0,0,124,121,-1 
69004,0,0,149,117,1 
69005,0,0,129,123,-1 
69006,0,0,120,120,-1 
69007,0,0,114,142,1 
69008,0,47,45,31,1 
69009,0,0,124,155,1 
69010,4,0,100,85,-1 
69011,0,0,103,126,1 
69012,0,0,118,127,1 
69013,0,0,112,117,-1 
69014,6,0,80,126,-1 
69015,0,0,109,124,1 
69016,11,0,70,103,-1 
69017,0,0,127,122,1 
69018,0,0,131,116,1 
69019,0,0,117,119,-1 
69020,0,0,121,119,1 
69021,0,0,125,139,-1 
69022,0,0,121,129,-1 
69023,0,0,117,105,1 
69024,0,19,62,83,-1 
69025,0,0,131,132,1 
69026,0,0,136,129,-1 
69027,0,0,115,144,1 
69028,0,0,132,155,1 
69029,0,0,127,127,-1 
69030,0,0,101,132,-1 
69031,0,39,26,56,1 
69032,0,0,103,110,1 
69033,0,0,131,120,-1 
69034,0,0,133,121,-1 
69035,0,0,128,123,-1 
69036,0,0,132,120,1 
69037,0,0,117,111,-1 
69038,0,11,90,86,1 
69039,0,0,117,141,-1 
69040,0,0,121,126,-1 
69041,0,29,74,87,1 
69042,0,0,131,109,1 
69043,0,0,119,120,1 
69044,14,0,73,106,-1 
69045,0,0,114,132,-1 
69046,0,0,122,130,1 
69047,0,0,103,127,1 
69048,0,0,108,127,-1 
69049,10,0,61,91,1 
69050,14,0,76,100,1 
69051,0,0,121,125,-1 
69052,0,0,126,123,1 
69053,0,0,137,129,-1 
69054,0,0,126,117,1 
69055,0,0,107,142,1 
69056,0,0,119,126,-1 
69057,17,0,43,65,-1 
69058,18,0,46,75,-1 
69059,0,0,137,137,1 
69060,0,0,115,129,1 
69061,0,0,130,112,-1 
69062,7,0,65,89,1 
69063,0,0,122,137,-1 
69064,13,0,36,68,-1 
69065,5,0,79,106,1 
69066,31,0,41,57,1 
69067,0,0,114,124,1 
69068,0,0,108,112,1 
69069,0,0,116,130,1 
69070,0,0,110,109,1 
69071,0,0,130,116,-1 
69072,0,0,123,114,-1 
69073,0,0,117,137,-1 
69074,0,0,131,120,-1 
69075,0,24,49,64,-1 
69076,0,0,113,113,-1 
69077,0,0,136,116,1 
69078,5,0,44,96,1 
69079,0,13,51,85,1 
69080,0,0,111,127,1 
69081,0,0,122,115,-1 
69082,0,0,131,130,1 
69083,0,0,136,130,-1 
69084,0,0,119,136,1 
69085,0,0,143,129,1 
69086,0,0,105,128,-1 
69087,0,0,135,127,-1 
69088,5,0,68,75,-1 
69089,19,0,75,91,-1 
69090,0,0,131,99,1 
69091,0,0,126,120,1 
69092,0,0,129,117,-1 
69093,0,41,65,67,-1 
69094,0,8,101,94,1 
69095,0,24,49,54,1 
69096,10,0,42,93,1 
69097,0,0,132,141,-1 
69098,0,0,101,125,-1 
69099,0,0,100,128,-1 
69100,0,0,121,133,-1 
69101,0,0,117,119,1 
69102,0,11,88,92,-1 
69103,16,0,62,79,-1 
69104,0,0,116,126,1 
69105,0,20,60,77,1 
69106,0,0,136,123,-1 
69107,11,0,78,96,1 
69108,0,0,114,112,-1 
69109,0,0,139,119,1 
69110,37,0,39,58,1 
69111,0,0,139,127,1 
69112,0,0,119,137,-1 
69113,0,0,130,134,1 
69114,0,13,49,70,-1 
69115,0,0,128,135,-1 
69116,0,0,121,124,1 
69117,0,0,105,127,-1 
69118,55,0,25,35,1 
69119,0,0,122,134,-1 
69120,0,0,120,129,1 
69121,0,0,106,123,-1 
69122,0,0,135,123,-1 
69123,0,0,126,140,1 
69124,0,0,115,131,-1 
69125,0,0,115,119,1 
69126,0,0,136,128,-1 
69127,0,0,127,112,-1 
69128,0,0,105,149,1 
69129,0,0,139,117,-1 
69130,0,0,148,133,1 
69131,18,0,42,77,-1 
69132,0,0,123,151,1 
69133,0,0,130,152,1 
69134,0,0,112,141,1 
69135,0,0,101,157,-1 
69136,0,0,135,123,1 
69137,0,0,108,111,1 
69138,0,0,115,121,1 
69139,0,0,111,108,1 
69140,0,0,103,136,-1 
69141,0,0,129,137,1 
69142,0,17,51,85,1 
69143,0,0,124,132,-1 
69144,0,0,120,133,1 
69145,0,0,122,130,-1 
69146,0,0,126,118,-1 
69147,0,21,56,75,1 
69148,0,0,123,140,1 
69149,0,41,57,60,1 
69150,0,0,113,105,-1 
69151,0,0,107,133,-1 
69152,0,0,88,100,1 
69153,0,0,131,122,1 
69154,0,0,124,122,-1 
69155,35,0,41,59,1 
69156,0,0,139,136,-1 
69157,0,0,119,113,1 
69158,0,0,120,132,1 
69159,0,0,128,144,1 
69160,0,0,128,119,1 
69161,0,0,126,144,-1 
69162,0,0,110,123,-1 
69163,0,0,124,123,-1 
69164,0,0,132,120,-1 
69165,0,10,74,99,-1 
69166,0,0,136,116,1 
69167,0,11,81,65,-1 
69168,0,0,138,128,1 
69169,0,14,72,72,-1 
69170,0,26,37,66,-1 
69171,0,0,128,119,-1 
69172,0,25,52,63,-1 
69173,0,0,117,116,1 
69174,0,0,120,140,-1 
69175,0,0,103,102,1 
69176,0,9,78,102,-1 
69177,0,0,118,143,-1 
69178,0,0,144,132,-1 
69179,0,0,131,126,1 
69180,0,0,117,119,-1 
69181,0,0,115,119,-1 
69182,0,0,114,133,-1 
69183,0,0,116,115,-1 
69184,0,14,66,87,1 
69185,0,0,121,121,1 
69186,0,12,57,92,1 
69187,0,0,119,127,-1 
69188,0,18,60,84,1 
69189,0,0,130,127,1 
69190,0,0,136,127,-1 
69191,0,0,94,117,-1 
69192,0,1,77,115,-1 
69193,9,0,56,67,1 
69194,0,0,111,106,-1 
69195,0,0,121,124,1 
69196,0,0,124,122,-1 
69197,0,0,107,131,1 
69198,0,0,117,127,1 
69199,0,0,133,102,-1 
69200,0,12,57,83,1 
69201,0,0,123,138,1 
69202,0,0,134,136,-1 
69203,0,23,52,62,-1 
69204,0,0,124,129,-1 
69205,0,0,129,125,-1 
69206,7,0,60,63,1 
69207,0,0,129,127,1 
69208,0,0,120,125,1 
69209,0,0,128,125,1 
69210,0,0,123,127,1 
69211,6,0,60,86,1 
69212,0,0,110,122,-1 
69213,0,0,121,139,-1 
69214,0,0,97,122,1 
69215,0,0,134,137,-1 
69216,0,0,122,138,-1 
69217,0,0,124,118,1 
69218,0,0,134,129,1 
69219,0,0,150,111,-1 
69220,0,0,137,128,1 
69221,0,27,82,82,-1 
69222,25,0,53,64,1 
69223,0,0,126,111,-1 
69224,0,0,127,112,1 
69225,0,0,129,126,-1 
69226,0,0,113,137,1 
69227,0,24,64,71,1 
69228,0,0,121,133,1 
69229,20,0,55,55,1 
69230,0,0,133,124,-1 
69231,21,0,71,74,1 
69232,0,0,123,108,-1 
69233,0,37,29,46,1 
69234,0,1,107,116,-1 
69235,0,0,122,122,-1 
69236,7,0,68,84,-1 
69237,0,0,132,135,1 
69238,0,0,130,119,-1 
69239,0,0,120,117,-1 
69240,0,0,117,114,1 
69241,0,0,101,129,1 
69242,0,0,112,117,-1 
69243,0,0,121,119,1 
69244,33,0,67,83,1 
69245,0,0,137,129,1 
69246,0,0,89,134,-1 
69247,0,0,115,112,1 
69248,0,7,89,102,-1 
69249,0,0,119,141,-1 
69250,0,0,110,121,1 
69251,0,0,117,117,-1 
69252,0,0,132,123,-1 
69253,0,0,122,125,1 
69254,0,0,121,141,-1 
69255,42,0,33,47,1 
69256,0,9,80,77,1 
69257,0,0,124,144,-1 
69258,0,0,151,133,-1 
69259,0,0,111,121,-1 
69260,0,2,74,100,-1 
69261,0,0,129,114,-1 
69262,22,0,47,63,-1 
69263,0,0,117,124,1 
69264,0,0,116,120,1 
69265,0,0,110,135,-1 
69266,0,0,123,128,1 
69267,0,0,128,119,1 
69268,0,0,124,114,-1 
69269,0,0,117,145,1 
69270,0,0,145,105,1 
69271,13,0,68,98,1 
69272,0,0,107,106,-1 
69273,0,0,133,133,1 
69274,3,0,76,102,1 
69275,0,0,139,123,1 
69276,0,0,142,114,-1 
69277,0,0,139,136,1 
69278,0,0,114,132,-1 
69279,0,0,114,115,1 
69280,14,0,59,74,-1 
69281,0,0,125,123,-1 
69282,22,0,52,64,-1 
69283,0,0,115,126,1 
69284,0,0,126,137,-1 
69285,0,2,87,102,1 
69286,0,0,133,119,1 
69287,42,0,22,53,-1 
69288,30,0,59,73,1 
69289,0,0,113,120,1 
69290,0,28,52,76,-1 
69291,0,0,123,122,-1 
69292,0,0,124,96,1 
69293,0,0,131,133,1 
69294,0,19,55,82,1 
69295,0,0,119,104,-1 
69296,0,0,130,127,-1 
69297,0,0,127,131,-1 
69298,0,0,135,124,1 
69299,0,0,132,127,1 
69300,0,0,113,120,-1 
69301,0,0,109,102,-1 
69302,0,15,88,79,1 
69303,0,0,119,93,-1 
69304,0,9,58,78,-1 
69305,0,0,130,116,1 
69306,0,0,118,132,-1 
69307,25,0,45,74,1 
69308,0,0,123,129,1 
69309,0,0,118,122,1 
69310,0,0,131,137,-1 
69311,0,0,128,132,-1 
69312,0,0,134,136,1 
69313,0,0,127,130,-1 
69314,9,0,62,94,1 
69315,16,0,70,69,-1 
69316,0,20,61,82,-1 
69317,0,0,128,123,1 
69318,10,0,44,74,-1 
69319,0,18,54,70,-1 
69320,0,17,59,70,1 
69321,0,0,122,116,1 
69322,0,0,133,126,1 
69323,28,0,38,86,1 
69324,0,0,129,114,1 
69325,0,0,120,117,-1 
69326,0,9,57,72,1 
69327,0,0,127,153,1 
69328,0,0,136,138,1 
69329,37,0,33,48,1 
69330,0,0,118,123,-1 
69331,29,0,40,63,-1 
69332,0,0,119,111,1 
69333,17,0,48,49,1 
69334,0,0,152,121,1 
69335,48,0,55,57,1 
69336,24,0,52,68,1 
69337,0,0,128,120,1 
69338,0,0,146,109,-1 
69339,0,0,124,121,-1 
69340,26,0,40,55,1 
69341,0,0,135,122,-1 
69342,0,0,118,115,1 
69343,0,0,111,112,1 
69344,0,0,119,145,1 
69345,0,0,132,135,1 
69346,0,0,128,120,-1 
69347,0,4,82,72,-1 
69348,0,0,130,140,1 
69349,0,0,137,116,1 
69350,0,0,105,117,-1 
69351,0,0,124,150,-1 
69352,0,0,117,119,1 
69353,0,0,97,120,-1 
69354,0,0,127,120,1 
69355,0,0,112,126,-1 
69356,0,0,113,110,-1 
69357,0,12,65,86,1 
69358,0,0,125,115,1 
69359,0,0,139,139,-1 
69360,0,6,59,91,1 
69361,0,0,116,133,-1 
69362,0,0,118,141,1 
69363,0,30,28,42,1 
69364,0,0,119,130,-1 
69365,0,0,103,133,1 
69366,0,0,128,121,-1 
69367,30,0,44,69,-1 
69368,0,0,113,118,1 
69369,0,0,101,137,-1 
69370,0,0,121,118,-1 
69371,0,28,48,59,-1 
69372,0,9,69,92,-1 
69373,0,0,117,126,-1 
69374,16,0,71,79,1 
69375,0,0,115,140,1 
69376,0,29,38,45,1 
69377,0,0,119,130,1 
69378,0,0,136,103,-1 
69379,0,0,148,115,-1 
69380,0,0,117,110,-1 
69381,16,0,54,74,-1 
69382,0,0,97,126,1 
69383,0,9,49,68,1 
69384,0,0,106,118,-1 
69385,17,0,54,79,1 
69386,8,0,75,93,1 
69387,0,0,129,123,1 
69388,0,17,63,85,-1 
69389,0,0,127,147,-1 
69390,0,0,125,114,-1 
69391,0,0,121,131,1 
69392,0,0,107,117,-1 
69393,0,0,128,123,-1 
69394,0,6,97,86,1 
69395,0,0,138,134,-1 
69396,0,0,144,145,-1 
69397,0,0,135,121,-1 
69398,0,0,95,91,1 
69399,0,0,109,124,-1 
69400,0,0,140,120,1 
69401,0,0,116,118,1 
69402,0,0,135,129,1 
69403,0,0,107,130,-1 
69404,0,27,41,53,1 
69405,0,0,114,124,1 
69406,0,0,133,114,-1 
69407,0,0,128,118,-1 
69408,5,0,66,102,1 
69409,0,0,149,125,-1 
69410,0,0,143,128,1 
69411,0,0,129,153,1 
69412,0,0,122,132,-1 
69413,0,0,105,124,1 
69414,0,0,120,132,-1 
69415,0,0,139,116,-1 
69416,0,0,118,125,1 
69417,0,0,117,116,-1 
69418,0,0,109,135,-1 
69419,0,12,50,54,-1 
69420,0,0,131,127,-1 
69421,0,0,116,110,-1 
69422,0,0,117,121,1 
69423,0,9,61,104,1 
69424,0,0,129,112,-1 
69425,0,0,109,125,1 
69426,0,0,121,136,1 
69427,0,0,124,116,-1 
69428,41,0,25,53,1 
69429,0,0,116,113,-1 
69430,0,0,145,137,1 
69431,0,0,128,134,1 
69432,0,0,118,128,1 
69433,25,0,55,73,-1 
69434,0,0,125,128,-1 
69435,0,0,129,131,1 
69436,0,0,106,104,-1 
69437,0,37,36,61,-1 
69438,0,36,37,60,1 
69439,0,0,114,126,1 
69440,0,0,130,126,-1 
69441,0,0,127,125,-1 
69442,6,0,71,97,1 
69443,0,0,117,122,1 
69444,23,0,47,78,1 
69445,0,0,120,123,1 
69446,0,0,118,121,-1 
69447,0,0,147,127,1 
69448,0,0,131,121,1 
69449,0,0,120,119,1 
69450,0,0,138,123,-1 
69451,0,0,136,127,-1 
69452,0,0,118,114,-1 
69453,0,0,138,122,1 
69454,0,19,59,77,-1 
69455,0,0,116,127,1 
69456,4,0,75,92,1 
69457,36,0,42,69,-1 
69458,0,0,126,106,-1 
69459,0,0,120,124,-1 
69460,0,0,121,100,-1 
69461,0,0,107,126,1 
69462,0,0,119,137,1 
69463,0,0,128,107,1 
69464,0,23,48,98,1 
69465,0,0,137,141,1 
69466,0,0,117,127,-1 
69467,0,0,120,125,1 
69468,0,0,106,122,1 
69469,0,0,122,114,1 
69470,0,13,62,78,-1 
69471,0,0,123,137,-1 
69472,0,0,120,105,-1 
69473,0,0,130,118,-1 
69474,0,0,106,134,1 
69475,0,0,131,113,1 
69476,0,1,78,99,-1 
69477,0,0,116,135,-1 
69478,24,0,94,78,1 
69479,0,28,42,40,1 
69480,0,0,122,121,1 
69481,0,0,135,136,-1 
69482,0,0,125,116,1 
69483,0,30,44,65,-1 
69484,38,0,38,50,1 
69485,0,44,40,46,-1 
69486,0,0,144,128,1 
69487,0,0,120,143,-1 
69488,0,0,126,120,-1 
69489,0,0,127,130,-1 
69490,0,0,118,121,1 
69491,0,0,123,119,1 
69492,0,0,139,114,1 
69493,0,20,39,66,-1 
69494,0,0,123,131,1 
69495,0,0,128,145,1 
69496,0,4,94,100,1 
69497,0,0,99,101,1 
69498,0,0,132,116,-1 
69499,0,0,120,129,1 
69500,0,15,66,98,-1 
69501,0,0,144,133,1 
69502,0,0,134,124,-1 
69503,0,0,134,119,-1 
69504,26,0,52,90,-1 
69505,0,0,115,121,1 
69506,0,0,123,121,1 
69507,0,16,63,71,-1 
69508,2,0,103,91,-1 
69509,0,0,114,120,1 
69510,0,0,123,143,1 
69511,0,26,49,67,1 
69512,15,0,38,62,1 
69513,0,0,120,139,-1 
69514,22,0,56,53,1 
69515,0,0,125,110,1 
