trial, S1, S2, R, T, xi
89546,83,0,27,26,1 
89547,0,0,46,138,-1 
89548,0,65,32,35,1 
89549,0,0,41,142,-1 
89550,0,0,43,133,-1 
89551,0,0,44,123,-1 
89552,0,59,48,38,1 
89553,63,0,25,28,1 
89554,0,80,32,20,1 
89555,0,0,45,115,-1 
89556,0,0,52,137,-1 
89557,0,0,43,125,-1 
89558,0,89,30,23,1 
89559,0,0,55,132,-1 
89560,0,0,48,121,-1 
89561,117,0,20,21,1 
89562,0,0,40,132,-1 
89563,0,0,44,119,-1 
89564,0,67,40,37,1 
89565,0,0,60,122,-1 
89566,0,0,44,118,-1 
89567,0,0,60,133,-1 
89568,0,0,40,126,-1 
89569,50,0,42,45,1 
89570,0,0,56,127,-1 
89571,0,0,65,109,-1 
89572,0,0,47,112,-1 
89573,0,0,58,122,-1 
89574,12,79,24,16,1 
89575,0,0,53,102,-1 
89576,72,0,34,29,1 
89577,40,19,44,29,1 
89578,57,0,44,32,1 
89579,0,92,30,21,1 
89580,0,81,31,36,1 
89581,40,0,60,44,1 
89582,0,0,44,127,-1 
89583,0,0,50,110,-1 
89584,74,0,29,28,1 
89585,0,64,32,40,1 
89586,98,4,25,20,1 
89587,0,0,43,111,-1 
89588,71,46,21,13,1 
89589,0,0,41,106,-1 
89590,9,53,20,22,1 
89591,0,0,49,117,-1 
89592,0,88,35,19,1 
89593,0,0,39,105,-1 
89594,0,0,58,109,-1 
89595,55,0,55,46,1 
89596,80,0,37,23,1 
89597,0,0,43,119,-1 
89598,0,50,39,44,1 
89599,0,0,57,124,-1 
89600,62,0,48,30,1 
89601,0,0,50,108,-1 
89602,0,0,48,121,-1 
89603,0,106,30,9,1 
89604,0,0,58,111,-1 
89605,0,34,37,42,1 
89606,44,0,45,34,1 
89607,0,0,57,123,-1 
89608,57,0,37,39,1 
89609,53,47,18,16,1 
89610,0,0,61,132,-1 
89611,0,0,38,134,-1 
89612,0,57,20,34,1 
89613,0,65,33,35,1 
89614,29,30,30,28,1 
89615,0,0,62,130,-1 
89616,93,0,18,16,1 
89617,0,88,26,39,1 
89618,0,0,46,117,-1 
89619,75,0,21,41,1 
89620,63,0,31,35,1 
89621,0,0,56,121,-1 
89622,68,0,33,33,1 
89623,0,0,183,117,1 
89624,92,0,27,22,1 
89625,82,0,34,25,1 
89626,0,91,18,18,1 
89627,60,0,49,49,1 
89628,0,0,45,115,-1 
89629,0,0,52,126,-1 
89630,0,72,29,30,1 
89631,0,0,43,119,-1 
89632,0,0,45,93,-1 
89633,24,61,29,26,1 
89634,70,0,25,25,1 
89635,0,0,56,98,-1 
89636,0,0,61,124,-1 
89637,0,0,48,140,-1 
89638,29,63,23,25,1 
89639,0,68,38,30,1 
89640,70,0,27,33,1 
89641,0,69,29,21,1 
89642,0,0,46,114,-1 
89643,0,0,50,124,-1 
89644,0,0,53,116,-1 
89645,25,80,18,28,1 
89646,21,64,26,22,1 
89647,0,0,45,135,-1 
89648,60,0,44,40,1 
89649,4,110,21,16,1 
89650,0,0,56,113,-1 
89651,50,21,30,32,1 
89652,0,0,53,142,-1 
89653,0,0,51,124,-1 
89654,0,78,31,26,1 
89655,54,5,40,44,1 
89656,0,85,27,17,1 
89657,59,1,39,40,1 
89658,0,0,41,119,-1 
89659,0,0,40,120,-1 
89660,0,0,55,135,-1 
89661,0,0,29,133,-1 
89662,0,0,56,142,-1 
89663,0,90,20,24,1 
89664,0,0,42,125,-1 
89665,0,0,46,117,-1 
89666,0,0,49,131,-1 
89667,0,74,34,29,1 
89668,104,0,12,23,1 
89669,0,0,51,115,-1 
89670,69,0,37,26,1 
89671,0,74,27,23,1 
89672,0,0,44,115,-1 
89673,0,0,51,123,-1 
89674,0,0,43,138,-1 
89675,0,0,31,112,-1 
89676,46,0,57,58,1 
89677,0,0,53,125,-1 
89678,0,0,48,133,-1 
89679,58,0,41,35,1 
89680,63,0,35,30,1 
89681,0,0,54,117,-1 
89682,63,0,40,29,1 
89683,65,0,20,22,1 
89684,0,0,39,124,-1 
89685,34,0,30,40,1 
89686,0,0,49,124,-1 
89687,0,0,52,131,-1 
89688,0,0,58,135,-1 
89689,0,0,39,120,-1 
89690,0,0,41,119,-1 
89691,24,42,35,23,1 
89692,0,0,49,126,-1 
89693,0,0,40,121,-1 
89694,0,55,26,32,1 
89695,0,0,49,107,-1 
89696,0,0,54,158,-1 
89697,34,22,31,35,1 
89698,0,0,41,125,-1 
89699,0,0,61,131,-1 
89700,0,0,46,128,-1 
89701,102,0,42,19,1 
89702,82,0,26,25,1 
89703,0,0,51,128,-1 
89704,0,63,45,30,1 
89705,29,66,25,12,1 
89706,0,0,41,114,-1 
89707,43,15,52,44,1 
89708,80,15,21,23,1 
89709,0,62,24,21,1 
89710,51,0,58,49,1 
89711,52,57,24,14,1 
89712,30,19,49,48,1 
89713,67,26,35,20,1 
89714,0,0,62,129,-1 
89715,18,40,34,22,1 
89716,0,0,49,131,-1 
89717,85,0,16,19,1 
89718,0,0,47,128,-1 
89719,55,0,37,34,1 
89720,0,0,41,127,-1 
89721,67,0,45,27,1 
89722,48,0,45,31,1 
89723,70,0,33,26,1 
89724,0,0,51,114,-1 
89725,0,0,45,141,-1 
89726,0,0,58,115,-1 
89727,0,0,49,128,-1 
89728,0,114,18,16,1 
89729,0,0,47,130,-1 
89730,0,0,49,133,-1 
89731,15,60,26,21,1 
89732,0,0,50,112,-1 
89733,0,57,31,26,1 
89734,0,83,32,24,1 
89735,0,0,48,129,-1 
89736,0,0,55,117,-1 
89737,73,35,17,24,1 
89738,0,0,51,115,-1 
89739,0,0,49,109,-1 
89740,0,0,53,110,-1 
89741,0,0,45,135,-1 
89742,36,34,18,29,1 
89743,109,0,21,11,1 
89744,0,113,28,24,1 
89745,80,0,37,35,1 
89746,0,53,35,31,1 
89747,0,0,58,120,-1 
89748,0,80,20,20,1 
89749,2,121,23,11,1 
89750,0,91,24,22,1 
89751,0,0,36,127,-1 
89752,0,0,50,122,-1 
89753,68,19,20,30,1 
89754,53,0,40,40,1 
89755,0,87,31,30,1 
89756,83,28,23,25,1 
89757,0,0,57,122,-1 
89758,0,0,50,129,-1 
89759,0,0,61,114,-1 
89760,0,0,40,114,-1 
89761,0,0,58,118,-1 
89762,0,0,45,132,-1 
89763,57,0,20,32,1 
89764,0,0,45,127,-1 
89765,0,0,48,130,-1 
89766,0,0,59,98,-1 
89767,0,0,47,131,-1 
89768,0,0,43,108,-1 
89769,42,0,39,47,1 
89770,0,0,51,112,-1 
89771,74,0,28,32,1 
89772,0,0,54,147,-1 
89773,0,0,57,129,-1 
89774,0,0,51,138,-1 
89775,60,0,34,42,1 
89776,0,0,58,130,-1 
89777,0,0,59,110,-1 
89778,0,0,57,121,-1 
89779,69,5,26,28,1 
89780,0,76,27,23,1 
89781,0,0,49,136,-1 
89782,0,0,45,100,-1 
89783,63,0,23,27,1 
89784,80,0,21,16,1 
89785,0,72,30,24,1 
89786,0,0,58,103,-1 
89787,0,0,52,124,-1 
89788,0,0,49,103,-1 
89789,0,72,34,27,1 
89790,0,0,56,150,-1 
89791,0,0,50,140,-1 
89792,54,11,33,30,1 
89793,0,82,25,27,1 
89794,0,0,54,136,-1 
89795,0,0,61,116,-1 
89796,0,0,42,139,-1 
89797,0,0,63,123,-1 
89798,0,0,44,116,-1 
89799,0,0,40,120,-1 
89800,0,88,24,23,1 
89801,0,71,26,32,1 
89802,61,0,27,27,1 
89803,71,0,23,26,1 
89804,11,67,28,24,1 
89805,112,0,28,15,1 
89806,0,0,34,152,-1 
89807,0,92,19,22,1 
89808,90,0,27,23,1 
89809,37,52,34,28,1 
89810,66,0,33,31,1 
89811,72,0,41,35,1 
89812,0,0,57,137,-1 
89813,0,0,42,110,-1 
89814,0,0,53,130,-1 
89815,0,0,61,140,-1 
89816,0,99,26,29,1 
89817,64,0,30,23,1 
89818,0,0,48,137,-1 
89819,0,0,52,144,-1 
89820,0,0,40,134,-1 
89821,0,60,37,35,1 
89822,0,0,39,120,-1 
89823,73,0,34,29,1 
89824,59,0,50,36,1 
89825,27,62,27,26,1 
89826,0,0,53,142,-1 
89827,0,108,34,18,1 
89828,0,93,20,26,1 
89829,0,78,23,29,1 
89830,69,0,35,24,1 
89831,51,0,29,14,1 
89832,96,0,33,16,1 
89833,55,48,25,14,1 
89834,0,0,51,118,-1 
89835,71,0,37,24,1 
89836,0,48,43,50,1 
89837,52,35,21,23,1 
89838,0,37,44,43,1 
89839,80,0,23,30,1 
89840,0,0,46,117,-1 
89841,0,0,51,128,-1 
89842,0,101,17,22,1 
89843,42,0,49,38,1 
89844,0,51,33,27,1 
89845,84,0,25,21,1 
89846,57,0,47,38,1 
89847,116,0,24,10,1 
89848,67,6,28,30,1 
89849,0,0,36,118,-1 
89850,52,40,28,39,1 
89851,0,0,60,127,-1 
89852,66,0,30,15,1 
89853,0,0,56,122,-1 
89854,0,97,17,26,1 
89855,54,0,33,40,1 
89856,0,0,51,119,-1 
89857,58,0,44,46,1 
89858,0,50,36,33,1 
89859,70,0,31,38,1 
89860,0,0,39,131,-1 
89861,0,0,213,126,1 
89862,0,0,51,132,-1 
89863,0,0,50,104,-1 
89864,0,0,52,138,-1 
89865,0,0,50,127,-1 
89866,0,0,41,147,-1 
89867,0,0,47,128,-1 
89868,56,0,23,35,1 
89869,49,0,52,46,1 
89870,0,103,39,22,1 
89871,0,0,59,129,-1 
89872,0,0,57,136,-1 
89873,0,54,42,32,1 
89874,0,46,49,41,1 
89875,0,110,23,17,1 
89876,0,0,37,149,-1 
89877,48,45,16,18,1 
89878,0,0,41,115,-1 
89879,0,0,55,130,-1 
89880,74,0,37,29,1 
89881,0,0,48,126,-1 
89882,0,0,56,150,-1 
89883,0,0,55,121,-1 
89884,0,105,19,11,1 
89885,0,0,47,146,-1 
89886,0,0,53,117,-1 
89887,56,40,15,15,1 
89888,0,0,44,132,-1 
89889,50,0,28,32,1 
89890,50,0,38,25,1 
89891,111,0,16,20,1 
89892,0,34,67,69,1 
89893,0,0,59,134,-1 
89894,0,0,56,123,-1 
89895,0,0,51,112,-1 
89896,0,0,52,132,-1 
89897,12,32,39,46,1 
89898,38,51,18,29,1 
89899,32,0,68,47,1 
89900,0,0,48,128,-1 
89901,0,0,59,150,-1 
89902,0,66,36,44,1 
89903,64,26,37,25,1 
89904,48,14,37,33,1 
89905,0,0,37,130,-1 
89906,112,0,14,11,1 
89907,43,0,38,48,1 
89908,0,42,28,41,1 
89909,82,0,27,26,1 
89910,52,0,33,32,1 
89911,12,26,48,45,1 
89912,0,72,25,42,1 
89913,84,0,32,32,1 
89914,0,81,23,32,1 
89915,0,0,47,133,-1 
89916,0,66,53,40,1 
89917,0,0,43,124,-1 
89918,0,0,55,140,-1 
89919,78,0,26,22,1 
89920,0,0,57,121,-1 
89921,53,0,47,42,1 
89922,0,66,44,39,1 
89923,0,0,53,107,-1 
89924,0,0,44,128,-1 
89925,0,0,57,122,-1 
89926,0,45,45,41,1 
89927,0,0,50,116,-1 
89928,0,0,51,131,-1 
89929,0,0,50,129,-1 
89930,66,0,31,31,1 
89931,107,0,22,11,1 
89932,0,0,36,119,-1 
89933,0,99,19,20,1 
89934,0,76,21,32,1 
89935,0,0,47,128,-1 
89936,0,0,58,133,-1 
89937,0,0,48,118,-1 
89938,70,20,34,22,1 
89939,31,0,64,53,1 
89940,0,111,16,23,1 
89941,0,0,39,125,-1 
89942,0,100,18,29,1 
89943,76,0,32,26,1 
89944,0,0,61,137,-1 
89945,0,0,52,111,-1 
89946,0,0,55,119,-1 
89947,0,0,62,132,-1 
89948,0,0,52,114,-1 
89949,0,0,49,121,-1 
89950,0,0,48,120,-1 
89951,9,76,26,20,1 
89952,25,30,45,37,1 
89953,0,64,39,29,1 
89954,0,67,29,41,1 
89955,0,109,29,18,1 
89956,78,0,24,27,1 
89957,0,0,52,115,-1 
89958,45,10,28,20,1 
89959,0,0,57,139,-1 
89960,0,0,58,116,-1 
89961,0,98,31,27,1 
89962,86,0,39,22,1 
89963,15,70,27,25,1 
89964,0,0,48,113,-1 
89965,0,0,49,133,-1 
89966,0,0,50,126,-1 
89967,0,0,63,109,-1 
89968,0,0,55,130,-1 
89969,0,0,35,108,-1 
89970,0,0,48,131,-1 
89971,45,46,20,22,1 
89972,0,0,51,121,-1 
89973,76,0,31,23,1 
89974,0,84,37,26,1 
89975,0,4,14,65,-1 
89976,33,30,28,35,1 
89977,0,0,58,130,-1 
89978,69,16,25,23,1 
89979,0,60,34,30,1 
89980,82,5,35,27,1 
89981,0,0,62,128,-1 
89982,0,34,45,65,1 
89983,65,4,25,22,1 
89984,0,0,34,130,-1 
89985,31,42,24,24,1 
89986,0,72,18,26,1 
89987,0,0,57,127,-1 
89988,0,0,55,132,-1 
89989,63,0,29,29,1 
89990,0,61,50,29,1 
89991,0,0,50,117,-1 
89992,0,0,52,120,-1 
89993,0,0,39,127,-1 
89994,51,0,39,43,1 
89995,0,75,32,37,1 
89996,0,0,44,128,-1 
89997,0,0,45,133,-1 
89998,0,95,26,27,1 
89999,0,0,55,132,-1 
90000,0,86,34,24,1 
90001,0,0,51,122,-1 
90002,19,69,23,19,1 
90003,0,0,46,126,-1 
90004,10,67,37,35,1 
90005,0,0,47,133,-1 
90006,61,0,18,30,1 
90007,0,0,42,117,-1 
90008,18,18,67,51,1 
90009,85,0,24,17,1 
90010,95,0,23,21,1 
90011,0,0,196,120,1 
90012,0,0,59,135,-1 
90013,0,0,51,107,-1 
90014,0,0,63,114,-1 
90015,0,81,27,32,1 
90016,0,68,40,33,1 
90017,0,59,54,48,1 
90018,0,46,65,53,1 
90019,0,91,21,21,1 
90020,0,65,39,28,1 
90021,0,0,54,136,-1 
90022,0,0,57,139,-1 
90023,2,109,15,23,1 
90024,0,0,52,137,-1 
90025,0,0,41,151,-1 
90026,0,0,35,126,-1 
90027,0,0,46,103,-1 
90028,0,0,48,122,-1 
90029,0,0,44,136,-1 
90030,0,78,40,38,1 
90031,0,0,60,144,-1 
90032,84,0,27,24,1 
90033,0,86,16,23,1 
90034,109,0,12,18,1 
90035,5,46,38,41,1 
90036,0,89,23,32,1 
90037,0,0,43,107,-1 
90038,0,0,60,107,-1 
90039,0,0,40,126,-1 
90040,90,0,33,35,1 
90041,0,0,39,117,-1 
90042,0,118,20,16,1 
90043,0,0,44,114,-1 
90044,0,0,57,121,-1 
90045,70,0,24,32,1 
90046,0,0,52,119,-1 
90047,0,0,39,114,-1 
90048,0,51,53,43,1 
90049,31,27,25,34,1 
90050,0,0,43,126,-1 
90051,0,0,54,113,-1 
90052,0,0,57,121,-1 
90053,0,0,46,138,-1 
90054,0,0,49,125,-1 
90055,49,32,27,34,1 
90056,65,0,35,35,1 
90057,0,0,50,149,-1 
90058,0,0,51,130,-1 
90059,58,0,41,45,1 
90060,0,0,55,116,-1 
90061,0,0,50,156,-1 
90062,86,0,41,28,1 
90063,70,0,24,23,1 
90064,29,30,38,31,1 
90065,0,0,46,119,-1 
90066,0,0,45,126,-1 
90067,8,29,38,46,1 
90068,23,80,19,18,1 
90069,0,73,28,27,1 
90070,17,0,87,82,1 
90071,32,0,46,54,1 
90072,79,0,29,32,1 
90073,0,0,49,131,-1 
90074,96,0,28,20,1 
90075,0,0,51,125,-1 
90076,0,0,54,136,-1 
90077,0,0,43,125,-1 
90078,0,0,46,123,-1 
90079,0,0,63,123,-1 
90080,0,0,47,114,-1 
90081,84,0,26,23,1 
90082,84,0,28,26,1 
90083,0,59,37,34,1 
90084,0,0,198,140,1 
90085,0,0,46,121,-1 
90086,0,0,40,108,-1 
90087,50,14,39,43,1 
90088,0,88,17,27,1 
90089,0,0,58,125,-1 
90090,0,0,43,130,-1 
90091,0,0,58,102,-1 
90092,79,0,35,27,1 
90093,0,0,60,126,-1 
90094,31,28,35,25,1 
90095,0,0,44,123,-1 
90096,0,0,38,127,-1 
90097,0,0,56,117,-1 
90098,65,0,32,28,1 
90099,57,0,36,35,1 
90100,0,0,45,146,-1 
90101,0,79,32,15,1 
90102,0,0,45,104,-1 
90103,0,57,26,23,1 
90104,0,81,46,25,1 
90105,0,68,39,17,1 
90106,0,0,63,143,-1 
90107,112,0,29,24,1 
90108,0,74,22,26,1 
90109,0,115,23,12,1 
90110,108,0,28,16,1 
90111,0,0,64,137,-1 
90112,0,0,52,140,-1 
90113,0,0,65,123,-1 
90114,0,0,47,114,-1 
90115,34,0,71,44,1 
90116,93,0,25,27,1 
90117,55,0,39,30,1 
90118,0,40,55,41,1 
90119,53,0,58,50,1 
90120,0,0,40,135,-1 
90121,0,0,49,115,-1 
90122,87,0,30,23,1 
90123,9,58,22,25,1 
90124,44,26,27,28,1 
90125,0,69,32,23,1 
90126,0,0,54,129,-1 
90127,26,57,33,24,1 
90128,0,0,50,110,-1 
90129,0,0,50,134,-1 
90130,0,0,57,129,-1 
90131,0,0,56,117,-1 
90132,0,0,41,124,-1 
90133,0,0,43,101,-1 
90134,0,0,40,133,-1 
90135,70,0,41,27,1 
90136,0,0,56,122,-1 
90137,0,0,48,139,-1 
90138,0,84,23,20,1 
90139,0,61,35,29,1 
90140,63,0,51,34,1 
90141,0,35,34,42,1 
90142,0,73,34,31,1 
90143,0,67,24,32,1 
90144,0,0,44,127,-1 
90145,0,0,60,138,-1 
90146,72,0,33,23,1 
90147,93,0,21,27,1 
90148,0,0,56,135,-1 
90149,0,44,62,56,1 
90150,0,0,42,131,-1 
90151,0,0,63,122,-1 
90152,15,28,42,37,1 
90153,62,0,36,32,1 
90154,0,0,47,140,-1 
90155,0,51,43,43,1 
90156,77,0,25,27,1 
90157,59,0,32,33,1 
90158,0,79,23,24,1 
90159,93,0,30,33,1 
90160,0,35,37,42,1 
90161,58,19,32,25,1 
90162,0,0,54,125,-1 
90163,113,0,29,19,1 
90164,0,0,40,127,-1 
90165,0,0,43,134,-1 
90166,31,16,28,30,1 
90167,0,0,38,151,-1 
90168,63,0,27,30,1 
90169,0,78,25,25,1 
90170,0,0,50,128,-1 
90171,0,0,55,135,-1 
90172,0,0,58,122,-1 
90173,0,88,28,21,1 
90174,0,0,53,131,-1 
90175,0,0,46,127,-1 
90176,0,0,56,139,-1 
90177,0,88,22,24,1 
90178,0,0,64,104,-1 
90179,0,0,47,129,-1 
90180,66,15,30,17,1 
90181,90,0,24,21,1 
90182,0,0,46,126,-1 
90183,13,31,53,50,1 
90184,0,0,40,133,-1 
90185,0,0,46,124,-1 
90186,47,0,47,36,1 
90187,0,120,22,18,1 
90188,73,0,29,30,1 
90189,48,73,14,15,1 
90190,0,0,54,119,-1 
90191,0,0,46,122,-1 
90192,0,97,19,19,1 
90193,0,0,46,137,-1 
90194,0,0,60,122,-1 
90195,0,0,58,140,-1 
90196,0,95,21,18,1 
90197,0,0,54,148,-1 
90198,55,23,19,26,1 
90199,0,0,47,102,-1 
90200,0,76,38,25,1 
90201,0,0,49,139,-1 
90202,0,0,43,104,-1 
90203,12,75,16,32,1 
90204,0,38,40,40,1 
90205,0,0,33,122,-1 
90206,0,0,53,120,-1 
90207,0,61,42,39,1 
90208,0,0,58,116,-1 
90209,62,17,29,25,1 
90210,0,0,52,116,-1 
90211,0,39,60,40,1 
90212,0,0,44,134,-1 
90213,0,0,40,111,-1 
90214,0,81,27,23,1 
90215,22,54,39,41,1 
90216,68,0,31,36,1 
90217,0,0,54,148,-1 
90218,0,102,24,24,1 
90219,0,0,47,121,-1 
90220,0,0,41,119,-1 
90221,0,0,63,127,-1 
90222,0,0,50,129,-1 
90223,0,0,50,136,-1 
90224,48,0,45,43,1 
90225,0,93,27,27,1 
90226,0,89,26,20,1 
90227,0,104,18,30,1 
90228,0,0,49,115,-1 
90229,0,0,41,138,-1 
90230,0,0,43,122,-1 
90231,0,0,49,119,-1 
90232,0,0,51,135,-1 
90233,0,0,46,117,-1 
90234,0,0,58,133,-1 
90235,0,0,48,126,-1 
90236,0,0,49,123,-1 
90237,37,0,52,49,1 
90238,0,0,46,114,-1 
90239,26,64,39,20,1 
90240,33,41,23,31,1 
90241,0,0,45,127,-1 
90242,0,89,9,30,1 
90243,63,0,33,34,1 
90244,0,0,40,106,-1 
90245,34,58,24,27,1 
90246,69,0,29,32,1 
90247,0,72,30,28,1 
90248,85,0,49,27,1 
90249,0,0,57,128,-1 
90250,0,0,62,124,-1 
90251,0,0,49,121,-1 
90252,0,0,48,118,-1 
90253,0,0,58,119,-1 
90254,0,75,30,28,1 
90255,0,0,42,146,-1 
90256,8,49,39,32,1 
90257,0,71,26,18,1 
90258,0,0,59,130,-1 
90259,121,0,12,16,1 
90260,0,0,57,136,-1 
90261,48,0,45,39,1 
90262,34,12,33,47,1 
90263,0,0,56,133,-1 
90264,0,0,60,122,-1 
90265,0,0,53,128,-1 
90266,0,0,46,119,-1 
90267,0,0,33,127,-1 
90268,0,75,28,24,1 
90269,0,94,21,15,1 
90270,59,0,52,34,1 
90271,0,0,50,128,-1 
90272,114,0,18,10,1 
90273,0,0,47,109,-1 
90274,0,0,73,113,-1 
90275,0,0,50,117,-1 
90276,55,0,39,36,1 
90277,0,0,46,132,-1 
90278,0,0,43,120,-1 
90279,0,0,49,117,-1 
90280,0,0,40,110,-1 
90281,0,44,58,44,1 
90282,0,0,53,114,-1 
90283,0,80,22,23,1 
90284,57,9,34,30,1 
90285,0,0,57,142,-1 
90286,0,0,48,128,-1 
90287,0,48,45,36,1 
90288,0,0,199,139,1 
90289,68,21,39,43,1 
90290,0,0,37,129,-1 
90291,0,69,49,30,1 
90292,26,25,48,42,1 
90293,0,0,39,132,-1 
90294,83,0,21,18,1 
90295,57,0,24,28,1 
90296,0,0,52,121,-1 
90297,0,0,53,144,-1 
90298,0,69,33,40,1 
90299,0,0,51,114,-1 
90300,0,0,52,130,-1 
90301,0,0,46,124,-1 
90302,0,98,24,28,1 
90303,0,0,44,129,-1 
90304,0,0,46,109,-1 
90305,0,0,51,110,-1 
90306,0,0,43,122,-1 
90307,0,72,29,21,1 
90308,32,55,19,23,1 
90309,0,40,31,47,1 
90310,0,0,39,126,-1 
90311,0,69,30,27,1 
90312,0,0,58,116,-1 
90313,0,111,23,19,1 
90314,0,0,46,125,-1 
90315,85,0,46,28,1 
90316,0,52,62,40,1 
90317,74,0,31,29,1 
90318,0,0,60,106,-1 
90319,68,8,36,23,1 
90320,0,0,59,106,-1 
90321,0,0,64,115,-1 
90322,0,0,45,119,-1 
90323,0,90,25,33,1 
90324,0,0,50,110,-1 
90325,0,0,42,129,-1 
90326,0,65,26,33,1 
90327,0,0,61,133,-1 
90328,0,7,116,86,1 
90329,0,32,60,52,1 
90330,0,0,46,142,-1 
90331,0,59,39,43,1 
90332,0,87,25,23,1 
90333,0,0,50,114,-1 
90334,0,0,44,122,-1 
90335,0,0,49,109,-1 
90336,0,83,33,45,1 
90337,0,0,54,93,-1 
90338,0,0,50,132,-1 
90339,0,0,43,141,-1 
90340,0,0,51,131,-1 
90341,62,0,48,24,1 
90342,0,55,52,26,1 
90343,36,0,67,59,1 
90344,73,0,19,23,1 
90345,0,0,41,120,-1 
90346,0,0,51,138,-1 
90347,88,0,18,24,1 
90348,0,87,20,15,1 
90349,74,4,22,15,1 
90350,0,0,45,129,-1 
90351,0,115,24,16,1 
90352,0,0,63,122,-1 
90353,0,60,42,35,1 
90354,0,0,52,134,-1 
90355,31,72,30,27,1 
90356,10,61,28,27,1 
90357,0,0,48,125,-1 
90358,0,0,50,115,-1 
90359,0,0,67,114,-1 
90360,0,0,51,124,-1 
90361,0,88,23,18,1 
90362,0,0,53,124,-1 
90363,0,47,72,47,1 
90364,0,0,49,153,-1 
90365,0,0,54,130,-1 
90366,0,0,51,128,-1 
90367,0,0,50,131,-1 
90368,85,0,28,14,1 
90369,0,96,20,26,1 
90370,0,0,54,120,-1 
90371,1,60,28,31,1 
90372,0,0,48,114,-1 
90373,39,59,22,26,1 
90374,0,97,25,17,1 
90375,47,0,41,37,1 
90376,0,0,42,122,-1 
90377,88,0,22,24,1 
90378,0,0,52,121,-1 
90379,0,0,57,123,-1 
90380,0,61,40,34,1 
90381,0,124,12,15,1 
90382,0,93,18,20,1 
90383,0,0,57,118,-1 
90384,0,0,50,114,-1 
90385,0,0,52,108,-1 
90386,0,90,17,29,1 
90387,0,0,45,128,-1 
90388,79,0,27,25,1 
90389,0,107,29,21,1 
90390,0,87,20,20,1 
90391,75,0,37,31,1 
90392,27,47,32,33,1 
90393,0,0,47,119,-1 
90394,0,0,53,148,-1 
90395,0,0,51,134,-1 
90396,47,19,34,28,1 
90397,0,0,51,136,-1 
90398,72,0,20,26,1 
90399,0,0,55,124,-1 
90400,0,65,26,25,1 
90401,0,0,40,138,-1 
90402,52,4,38,37,1 
90403,47,0,47,41,1 
90404,21,70,26,25,1 
90405,0,0,59,123,-1 
90406,84,0,23,18,1 
90407,0,0,64,117,-1 
90408,0,0,47,116,-1 
90409,0,0,50,142,-1 
90410,0,0,41,111,-1 
90411,72,0,36,32,1 
90412,77,0,25,30,1 
90413,61,40,24,17,1 
90414,0,0,63,119,-1 
90415,0,0,46,106,-1 
90416,70,0,34,29,1 
90417,0,0,43,121,-1 
90418,8,79,24,18,1 
90419,62,41,15,22,1 
90420,0,0,42,119,-1 
90421,0,0,50,121,-1 
90422,0,77,20,27,1 
90423,0,0,58,129,-1 
90424,0,59,50,32,1 
90425,0,0,51,123,-1 
90426,64,0,24,22,1 
90427,0,90,23,24,1 
90428,0,0,55,137,-1 
90429,0,0,58,132,-1 
90430,0,103,20,19,1 
90431,0,85,32,23,1 
90432,85,0,40,41,1 
90433,0,0,50,123,-1 
90434,0,102,28,25,1 
90435,60,0,45,43,1 
90436,27,15,44,49,1 
90437,0,70,42,18,1 
90438,0,0,61,124,-1 
90439,23,33,38,37,1 
90440,0,43,56,46,1 
90441,0,0,51,132,-1 
90442,0,0,48,146,-1 
90443,1,69,44,31,1 
90444,0,75,26,31,1 
90445,12,66,42,25,1 
90446,66,0,18,24,1 
90447,0,89,30,19,1 
90448,0,0,49,121,-1 
90449,0,73,34,34,1 
90450,0,0,48,124,-1 
90451,0,73,47,37,1 
90452,0,0,57,107,-1 
90453,0,0,56,134,-1 
90454,25,42,25,24,1 
90455,82,0,22,19,1 
90456,89,0,25,23,1 
90457,0,54,36,40,1 
90458,0,56,23,46,1 
90459,0,0,37,119,-1 
90460,0,0,41,124,-1 
90461,0,0,52,125,-1 
90462,0,89,20,35,1 
90463,78,0,20,27,1 
90464,0,0,50,114,-1 
90465,75,0,28,24,1 
90466,96,0,21,18,1 
90467,42,0,34,52,1 
90468,0,78,24,24,1 
90469,0,0,54,121,-1 
90470,0,96,27,24,1 
90471,0,0,45,113,-1 
90472,45,16,31,24,1 
90473,69,50,18,19,1 
90474,0,0,47,138,-1 
90475,0,0,40,132,-1 
90476,0,0,40,126,-1 
90477,62,24,30,26,1 
90478,0,0,61,106,-1 
90479,0,0,56,109,-1 
90480,0,71,32,32,1 
90481,0,66,31,24,1 
90482,93,0,22,24,1 
90483,0,0,49,151,-1 
90484,17,42,42,33,1 
90485,73,12,27,34,1 
90486,84,0,21,20,1 
90487,0,0,48,138,-1 
90488,72,0,18,19,1 
90489,0,0,52,134,-1 
90490,0,0,51,120,-1 
90491,0,44,44,42,1 
90492,0,0,48,137,-1 
90493,0,0,58,131,-1 
90494,0,0,39,112,-1 
90495,0,50,36,32,1 
90496,0,46,41,40,1 
90497,0,0,46,116,-1 
90498,0,0,50,148,-1 
90499,68,0,48,40,1 
90500,0,0,62,129,-1 
90501,0,0,56,124,-1 
90502,0,0,45,124,-1 
90503,0,0,45,124,-1 
90504,0,0,45,127,-1 
90505,92,0,26,13,1 
90506,0,0,50,130,-1 
90507,0,0,41,132,-1 
90508,56,0,33,35,1 
90509,81,0,31,32,1 
